COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,,0,THREE ACRE FARMS,2020-02-19,113.5,19,2,2020,43.10344827586206,-1.6415103377024565,-1.5894747882473494,-0.05203554945510702,113.96,118.27076986652094,109.64923013347905,5.0,3.242857142857145,3.242857142857145,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,115.0,112.5,116.6,112.6,116.4,119.1,123.9,121.9,112.12857142857145,113.39285714285714,115.02333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-02-20,111.0,20,2,2020,38.265306122449,-1.744258133767076,-1.6204314573512948,-0.12382667641578116,113.56499999999998,117.80281224590927,109.3271877540907,3.0,3.521428571428573,3.521428571428573,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,115.0,112.5,116.6,112.6,116.4,119.1,123.9,112.02857142857144,113.22142857142856,114.74333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-02-24,112.0,24,2,2020,39.473684210526315,-1.8048809582192007,-1.657321357524876,-0.14755960069432472,113.23999999999998,117.52677280161092,108.95322719838904,-5.0,3.6000000000000014,3.6000000000000014,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,115.0,112.5,116.6,112.6,116.4,119.1,111.72857142857143,112.89285714285714,114.27999999999999,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-02-25,112.0,25,2,2020,32.367149758454104,-2.0312392285652123,-1.7321049317329433,-0.299134296832269,112.78999999999999,117.50409979127562,108.07590020872436,5.0,3.6785714285714297,3.6785714285714297,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,115.0,112.5,116.6,112.6,116.4,111.14285714285714,112.60714285714285,113.97666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-02-26,107.5,26,2,2020,30.180180180180187,-2.384867625804233,-1.8626574705472014,-0.5222101552570317,112.25999999999999,117.93038474513804,106.58961525486194,14.0,3.9500000000000006,3.9500000000000006,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,115.0,112.5,116.6,112.6,110.24285714285715,112.08571428571429,113.67999999999999,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-02-27,105.8,27,2,2020,26.19047619047619,-2.634748932748721,-2.0170757629875053,-0.6176731697612157,111.925,118.46036935693603,105.38963064306397,-2.0,4.2857142857142865,4.2857142857142865,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,115.0,112.5,116.6,109.42857142857143,111.45714285714284,113.42666666666668,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-02-28,112.0,28,2,2020,23.5042735042735,-3.0318382879587915,-2.2200282679817627,-0.8118100199770288,111.23500000000001,118.83119710949602,103.63880289050401,9.0,5.071428571428572,5.071428571428572,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,115.0,112.5,108.71428571428571,110.74285714285713,113.04,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-02,109.8,2,3,2020,40.93959731543623,-2.7739243834885343,-2.3308074910831174,-0.44311689240541696,110.94500000000001,118.44250133816521,103.4474986618348,-25.0,5.550000000000002,5.550000000000002,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,115.0,107.58571428571429,109.85714285714285,112.69333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-03,104.0,3,3,2020,44.04332129963899,-2.540243411228502,-2.3726946751121947,-0.1675487361163075,110.68500000000002,118.09659120638248,103.27340879361755,-3.0,5.807142857142858,5.807142857142858,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,115.0,106.91428571428571,109.47142857142856,112.48666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-04,103.3,4,3,2020,29.56521739130436,-3.0302056875349734,-2.5041968775967502,-0.5260088099382232,109.94500000000001,118.49466296657974,101.39533703342028,56.0,6.271428571428571,6.271428571428571,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,115.0,106.74285714285715,109.23571428571428,112.28,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-05,100.0,5,3,2020,28.81355932203391,-3.475273503016851,-2.6984122026807706,-0.7768613003360803,109.19499999999998,118.87742575086698,99.51257424913298,-28.0,6.2,6.2,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,117.0,105.31428571428572,108.22857142857143,111.77999999999999,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-06,103.0,6,3,2020,30.26706231454007,-3.896050013687656,-2.937939764882148,-0.9581102488055082,108.31499999999998,118.93023731048412,97.69976268951585,-12.0,6.1000000000000005,6.1000000000000005,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,117.9,104.07142857142857,107.15714285714286,111.17333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-10,95.0,10,3,2020,29.651162790697683,-4.292999701379159,-3.2089517521815503,-1.084047949197609,107.38999999999999,118.92062740795365,95.85937259204633,2.0,6.292857142857144,6.292857142857144,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,116.5,102.98571428571428,106.20714285714287,110.49,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-11,95.5,11,3,2020,34.94623655913978,-4.331715272061913,-3.433504456157623,-0.8982108159042905,106.62,118.2917562833038,94.94824371669621,-3.0,6.5357142857142865,6.5357142857142865,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,116.5,101.7,105.20714285714287,109.80666666666664,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-12,96.0,12,3,2020,24.0506329113924,-4.7753617702086615,-3.701875918967831,-1.0734858512408305,105.665,118.5149477778992,92.81505222210082,19.0,6.907142857142858,6.907142857142858,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,115.6,101.22857142857143,104.40714285714286,109.21666666666665,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-13,89.7,13,3,2020,25.401069518716582,-5.180208892458026,-3.99754251366587,-1.182666378792156,104.53999999999999,118.19505882737042,90.88494117262957,-9.0,6.864285714285716,6.864285714285716,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,111.7,98.97142857142856,102.94285714285715,108.46333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-03-20,80.0,20,3,2020,19.387755102040813,-6.3637192145342,-4.470777853839536,-1.892941360694664,102.85,119.67748378475864,86.02251621524135,-24.0,7.442857142857144,7.442857142857144,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,115.9,96.5142857142857,101.62857142857142,107.79333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-11,70.0,11,5,2020,16.8141592920354,-8.016170672405465,-5.179856417552722,-2.836314254852743,100.815,122.72248730457237,78.90751269542763,1.0,7.7285714285714295,7.7285714285714295,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,114.6,93.65714285714286,99.48571428571428,106.59666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-12,80.0,12,5,2020,33.48281016442452,-8.190414171621924,-5.781967968366564,-2.4084462032553606,99.46,122.30763260798528,76.6123673920147,8.0,8.3,8.3,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,114.0,89.54285714285716,96.80714285714285,105.11,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-13,84.0,13,5,2020,35.507246376811594,-8.066070312926868,-6.238788437278624,-1.8272818756482438,98.21,121.36311960338001,75.05688039661997,-3.0,8.028571428571428,8.028571428571428,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,114.8,87.47142857142856,95.22857142857141,104.07333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-14,86.0,14,5,2020,39.710144927536234,-7.645389850269183,-6.5201087198767365,-1.1252811303924464,96.92999999999999,119.34269377172815,74.51730622827183,2.0,7.521428571428572,7.521428571428572,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,113.8,85.89999999999999,93.79999999999998,103.07999999999998,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-15,89.1,15,5,2020,29.827089337175806,-7.795051711716653,-6.77509731824472,-1.0199543934719326,95.47,118.10105458388863,72.83894541611137,83.0,7.628571428571428,7.628571428571428,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,115.0,84.34285714285714,92.78571428571429,102.21666666666667,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-18,85.0,18,5,2020,33.83152173913044,-7.488432922688688,-6.917764439133514,-0.5706684835551741,94.22,116.22493724503421,72.21506275496579,-88.0,7.871428571428572,7.871428571428572,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,114.5,82.60000000000001,90.78571428571429,101.07666666666664,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-19,90.0,19,5,2020,42.754662840746064,-6.771983068918189,-6.8886081650904485,0.11662509617225947,93.34,114.50028056723752,72.17971943276248,6.0,7.564285714285715,7.564285714285715,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,114.2,81.65714285714286,89.08571428571429,100.09333333333332,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-20,89.0,20,5,2020,38.15620998719591,-6.899300327999228,-6.890746597672204,-0.008553730327023779,92.10499999999999,113.28308947200406,70.92691052799591,69.0,8.12857142857143,8.12857142857143,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,112.1,83.07142857142857,88.36428571428573,99.28333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-21,81.2,21,5,2020,42.17016029593095,-6.56942866114818,-6.8264830103674,0.2570543492192199,91.09,111.60124466956445,70.57875533043556,-70.0,8.035714285714286,8.035714285714286,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,114.1,84.54285714285713,87.04285714285716,98.22333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-22,84.7,22,5,2020,42.857142857142854,-6.244094122605077,-6.710005232814936,0.4659111102098592,90.215,110.2358601739601,70.1941398260399,0.0,7.935714285714286,7.935714285714286,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,113.8,84.8,86.13571428571429,97.24333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-26,85.0,26,5,2020,40.256410256410255,-5.997816702121398,-6.567567526676228,0.5697508245548306,88.95500000000001,107.13867978507967,70.77132021492035,-1.0,7.55,7.55,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,110.7,84.74285714285715,85.32142857142857,96.27,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-27,83.1,27,5,2020,43.49030470914127,-5.736513119666995,-6.401356645274382,0.6648435256073872,87.69500000000001,103.4140430939505,71.97595690604952,10.0,7.071428571428571,7.071428571428571,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,110.0,84.12857142857142,84.23571428571428,95.36666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-28,84.0,28,5,2020,43.490304709141284,-5.578095633474305,-6.236704442914368,0.6586088094400626,86.805,101.57773092381254,72.03226907618748,15.0,6.778571428571429,6.778571428571429,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,110.0,84.52857142857144,83.5642857142857,94.48666666666668,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-05-29,84.8,29,5,2020,52.052545155993435,-5.366479704024485,-6.0626594951363915,0.6961797911119065,85.99,99.7394727171626,72.24052728283739,-14.0,6.1000000000000005,6.1000000000000005,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,113.5,84.12857142857142,82.89285714285714,93.56,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-01,82.1,1,6,2020,62.35294117647057,-5.131550076062098,-5.876437611321533,0.7448875352594353,85.25,97.9682421824136,72.5317578175864,-9.0,5.557142857142858,5.557142857142858,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,110.0,83.07142857142857,83.07142857142857,92.52666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-02,84.0,2,6,2020,49.4764397905759,-4.896986406563798,-5.680547370369986,0.7835609638061882,84.575,96.28390349488927,72.86609650511073,6.0,4.621428571428573,4.621428571428573,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,110.0,83.4,83.97142857142856,91.61333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-03,83.8,3,6,2020,46.83195592286501,-4.641450922978947,-5.472728080891779,0.8312771579128313,83.77,93.3882064199538,74.15179358004619,-5.0,4.27857142857143,4.27857142857143,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,107.5,83.08571428571429,83.94285714285714,90.69666666666667,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-04,83.4,4,6,2020,43.8953488372093,-4.308578952387066,-5.239898255190837,0.9313193028037707,83.305,91.8878408988362,74.72215910116381,-9.0,4.007142857142858,4.007142857142858,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,105.0,82.8142857142857,83.77857142857144,89.87000000000002,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-08,84.0,8,6,2020,57.34265734265735,-3.894977505884725,-4.970914105329615,1.0759365994448897,82.975,90.67732364119313,75.27267635880686,35.0,3.47857142857143,3.47857142857143,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,105.0,82.82857142857142,83.47857142857143,89.16000000000003,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-09,85.2,9,6,2020,51.968503937007874,-3.4467715007232442,-4.666085584408341,1.2193140836850969,83.275,90.95679666484335,75.59320333515666,55.0,3.1857142857142864,3.1857142857142864,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,102.1,83.02857142857144,83.77857142857144,88.49333333333335,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-10,87.0,10,6,2020,50.20408163265305,-2.7372451832808053,-4.280317504182834,1.543072320902029,84.275,89.49232942373663,79.05767057626338,-55.0,3.2571428571428576,3.2571428571428576,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,108.8,83.57142857142857,83.85000000000001,87.95666666666669,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-11,92.0,11,6,2020,68.71508379888269,-2.389471057839785,-3.9021482149142246,1.5126771570744397,84.47999999999999,89.79119968606544,79.16880031393454,-6.0,2.9071428571428575,2.9071428571428575,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,108.8,84.64285714285714,83.85714285714286,87.33000000000001,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-12,87.0,12,6,2020,66.26506024096385,-1.842474565738243,-3.4902134850790287,1.6477389193407856,84.73499999999999,90.61100831212899,78.85899168787098,6.0,2.9214285714285717,2.9214285714285717,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,100.0,85.27142857142857,84.33571428571429,86.60333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-15,90.2,15,6,2020,67.64705882352945,-1.3530331594964338,-3.0627774199625097,1.709744260466076,84.87,91.16154821545277,78.57845178454724,-26.0,3.1214285714285728,3.1214285714285728,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,98.8,86.35714285714288,84.72142857142856,86.27333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-16,93.0,16,6,2020,72.04968944099384,-0.9461712809936387,-2.639456192168736,1.6932849111750974,85.365,91.86269999793437,78.86730000206562,-5.0,3.192857142857144,3.192857142857144,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,97.4,87.4857142857143,85.14999999999998,86.0,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-17,93.0,17,6,2020,69.46107784431139,-0.6644855211296914,-2.244462057960927,1.5799765368312357,85.62,92.44922512364852,78.79077487635149,5.0,3.257142857142859,3.257142857142859,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,96.0,88.48571428571428,85.65714285714286,85.77666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-18,92.9,18,6,2020,79.67032967032966,-0.2048800338160106,-1.836545653131944,1.6316656193159333,85.775,93.13345378495113,78.41654621504888,7.0,3.3357142857142867,3.3357142857142867,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,98.8,89.21428571428571,86.12142857142858,85.58,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-19,93.0,19,6,2020,69.60784313725489,-0.04188564878317891,-1.477613652262191,1.435728003479012,86.285,93.45724915174698,79.11275084825301,0.0,3.364285714285716,3.364285714285716,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,93.0,90.21428571428571,86.89285714285714,85.38666666666667,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-22,92.9,22,6,2020,73.04347826086956,0.30167844944806177,-1.1217552319201405,1.4234336813682023,86.71000000000001,94.47005968506609,78.94994031493393,9.0,3.442857142857144,3.442857142857144,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.6,90.28571428571429,87.46428571428571,85.30333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-23,94.0,23,6,2020,74.26160337552741,0.631232333253763,-0.7711577188853598,1.4023900521391228,87.18,95.51902682697754,78.84097317302248,-13.0,3.3714285714285728,3.3714285714285728,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,80.0,91.17142857142856,88.22142857142856,85.35666666666667,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-24,93.8,24,6,2020,73.72881355932203,0.8742590817254268,-0.44207435876320245,1.3163334404886293,87.695,96.36860788162623,79.02139211837375,-5.0,3.364285714285716,3.364285714285716,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,70.0,91.72857142857143,89.04285714285716,85.82333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-25,96.0,25,6,2020,73.83966244725738,1.1424508751807139,-0.12516931197441922,1.2676201871551331,88.265,97.29647129122431,79.2335287087757,7.0,3.500000000000002,3.500000000000002,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,82.9,92.20000000000002,89.84285714285714,86.62000000000002,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-26,97.0,26,6,2020,72.32142857142856,1.3395532674869202,0.16777520391784864,1.1717780635690715,88.905,97.94094576065349,79.86905423934651,3.0,3.6571428571428592,3.6571428571428592,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,85.0,92.8142857142857,90.65,87.02333333333335,N,,,,,
