COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,N,0,E - CHANNELLING,2019-04-04,4.1,4,4,2019,63.63636363636363,-0.04119145941907565,-0.07625989640472079,0.03506843698564514,4.04,4.268496228231008,3.8115037717689915,8.0,0.13571428571428568,0.13571428571428568,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.014285714285714,3.9857142857142853,4.116666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-05,4.1,5,4,2019,58.33333333333334,-0.02721224196798211,-0.06645036551737306,0.03923812354939095,4.04,4.268496228231008,3.8115037717689915,9.0,0.12857142857142853,0.12857142857142853,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.057142857142857,4.007142857142857,4.116666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-08,4.2,8,4,2019,58.33333333333334,-0.01594975260352971,-0.05635024293460439,0.04040049033107468,4.045,4.283194966582568,3.8068050334174317,-10.0,0.12857142857142853,0.12857142857142853,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.085714285714286,4.021428571428571,4.103333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-09,4.1,9,4,2019,70.00000000000003,-0.006944101362394761,-0.046469014620162466,0.039524913257767705,4.055,4.301875208194463,3.8081247918055356,-2.0,0.12142857142857141,0.12142857142857141,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.114285714285714,4.035714285714286,4.093333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-10,4.2,10,4,2019,62.50000000000003,0.00019074335772462092,-0.03713706302458505,0.03732780638230967,4.055,4.301875208194463,3.8081247918055356,-2.0,0.10714285714285711,0.10714285714285711,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.142857142857143,4.064285714285714,4.086666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-11,4.3,11,4,2019,71.42857142857149,0.005778547701319248,-0.02855394087940419,0.034332488580723436,4.055,4.301875208194463,3.8081247918055356,-3.0,0.09999999999999994,0.09999999999999994,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.1571428571428575,4.078571428571428,4.086666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-12,4.3,12,4,2019,50.0,-0.0058638112625457595,-0.02401591495603251,0.01815210369348675,4.055,4.301875208194463,3.8081247918055356,12.0,0.1285714285714285,0.1285714285714285,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.185714285714286,4.1,4.086666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-16,4.2,16,4,2019,50.0,-0.014918493513294884,-0.022196430667484984,0.0072779371541901,4.055,4.301875208194463,3.8081247918055356,-12.0,0.1428571428571428,0.1428571428571428,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.185714285714285,4.1000000000000005,4.08,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-17,4.2,17,4,2019,50.0,-0.021842606461735414,-0.022125665826335073,0.0002830593645996582,4.055,4.301875208194463,3.8081247918055356,0.0,0.15714285714285708,0.15714285714285708,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.142857142857142,4.1,4.073333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-18,4.1,18,4,2019,55.55555555555555,-0.019041354709525393,-0.021508803602973137,0.0024674488934477434,4.07,4.286187053509849,3.8538129464901516,0.0,0.15714285714285708,0.15714285714285708,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.114285714285714,4.1,4.066666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-23,4.0,23,4,2019,50.0,-0.024606854280191826,-0.022128413738416876,-0.0024784405417749497,4.07,4.286187053509849,3.8538129464901516,1.0,0.1642857142857142,0.1642857142857142,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.107142857142858,4.066666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-24,4.0,24,4,2019,44.44444444444445,-0.028686868424957268,-0.023440104675724955,-0.005246763749232313,4.075,4.278909164503286,3.8710908354967146,0.0,0.15714285714285708,0.15714285714285708,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.071428571428571,4.107142857142858,4.0633333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-25,4.2,25,4,2019,50.0,-0.031556544824132615,-0.025063392705406487,-0.006493152118726128,4.075,4.278909164503286,3.8710908354967146,-1.0,0.16428571428571428,0.16428571428571428,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.042857142857143,4.1000000000000005,4.056666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-30,4.0,30,4,2019,50.0,-0.03344524804486504,-0.026739763773298196,-0.006705484271566843,4.075,4.278909164503286,3.8710908354967146,1.0,0.15714285714285717,0.15714285714285717,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.014285714285714,4.1000000000000005,4.053333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-03,3.5,3,5,2019,9.999999999999972,-0.0744298987386589,-0.03627779076637034,-0.03815210797228857,4.05,4.377671208763661,3.7223287912363383,5.0,0.17142857142857143,0.17142857142857143,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.014285714285714,4.1000000000000005,4.053333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-06,3.9,6,5,2019,11.111111111111072,-0.10569217607723003,-0.05016066782854228,-0.055531508248687744,4.025,4.434749602613735,3.615250397386266,-4.0,0.17857142857142858,0.17857142857142858,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,3.942857142857143,4.042857142857144,4.03,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-07,3.8,7,5,2019,38.461538461538446,-0.09707211215642753,-0.05954295669411934,-0.037529155462308186,4.02,4.433457819397651,3.6065421806023483,8.0,0.21428571428571427,0.21428571428571427,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,3.8714285714285714,3.9928571428571438,4.006666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-09,3.9,9,5,2019,38.461538461538446,-0.08921226592609566,-0.0654768185405146,-0.02373544738558106,4.01,4.424982561459873,3.5950174385401263,-6.0,0.21428571428571425,0.21428571428571425,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,3.8428571428571425,3.971428571428572,4.003333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-10,3.8,10,5,2019,38.461538461538446,-0.08203760274362981,-0.06878897538113765,-0.01324862736249216,4.005,4.422889433878599,3.5871105661214,-2.0,0.2214285714285714,0.2214285714285714,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,3.8285714285714287,3.95,4.0,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-13,3.8,13,5,2019,35.714285714285694,-0.08345873440701235,-0.0717229271863126,-0.011735807220699751,3.9949999999999997,4.422846504694096,3.5671534953059028,2.0,0.22142857142857145,0.22142857142857145,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,3.814285714285714,3.9285714285714293,3.9966666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-14,3.7,14,5,2019,33.33333333333333,-0.10755268389362849,-0.07888887852777578,-0.02866380536585271,3.9549999999999996,4.4114162458476835,3.498583754152316,4.0,0.20714285714285713,0.20714285714285713,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.7857142857142856,3.9,3.996666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-15,3.5,15,5,2019,33.33333333333333,-0.12520403823335746,-0.08815191046889212,-0.03705212776446534,3.9199999999999995,4.403844255063449,3.43615574493655,-8.0,0.19285714285714284,0.19285714285714284,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.7142857142857144,3.8642857142857143,3.98,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-16,3.9,16,5,2019,37.49999999999999,-0.12962941228034275,-0.09644741083118226,-0.03318200144916049,3.8899999999999997,4.375147834224416,3.4048521657755835,3.0,0.2071428571428571,0.2071428571428571,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.7142857142857144,3.8285714285714287,3.966666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-17,3.5,17,5,2019,31.25,-0.13959653539658134,-0.10507723574426207,-0.03451929965231927,3.8549999999999995,4.346934955049964,3.3630650449500354,-1.0,0.20714285714285713,0.20714285714285713,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,4.0,3.7285714285714278,3.8,3.953333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-22,3.5,22,5,2019,33.33333333333333,-0.14581469128085311,-0.11322472685158029,-0.032589964429272825,3.8200000000000003,4.3081759820737755,3.331824017926225,1.0,0.2,0.2,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,4.0,3.671428571428571,3.757142857142857,3.9366666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-23,3.5,23,5,2019,33.33333333333333,-0.14902475995051478,-0.12038473347136719,-0.028640026479147596,3.785,4.258619878672439,3.311380121327561,-3.0,0.2,0.2,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,4.0,3.6142857142857143,3.7214285714285715,3.9199999999999995,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-24,3.5,24,5,2019,33.33333333333333,-0.1498414831538044,-0.12627608340785465,-0.02356539974594976,3.7600000000000002,4.238594433292907,3.2814055667070927,12.0,0.21428571428571427,0.21428571428571427,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,4.0,3.5571428571428574,3.6857142857142855,3.9033333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-27,3.8,27,5,2019,33.33333333333333,-0.14877377075576925,-0.13077562087743758,-0.017998149878331676,3.7350000000000003,4.213044261328893,3.2569557386711083,-12.0,0.2357142857142857,0.2357142857142857,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,4.1,3.5142857142857147,3.6499999999999995,3.8866666666666663,,,,,,
