COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DOCK,,0,DOCKYARD,2020-05-13,35.5,13,5,2020,36.187845303867405,-4.646252830408791,-3.739364817197143,-0.9068880132116481,46.215,60.058375767188366,32.37162423281164,-7.0,4.128571428571428,4.128571428571428,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,53.0,53.0,53.1,54.6,54.9,56.0,56.0,56.0,38.785714285714285,44.107142857142854,49.26666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-05-14,43.5,14,5,2020,36.187845303867405,-4.384222418007759,-3.8683363373592665,-0.5158860806484928,45.58,59.25773450000513,31.90226549999487,0.0,4.235714285714286,4.235714285714286,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,53.0,53.0,53.1,54.6,54.9,56.0,56.0,38.48571428571428,43.392857142857146,48.79999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-05-15,42.0,15,5,2020,35.71428571428572,-4.152896910650725,-3.9252484520175583,-0.2276484586331664,44.93,58.33590600405182,31.524093995948178,8.0,4.264285714285714,4.264285714285714,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,53.0,53.0,53.1,54.6,54.9,56.0,37.814285714285724,42.67857142857143,48.279999999999994,N,,,,,
DOCK,,0,DOCKYARD,2020-05-18,44.9,18,5,2020,43.6144578313253,-3.5174949101783994,-3.843697743649727,0.3262028334713274,44.535,57.381179034618526,31.688820965381467,-2.0,4.557142857142857,4.557142857142857,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,53.0,53.0,53.1,54.6,54.9,37.67142857142857,41.93571428571429,47.74999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-05-19,48.1,19,5,2020,42.89099526066351,-3.0673367057037524,-3.6884255360605325,0.6210888303567801,44.085,56.28202724782599,31.887972752174015,15.0,4.885714285714286,4.885714285714286,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,53.0,53.0,53.1,54.6,38.41428571428572,41.557142857142864,47.426666666666655,N,,,,,
DOCK,,0,DOCKYARD,2020-05-20,43.0,20,5,2020,43.614457831325296,-2.8631690331871056,-3.5233742354858473,0.6602052022987417,43.55499999999999,55.13637797455348,31.973622025446506,-11.0,4.728571428571428,4.728571428571428,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,53.0,53.0,53.1,39.5,41.12857142857143,47.07666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-05-21,44.0,21,5,2020,49.417249417249415,-2.4232864517773365,-3.3033566787441453,0.8800702269668088,43.2,54.107071583441396,32.29292841655861,13.0,4.942857142857142,4.942857142857142,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,53.0,53.0,41.18571428571429,40.75000000000001,46.699999999999996,N,,,,,
DOCK,,0,DOCKYARD,2020-05-22,48.0,22,5,2020,51.99999999999999,-1.9792384298548527,-3.038533028966287,1.0592945991114342,42.97,53.4223177988626,32.5176822011374,-12.0,4.857142857142857,4.857142857142857,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,53.0,42.642857142857146,40.714285714285715,46.429999999999986,N,,,,,
DOCK,,0,DOCKYARD,2020-05-26,45.0,26,5,2020,49.88179669030733,-1.6725997980938772,-2.765346382791805,1.0927465846979278,42.695,52.58757563183511,32.80242436816489,-6.0,4.792857142857143,4.792857142857143,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,53.8,43.18571428571429,40.83571428571429,46.18999999999998,N,,,,,
DOCK,,0,DOCKYARD,2020-05-27,45.0,27,5,2020,54.947916666666664,-1.4212720974481599,-2.4965315257230762,1.0752594282749164,42.415,51.67414057623736,33.155859423762635,1.0,4.35,4.35,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,52.2,43.84285714285715,40.82857142857143,45.896666666666654,N,,,,,
DOCK,,0,DOCKYARD,2020-05-28,45.0,28,5,2020,55.38057742782152,-1.2719837610739049,-2.251621972793242,0.9796382117193372,42.115,50.689202433370696,33.54079756662931,51.0,4.0285714285714285,4.0285714285714285,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,53.1,44.528571428571425,41.1,45.653333333333315,N,,,,,
DOCK,,0,DOCKYARD,2020-05-29,44.2,29,5,2020,61.206896551724135,-1.1245700073781322,-2.0262115797102203,0.9016415723320881,41.975,50.29412824380301,33.655871756196994,-49.0,3.814285714285714,3.814285714285714,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,53.1,44.371428571428574,41.392857142857146,45.35333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-06-01,44.4,1,6,2020,74.73684210526316,-1.0122137045409545,-1.823412004676367,0.8111983001354126,41.91,50.13624810559076,33.683751894409234,-3.0,3.392857142857143,3.392857142857143,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,53.1,44.4,41.949999999999996,45.059999999999995,N,,,,,
DOCK,,0,DOCKYARD,2020-06-02,44.1,2,6,2020,68.87966804979253,-0.9365816871666368,-1.646045941174421,0.7094642540077842,41.895,50.105513157884126,33.68448684211588,1.0,3.0785714285714287,3.0785714285714287,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,53.1,44.72857142857142,42.95714285714286,44.76,N,,,,,
DOCK,,0,DOCKYARD,2020-06-03,44.1,3,6,2020,55.88235294117647,-0.8506981215637666,-1.4869763772522901,0.6362782556885236,41.839999999999996,49.974500922807536,33.70549907719246,0.0,2.578571428571429,2.578571428571429,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,53.1,44.57142857142857,43.607142857142854,44.45,N,,,,,
DOCK,,0,DOCKYARD,2020-06-08,44.9,8,6,2020,66.66666666666666,-0.5902400787516839,-1.3076291175521688,0.7173890388004849,42.1,50.46408361608377,33.73591638391623,4.0,2.5071428571428576,2.5071428571428576,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,52.4,44.31428571428571,43.75,44.14666666666667,N,,,,,
DOCK,,0,DOCKYARD,2020-06-09,47.5,9,6,2020,69.23076923076923,-0.31563346311541096,-1.1092299866648174,0.7935965235494065,42.455,51.04348065725242,33.86651934274758,4.0,2.4857142857142867,2.4857142857142867,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,52.0,44.5,44.17142857142858,43.943333333333335,N,,,,,
DOCK,,0,DOCKYARD,2020-06-10,48.0,10,6,2020,59.712230215827326,-0.033071203421862094,-0.8939982300162265,0.8609270265943644,43.025,51.46123138611068,34.588768613889314,-9.0,1.9785714285714293,1.9785714285714293,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,50.4,44.81428571428571,44.67142857142858,43.779999999999994,N,,,,,
DOCK,,0,DOCKYARD,2020-06-11,48.0,11,6,2020,61.940298507462664,0.14082311632004973,-0.6870339607489713,0.827857077069021,43.89,49.90258329628255,37.87741670371745,1.0,1.7357142857142864,1.7357142857142864,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,50.5,45.35714285714287,44.864285714285714,43.696666666666665,N,,,,,
DOCK,,0,DOCKYARD,2020-06-12,47.5,12,6,2020,72.80701754385967,0.25152865895181264,-0.4993214368088145,0.7508500957606272,44.504999999999995,48.84258361060009,40.167416389399904,-7.0,1.5857142857142865,1.5857142857142865,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,50.5,45.785714285714285,45.092857142857135,43.58999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-06-15,46.3,15,6,2020,50.48543689320388,0.17585318769233993,-0.36428651190858363,0.5401396996009236,44.654999999999994,48.83237011199998,40.47762988800001,19.0,1.3000000000000007,1.3000000000000007,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,50.1,46.199999999999996,45.46428571428571,43.47333333333332,N,,,,,
DOCK,,0,DOCKYARD,2020-06-16,45.0,16,6,2020,45.74468085106384,0.11455926362645386,-0.2685173568015761,0.38307662042803,44.885,48.551218473404994,41.218781526595,-18.0,1.0714285714285718,1.0714285714285718,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,47.1,46.371428571428574,45.471428571428575,43.30333333333332,N,,,,,
DOCK,,0,DOCKYARD,2020-06-17,44.5,17,6,2020,57.843137254901976,0.19286676740816944,-0.17624053195962702,0.36910729936779646,45.209999999999994,48.175698639621345,42.24430136037864,-4.0,1.0785714285714292,1.0785714285714292,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,45.4,46.51428571428572,45.41428571428572,43.23333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-06-18,46.4,18,6,2020,51.754385964912274,0.14831718470257726,-0.11132898862718615,0.2596461733297634,45.214999999999996,48.180964829262194,42.2490351707378,18.0,1.1714285714285724,1.1714285714285724,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,44.1,46.55714285714286,45.528571428571425,43.27333333333332,N,,,,,
DOCK,,0,DOCKYARD,2020-06-19,46.8,19,6,2020,59.829059829059815,0.19947272891098322,-0.04916864511955228,0.2486413740305355,45.33,48.2922892996357,42.3677107003643,-6.0,1.2928571428571434,1.2928571428571434,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,45.1,46.3,45.557142857142864,43.313333333333325,N,,,,,
DOCK,,0,DOCKYARD,2020-06-22,44.0,22,6,2020,58.62068965517241,0.22930145751972475,0.006525375408303127,0.22277608211142164,45.555,48.03224379948858,43.077756200511416,-2.0,1.4000000000000006,1.4000000000000006,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,41.1,46.08571428571428,45.721428571428575,43.35666666666667,N,,,,,
DOCK,,0,DOCKYARD,2020-06-23,45.0,23,6,2020,58.119658119658105,0.22612679808190705,0.05044565994302391,0.17568113813888314,45.61,48.074826245610836,43.14517375438916,11.0,1.528571428571429,1.528571428571429,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,40.0,45.94285714285714,45.864285714285714,43.53,N,,,,,
DOCK,,0,DOCKYARD,2020-06-24,46.4,24,6,2020,59.130434782608695,0.21308537774649494,0.08297360350371813,0.1301117742427768,45.614999999999995,48.08185395211228,43.14814604788771,-17.0,1.528571428571429,1.528571428571429,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,36.5,45.800000000000004,46.0,43.73,N,,,,,
DOCK,,0,DOCKYARD,2020-06-25,45.6,25,6,2020,58.7719298245614,0.20841662531566385,0.10806220786610728,0.10035441744955657,45.665,48.11987699338092,43.21012300661908,5.0,1.5357142857142858,1.5357142857142858,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,30.0,45.92857142857143,46.14999999999999,44.04333333333334,N,,,,,
DOCK,,0,DOCKYARD,2020-06-26,46.0,26,6,2020,47.82608695652175,0.19440644463264078,0.12533105521941398,0.0690753894132268,45.714999999999996,48.14487978909926,43.285120210900736,0.0,1.3857142857142857,1.3857142857142857,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,34.7,46.07142857142857,46.292857142857144,44.57666666666667,N,,,,,
DOCK,,0,DOCKYARD,2020-06-29,45.6,29,6,2020,37.5,0.08548785356038024,0.11736241488760724,-0.03187456132722699,45.745,48.1047279058131,43.385272094186895,10.0,1.3999999999999997,1.3999999999999997,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,42.0,45.971428571428575,46.26428571428571,44.95,N,,,,,
DOCK,,0,DOCKYARD,2020-06-30,45.0,30,6,2020,34.06593406593409,0.02311017846318464,0.09851196760272272,-0.07540178913953809,45.78,48.069196595452425,43.49080340454758,-15.0,1.3571428571428565,1.3571428571428565,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,40.4,45.885714285714286,46.09285714285714,45.03999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-07-01,45.0,1,7,2020,36.47058823529413,-0.02602458326210666,0.07360465742975686,-0.09962924069186352,45.825,48.008068820189514,43.64193117981049,-2.0,1.2499999999999996,1.2499999999999996,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,40.1,45.68571428571429,45.88571428571429,45.193333333333335,N,,,,,
DOCK,,0,DOCKYARD,2020-07-02,45.0,2,7,2020,37.80487804878049,-0.06422390275329803,0.04603894539314588,-0.11026284814644391,45.885000000000005,47.892643289767086,43.877356710232924,0.0,1.221428571428571,1.221428571428571,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.2,45.5,45.72142857142857,45.35666666666667,N,,,,,
DOCK,,0,DOCKYARD,2020-07-03,45.0,3,7,2020,53.03030303030302,-0.06151141628340184,0.02452887305783634,-0.08604028934123818,45.955,47.774745499846055,44.13525450015394,2.0,1.1571428571428568,1.1571428571428568,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,44.1,45.357142857142854,45.57857142857143,45.35,N,,,,,
DOCK,,0,DOCKYARD,2020-07-06,44.8,6,7,2020,47.94520547945207,-0.11452571986072968,-0.0032820455258768637,-0.11124367433485281,45.875,47.770007290639896,43.979992709360104,8.0,1.2571428571428567,1.2571428571428567,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,41.8,45.285714285714285,45.607142857142854,45.39333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-07-07,45.3,7,7,2020,37.70491803278687,-0.1228471745739057,-0.027195071335482632,-0.09565210323842308,45.775,47.607886707958215,43.94211329204178,24.0,1.2714285714285707,1.2714285714285707,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.9,45.1,45.58571428571429,45.489999999999995,N,,,,,
DOCK,,0,DOCKYARD,2020-07-08,45.5,8,7,2020,38.98305084745764,-0.21571615277283485,-0.06489928762295308,-0.15081686514988177,45.58,47.28645832061593,43.87354167938407,-28.0,1.3142857142857136,1.3142857142857136,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,45.8,44.98571428571429,45.47857142857142,45.496666666666655,N,,,,,
DOCK,,0,DOCKYARD,2020-07-09,45.4,9,7,2020,24.999999999999957,-0.286018444492548,-0.10912311899687208,-0.1768953254956759,45.415000000000006,47.05819970276203,43.77180029723798,-9.0,1.221428571428571,1.221428571428571,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,45.0,44.88571428571429,45.38571428571428,45.43666666666665,N,,,,,
DOCK,,0,DOCKYARD,2020-07-10,44.1,10,7,2020,24.489795918367307,-0.35379353407930125,-0.15805720201335793,-0.19573633206594332,45.255,46.87133112813828,43.638668871861725,41.0,1.3428571428571427,1.3428571428571427,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.9,44.74285714285715,45.214285714285715,45.40333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-07-13,41.1,13,7,2020,16.216216216216168,-0.626223663709041,-0.2516904943524946,-0.37453316935654646,45.055,47.5533994876719,42.556600512328096,-20.0,1.4428571428571426,1.4428571428571426,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.1,44.57142857142857,45.03571428571428,45.36666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-07-14,40.8,14,7,2020,15.584415584415552,-0.8644384528638582,-0.37424008605476733,-0.4901983668090909,44.835,48.03123133343651,41.63876866656349,9.0,1.571428571428571,1.571428571428571,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,44.3,44.0,44.67857142857143,45.26333333333332,N,,,,,
DOCK,,0,DOCKYARD,2020-07-15,42.9,15,7,2020,15.584415584415552,-1.0332456129952448,-0.5060411914428629,-0.5272044215523819,44.54,48.11676713777873,40.96323286222127,-27.0,1.7071428571428566,1.7071428571428566,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,44.1,43.31428571428571,44.3,45.13999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-07-16,40.9,16,7,2020,23.809523809523768,-1.0899093924372778,-0.6228148316417459,-0.4670945607955319,44.35,48.15332264709344,40.54667735290656,12.0,1.7714285714285707,1.7714285714285707,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,43.8,42.74285714285715,43.92142857142857,45.026666666666664,N,,,,,
DOCK,,0,DOCKYARD,2020-07-17,43.9,17,7,2020,43.4782608695652,-0.9623393120293287,-0.6907197277192625,-0.27161958431006616,44.205,47.8987928018714,40.511207198128595,-10.0,1.8142857142857136,1.8142857142857136,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,44.0,42.228571428571435,43.607142857142854,44.95,N,,,,,
DOCK,,0,DOCKYARD,2020-07-20,43.5,20,7,2020,45.26315789473685,-0.8035611657036767,-0.7132880153161454,-0.09027315038753136,44.095,47.654701347614655,40.53529865238534,10.0,1.8499999999999994,1.8499999999999994,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,46.3,42.15714285714286,43.521428571428565,44.93333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-07-21,44.1,21,7,2020,42.574257425742566,-0.7178681887738492,-0.7142040500076862,-0.0036641387661630054,43.97,47.421986460911285,40.51801353908871,37.0,1.957142857142856,1.957142857142856,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,47.1,42.17142857142857,43.457142857142856,44.86,N,,,,,
DOCK,,0,DOCKYARD,2020-07-22,43.8,22,7,2020,41.34615384615385,-0.6664806064069069,-0.7046593612875303,0.03817875488062339,43.835,47.178666440175654,40.49133355982435,-41.0,2.007142857142856,2.007142857142856,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,47.9,42.128571428571426,43.35000000000001,44.74,N,,,,,
DOCK,,0,DOCKYARD,2020-07-23,43.0,23,7,2020,40.776699029126206,-0.5946928355335785,-0.6826660561367399,0.08797322060316137,43.71,46.89608818062776,40.523911819372245,8.0,2.0214285714285696,2.0214285714285696,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,47.3,42.44285714285714,43.221428571428575,44.58333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-07-24,43.5,24,7,2020,55.37190082644628,-0.33224152974354837,-0.6125811508581016,0.28033962111455324,43.715,46.91583870587877,40.51416129412124,13.0,2.2499999999999987,2.2499999999999987,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,47.0,42.85714285714285,43.085714285714296,44.45666666666667,N,,,,,
