COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARG,,0,CARGILLS,2020-06-12,150.0,12,6,2020,75.54945054945057,1.0770600290513812,-0.6916133991028006,1.7686734281541818,178.83,193.81238966253417,163.84761033746585,37.0,11.371428571428577,11.371428571428577,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,189.0,189.0,185.0,189.9,189.9,189.9,190.0,190.0,182.04285714285714,181.0642857142857,180.3333333333333,N,,,,,
CARG,,0,CARGILLS,2020-06-15,178.1,15,6,2020,52.28136882129277,0.5608003128489827,-0.44113065671244395,1.0019309695614267,179.70499999999998,192.00929535611596,167.400704643884,-37.0,11.878571428571433,11.878571428571433,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,189.0,189.0,185.0,189.9,189.9,189.9,190.0,183.65714285714284,182.3928571428571,180.47666666666663,N,,,,,
CARG,,0,CARGILLS,2020-06-17,190.0,17,6,2020,61.08527131782946,1.0992201897519465,-0.1330604874195659,1.2322806771715125,180.62,193.1377095601228,168.1022904398772,2.0,12.071428571428575,12.071428571428575,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,189.0,189.0,185.0,189.9,189.9,189.9,183.28571428571428,182.5642857142857,180.07999999999996,N,,,,,
CARG,,0,CARGILLS,2020-06-19,185.1,19,6,2020,51.61764705882352,0.8863101766160923,0.07081364538756578,0.8154965312285266,181.165,192.8987614555072,169.43123854449277,2.0,12.257142857142862,12.257142857142862,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,189.0,189.0,185.0,189.9,189.9,184.62857142857143,183.58571428571426,180.08333333333331,N,,,,,
CARG,,0,CARGILLS,2020-06-22,190.0,22,6,2020,51.99999999999999,0.7093999363915202,0.19853090358835668,0.5108690328031635,181.67,192.60311724219534,170.73688275780464,-6.0,11.850000000000005,11.850000000000005,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,189.0,189.0,185.0,189.9,184.84285714285713,183.7428571428571,179.82666666666665,N,,,,,
CARG,,0,CARGILLS,2020-06-23,190.0,23,6,2020,49.8452012383901,0.786072540929041,0.31603923105649356,0.47003330987254743,182.33499999999998,192.28884612255928,172.38115387744068,10.0,11.63571428571429,11.63571428571429,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,189.0,189.0,185.0,185.05714285714285,183.93571428571428,179.57000000000002,N,,,,,
CARG,,0,CARGILLS,2020-06-24,185.0,24,6,2020,46.885245901639344,0.8371855782056912,0.42026850048633313,0.41691707771935804,182.79999999999998,192.30767003390912,173.29232996609085,-2.0,11.242857142857147,11.242857142857147,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,189.0,189.0,185.7,183.92142857142858,179.57000000000002,N,,,,,
CARG,,0,CARGILLS,2020-06-25,190.0,25,6,2020,55.813953488372086,1.2665512276024344,0.5895250459095535,0.677026181692881,183.515,192.9247989239666,174.10520107603338,-2.0,11.007142857142862,11.007142857142862,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,189.0,185.25714285714284,183.65,179.43666666666667,N,,,,,
CARG,,0,CARGILLS,2020-06-26,190.0,26,6,2020,58.03108808290156,1.5885151839377443,0.7893230735151917,0.7991921104225526,184.23,193.30677197431407,175.1532280256859,-7.0,10.335714285714289,10.335714285714289,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,175.0,184.64285714285714,184.14999999999995,179.47,N,,,,,
CARG,,0,CARGILLS,2020-06-30,190.0,30,6,2020,60.52202283849918,2.101865688941899,1.0518315966005334,1.0500340923413658,184.905,194.64119940979936,175.16880059020065,21.0,10.335714285714289,10.335714285714289,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,170.0,186.34285714285716,184.8142857142857,179.97,N,,,,,
CARG,,0,CARGILLS,2020-07-01,186.7,1,7,2020,53.16091954022989,1.810025022618163,1.2034702818040595,0.6065547408141034,185.185,194.5829337034662,175.7870662965338,-11.0,10.392857142857148,10.392857142857148,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,170.0,186.84285714285716,185.73571428571427,180.75333333333336,N,,,,,
CARG,,0,CARGILLS,2020-07-02,190.0,2,7,2020,53.16091954022989,1.5607478621352868,1.274925797870305,0.2858220642649818,185.18,194.57800650754183,175.78199349245818,-2.0,10.41428571428572,10.41428571428572,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,160.6,187.25714285714284,186.04999999999998,181.2566666666667,N,,,,,
CARG,,0,CARGILLS,2020-07-03,193.0,3,7,2020,53.31412103746397,1.3476589431001287,1.2894724269162698,0.05818651618385884,184.995,194.23734533916743,175.75265466083258,-2.0,10.407142857142862,10.407142857142862,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,171.7,187.67142857142858,186.3642857142857,182.07333333333332,N,,,,,
CARG,,0,CARGILLS,2020-07-07,182.0,7,7,2020,47.57281553398058,1.165350998635546,1.2646481412601251,-0.09929714262457923,185.1,194.29450636893736,175.90549363106263,-6.0,9.985714285714291,9.985714285714291,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,171.3,187.68571428571428,186.69285714285712,182.52,N,,,,,
CARG,,0,CARGILLS,2020-07-08,190.0,8,7,2020,40.13840830449828,0.8337382102529034,1.1784661550586808,-0.3447279448057774,185.20999999999998,194.23392142556358,176.18607857443638,16.0,7.307142857142862,7.307142857142862,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,172.1,187.70000000000002,186.47857142857146,182.98,N,,,,,
CARG,,0,CARGILLS,2020-07-09,182.8,9,7,2020,55.769230769230774,0.5644263309189057,1.0556581902307258,-0.4912318593118201,185.325,194.15816120322245,176.49183879677753,-12.0,6.592857142857146,6.592857142857146,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,171.7,186.6857142857143,185.66428571428568,183.33999999999997,N,,,,,
CARG,,0,CARGILLS,2020-07-10,182.8,10,7,2020,41.401273885350314,0.48260732197155676,0.9410480165788921,-0.4584406946073354,185.52,194.091580951027,176.94841904897302,0.0,6.221428571428573,6.221428571428573,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,175.7,185.67142857142858,186.0071428571428,183.71333333333328,N,,,,,
CARG,,0,CARGILLS,2020-07-13,180.2,13,7,2020,47.79411764705884,0.12582482411281148,0.778003378085676,-0.6521785539728645,185.535,194.072046204323,176.997953795677,4.0,5.971428571428573,5.971428571428573,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,175.7,184.4,185.62142857142857,184.00999999999996,N,,,,,
CARG,,0,CARGILLS,2020-07-14,182.0,14,7,2020,49.645390070922005,-0.07536744428489328,0.6073292136115621,-0.6826966578964554,185.60999999999999,193.98562880593127,177.2343711940687,-2.0,5.628571428571429,5.628571428571429,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,175.7,183.8142857142857,185.53571428571428,184.18666666666664,N,,,,,
CARG,,0,CARGILLS,2020-07-15,181.0,15,7,2020,42.424242424242415,-0.3119099059152006,0.4234813897062096,-0.7353912956214101,185.255,193.78666856019746,176.72333143980254,-4.0,5.042857142857143,5.042857142857143,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,180.0,183.37142857142857,185.52142857142857,184.39666666666668,N,,,,,
CARG,,0,CARGILLS,2020-07-16,181.1,16,7,2020,42.424242424242415,-0.4936806675239609,0.2400489782601755,-0.7337296457841364,184.59,192.17388874002395,177.00611125997605,17.0,4.892857142857143,4.892857142857143,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,179.5,182.78571428571428,185.23571428571427,184.43,N,,,,,
CARG,,0,CARGILLS,2020-07-17,181.0,17,7,2020,28.97196261682241,-0.6304676668752904,0.0659456492330823,-0.6964133161083728,184.73499999999999,191.89549836548508,177.5745016345149,-10.0,4.535714285714286,4.535714285714286,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,185.2,182.20000000000002,184.95,184.48,N,,,,,
CARG,,0,CARGILLS,2020-07-20,181.0,20,7,2020,38.70967741935485,-0.4592270804197369,-0.03908889669748155,-0.42013818372225537,184.45499999999998,191.17291791053157,177.7370820894684,-7.0,4.885714285714286,4.885714285714286,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,188.8,181.92857142857142,184.30714285714285,184.34000000000003,N,,,,,
CARG,,0,CARGILLS,2020-07-22,182.0,22,7,2020,25.73839662447257,-0.5112838621948015,-0.13352788979694555,-0.37775597239785597,184.445,191.177630673777,177.71236932622298,2.0,4.735714285714287,4.735714285714287,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,183.0,182.14285714285714,183.90714285714284,184.19333333333333,N,,,,,
CARG,,0,CARGILLS,2020-07-23,182.0,23,7,2020,39.869281045751634,-0.5462424933610635,-0.21607081050976915,-0.3301716828512943,184.435,191.18224895205907,177.68775104794094,0.0,4.128571428571429,4.128571428571429,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,180.7,181.77142857142857,183.08571428571426,184.16,N,,,,,
CARG,,0,CARGILLS,2020-07-27,197.0,27,7,2020,49.72677595628417,-0.3280905093077138,-0.2384747502693581,-0.08961575903835567,184.435,191.18224895205907,177.68775104794094,27.0,4.642857142857143,4.642857142857143,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,180.6,181.91428571428574,182.8642857142857,184.20333333333338,N,,,,,
CARG,,0,CARGILLS,2020-07-28,190.0,28,7,2020,60.51502145922748,0.245425609358648,-0.14169467834375687,0.38712028770240486,184.685,191.8763032271816,177.4936967728184,-21.0,4.714285714285714,4.714285714285714,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,180.7,182.34285714285716,182.85714285714286,184.35000000000002,N,,,,,
CARG,,0,CARGILLS,2020-07-29,185.0,29,7,2020,60.51502145922748,0.6919647267256437,0.025037202670123243,0.6669275240555205,184.685,191.8763032271816,177.4936967728184,-4.0,4.8500000000000005,4.8500000000000005,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,180.7,183.62857142857143,183.20714285714286,184.66000000000003,N,,,,,
CARG,,0,CARGILLS,2020-07-30,188.9,30,7,2020,53.61216730038024,0.61911685883112,0.1438531339023226,0.4752637249287974,184.425,191.16931534506608,177.68068465493394,4.0,4.735714285714287,4.735714285714287,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,180.5,184.91428571428574,183.55714285714288,184.97,N,,,,,
CARG,,0,CARGILLS,2020-07-31,185.0,31,7,2020,53.96226415094339,0.570941271633643,0.2292707614485867,0.34167051018505634,184.0,189.23992768130182,178.76007231869818,-8.0,4.314285714285715,4.314285714285715,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,188.1,185.45714285714286,183.69285714285712,185.11333333333334,N,,,,,
CARG,,0,CARGILLS,2020-08-04,189.9,4,8,2020,63.253012048192794,1.196775882557148,0.42277178567029894,0.774004096886849,184.415,191.12909358227813,177.70090641772185,16.0,4.5428571428571445,4.5428571428571445,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,194.3,185.54285714285714,183.84285714285713,185.01000000000002,N,,,,,
CARG,,0,CARGILLS,2020-08-05,192.0,5,8,2020,68.62745098039217,1.5936915933085345,0.6569557471979461,0.9367358461105884,184.78,192.3854274249248,177.1745725750752,0.0,4.400000000000001,4.400000000000001,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,178.1,187.17142857142858,184.4714285714286,184.98,N,,,,,
CARG,,0,CARGILLS,2020-08-06,194.5,6,8,2020,66.66666666666666,1.8545948812954407,0.896483574017445,0.9581113072779956,185.125,193.38903113052731,176.86096886947269,1.0,4.650000000000001,4.650000000000001,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,190.0,188.65714285714284,185.28571428571428,185.45666666666665,N,,,,,
CARG,,0,CARGILLS,2020-08-07,192.0,7,8,2020,68.9655172413793,2.037871304860147,1.1247611201859855,0.9131101846741614,185.47,194.2872319322663,176.6527680677337,-19.0,4.57857142857143,4.57857142857143,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,182.2,189.65714285714284,186.0,185.52333333333334,N,,,,,
CARG,,0,CARGILLS,2020-08-10,192.0,10,8,2020,68.9655172413793,2.1582403397913765,1.3314569641070637,0.8267833756843128,185.925,195.11512628056002,176.73487371944,0.0,4.371428571428573,4.371428571428573,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,182.2,189.94285714285712,186.78571428571428,185.84999999999997,N,,,,,
CARG,,0,CARGILLS,2020-08-11,192.0,11,8,2020,64.51612903225806,2.0684070726885864,1.4788469858233682,0.5895600868652182,186.28,195.52647301179766,177.03352698820234,4.0,4.514285714285715,4.514285714285715,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,185.0,190.22857142857143,187.57142857142858,186.1766666666667,N,,,,,
CARG,,0,CARGILLS,2020-08-12,190.0,12,8,2020,60.14492753623188,1.974453292791054,1.5779682472169054,0.39648504557414865,186.55,195.90464984295073,177.1953501570493,0.0,4.235714285714287,4.235714285714287,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,185.0,190.97142857142856,188.21428571428572,186.34333333333336,N,,,,,
CARG,,0,CARGILLS,2020-08-13,191.0,13,8,2020,65.87301587301587,1.878341889249782,1.6380429756234807,0.2402989136263014,187.0,196.09273857189618,177.90726142810382,4.0,4.135714285714286,4.135714285714286,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,190.0,191.6857142857143,188.6142857142857,186.51000000000005,N,,,,,
CARG,,0,CARGILLS,2020-08-14,191.0,14,8,2020,67.17557251908397,1.8614074062559212,1.682715861749969,0.17869154450595226,187.45,196.39038736944855,178.50961263055143,-4.0,4.207142857142857,4.207142857142857,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,190.0,191.20000000000002,189.18571428571428,186.51000000000005,N,,,,,
CARG,,0,CARGILLS,2020-08-17,191.0,17,8,2020,59.59183673469385,1.7232233252065612,1.6908173544412874,0.03240597076527374,187.885,196.33728713986588,179.4327128601341,1.0,3.22857142857143,3.22857142857143,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,193.5,191.0,189.82857142857145,186.54333333333338,N,,,,,
CARG,,0,CARGILLS,2020-08-18,190.0,18,8,2020,50.0,1.6192531953221874,1.6765045226174675,-0.05725132729528015,188.33499999999998,196.18042105810466,180.4895789418953,-4.0,2.614285714285716,2.614285714285716,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,185.1,190.67142857142858,190.16428571428574,186.41666666666666,N,,,,,
CARG,,0,CARGILLS,2020-08-19,188.0,19,8,2020,45.62211981566819,1.3677751369191071,1.6147586454777956,-0.24698350855868845,188.69,195.74016610479975,181.63983389520024,3.0,2.4000000000000017,2.4000000000000017,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,185.1,190.3857142857143,190.16428571428574,186.58,N,,,,,
CARG,,0,CARGILLS,2020-08-20,189.0,20,8,2020,59.63855421686742,1.1471837790600716,1.5212436721942508,-0.3740598931341792,188.87,195.63713419869606,182.10286580130395,2.0,2.1214285714285728,2.1214285714285728,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,185.1,189.82857142857142,190.02857142857144,186.68,N,,,,,
CARG,,0,CARGILLS,2020-08-21,190.0,21,8,2020,62.98342541436459,1.0968950083264986,1.4363739394207005,-0.3394789310942019,189.255,195.20301160937555,183.30698839062444,-2.0,2.242857142857145,2.242857142857145,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,185.1,189.54285714285714,190.2571428571429,186.77666666666664,N,,,,,
CARG,,0,CARGILLS,2020-08-24,189.9,24,8,2020,26.31578947368419,0.9093822106483458,1.3309755936662298,-0.42159338301788396,189.555,194.47947165213026,184.63052834786976,6.0,1.7071428571428595,1.7071428571428595,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,182.9,189.5,190.59285714285716,186.92999999999998,N,,,,,
CARG,,0,CARGILLS,2020-08-25,189.0,25,8,2020,40.32258064516127,0.9116513040839891,1.2471107357497817,-0.3354594316657926,189.805,194.2390666851575,185.37093331484252,8.0,1.6785714285714306,1.6785714285714306,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,182.9,189.21428571428572,190.20714285714286,187.1,N,,,,,
CARG,,0,CARGILLS,2020-08-26,189.5,26,8,2020,36.49635036496354,0.7674273595782211,1.1511740605154697,-0.3837467009372486,189.72,194.2032319169384,185.2367680830616,-3.0,1.3571428571428592,1.3571428571428592,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,184.6,189.0714285714286,190.03571428571428,187.33666666666667,N,,,,,
CARG,,0,CARGILLS,2020-08-27,189.0,27,8,2020,38.73239436619722,0.6855718206112726,1.0580536125346303,-0.3724817919233576,189.66,194.15954383652885,185.16045616347114,-4.0,1.4642857142857164,1.4642857142857164,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,181.0,188.87142857142857,189.77142857142857,187.45999999999998,N,,,,,
CARG,,0,CARGILLS,2020-08-28,187.5,28,8,2020,17.799352750809064,-0.7185665283869298,0.7027295843503183,-1.421296112737248,189.025,197.88457703635797,180.16542296364204,36.0,2.80714285714286,2.80714285714286,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,182.0,188.7,189.54285714285717,187.71999999999997,N,,,,,
CARG,,0,CARGILLS,2020-08-31,189.8,31,8,2020,36.58536585365852,-1.1723094909537508,0.32772176928950447,-1.5000312602432553,188.78000000000003,198.35070090377283,179.20929909622723,-26.0,3.928571428571433,3.928571428571433,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,181.0,186.41428571428574,188.12142857142857,187.38999999999996,N,,,,,
CARG,,0,CARGILLS,2020-09-02,189.6,2,9,2020,40.909090909090935,-1.2990618463442445,0.0023650461627546804,-1.3014268925069992,188.25,197.91698124110079,178.58301875889921,-15.0,4.53571428571429,4.53571428571429,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,181.0,185.28571428571428,187.41428571428568,187.35999999999999,N,,,,,
