COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,N,0,SIGIRIYA VILLAGE,2019-04-11,45.3,11,4,2019,70.45454545454545,0.8543623829618099,0.8032163207952128,0.05114606216659712,44.334999999999994,47.95673264728651,40.71326735271348,5.0,1.042857142857144,1.042857142857144,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,44.0,45.81428571428571,45.0,44.33666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-04-12,45.0,12,4,2019,57.8125,0.7631023284268608,0.7951935223215424,-0.032091193894681624,44.334999999999994,47.95673264728651,40.71326735271348,-2.0,0.8714285714285727,0.8714285714285727,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.0,45.82857142857143,45.25714285714286,44.373333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-04-23,43.3,23,4,2019,45.679012345679006,0.5472934272564487,0.7456135033085237,-0.19832007605207502,44.4,47.889533221687834,40.91046677831216,-3.0,0.9928571428571443,0.9928571428571443,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,44.0,45.82857142857143,45.32857142857143,44.373333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-04-24,40.3,24,4,2019,36.27450980392159,0.20445404967556158,0.6373816125819313,-0.4329275629063697,44.36,47.981223986153665,40.73877601384633,5.0,1.2071428571428586,1.2071428571428586,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.0,45.542857142857144,45.278571428571425,44.35,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-02,42.0,2,5,2019,40.90909090909091,-0.002664597143372305,0.5093723706368706,-0.5120369677802429,44.394999999999996,47.90347095200353,40.88652904799646,-4.0,1.142857142857144,1.142857142857144,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,42.2,44.857142857142854,45.07857142857143,44.25666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-08,42.0,8,5,2019,27.77777777777777,-0.16490667545286897,0.3745165614189227,-0.5394232368717917,44.43,47.82045098692442,41.03954901307558,-1.0,1.000000000000001,1.000000000000001,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,42.5,44.18571428571429,44.935714285714276,44.24999999999999,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-10,38.6,10,5,2019,19.68503937007874,-0.6012512476275162,0.1793629996096349,-0.7806142472371511,44.260000000000005,48.50283916859056,40.01716083140945,3.0,1.2714285714285722,1.2714285714285722,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.7,43.51428571428572,44.64999999999999,44.233333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-14,39.0,14,5,2019,20.83333333333333,-0.9442419950848304,-0.045357999329258186,-0.8988839957555722,43.96,49.045127954711596,38.874872045288406,4.0,1.2714285714285722,1.2714285714285722,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,47.0,42.38571428571429,44.1,44.08,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-15,35.3,15,5,2019,19.23076923076924,-1.2819784269093901,-0.2926820848452846,-0.9892963420641055,43.61,49.57159639517363,37.64840360482637,-4.0,1.4642857142857153,1.4642857142857153,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,47.0,41.371428571428574,43.59999999999999,43.779999999999994,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-16,37.0,16,5,2019,17.322834645669303,-1.5319773016789497,-0.5405411282120176,-0.9914361734669321,43.260000000000005,49.90764303304086,36.61235696695915,-3.0,1.392857142857144,1.392857142857144,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,45.1,40.228571428571435,43.028571428571425,43.446666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-23,39.7,23,5,2019,19.23076923076924,-1.630614855396658,-0.7585558736489457,-0.8720589817477122,42.96,49.99716450074361,35.922835499256394,3.0,1.5357142857142867,1.5357142857142867,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,45.0,39.32857142857143,42.43571428571429,43.17666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-28,36.1,28,5,2019,12.676056338028161,-1.840879436168123,-0.9750205861527812,-0.8658588500153419,42.465,49.978433583291064,34.95156641670894,7.0,1.764285714285715,1.764285714285715,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,45.0,38.871428571428574,41.86428571428572,42.943333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-05-29,39.9,29,5,2019,12.676056338028161,-1.9846379602919981,-1.1769440609806248,-0.8076938993113734,41.980000000000004,49.83167766182889,34.12832233817112,-10.0,1.8142857142857147,1.8142857142857147,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,42.0,38.028571428571425,41.107142857142854,42.64666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-06-03,37.0,3,6,2019,32.36994219653178,-1.7715184226649257,-1.295858933317485,-0.4756594893474406,41.725,49.49454242370062,33.95545757629938,4.0,2.0357142857142856,2.0357142857142856,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,42.0,37.18571428571429,40.35,42.45,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-06-07,39.0,7,6,2019,34.54545454545455,-1.576378973838409,-1.3519629414216698,-0.22441603241673924,41.475,49.12163668756261,33.828363312437396,0.0,2.0357142857142856,2.0357142857142856,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,41.3,37.44285714285714,39.91428571428572,42.38,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-06-17,41.4,17,6,2019,34.756097560975604,-1.4055275085317334,-1.3626758548436826,-0.04285165368805077,41.21,48.66340614470285,33.756593855297155,-3.0,2.1285714285714286,2.1285714285714286,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,41.3,37.728571428571435,39.550000000000004,42.336666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-06-19,40.8,19,6,2019,38.775510204081634,-1.25565211538796,-1.3412711069525383,0.0856189915645782,40.910000000000004,48.02703663938266,33.79296336061735,-1.0,2.0642857142857136,2.0642857142857136,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,41.5,38.15714285714286,39.19285714285714,42.29333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-06-20,40.7,20,6,2019,48.1203007518797,-1.068078492664057,-1.286632584094842,0.21855409143078508,40.61,47.18456022143401,34.03543977856599,1.0,1.8999999999999997,1.8999999999999997,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,44.0,38.58571428571429,38.95714285714286,42.24333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-06-21,40.8,21,6,2019,44.80000000000001,-0.9089472669668197,-1.2110955206692375,0.3021482537024178,40.31,46.22942386954741,34.390576130452594,0.0,2.0428571428571423,2.0428571428571423,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,44.0,38.971428571428575,38.92142857142857,42.13333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-06-27,38.0,27,6,2019,44.80000000000001,-0.7739134318254912,-1.1236591029004883,0.3497456710749971,40.045,45.332711673005754,34.75728832699425,-1.0,2.2357142857142853,2.2357142857142853,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,44.0,39.62857142857143,38.82857142857143,42.02333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-06-28,38.0,28,6,2019,65.11627906976744,-0.6592981657537891,-1.0307869154711484,0.37148874971735935,39.825,44.5649200526235,35.08507994737651,0.0,2.142857142857143,2.142857142857143,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,44.0,40.285714285714285,38.73571428571429,41.91333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-01,40.4,1,7,2019,65.88235294117649,-0.5619865109596773,-0.9370268345688543,0.37504032360917694,39.61,43.70821527265855,35.51178472734145,0.0,2.092857142857143,2.092857142857143,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,46.0,40.4,38.92142857142858,41.80333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-03,40.5,3,7,2019,74.66666666666669,-0.47934078129522817,-0.8454896239141291,0.3661488426189009,39.480000000000004,43.236033742351545,35.72396625764846,1.0,1.9142857142857146,1.9142857142857146,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,45.8,40.5,39.114285714285714,41.626666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-04,42.0,4,7,2019,74.66666666666669,-0.40912728048923697,-0.7582171552291507,0.3490898747399137,39.455,43.169254193041375,35.74074580695862,0.0,2.042857142857143,2.042857142857143,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,45.0,40.6,39.37857142857143,41.45666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-09,43.3,9,7,2019,70.76923076923079,-0.34945428378380683,-0.6764645809400819,0.32701029715627505,39.39,42.95940213186277,35.820597868137234,0.0,2.035714285714285,2.035714285714285,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,45.0,40.699999999999996,39.642857142857146,41.31333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-15,40.7,15,7,2019,100.0,-0.2987195509372924,-0.6009155749395241,0.30219602400223167,39.325,42.738209633175074,35.91179036682493,-1.0,1.7571428571428567,1.7571428571428567,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,45.3,40.699999999999996,39.83571428571429,41.17,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-17,40.1,17,7,2019,88.46153846153844,-0.3034291528274835,-0.541418290517116,0.23798913768963248,39.425,42.804115424579436,36.04588457542056,0.0,1.5285714285714285,1.5285714285714285,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,46.0,40.699999999999996,40.16428571428572,41.016666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-18,40.3,18,7,2019,62.49999999999994,-0.2877067138203415,-0.4906759751777611,0.2029692613574196,39.540000000000006,42.87112909576179,36.208870904238225,4.0,1.2714285714285711,1.2714285714285711,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,46.7,40.614285714285714,40.449999999999996,40.82,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-22,40.3,22,7,2019,50.0,-0.29604147854328744,-0.45174907585086643,0.155707597307579,39.690000000000005,42.802555220393565,36.577444779606445,9.0,1.264285714285714,1.264285714285714,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,46.7,40.55714285714286,40.478571428571435,40.60666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-24,40.5,24,7,2019,60.86956521739131,-0.2593118329154791,-0.413261627263789,0.1539497943483099,39.865,42.72398399325415,37.00601600674585,-2.0,1.2714285714285711,1.2714285714285711,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,46.0,40.457142857142856,40.478571428571435,40.38333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-25,41.5,25,7,2019,72.72727272727275,-0.1478078446553397,-0.36017087074209914,0.21236302608675944,40.040000000000006,42.84630868242464,37.23369131757537,-7.0,1.2857142857142858,1.2857142857142858,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,45.1,40.42857142857143,40.51428571428572,40.2,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-29,42.8,29,7,2019,56.666666666666664,-0.0906715821192634,-0.30627101301753196,0.21559943089826855,40.29,42.43024100954698,38.149758990453016,1.0,1.3642857142857139,1.3642857142857139,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,45.0,40.542857142857144,40.621428571428574,40.080000000000005,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-07-31,42.0,31,7,2019,54.838709677419324,-0.05285061765802368,-0.2555869339456303,0.20273631628760663,40.535000000000004,41.39406926379621,39.675930736203796,-2.0,1.307142857142857,1.307142857142857,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,43.3,40.6,40.65,39.95,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-01,41.1,1,8,2019,54.838709677419324,-0.022616521653830546,-0.20899285148727037,0.18637632983343982,40.589999999999996,41.41818762176301,39.76181237823698,-2.0,1.1214285714285712,1.1214285714285712,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,41.2,40.642857142857146,40.67142857142858,39.873333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-02,40.0,2,8,2019,41.463414634146304,-0.078443181232835,-0.1828829174363833,0.1044397362035483,40.589999999999996,41.41818762176301,39.76181237823698,3.0,0.9999999999999994,0.9999999999999994,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,42.0,40.771428571428565,40.69285714285714,39.86666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-05,40.0,5,8,2019,41.463414634146304,-0.12128807769806116,-0.17056394948871886,0.049275871790657705,40.589999999999996,41.41818762176301,39.76181237823698,-4.0,0.9785714285714278,0.9785714285714278,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,42.0,40.728571428571435,40.642857142857146,39.8,,,,,,
