COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AINS,N,0,ARPICO INSURANCE,2019-03-14,17.4,14,3,2019,16.666666666666615,-0.20244780658109107,-0.13840193919276333,-0.06404586738832774,17.84,18.38056500655871,17.299434993441288,0.0,0.23571428571428601,0.23571428571428601,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,18.3,17.74285714285714,17.857142857142858,17.99,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-15,16.9,15,3,2019,33.33333333333333,-0.20132843483405694,-0.15098723832102207,-0.05034119651303487,17.81,18.35637561785781,17.263624382142186,0.0,0.27857142857142897,0.27857142857142897,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,18.3,17.628571428571426,17.8,17.953333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-19,17.3,19,3,2019,26.31578947368422,-0.2300659249486685,-0.16680297564655136,-0.06326294930211715,17.764999999999997,18.388318791461884,17.14168120853811,1.0,0.3000000000000002,0.3000000000000002,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,18.1,17.557142857142857,17.764285714285716,17.92666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-21,17.5,21,3,2019,42.857142857142826,-0.21805038671996257,-0.1770524578612336,-0.040997928858728966,17.74,18.363740836869756,17.11625916313024,-4.0,0.31428571428571445,0.31428571428571445,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,18.0,17.428571428571427,17.7,17.893333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-22,17.3,22,3,2019,29.166666666666657,-0.24603763868642048,-0.190849494026271,-0.055188144660149485,17.7,18.40487027548564,16.99512972451436,10.0,0.3357142857142859,0.3357142857142859,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,18.1,17.357142857142858,17.678571428571427,17.87666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-25,16.2,25,3,2019,21.874999999999986,-0.328978788931515,-0.21847535300731982,-0.11050343592419518,17.625,18.598058120187694,16.651941879812306,-9.0,0.38571428571428584,0.38571428571428584,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,18.7,17.3,17.607142857142858,17.840000000000007,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-26,17.3,26,3,2019,41.86046511627907,-0.30246283782517835,-0.23527284997089154,-0.06718998785428681,17.589999999999996,18.556600118701486,16.623399881298507,-1.0,0.4571428571428573,0.4571428571428573,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,18.1,17.12857142857143,17.47857142857143,17.756666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-03-28,17.3,28,3,2019,48.979591836734684,-0.23037811444756073,-0.2342939028662254,0.003915788418664662,17.585,18.543672327533763,16.62632767246624,6.0,0.49285714285714277,0.49285714285714277,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,18.3,17.114285714285714,17.428571428571427,17.730000000000004,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-01,17.8,1,4,2019,48.979591836734684,-0.17127608770501013,-0.22169033983398234,0.050414252128972215,17.58,18.530567697414796,16.6294323025852,-6.0,0.4928571428571425,0.4928571428571425,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,18.0,17.214285714285715,17.421428571428574,17.716666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-03,17.7,3,4,2019,42.85714285714285,-0.1788596725909919,-0.21312420638538426,0.03426453379439237,17.55,18.50916630466257,16.59083369533743,4.0,0.564285714285714,0.564285714285714,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,18.1,17.271428571428572,17.414285714285715,17.713333333333335,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-04,17.7,4,4,2019,47.54098360655737,-0.14287690094791827,-0.1990747452978911,0.056197844349972825,17.535000000000004,18.47370010905342,16.596299890946586,-3.0,0.564285714285714,0.564285714285714,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,18.1,17.285714285714285,17.357142857142858,17.683333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-05,17.7,5,4,2019,52.72727272727274,-0.11305704395180172,-0.1818712050286732,0.0688141610768715,17.520000000000003,18.436744813255924,16.603255186744082,-1.0,0.514285714285714,0.514285714285714,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,18.1,17.314285714285713,17.335714285714285,17.67,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-09,17.2,9,4,2019,52.72727272727274,-0.0884055087673552,-0.16317806577640961,0.07477255700905441,17.505000000000003,18.398190614417924,16.61180938558208,0.0,0.514285714285714,0.514285714285714,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,18.0,17.414285714285715,17.357142857142858,17.65666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-11,17.7,11,4,2019,52.72727272727274,-0.06808415773945953,-0.1441592841690196,0.07607512642956007,17.490000000000002,18.357907344072395,16.62209265592761,0.0,0.48571428571428527,0.48571428571428527,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,18.0,17.628571428571426,17.378571428571426,17.646666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-12,17.7,12,4,2019,54.716981132075475,-0.051386983484103865,-0.12560482403203646,0.0742178405479326,17.475,18.31573902327846,16.634260976721542,0.0,0.464285714285714,0.464285714285714,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.8,17.685714285714287,17.4,17.636666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-17,17.6,17,4,2019,51.99999999999999,-0.03771954515316622,-0.10802776825626242,0.0703082231030962,17.46,18.27149634366985,16.648503656330153,0.0,0.42857142857142805,0.42857142857142805,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.7,17.657142857142855,17.435714285714287,17.633333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-23,17.1,23,4,2019,49.05660377358489,-0.08242204167276768,-0.10290662293956349,0.02048458126679581,17.41,18.204454463601852,16.615545536398148,4.0,0.44999999999999957,0.44999999999999957,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,18.0,17.62857142857143,17.45,17.633333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-25,17.5,25,4,2019,44.897959183673464,-0.11650608263060036,-0.10562651487777087,-0.010879567752829486,17.389999999999997,18.20537850429308,16.574621495706914,-4.0,0.4571428571428568,0.4571428571428568,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,18.0,17.6,17.442857142857143,17.6,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-04-29,17.5,29,4,2019,50.0,-0.14188239867869612,-0.11287769163795594,-0.02900470704074018,17.369999999999997,18.203761293618804,16.53623870638119,0.0,0.4571428571428568,0.4571428571428568,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,18.0,17.500000000000004,17.407142857142855,17.566666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-06,16.4,6,5,2019,64.10256410256412,-0.13621561041234997,-0.11754527539283476,-0.01867033501951522,17.365,18.19920305492258,16.530796945077416,2.0,0.464285714285714,0.464285714285714,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,17.400000000000002,17.407142857142855,17.533333333333335,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-13,16.5,13,5,2019,38.888888888888864,-0.1940411682046701,-0.13284445395520184,-0.061196714249468265,17.33,18.247892322546353,16.412107677453644,0.0,0.44285714285714256,0.44285714285714256,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.342857142857145,17.485714285714284,17.516666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-15,17.3,15,5,2019,38.888888888888935,-0.1892715491735295,-0.14412987299886737,-0.04514167617466214,17.31,18.22972535946454,16.39027464053546,1.0,0.457142857142857,0.457142857142857,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,18.0,17.17142857142857,17.428571428571423,17.466666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-16,16.9,16,5,2019,37.83783783783787,-0.1913549354121109,-0.1535748854815161,-0.037780049930594806,17.305,18.23060080061835,16.37939919938165,-2.0,0.4642857142857145,0.4642857142857145,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,18.0,17.085714285714285,17.37142857142857,17.436666666666664,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-21,17.0,21,5,2019,46.66666666666668,-0.19080653505302791,-0.16102121539581846,-0.029785319657209458,17.28,18.210421523034796,16.349578476965206,-1.0,0.3928571428571431,0.3928571428571431,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,18.0,16.985714285714288,17.307142857142853,17.40333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-23,17.5,23,5,2019,36.000000000000036,-0.18820244320413693,-0.16645746095748215,-0.021744982246654776,17.28,18.210421523034796,16.349578476965206,0.0,0.3928571428571431,0.3928571428571431,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,18.0,16.985714285714284,17.292857142857137,17.369999999999997,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-24,16.8,24,5,2019,28.125000000000043,-0.23985789895552756,-0.18113754855709124,-0.058720350398436316,17.285,18.191758251308396,16.378241748691604,16.0,0.4642857142857145,0.4642857142857145,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,18.0,16.985714285714284,17.242857142857137,17.336666666666662,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-28,16.5,28,5,2019,32.35294117647061,-0.2616408583168095,-0.1972382105090349,-0.0644026478077746,17.245,18.21719231365863,16.272807686341373,-15.0,0.44285714285714306,0.44285714285714306,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,18.0,16.885714285714286,17.14285714285714,17.279999999999994,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-29,16.5,29,5,2019,32.35294117647061,-0.27572561726577405,-0.21293569186038275,-0.0627899254053913,17.175,18.150219273588778,16.199780726411223,-1.0,0.44285714285714306,0.44285714285714306,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,17.4,16.771428571428572,17.057142857142853,17.23,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-30,16.9,30,5,2019,32.35294117647061,-0.28361851254184955,-0.22707225599667613,-0.05654625654517342,17.105,18.061913899223118,16.148086100776883,0.0,0.47142857142857153,0.47142857142857153,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,17.4,16.771428571428572,16.971428571428568,17.2,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-05-31,16.9,31,5,2019,28.94736842105266,-0.3184791169599457,-0.24535362818933004,-0.07312548877061564,17.05,18.105312375804623,15.994687624195379,15.0,0.5285714285714287,0.5285714285714287,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,17.4,16.685714285714287,16.885714285714283,17.17,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-03,16.0,3,6,2019,34.375000000000014,-0.35013937264979234,-0.26631077708142253,-0.0838285955683698,16.964999999999996,18.072438961131336,15.857561038868656,7.0,0.48571428571428604,0.48571428571428604,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,17.2,16.557142857142857,16.77142857142857,17.12666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-04,16.0,4,6,2019,30.555555555555557,-0.4028630559093642,-0.2936212328470109,-0.1092418230623533,16.86,18.067694628533868,15.65230537146613,-7.0,0.4785714285714289,0.4785714285714289,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,17.5,16.414285714285715,16.7,17.086666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-07,16.4,7,6,2019,43.181818181818166,-0.3757620891650504,-0.3100494041106188,-0.06571268505443156,16.794999999999998,17.951173361613797,15.6388266383862,-14.0,0.5000000000000002,0.5000000000000002,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,17.1,16.214285714285715,16.6,17.023333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-10,16.0,10,6,2019,35.55555555555554,-0.38215578087061175,-0.32447067946261743,-0.05768510140799432,16.71,17.83558756586111,15.58441243413889,-1.0,0.4642857142857143,0.4642857142857143,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,17.5,16.228571428571428,16.557142857142857,17.0,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-11,16.2,11,6,2019,48.78048780487803,-0.3509011999462466,-0.3297567835593433,-0.021144416386903286,16.645000000000003,17.676044437247516,15.613955562752492,9.0,0.4428571428571428,0.4428571428571428,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,17.0,16.157142857142855,16.464285714285715,16.95,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-12,16.4,12,6,2019,39.99999999999994,-0.32241511859586325,-0.3282884505666473,0.005873331970784046,16.580000000000002,17.487512505351035,15.672487494648967,-6.0,0.3857142857142856,0.3857142857142856,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.2,16.142857142857142,16.45714285714286,16.929999999999996,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-13,16.5,13,6,2019,41.176470588235254,-0.2964227173259495,-0.32191530391850776,0.025492586592558264,16.55,17.43852331663869,15.661476683361313,-3.0,0.3785714285714284,0.3785714285714284,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,17.3,16.128571428571426,16.407142857142855,16.936666666666664,,,,,,
