COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-04,25.3,4,4,2019,46.296296296296305,-1.0242939799277764,-1.0583870848928947,0.034093104965118304,26.244999999999997,29.173966047133913,23.316033952866082,0.0,1.1499999999999992,1.1499999999999992,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,30.0,26.228571428571428,25.864285714285717,28.253333333333327,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-05,27.3,5,4,2019,46.296296296296305,-1.0091047239495836,-1.0485306127042326,0.03942588875464903,26.01,28.369214856015077,23.650785143984926,0.0,1.1428571428571421,1.1428571428571421,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,30.0,25.9,25.83571428571429,28.096666666666657,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-09,27.3,9,4,2019,74.15730337078651,-0.6586390137222295,-0.9705522929078321,0.3119132791856025,25.98,28.131719019026935,23.828280980973066,4.0,1.3928571428571421,1.3928571428571421,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,31.8,25.571428571428573,25.80714285714286,27.93999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-10,28.3,10,4,2019,66.66666666666666,-0.456323838886302,-0.8677066021035261,0.4113827632172241,26.125,28.517862192790115,23.732137807209885,-3.0,1.3071428571428565,1.3071428571428565,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,31.8,26.071428571428566,26.114285714285717,27.859999999999992,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-11,27.3,11,4,2019,53.71900826446283,-0.476090310580247,-0.7893833437988704,0.31329303321862345,26.115,28.50645408310071,23.723545916899287,0.0,1.4714285714285709,1.4714285714285709,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,31.8,26.457142857142856,26.35,27.746666666666663,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-12,26.8,12,4,2019,55.90551181102363,-0.43828808400906283,-0.719164291840909,0.2808762078318462,26.165,28.561730228764553,23.768269771235445,0.0,1.5214285714285707,1.5214285714285707,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,31.8,26.52857142857143,26.414285714285715,27.556666666666665,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-26,25.0,26,4,2019,43.28358208955223,-0.563220378473126,-0.6879755091673524,0.12475513069422639,26.115,28.5929235789584,23.6370764210416,3.0,1.4642857142857135,1.4642857142857135,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,31.9,26.685714285714287,26.521428571428572,27.386666666666663,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-04-29,24.0,29,4,2019,36.718749999999986,-0.6945693797942809,-0.6892942832927381,-0.005275096501542786,26.040000000000003,28.657672730941727,23.42232726905828,-3.0,1.442857142857142,1.442857142857142,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,34.3,26.55714285714286,26.392857142857142,27.146666666666665,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-05-07,24.5,7,5,2019,40.44117647058823,-0.7257451571280171,-0.696584458059794,-0.02916069906822316,26.035000000000004,28.66060268770512,23.40939731229489,0.0,1.3857142857142848,1.3857142857142848,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,31.4,26.400000000000002,26.150000000000002,26.810000000000002,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-05-08,24.5,8,5,2019,44.354838709677416,-0.781786063504839,-0.713624779148803,-0.06816128435603608,26.005000000000003,28.6886542251192,23.321345774880804,-1.0,1.2785714285714278,1.2785714285714278,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,31.6,26.35714285714286,25.96428571428572,26.59666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-05-14,20.4,14,5,2019,45.08196721311475,-0.8167835136461647,-0.7342565260482754,-0.08252698759788935,25.97,28.71540764876454,23.224592351235458,0.0,1.5428571428571423,1.5428571428571423,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,31.6,25.657142857142862,25.86428571428572,26.360000000000003,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-05-16,25.0,16,5,2019,47.61904761904761,-0.7950090541996708,-0.7464070316785545,-0.04860202252111634,25.96,28.718641923693255,23.201358076306747,1.0,1.571428571428571,1.571428571428571,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,30.0,25.099999999999998,25.778571428571436,26.123333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-05-24,25.0,24,5,2019,47.61904761904761,-0.7688893602834774,-0.7509034973995391,-0.01798586288393833,25.885,28.663318309981612,23.10668169001839,-1.0,1.5428571428571425,1.5428571428571425,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,30.0,24.942857142857143,25.73571428571429,25.956666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-05-29,22.6,29,5,2019,47.61904761904761,-0.7396629407162791,-0.7486553860628872,0.008992445346608036,25.755000000000003,28.437084813604624,23.07291518639538,0.0,1.6142857142857139,1.6142857142857139,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,25.5,24.699999999999996,25.692857142857147,25.790000000000006,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-05-31,23.6,31,5,2019,48.78048780487805,-0.7083355414460648,-0.7405914171395227,0.03225587569345789,25.625,28.179562481851704,23.070437518148296,0.0,1.6928571428571424,1.6928571428571424,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,26.3,24.74285714285714,25.65,25.773333333333337,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-04,23.5,4,6,2019,43.47826086956522,-0.7953772025141745,-0.7515485742144531,-0.04382862829972145,25.505000000000003,28.225274753925095,22.78472524607491,0.0,1.6571428571428566,1.6571428571428566,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,25.7,24.857142857142858,25.628571428571426,25.73000000000001,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-06,25.0,6,6,2019,19.587628865979383,-0.8545081084505668,-0.7721404810616759,-0.08236762738889092,25.395,28.256339399283988,22.53366060071601,1.0,1.4642857142857137,1.4642857142857137,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,25.7,24.642857142857142,25.499999999999996,25.656666666666677,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-10,23.3,10,6,2019,21.1111111111111,-0.9150293810964527,-0.8007182610686313,-0.1143111200278214,25.275,28.296937336074,22.253062663926,0.0,1.421428571428571,1.421428571428571,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,25.7,24.5,25.078571428571426,25.58333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-11,22.1,11,6,2019,24.35897435897435,-1.039767935094261,-0.8485281958737574,-0.19123973922050364,25.1,28.432140137319706,21.767859862680297,1.0,1.328571428571428,1.328571428571428,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,25.1,24.314285714285713,24.707142857142856,25.500000000000007,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-12,23.0,12,6,2019,27.160493827160494,-1.0538534923849205,-0.8895932551759901,-0.16426023720893046,24.97,28.42076650523972,21.51923349476028,-1.0,1.4857142857142853,1.4857142857142853,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,25.1,23.900000000000002,24.42142857142857,25.40000000000001,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-14,26.0,14,6,2019,36.0655737704918,-1.0528794590099686,-0.9222504959427859,-0.13062896306718275,24.855,28.41115108316786,21.298848916832142,-1.0,1.5071428571428567,1.5071428571428567,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,25.2,23.614285714285717,24.157142857142855,25.330000000000005,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-17,25.9,17,6,2019,39.285714285714285,-1.0401177011348892,-0.9458239369812066,-0.09429376415368262,24.740000000000002,28.383248983791102,21.096751016208902,0.0,1.6499999999999997,1.6499999999999997,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,25.2,23.32857142857143,24.035714285714285,25.25666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-18,25.9,18,6,2019,29.166666666666657,-1.0182659797098594,-0.9603123455269371,-0.05795363418292232,24.419999999999998,27.40459201126123,21.435407988738767,3.0,1.7999999999999994,1.7999999999999994,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,26.5,23.042857142857144,23.95,25.18333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-20,26.0,20,6,2019,32.55813953488371,-0.9895415144371427,-0.9661581793089783,-0.023383335128164373,24.15,26.53548240735278,21.764517592647216,-3.0,1.978571428571428,1.978571428571428,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,27.6,22.971428571428568,23.807142857142857,25.06666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-21,26.0,21,6,2019,32.55813953488371,-0.9557597651273255,-0.9640784964726479,0.00831873134532235,23.994999999999997,26.246058230676162,21.743941769323833,0.0,1.8999999999999992,1.8999999999999992,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,27.6,22.9,23.7,24.91333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-24,22.3,24,6,2019,20.454545454545425,-0.966263981307641,-0.9645155934396465,-0.001748387867994472,23.779999999999998,25.746669640199993,21.813330359800002,2.0,1.9142857142857135,1.9142857142857135,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,25.9,22.87142857142857,23.592857142857145,24.76,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-26,26.8,26,6,2019,23.91304347826089,-0.9475278090123602,-0.9611180365541893,0.013590227541829036,23.675,25.659015067854543,21.690984932145458,0.0,2.228571428571428,2.228571428571428,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,25.7,22.914285714285715,23.407142857142855,24.643333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-06-27,26.8,27,6,2019,23.91304347826089,-0.9220504340344355,-0.9533045160502386,0.03125408201580304,23.595000000000002,25.618519601819454,21.57148039818055,0.0,2.364285714285714,2.364285714285714,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,25.6,22.857142857142858,23.235714285714284,24.54,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-04,26.8,4,7,2019,60.674157303370784,-0.5485618874388045,-0.8723559903279519,0.32379410288914734,23.69,26.127341087937335,21.252658912062667,1.0,2.5785714285714283,2.5785714285714283,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,25.6,22.8,23.064285714285713,24.439999999999998,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-05,25.1,5,7,2019,58.06451612903226,-0.40125818982184214,-0.77813643022673,0.3768782404048878,23.715,26.197167982779774,21.232832017220225,1.0,2.6071428571428568,2.6071428571428568,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,25.6,23.357142857142858,23.2,24.483333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-09,25.1,9,7,2019,58.06451612903226,-0.28127656701856196,-0.6787644575850964,0.39748789056653444,23.740000000000002,26.265157629264312,21.214842370735692,9.0,2.5071428571428567,2.5071428571428567,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,25.3,23.642857142857142,23.307142857142857,24.46333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-10,25.1,10,7,2019,60.43956043956045,-0.17609123214968392,-0.5782298124980139,0.40213858034832994,23.745,26.28103503213396,21.20896496786604,-13.0,2.478571428571428,2.478571428571428,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,25.3,23.928571428571427,23.414285714285715,24.453333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-15,26.8,15,7,2019,68.75,-0.09167433181480789,-0.4809187163613727,0.3892443845465648,23.75,26.296824648356036,21.203175351643964,2.0,2.5214285714285714,2.5214285714285714,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,29.4,24.228571428571428,23.550000000000004,24.44666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-18,26.1,18,7,2019,72.82608695652173,0.14303035456510216,-0.35612890217607773,0.4991592567411799,23.86,26.79465679872723,20.925343201272767,3.0,2.5142857142857147,2.5142857142857147,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,28.4,24.61428571428571,23.764285714285712,24.303333333333338,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-22,27.1,22,7,2019,72.82608695652173,0.32528581706144166,-0.21984595832857384,0.5451317753900156,23.970000000000002,27.231320365483278,20.708679634516727,-3.0,2.3285714285714283,2.3285714285714283,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,26.1,25.271428571428572,24.064285714285713,24.26333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-24,27.0,24,7,2019,74.74747474747474,0.520212053295765,-0.07183435600370608,0.592046409299471,24.19,27.882895027510354,20.497104972489648,0.0,2.1857142857142855,2.1857142857142855,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.7,25.928571428571427,24.364285714285717,24.300000000000004,,,,,,
