COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,N,0,HATTON,2019-12-18,7.5,18,12,2019,51.72413793103448,0.06257187194740244,0.056560680677194664,0.006011191270207772,7.425,8.117440383145366,6.732559616854634,-23.0,0.37857142857142845,0.37857142857142845,7.6,7.1,7.1,7.1,8.1,8.1,7.6,7.4,7.4,7.6,7.6,7.5,7.5,7.7,7.1,7.0,7.0,7.0,7.2,7.1,7.2,7.2,7.3,7.8,7.4,7.2,7.0,7.3,7.0,7.1,7.528571428571429,7.528571428571428,7.343333333333334,,,,,,
HPL,N,0,HATTON,2019-12-19,7.9,19,12,2019,57.14285714285715,0.0901751217682003,0.0632835688953958,0.02689155287280451,7.459999999999999,8.174953071702483,6.745046928297516,-1.0,0.3357142857142856,0.3357142857142856,7.8,7.6,7.1,7.1,7.1,8.1,8.1,7.6,7.4,7.4,7.6,7.6,7.5,7.5,7.7,7.1,7.0,7.0,7.0,7.2,7.1,7.2,7.2,7.3,7.8,7.4,7.2,7.0,7.3,7.0,7.557142857142858,7.535714285714286,7.366666666666668,,,,,,
HPL,N,0,HATTON,2019-12-23,7.2,23,12,2019,48.48484848484849,0.07088792294668167,0.06480443970565297,0.006083483241028698,7.4799999999999995,8.162410587935364,6.797589412064635,8.0,0.3642857142857142,0.3642857142857142,7.9,7.8,7.6,7.1,7.1,7.1,8.1,8.1,7.6,7.4,7.4,7.6,7.6,7.5,7.5,7.7,7.1,7.0,7.0,7.0,7.2,7.1,7.2,7.2,7.3,7.8,7.4,7.2,7.0,7.3,7.528571428571429,7.564285714285714,7.3966666666666665,,,,,,
HPL,N,0,HATTON,2019-12-26,7.4,26,12,2019,54.054054054054056,0.09485507004723726,0.07081456577396983,0.024040504273267427,7.525,8.192674676533553,6.857325323466449,-3.0,0.37142857142857133,0.37142857142857133,7.4,7.9,7.8,7.6,7.1,7.1,7.1,8.1,8.1,7.6,7.4,7.4,7.6,7.6,7.5,7.5,7.7,7.1,7.0,7.0,7.0,7.2,7.1,7.2,7.2,7.3,7.8,7.4,7.2,7.0,7.42857142857143,7.557142857142856,7.4,,,,,,
HPL,N,0,HATTON,2019-12-27,8.0,27,12,2019,43.47826086956522,0.04075690814542554,0.06480303424826098,-0.024046126102835436,7.525,8.192674676533553,6.857325323466449,30.0,0.4357142857142856,0.4357142857142856,7.9,7.4,7.9,7.8,7.6,7.1,7.1,7.1,8.1,8.1,7.6,7.4,7.4,7.6,7.6,7.5,7.5,7.7,7.1,7.0,7.0,7.0,7.2,7.1,7.2,7.2,7.3,7.8,7.4,7.2,7.542857142857144,7.578571428571428,7.430000000000001,,,,,,
HPL,N,0,HATTON,2019-12-30,7.2,30,12,2019,45.454545454545446,-0.002092157824887586,0.05142399583363126,-0.05351615365851885,7.5200000000000005,8.202410587935365,6.837589412064637,-19.0,0.4214285714285714,0.4214285714285714,7.0,7.9,7.4,7.9,7.8,7.6,7.1,7.1,7.1,8.1,8.1,7.6,7.4,7.4,7.6,7.6,7.5,7.5,7.7,7.1,7.0,7.0,7.0,7.2,7.1,7.2,7.2,7.3,7.8,7.4,7.528571428571429,7.535714285714285,7.423333333333333,,,,,,
HPL,N,0,HATTON,2019-12-31,7.0,31,12,2019,44.444444444444436,-0.04361672907997782,0.03241585085090945,-0.07603257993088727,7.480000000000001,8.210104534692753,6.749895465307249,-5.0,0.4214285714285714,0.4214285714285714,7.0,7.0,7.9,7.4,7.9,7.8,7.6,7.1,7.1,7.1,8.1,8.1,7.6,7.4,7.4,7.6,7.6,7.5,7.5,7.7,7.1,7.0,7.0,7.0,7.2,7.1,7.2,7.2,7.3,7.8,7.514285714285713,7.507142857142855,7.409999999999999,,,,,,
HPL,,0,HATTON,2020-05-11,4.1,11,5,2020,35.84905660377359,-0.597863086212393,-0.5170856325713866,-0.08077745364100641,5.24,6.749827456157958,3.730172543842042,-2.0,0.5142857142857145,0.5142857142857145,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,7.0,6.9,6.7,6.7,6.6,7.2,7.0,7.0,4.528571428571429,5.0214285714285705,5.826666666666665,N,,,,,
HPL,,0,HATTON,2020-05-12,4.1,12,5,2020,32.75862068965519,-0.653629814468891,-0.5443944689508875,-0.10923534551800351,5.105,6.731717715621176,3.478282284378824,4.0,0.542857142857143,0.542857142857143,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,7.0,6.9,6.7,6.7,6.6,7.2,7.0,4.457142857142857,4.914285714285714,5.7299999999999995,N,,,,,
HPL,,0,HATTON,2020-05-13,3.6,13,5,2020,31.578947368421055,-0.6818957147898628,-0.5718947181186826,-0.11000099667118013,4.975,6.648162778754809,3.30183722124519,-4.0,0.5285714285714287,0.5285714285714287,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,7.0,6.9,6.7,6.7,6.6,7.2,4.257142857142857,4.771428571428571,5.613333333333332,N,,,,,
HPL,,0,HATTON,2020-05-14,4.0,14,5,2020,32.727272727272734,-0.6962704718528476,-0.5967698688655156,-0.09950060298733199,4.85,6.542708822537038,3.1572911774629615,0.0,0.542857142857143,0.542857142857143,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,7.0,6.9,6.7,6.7,6.6,4.2,4.621428571428571,5.493333333333333,N,,,,,
HPL,,0,HATTON,2020-05-15,4.0,15,5,2020,33.928571428571445,-0.6676892077642709,-0.6109537366452668,-0.05673547111900412,4.75,6.392206474613697,3.1077935253863034,4.0,0.5714285714285715,0.5714285714285715,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,7.0,6.9,6.7,6.7,4.0,4.485714285714286,5.393333333333332,N,,,,,
HPL,,0,HATTON,2020-05-18,4.4,18,5,2020,43.07692307692307,-0.5579154058969902,-0.6003460704956115,0.042430664598621326,4.705,6.261615762344367,3.148384237655633,10.0,0.6071428571428573,0.6071428571428573,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,7.0,6.9,6.7,3.928571428571428,4.357142857142857,5.303333333333333,N,,,,,
HPL,,0,HATTON,2020-05-19,5.1,19,5,2020,54.71698113207547,-0.4575750721730856,-0.5717918708311063,0.1142167986580207,4.680000000000001,6.191499778017635,3.168500221982367,-12.0,0.5285714285714287,0.5285714285714287,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,7.0,6.9,3.9999999999999996,4.292857142857143,5.246666666666667,N,,,,,
HPL,,0,HATTON,2020-05-20,5.2,20,5,2020,61.29032258064516,-0.30195144806264196,-0.5178237862774134,0.21587233821477148,4.705,6.288433976487408,3.1215660235125924,2.0,0.5928571428571429,0.5928571428571429,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,7.0,4.128571428571428,4.328571428571428,5.186666666666666,N,,,,,
HPL,,0,HATTON,2020-05-21,6.1,21,5,2020,58.33333333333333,-0.18456027306941447,-0.4511710836358137,0.26661081056639924,4.715,6.3271577564180665,3.102842243581933,1.0,0.6285714285714287,0.6285714285714287,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.7,4.4,4.428571428571429,5.1533333333333315,N,,,,,
HPL,,0,HATTON,2020-05-22,6.0,22,5,2020,64.81481481481481,-0.11441550322492766,-0.38381996755363657,0.2694044643287089,4.720000000000001,6.3429926873396205,3.0970073126603808,7.0,0.6285714285714287,0.6285714285714287,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,6.1,4.742857142857143,4.500000000000001,5.126666666666665,N,,,,,
HPL,,0,HATTON,2020-05-26,5.6,26,5,2020,56.81818181818182,-0.058154894335657126,-0.31868695291004073,0.2605320585743836,4.71,6.307234452025384,3.112765547974616,-10.0,0.55,0.55,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,6.2,5.028571428571429,4.614285714285714,5.1099999999999985,N,,,,,
HPL,,0,HATTON,2020-05-27,5.6,27,5,2020,65.85365853658536,0.0025410800856882076,-0.254441346310895,0.2569824263965832,4.705,6.287103862449913,3.1228961375500868,-1.0,0.5285714285714286,0.5285714285714286,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,6.2,5.314285714285715,4.6571428571428575,5.089999999999999,N,,,,,
HPL,,0,HATTON,2020-05-28,5.7,28,5,2020,64.28571428571429,0.04208874004445384,-0.19513532903982522,0.23722406908427907,4.76,6.402078272382765,3.117921727617235,-1.0,0.47857142857142865,0.47857142857142865,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,6.2,5.571428571428571,4.75,5.076666666666666,N,,,,,
HPL,,0,HATTON,2020-05-29,5.8,29,5,2020,70.0,0.08057093813130045,-0.1399940756056001,0.22056501373690054,4.819999999999999,6.523989127714261,3.116010872285738,7.0,0.47857142857142865,0.47857142857142865,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,6.1,5.671428571428572,4.835714285714286,5.06,N,,,,,
HPL,,0,HATTON,2020-06-01,5.9,1,6,2020,70.00000000000001,0.10182541312092308,-0.09163017786029547,0.19345559098121856,4.86,6.608864293131249,3.111135706868752,-5.0,0.48571428571428577,0.48571428571428577,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,6.0,5.771428571428571,4.95,5.05,N,,,,,
HPL,,0,HATTON,2020-06-02,5.8,2,6,2020,83.78378378378379,0.14124899992907824,-0.04505434230242073,0.18630334223149897,4.96,6.730399895355191,3.189600104644809,-1.0,0.4642857142857143,0.4642857142857143,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.9,5.728571428571429,5.064285714285715,5.04,N,,,,,
HPL,,0,HATTON,2020-06-03,5.9,3,6,2020,83.33333333333334,0.17052675027815578,-0.0019381237863054304,0.1724648740644612,5.01,6.840616807181894,3.179383192818106,7.0,0.4642857142857143,0.4642857142857143,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.6,5.742857142857143,5.242857142857141,5.043333333333333,N,,,,,
HPL,,0,HATTON,2020-06-04,5.7,4,6,2020,83.33333333333334,0.1915218338818132,0.0367538677473183,0.1547679661344949,5.085,6.950221871944176,3.2197781280558235,-8.0,0.4571428571428572,0.4571428571428572,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.5,5.8,5.414285714285714,5.056666666666667,N,,,,,
HPL,,0,HATTON,2020-06-08,5.8,8,6,2020,76.47058823529412,0.1898339725014102,0.06736988869813668,0.12246408380327353,5.15,7.019984520059765,3.2800154799402357,3.0,0.4142857142857142,0.4142857142857142,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.7,5.857142857142857,5.5857142857142845,5.073333333333333,N,,,,,
HPL,,0,HATTON,2020-06-09,5.8,9,6,2020,64.0,0.17837101589281623,0.0895701141370726,0.08880090175574364,5.225,7.054437647273923,3.395562352726076,0.0,0.3499999999999999,0.3499999999999999,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.5,5.857142857142857,5.714285714285714,5.076666666666667,N,,,,,
HPL,,0,HATTON,2020-06-10,5.8,10,6,2020,62.50000000000001,0.16735734885311704,0.10512756108028148,0.062229787772835554,5.305,7.06595070016768,3.544049299832319,1.0,0.3428571428571428,0.3428571428571428,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.8,5.857142857142857,5.764285714285714,5.083333333333333,N,,,,,
HPL,,0,HATTON,2020-06-12,5.7,12,6,2020,39.99999999999999,0.1568212011855108,0.11546628910132735,0.041354912084183446,5.415,6.963207792391268,3.866792207608732,-1.0,0.27142857142857135,0.27142857142857135,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.9,5.842857142857143,5.807142857142858,5.08,N,,,,,
HPL,,0,HATTON,2020-06-16,5.7,16,6,2020,42.85714285714285,0.14677924844097046,0.12172888096925598,0.025050367471714477,5.5200000000000005,6.813872197381908,4.226127802618093,-2.0,0.2071428571428571,0.2071428571428571,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,4.6,5.842857142857143,5.785714285714285,5.073333333333333,N,,,,,
HPL,,0,HATTON,2020-06-17,5.5,17,6,2020,54.545454545454575,0.13723892365888357,0.1248308895071815,0.012408034151702066,5.625,6.5515101470742625,4.6984898529257375,1.0,0.15714285714285708,0.15714285714285708,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,4.6,5.8,5.771428571428571,5.11,N,,,,,
HPL,,0,HATTON,2020-06-18,6.2,18,6,2020,54.545454545454575,0.12820033388763097,0.1255047783832714,0.0026955555043595703,5.71,6.232745787065501,5.187254212934499,0.0,0.18571428571428564,0.18571428571428564,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,4.9,5.757142857142857,5.778571428571428,5.1466666666666665,N,,,,,
HPL,,0,HATTON,2020-06-19,6.0,19,6,2020,64.28571428571432,0.15954388510516626,0.1323125997276504,0.027231285377515874,5.7700000000000005,6.220029238816177,5.319970761183824,3.0,0.20714285714285705,0.20714285714285705,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,4.0,5.714285714285714,5.785714285714286,5.173333333333332,N,,,,,
HPL,,0,HATTON,2020-06-22,6.0,22,6,2020,60.0,0.1663282185649999,0.1391157234951203,0.027212495069879605,5.8149999999999995,6.14761325732352,5.482386742676479,-5.0,0.21428571428571422,0.21428571428571422,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.0,5.771428571428572,5.814285714285715,5.246666666666666,N,,,,,
HPL,,0,HATTON,2020-06-24,6.2,24,6,2020,66.66666666666669,0.20165693317239075,0.1516239654305744,0.05003296774181634,5.835,6.251880646809377,5.418119353190623,12.0,0.2285714285714285,0.2285714285714285,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,4.5,5.814285714285715,5.835714285714286,5.279999999999999,N,,,,,
HPL,,0,HATTON,2020-06-25,6.5,25,6,2020,70.58823529411765,0.2270380408200925,0.16670678050847804,0.060331260311614454,5.86,6.347312717062176,5.372687282937824,-5.0,0.2285714285714285,0.2285714285714285,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,4.5,5.9142857142857155,5.878571428571428,5.343333333333332,N,,,,,
HPL,,0,HATTON,2020-06-26,6.2,26,6,2020,56.25,0.2283817799649288,0.1790417803997682,0.04933999956516061,5.89,6.383750416388891,5.396249583611108,-7.0,0.2214285714285714,0.2214285714285714,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,4.2,6.014285714285714,5.928571428571429,5.406666666666665,N,,,,,
HPL,,0,HATTON,2020-06-29,6.2,29,6,2020,52.94117647058822,0.21885471769988651,0.18700436785979185,0.03185034984009466,5.915000000000001,6.397428069358798,5.4325719306412035,1.0,0.22142857142857147,0.22142857142857147,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,4.1,6.085714285714286,5.942857142857143,5.473333333333332,N,,,,,
HPL,,0,HATTON,2020-06-30,6.3,30,6,2020,52.94117647058822,0.20889642427058064,0.19138277914194962,0.017513645128631017,5.930000000000001,6.416014944539551,5.44398505546045,0.0,0.21428571428571436,0.21428571428571436,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,3.5,6.142857142857144,5.950000000000001,5.54,N,,,,,
HPL,,0,HATTON,2020-07-02,6.3,2,7,2020,62.50000000000001,0.2066909644696091,0.19444441620748154,0.012246548262127566,5.955,6.442636620532342,5.467363379467658,2.0,0.21428571428571436,0.21428571428571436,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,3.6,6.2,5.957142857142857,5.626666666666666,N,,,,,
HPL,,0,HATTON,2020-07-03,5.7,3,7,2020,50.0,0.1627215476515298,0.1880998424962912,-0.025378294844761395,5.95,6.4463021151210995,5.453697884878901,-3.0,0.24285714285714294,0.24285714285714294,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,3.6,6.2,5.985714285714287,5.713333333333334,N,,,,,
HPL,,0,HATTON,2020-07-07,5.7,7,7,2020,56.521739130434774,0.15034982168122202,0.18054983833327737,-0.03020001665205535,5.965000000000001,6.447428069358797,5.482571930641204,4.0,0.25714285714285723,0.25714285714285723,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,4.0,6.1571428571428575,5.985714285714287,5.783333333333332,N,,,,,
HPL,,0,HATTON,2020-07-08,6.0,8,7,2020,56.521739130434774,0.13894348570242077,0.17222856780710605,-0.03328508210468528,5.965000000000001,6.447428069358797,5.482571930641204,-1.0,0.25714285714285723,0.25714285714285723,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,5.0,6.1000000000000005,6.007142857142858,5.85,N,,,,,
HPL,,0,HATTON,2020-07-09,6.5,9,7,2020,56.521739130434774,0.12842349613837456,0.16346755347335976,-0.035044057334985196,5.965000000000001,6.447428069358797,5.482571930641204,-3.0,0.292857142857143,0.292857142857143,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,5.1,6.042857142857144,6.028571428571429,5.883333333333334,N,,,,,
HPL,,0,HATTON,2020-07-10,6.0,10,7,2020,54.166666666666664,0.11074061546981095,0.15292216587265,-0.04218155040283905,5.96,6.442973247597348,5.477026752402652,5.0,0.32142857142857156,0.32142857142857156,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,6.0,6.014285714285714,6.05,5.913333333333333,N,,,,,
HPL,,0,HATTON,2020-07-13,6.1,13,7,2020,55.99999999999999,0.10360171334521162,0.14305807536716234,-0.039456362021950714,5.970000000000001,6.447272955114999,5.492727044885002,4.0,0.3071428571428573,0.3071428571428573,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.9,5.985714285714286,6.064285714285715,5.91,N,,,,,
HPL,,0,HATTON,2020-07-14,6.3,14,7,2020,44.99999999999999,0.09682791010405545,0.13381204231454097,-0.03698413221048552,5.985,6.445091524075709,5.524908475924292,-1.0,0.3142857142857144,0.3142857142857144,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.6,5.971428571428572,6.085714285714287,5.913333333333333,N,,,,,
HPL,,0,HATTON,2020-07-15,6.2,15,7,2020,44.99999999999999,0.07446293138116644,0.12194222012786607,-0.04747928874669963,5.99,6.439092652496463,5.540907347503538,-3.0,0.3357142857142858,0.3357142857142858,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.6,5.942857142857143,6.071428571428572,5.926666666666666,N,,,,,
HPL,,0,HATTON,2020-07-16,6.1,16,7,2020,42.10526315789472,0.08002355567085573,0.11355848723646401,-0.033534931565608286,6.01,6.439932675268059,5.580067324731941,0.0,0.3285714285714287,0.3285714285714287,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.8,5.957142857142857,6.057142857142859,5.933333333333334,N,,,,,
HPL,,0,HATTON,2020-07-17,5.9,17,7,2020,39.99999999999999,0.07549101281325132,0.10594499235182148,-0.030453979538570153,6.025,6.429579053494256,5.620420946505745,-2.0,0.3285714285714286,0.3285714285714286,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.7,5.971428571428571,6.035714285714286,5.943333333333333,N,,,,,
HPL,,0,HATTON,2020-07-20,6.1,20,7,2020,44.444444444444436,0.0710795788044365,0.09897190964234448,-0.027892330837907986,6.040000000000001,6.415008771827221,5.664991228172781,-3.0,0.32142857142857145,0.32142857142857145,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.971428571428571,6.007142857142857,5.953333333333334,N,,,,,
