COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
LGIL,N,0,LOLC GENERAL INS,2023-09-06,6.7,6,9,2023,44.44444444444446,-0.055474135027959726,-0.03353005592468235,-0.021944079103277378,6.529999999999999,6.861503750871881,6.198496249128118,-39.0,0.31428571428571417,0.31428571428571417,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.457142857142856,6.478571428571428,6.626666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-07,6.4,7,9,2023,44.444444444444436,-0.06483880072287906,-0.03979180488432169,-0.025046995838557372,6.515000000000001,6.860040043442742,6.169959956557259,12.0,0.28571428571428564,0.28571428571428564,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.442857142857143,6.464285714285714,6.613333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-08,6.2,8,9,2023,44.444444444444436,-0.07143688580325236,-0.04612082106810783,-0.025316064735144528,6.5,6.855409326655487,6.144590673344513,6.0,0.2857142857142857,0.2857142857142857,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.428571428571429,6.45,6.603333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-11,6.4,11,9,2023,50.0,-0.07579223011632852,-0.052055102877751974,-0.023737127238576544,6.470000000000001,6.781870418434904,6.158129581565097,-16.0,0.2857142857142857,0.2857142857142857,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.4,6.435714285714284,6.586666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-12,6.3,12,9,2023,50.0,-0.07834080779618802,-0.05731224386143918,-0.021028563934748834,6.445,6.723907643646131,6.16609235635387,-12.0,0.2642857142857143,0.2642857142857143,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,6.357142857142857,6.435714285714285,6.556666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-13,6.3,13,9,2023,38.46153846153846,-0.06349036799783114,-0.05854786868871758,-0.004942499309113564,6.4399999999999995,6.7106716791516305,6.1693283208483685,28.0,0.24285714285714283,0.24285714285714283,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.328571428571428,6.435714285714285,6.536666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-14,6.3,14,9,2023,50.0,-0.05113187108461403,-0.057064669167896875,0.005932798083282842,6.435,6.696775315470157,6.173224684529842,-19.0,0.2571428571428571,0.2571428571428571,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.3428571428571425,6.4142857142857155,6.526666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-15,6.3,15,9,2023,41.66666666666666,-0.056821004601784075,-0.05701593625467432,0.00019493165289024422,6.425,6.691556994991642,6.158443005008357,-8.0,0.24285714285714288,0.24285714285714288,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.371428571428572,6.414285714285714,6.5200000000000005,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-18,6.3,18,9,2023,53.84615384615383,-0.044676354171055976,-0.054548019837950656,0.00987166566689468,6.425,6.691556994991642,6.158443005008357,-6.0,0.23571428571428577,0.23571428571428577,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.357142857142857,6.3999999999999995,6.510000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-19,6.4,19,9,2023,50.0,-0.034652182418536626,-0.050568852354067856,0.01591666993553123,6.435,6.696775315470157,6.173224684529842,12.0,0.22142857142857147,0.22142857142857147,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.385714285714285,6.407142857142857,6.496666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-20,6.4,20,9,2023,41.6666666666667,-0.03438079791250459,-0.04733124146575521,0.012950443553250618,6.44,6.694641130344618,6.185358869655383,7.0,0.22857142857142865,0.22857142857142865,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.414285714285713,6.4071428571428575,6.496666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-21,6.3,21,9,2023,41.66666666666667,-0.04175357873641161,-0.04621570891988649,0.004462130183474876,6.414999999999999,6.612617386833686,6.217382613166312,-14.0,0.22142857142857159,0.22142857142857159,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.428571428571429,6.392857142857143,6.483333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-22,6.4,22,9,2023,50.0,-0.03907694173250409,-0.04478795548241001,0.005711013749905923,6.409999999999999,6.603581208309469,6.216418791690529,7.0,0.21428571428571447,0.21428571428571447,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.428571428571429,6.378571428571428,6.473333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-25,6.3,25,9,2023,46.153846153846175,-0.05248895613989912,-0.04632815561390784,-0.006160800525991286,6.395,6.60501253095452,6.184987469045479,-3.0,0.21428571428571447,0.21428571428571447,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.414285714285714,6.378571428571428,6.466666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-26,6.5,26,9,2023,46.15384615384614,-0.05442157191617891,-0.047946838874362054,-0.006474733041816859,6.39,6.604230569345586,6.175769430654413,1.0,0.2142857142857144,0.2142857142857144,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.371428571428572,6.371428571428572,6.443333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-27,6.4,27,9,2023,50.0,-0.055315540721911916,-0.049420579243872026,-0.00589496147803989,6.38,6.5912618729146315,6.168738127085368,53.0,0.23571428571428582,0.23571428571428582,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.371428571428572,6.364285714285714,6.426666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-02,6.5,2,10,2023,50.0,-0.055385567099943245,-0.05061357681508627,-0.004771990284856975,6.365,6.551660400897426,6.178339599102574,-32.0,0.26428571428571435,0.26428571428571435,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.342857142857143,6.364285714285714,6.416666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-03,6.4,3,10,2023,46.15384615384617,-0.06278646449469694,-0.0530481543510084,-0.009738310143688533,6.35,6.539181060585464,6.160818939414535,13.0,0.28571428571428575,0.28571428571428575,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.314285714285714,6.364285714285714,6.406666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-04,6.1,4,10,2023,50.0,-0.059892165137370945,-0.05441695650828092,-0.005475208629090025,6.345000000000001,6.533902648277748,6.156097351722253,-42.0,0.3000000000000001,0.3000000000000001,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.285714285714286,6.357142857142857,6.396666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-05,6.6,5,10,2023,38.46153846153846,-0.06491922786154625,-0.05651741077893399,-0.008401817082612256,6.340000000000001,6.538944583662015,6.141055416337987,-2.0,0.3071428571428572,0.3071428571428572,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.285714285714286,6.357142857142856,6.3900000000000015,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-06,6.2,6,10,2023,33.33333333333333,-0.08407240546183736,-0.06202840971551467,-0.022043995746322695,6.32,6.567938871923219,6.072061128076782,40.0,0.29285714285714287,0.29285714285714287,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.257142857142858,6.335714285714286,6.386666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-09,6.0,9,10,2023,38.46153846153846,-0.09812036619754405,-0.06924680101192054,-0.028873565185623506,6.305,6.5913564212655835,6.018643578734416,-1.0,0.2928571428571428,0.2928571428571428,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.228571428571428,6.299999999999999,6.376666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-10,6.0,10,10,2023,46.66666666666668,-0.07609959052098869,-0.07061735891373418,-0.005482231607254515,6.3100000000000005,6.599464114674415,6.020535885325586,-13.0,0.32142857142857134,0.32142857142857134,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.185714285714285,6.278571428571429,6.35,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-11,6.1,11,10,2023,36.8421052631579,-0.08988844615307734,-0.07447157636160281,-0.015416869791474525,6.295,6.616018117213001,5.973981882786999,20.0,0.35,0.35,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.5,6.2,6.271428571428572,6.346666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-12,5.9,12,10,2023,38.888888888888886,-0.09966731086593228,-0.07951072326246872,-0.02015658760346356,6.279999999999999,6.627017366469766,5.932982633530233,-41.0,0.3642857142857142,0.3642857142857142,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.4,6.1571428571428575,6.235714285714286,6.33,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-13,6.4,13,10,2023,41.1764705882353,-0.10619300474790183,-0.08484717955955534,-0.02134582518834649,6.255,6.607285769167489,5.902714230832511,-2.0,0.3857142857142856,0.3857142857142856,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.5,6.128571428571428,6.207142857142856,6.316666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-16,6.0,16,10,2023,35.294117647058826,-0.11807275915972504,-0.09149229547958929,-0.026580463680135752,6.225,6.591347548532571,5.858652451467428,18.0,0.38571428571428557,0.38571428571428557,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.6,6.085714285714286,6.185714285714286,6.300000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-17,5.9,17,10,2023,35.294117647058826,-0.14198911650050228,-0.10159165968377189,-0.04039745681673039,6.195,6.627739133768571,5.762260866231429,25.0,0.38571428571428557,0.38571428571428557,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.042857142857143,6.1499999999999995,6.276666666666669,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-18,6.0,18,10,2023,38.8888888888889,-0.14315447776178836,-0.10990422329937519,-0.03325025446241317,6.165,6.5918612494896065,5.738138750510394,-28.0,0.37857142857142845,0.37857142857142845,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.0,6.114285714285714,6.250000000000002,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-19,5.8,19,10,2023,36.8421052631579,-0.15041332800625185,-0.11800604424075054,-0.03240728376550131,6.13,6.555997281928613,5.704002718071386,-12.0,0.36428571428571416,0.36428571428571416,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,6.3,5.985714285714286,6.085714285714286,6.233333333333336,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-20,6.0,20,10,2023,47.82608695652175,-0.12247751747976299,-0.11890033888855303,-0.0035771785912099563,6.119999999999999,6.528334228427282,5.711665771572717,2.0,0.3499999999999999,0.3499999999999999,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.4,5.8999999999999995,6.05,6.216666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-23,6.2,23,10,2023,47.826086956521735,-0.10717193923274415,-0.11655465895739126,0.009382719724647104,6.11,6.509473337493834,5.710526662506167,-6.0,0.32142857142857134,0.32142857142857134,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,6.3,5.928571428571429,6.042857142857144,6.210000000000003,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-24,6.1,24,10,2023,45.45454545454546,-0.09395905668328286,-0.11203553850256957,0.018076481819286713,6.095000000000001,6.4704295785111965,5.719570421488805,-1.0,0.30714285714285705,0.30714285714285705,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,6.3,5.942857142857143,6.035714285714286,6.203333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-25,6.1,25,10,2023,45.45454545454546,-0.0905135326723574,-0.10773113733652714,0.017217604664169744,6.085,6.459306376058352,5.710693623941648,-3.0,0.29285714285714276,0.29285714285714276,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,6.3,5.957142857142857,6.021428571428572,6.196666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-26,5.9,26,10,2023,47.619047619047635,-0.09475976277579168,-0.10513686242438006,0.010377099648588378,6.065,6.433639033259025,5.696360966740976,3.0,0.27857142857142847,0.27857142857142847,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.3,5.971428571428572,6.007142857142858,6.186666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-27,5.8,27,10,2023,47.619047619047635,-0.09700669789642191,-0.10351082951878844,0.00650413162236653,6.045,6.4032119337399696,5.68678806626003,7.0,0.2714285714285714,0.2714285714285714,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.5,6.0,6.0,6.173333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-30,5.9,30,10,2023,35.294117647058826,-0.09766162771575981,-0.10234098915818271,0.004679361442422897,6.025,6.3675907486384835,5.682409251361517,2.0,0.24285714285714288,0.24285714285714288,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.5,6.0,5.992857142857143,6.153333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-10-31,5.9,31,10,2023,42.857142857142854,-0.10503900432389379,-0.10288059219132493,-0.002158412132568857,6.005000000000001,6.351258193898934,5.658741806101068,-9.0,0.21428571428571436,0.21428571428571436,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,6.3,6.014285714285715,5.957142857142857,6.1333333333333355,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-01,6.1,1,11,2023,50.0,-0.09366755859723064,-0.10103798547250609,0.007370426875275449,5.99,6.307224808215586,5.672775191784415,-3.0,0.20714285714285724,0.20714285714285724,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,6.5,5.957142857142857,5.942857142857143,6.116666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-02,6.0,2,11,2023,57.894736842105246,-0.05975924575044722,-0.09278223752809432,0.0330229917776471,5.994999999999999,6.328876750029965,5.661123249970033,15.0,0.20714285714285724,0.20714285714285724,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,6.5,5.942857142857143,5.942857142857144,6.1000000000000005,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-03,6.0,3,11,2023,54.999999999999986,-0.04846630268529761,-0.083919050559535,0.035452747874237384,6.000000000000001,6.337170892169479,5.662829107830523,-7.0,0.2142857142857144,0.2142857142857144,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,6.4,5.971428571428571,5.964285714285715,6.093333333333335,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-06,6.4,6,11,2023,61.111111111111086,-0.03906623273185872,-0.07494848699399975,0.03588225426214103,6.005,6.345123816464477,5.664876183535522,-10.0,0.22142857142857159,0.22142857142857159,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.3,5.985714285714286,5.9785714285714295,6.083333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-07,6.1,7,11,2023,58.823529411764696,-0.02327909834974129,-0.06461460926514806,0.04133551091540677,5.995,6.2957009355350015,5.694299064464999,8.0,0.2285714285714288,0.2285714285714288,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.4,6.014285714285714,6.007142857142858,6.076666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-08,6.0,8,11,2023,55.55555555555556,-0.026599387955207554,-0.05701156500315996,0.030412177047952405,5.995,6.2957009355350015,5.694299064464999,6.0,0.2357142857142859,0.2357142857142859,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.057142857142857,6.028571428571428,6.070000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-09,6.0,9,11,2023,42.857142857142854,-0.028897627526952796,-0.05138877750791852,0.022491149980965727,5.995,6.2957009355350015,5.694299064464999,-14.0,0.22142857142857159,0.22142857142857159,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.3,6.071428571428571,6.042857142857142,6.063333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-10,6.2,10,11,2023,46.15384615384617,-0.03036892488342513,-0.04718480698301984,0.01681588209959471,5.995,6.2957009355350015,5.694299064464999,8.0,0.2285714285714287,0.2285714285714287,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.3,6.1,6.028571428571428,6.053333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-13,6.0,13,11,2023,46.15384615384617,-0.031175566118458065,-0.04398295881010749,0.012807392691649426,6.0,6.297356776670089,5.702643223329911,-2.0,0.23571428571428577,0.23571428571428577,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.3,6.1,6.021428571428571,6.043333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-14,6.0,14,11,2023,50.0,-0.031452272885296395,-0.04147682162514528,0.010024548739848885,6.015,6.276775315470193,5.7532246845298065,1.0,0.23571428571428582,0.23571428571428582,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.2,6.057142857142857,6.014285714285715,6.033333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-15,6.1,15,11,2023,46.15384615384614,-0.047265051430422034,-0.04263446758620064,-0.004630583844221395,6.01,6.284533096461387,5.7354669035386125,9.0,0.2500000000000001,0.2500000000000001,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.3,6.042857142857144,6.014285714285715,6.026666666666667,,,,,
