COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGST,,0,AGSTAR PLC,2020-08-05,5.0,5,8,2020,70.37037037037038,0.29818305052421845,0.2366055909414088,0.06157745958280966,4.404999999999999,5.402839771970583,3.407160228029416,-12.0,0.36428571428571427,0.36428571428571427,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,3.7,3.8,3.9,3.9,3.9,3.9,4.0,3.8,4.92857142857143,4.521428571428571,4.176666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-06,5.2,6,8,2020,66.66666666666669,0.29023014151226434,0.2473305010555799,0.04289964045668443,4.45,5.452103051744569,3.447896948255431,-2.0,0.3785714285714285,0.3785714285714285,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,3.7,3.8,3.9,3.9,3.9,3.9,4.0,4.971428571428572,4.6000000000000005,4.216666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-07,5.0,7,8,2020,71.42857142857144,0.29664617984748887,0.25719363681396173,0.03945254303352713,4.49,5.530040485041955,3.4499595149580458,-7.0,0.3857142857142856,0.3857142857142856,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,3.7,3.8,3.9,3.9,3.9,3.9,4.914285714285714,4.6642857142857155,4.246666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-10,5.0,10,8,2020,65.51724137931038,0.28233799130844783,0.26222250771285893,0.0201154835955889,4.545,5.547050529243851,3.5429494707561493,7.0,0.39999999999999986,0.39999999999999986,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,3.7,3.8,3.9,3.9,3.9,4.957142857142856,4.75,4.286666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-11,4.9,11,8,2020,65.51724137931038,0.26791034511622414,0.263360075193532,0.004550269922692141,4.6049999999999995,5.535138642750008,3.6748613572499913,-4.0,0.39999999999999986,0.39999999999999986,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,3.7,3.8,3.9,3.9,4.957142857142856,4.814285714285715,4.320000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-12,5.0,12,8,2020,58.33333333333336,0.2615307323432159,0.2629942066234688,-0.0014634742802528966,4.654999999999999,5.555233887737827,3.754766112262172,-2.0,0.3357142857142855,0.3357142857142855,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,3.7,3.8,3.9,4.957142857142857,4.878571428571428,4.353333333333334,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-13,5.0,13,8,2020,63.63636363636364,0.25355205302142014,0.26110577590305906,-0.0075537228816389135,4.71,5.5482940069601145,3.871705993039885,1.0,0.31428571428571406,0.31428571428571406,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,3.7,3.8,4.971428571428571,4.9071428571428575,4.390000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-14,5.1,14,8,2020,57.894736842105274,0.2444114689029595,0.2577669145030392,-0.013355445600079674,4.76,5.537038913880245,3.9829610861197544,-7.0,0.29285714285714265,0.29285714285714265,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,3.7,4.971428571428571,4.95,4.429999999999999,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-17,5.1,17,8,2020,42.85714285714284,0.24244193469159736,0.25470191854075086,-0.0122599838491535,4.82,5.496212361536461,4.1437876384635395,26.0,0.22857142857142834,0.22857142857142834,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,3.7,4.971428571428571,4.971428571428571,4.473333333333333,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-18,5.0,18,8,2020,50.0,0.2142043573500274,0.2466024063026062,-0.03239804895257878,4.86,5.415925023343011,4.30407497665699,-11.0,0.2071428571428569,0.2071428571428569,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,3.7,5.0,4.957142857142857,4.52,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-19,5.1,19,8,2020,45.45454545454542,0.1896398240214472,0.23520988984637442,-0.04557006582492723,4.9,5.28388594797493,4.51611405202507,-15.0,0.21428571428571402,0.21428571428571402,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,3.9,4.957142857142856,4.957142857142857,4.5566666666666675,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-20,5.1,20,8,2020,50.0,0.17621017740764167,0.2234099473586279,-0.04719976995098624,4.915000000000001,5.272034570049604,4.557965429950398,33.0,0.22142857142857114,0.22142857142857114,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.0,4.942857142857143,4.950000000000001,4.586666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-21,5.0,21,8,2020,53.84615384615384,0.17165748929246494,0.2130594557453953,-0.04140196645293037,4.945,5.208378854604179,4.681621145395821,-25.0,0.2285714285714282,0.2285714285714282,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.3,4.942857142857143,4.950000000000001,4.616666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-24,5.1,24,8,2020,50.0,0.16613435770031781,0.20367443613637984,-0.037540078436062024,4.96,5.197531161390577,4.722468838609423,-5.0,0.2071428571428568,0.2071428571428568,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,3.8,4.942857142857143,4.957142857142857,4.640000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-25,5.1,25,8,2020,50.0,0.15991384881529935,0.19492231867216375,-0.0350084698568644,4.945,5.122408241664542,4.767591758335459,-1.0,0.2071428571428567,0.2071428571428567,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,3.7,4.942857142857143,4.957142857142856,4.680000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-26,5.0,26,8,2020,54.54545454545454,0.15321785069951233,0.18658142507763348,-0.03336357437812115,4.955,5.1201155894963115,4.789884410503689,-2.0,0.1857142857142853,0.1857142857142853,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.0,4.942857142857143,4.957142857142856,4.723333333333334,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-27,4.9,27,8,2020,40.00000000000002,0.1382484179797414,0.17691482365805505,-0.03866640567831364,4.955,5.1201155894963115,4.789884410503689,5.0,0.1785714285714282,0.1785714285714282,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,3.9,4.928571428571429,4.9642857142857135,4.756666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-28,4.9,28,8,2020,50.0,0.12494474940465317,0.1665208088073747,-0.04157605940272152,4.955,5.1201155894963115,4.789884410503689,-1.0,0.1642857142857139,0.1642857142857139,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.0,4.942857142857142,4.950000000000001,4.790000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-08-31,5.0,31,8,2020,44.444444444444414,0.10512056747938914,0.15424076054177757,-0.049120193062388434,4.95,5.127704663327665,4.772295336672335,8.0,0.17142857142857107,0.17142857142857107,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,3.9,4.957142857142857,4.950000000000001,4.819999999999999,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-02,5.0,2,9,2020,44.444444444444464,0.09636805380598368,0.1426662191946188,-0.046298165388635126,4.945,5.122408241664541,4.76759175833546,-7.0,0.17857142857142824,0.17857142857142824,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.0,4.942857142857143,4.942857142857142,4.85,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-03,5.0,3,9,2020,44.444444444444464,0.08841245985894552,0.13181546732748417,-0.043403007468538646,4.94,5.116515990031555,4.763484009968446,1.0,0.17857142857142833,0.17857142857142833,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.0,4.928571428571429,4.935714285714285,4.879999999999999,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-04,4.9,4,9,2020,44.444444444444464,0.08117189525817192,0.12168675291362173,-0.04051485765544981,4.9399999999999995,5.116515990031554,4.763484009968445,-5.0,0.1714285714285712,0.1714285714285712,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.6,4.914285714285714,4.928571428571429,4.91,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-07,5.0,7,9,2020,44.444444444444464,0.08255126036858496,0.11385965440461439,-0.03130839403602943,4.9350000000000005,5.097545540177383,4.772454459822618,33.0,0.1857142857142855,0.1857142857142855,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.4,4.8999999999999995,4.921428571428571,4.920000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-08,5.0,8,9,2020,83.33333333333331,0.13055445228849738,0.11719861398139099,0.01335583830710639,4.970000000000001,5.307794705639198,4.632205294360803,108.0,0.2142857142857141,0.2142857142857141,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,4.7,4.9,4.914285714285714,4.94,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-09,5.6,9,9,2020,85.71428571428571,0.18263040661562524,0.13028497250823784,0.0523454341073874,5.015000000000001,5.514578769933628,4.515421230066373,-54.0,0.21428571428571416,0.21428571428571416,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.3,5.0,4.971428571428571,4.9700000000000015,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-10,5.7,10,9,2020,88.88888888888887,0.2612354374233101,0.1564750654912523,0.10476037193205781,5.08,5.84116254574999,4.31883745425001,9.0,0.23571428571428563,0.23571428571428563,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,4.8,5.128571428571427,5.042857142857143,4.986666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-11,6.4,11,9,2020,88.23529411764704,0.31984353349858097,0.18914875909271806,0.1306947744058629,5.1450000000000005,6.079654453457744,4.210345546542257,-37.0,0.2571428571428571,0.2571428571428571,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,4.9,5.3428571428571425,5.142857142857143,5.036666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-14,6.4,14,9,2020,89.4736842105263,0.3780710328909027,0.22693321385235501,0.1511378190385477,5.220000000000001,6.3299549540409155,4.110045045959086,56.0,0.2857142857142857,0.2857142857142857,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,4.9,5.542857142857143,5.235714285714286,5.083333333333333,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-15,6.7,15,9,2020,80.95238095238093,0.40342795084339667,0.26223216125056337,0.1411957895928333,5.279999999999999,6.488043219861193,4.071956780138806,-52.0,0.3071428571428572,0.3071428571428572,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,4.9,5.771428571428571,5.3428571428571425,5.136666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-16,6.3,16,9,2020,80.95238095238093,0.4186970124774758,0.29352513149594583,0.12517188098152998,5.3549999999999995,6.622363612510535,4.087636387489464,-9.0,0.3357142857142858,0.3357142857142858,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,5.0,5.971428571428572,5.435714285714285,5.183333333333334,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-17,6.2,17,9,2020,84.99999999999997,0.4258884765785078,0.31999780051245824,0.10589067606604957,5.430000000000001,6.736018457192041,4.12398154280796,-36.0,0.3500000000000001,0.3500000000000001,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,5.0,6.1571428571428575,5.528571428571429,5.2266666666666675,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-18,6.5,18,9,2020,80.95238095238093,0.4186921766396745,0.3397366757379015,0.078955500901773,5.494999999999999,6.819227679580962,4.170772320419037,0.0,0.37142857142857155,0.37142857142857155,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,4.9,6.257142857142857,5.628571428571429,5.2700000000000005,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-21,6.2,21,9,2020,85.00000000000001,0.40828262909056434,0.3534458664084341,0.054836762682130225,5.555,6.893459444365231,4.216540555634769,8.0,0.3642857142857144,0.3642857142857144,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,5.1,6.314285714285714,5.721428571428572,5.3133333333333335,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-22,6.3,22,9,2020,79.99999999999997,0.38749699919777925,0.3602560929663031,0.027240906231476125,5.61,6.9428244642981065,4.277175535701894,18.0,0.37142857142857155,0.37142857142857155,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,4.9,6.299999999999999,5.821428571428572,5.3500000000000005,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-23,6.3,23,9,2020,81.8181818181818,0.38275045726812884,0.3647549658266683,0.017995491441460565,5.675,7.009363637015572,4.340636362984427,-37.0,0.37142857142857155,0.37142857142857155,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,4.9,6.271428571428571,5.9071428571428575,5.39,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-24,6.3,24,9,2020,81.8181818181818,0.3746698280381393,0.3667379382689625,0.007931889769176803,5.74,7.0625175354523275,4.417482464547673,11.0,0.38571428571428584,0.38571428571428584,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.0,6.242857142857142,6.007142857142857,5.436666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-25,6.3,25,9,2020,77.27272727272728,0.3560919011139241,0.3646087308379548,-0.008516829724030728,5.805000000000001,7.080642253100252,4.529357746899749,9.0,0.3785714285714287,0.3785714285714287,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,5.0,6.242857142857142,6.107142857142856,5.480000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-28,6.2,28,9,2020,73.6842105263158,0.3614101418301212,0.3639690130363881,-0.0025588712062669106,5.885,7.1217614755353456,4.648238524464654,35.0,0.35714285714285726,0.35714285714285726,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,5.0,6.228571428571428,6.192857142857142,5.5200000000000005,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-29,6.5,29,9,2020,66.66666666666669,0.35348101256981845,0.3618714129430742,-0.008390400373255724,5.965,7.10982818752305,4.82017181247695,-18.0,0.3500000000000001,0.3500000000000001,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,5.1,6.257142857142858,6.257142857142855,5.570000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-09-30,6.4,30,9,2020,50.0,0.33526325018559433,0.3565497803915782,-0.021286530205983867,6.035,7.071745921266681,4.99825407873332,-16.0,0.3071428571428573,0.3071428571428573,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,6.2857142857142865,6.299999999999999,5.613333333333334,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-02,6.5,2,10,2020,66.66666666666666,0.3730098665491157,0.3598417976230857,0.013168068926030008,6.140000000000001,7.116351964147497,5.163648035852504,140.0,0.33571428571428585,0.33571428571428585,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,6.3,6.299999999999999,5.663333333333333,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-05,6.8,5,10,2020,44.44444444444445,0.334514937870404,0.3547764256725494,-0.020261487802145428,6.205,6.987640604485487,5.422359395514513,-113.0,0.37857142857142867,0.37857142857142867,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,6.428571428571429,6.3500000000000005,5.736666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-06,5.7,6,10,2020,48.00000000000001,0.3005429574198981,0.34392973202201915,-0.04338677460212104,6.265,6.80507796708091,5.724922032919089,-11.0,0.4000000000000001,0.4000000000000001,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,5.0,6.414285714285714,6.328571428571428,5.780000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-07,6.5,7,10,2020,46.15384615384615,0.2625245344752587,0.32764869251266704,-0.06512415803740834,6.29,6.739092652496395,5.840907347503605,-26.0,0.4000000000000001,0.4000000000000001,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,5.0,6.4,6.321428571428571,5.820000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-08,6.1,8,10,2020,54.83870967741936,0.2696323280716202,0.31604541962445765,-0.04641309155283746,6.33,6.73574817183482,5.92425182816518,11.0,0.4214285714285716,0.4214285714285716,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.0,6.385714285714286,6.307142857142857,5.856666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-09,6.4,9,10,2020,60.6060606060606,0.2960600030764997,0.3120483363148661,-0.015988333238366403,6.36,6.838594433292822,5.881405566707179,129.0,0.47142857142857153,0.47142857142857153,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,5.0,6.399999999999999,6.328571428571429,5.910000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-12,6.8,12,10,2020,65.78947368421052,0.3532775831734689,0.3202941856865867,0.03298339748688223,6.415000000000001,7.080780112270309,5.7492198877296925,-48.0,0.542857142857143,0.542857142857143,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,4.9,6.471428571428571,6.378571428571428,5.9733333333333345,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-13,7.6,13,10,2020,69.23076923076923,0.4100346321591468,0.33824227498109877,0.07179235717804805,6.470000000000001,7.321252946513135,5.618747053486866,53.0,0.585714285714286,0.585714285714286,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,4.9,6.628571428571429,6.4642857142857135,6.056666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-14,7.9,14,10,2020,75.0,0.5375789339894164,0.3781096067827623,0.15946932720665408,6.590000000000001,7.89569602330063,5.284303976699372,255.0,0.6785714285714288,0.6785714285714288,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,4.8,6.714285714285715,6.571428571428571,6.146666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-15,8.9,15,10,2020,64.28571428571429,0.567562886318095,0.41600026268982887,0.15156262362826617,6.67,8.091785386129159,5.248214613870841,-226.0,0.7500000000000001,0.7500000000000001,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,4.9,7.071428571428571,6.742857142857143,6.276666666666667,N,,,,,
