COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2019-10-16,10.8,16,10,2019,88.88888888888877,0.11182737488243077,0.03483523706056764,0.07699213782186314,10.355,10.895857019728378,9.814142980271622,-10.0,0.1785714285714292,0.1785714285714292,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.4,10.585714285714287,10.414285714285713,10.316666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-17,10.8,17,10,2019,88.88888888888877,0.12231726505227414,0.05233164265890894,0.0699856223933652,10.389999999999999,10.95157672766294,9.828423272337057,9.0,0.1785714285714292,0.1785714285714292,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.671428571428573,10.464285714285714,10.33,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-18,10.9,18,10,2019,85.71428571428557,0.12914191102520256,0.06769369633216767,0.061448214693034894,10.425,10.997620936433599,9.852379063566403,7.0,0.1785714285714292,0.1785714285714292,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.3,10.4,10.4,10.5,10.742857142857144,10.514285714285716,10.34,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-21,10.8,21,10,2019,74.99999999999977,0.12503994520883488,0.07916294610750112,0.04587699910133376,10.455,11.01872819131581,9.89127180868419,-5.0,0.1785714285714292,0.1785714285714292,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.3,10.4,10.4,10.771428571428572,10.55,10.349999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-22,10.7,22,10,2019,77.7777777777776,0.1283784056637156,0.08900603801874403,0.03937236764497158,10.49,11.047815287292151,9.93218471270785,-2.0,0.1714285714285721,0.1714285714285721,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.3,10.4,10.77142857142857,10.578571428571427,10.359999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-23,10.8,23,10,2019,77.7777777777776,0.12953100681026086,0.0971110317770474,0.03241997503321346,10.525000000000002,11.067411768231269,9.982588231768736,-7.0,0.1785714285714292,0.1785714285714292,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.3,10.785714285714283,10.614285714285716,10.373333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-24,10.9,24,10,2019,81.81818181818164,0.14491232102125373,0.10667128962588868,0.038241031395365055,10.57,11.11328435900256,10.026715640997441,44.0,0.20714285714285768,0.20714285714285768,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.785714285714283,10.650000000000002,10.390000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-25,10.9,25,10,2019,81.81818181818177,0.147334577784612,0.11480394725763335,0.03253063052697866,10.61,11.124628123272654,10.095371876727345,-40.0,0.20714285714285754,0.20714285714285754,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.814285714285713,10.700000000000001,10.416666666666668,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-28,10.9,28,10,2019,79.99999999999993,0.14755333077260246,0.12135382396062719,0.026199506811975276,10.64,11.148454831611865,10.131545168388136,8.0,0.20000000000000032,0.20000000000000032,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.2,10.828571428571427,10.75,10.440000000000001,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-29,10.9,29,10,2019,74.99999999999994,0.15402040697946084,0.12788714056439393,0.026133266415066914,10.675,11.181276396322858,10.168723603677144,7.0,0.1928571428571432,0.1928571428571432,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.842857142857142,10.792857142857141,10.463333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-30,10.8,30,10,2019,71.42857142857139,0.1573319862642677,0.1337761097043687,0.02355587655989899,10.709999999999999,11.20375041638887,10.216249583611129,-1.0,0.20000000000000018,0.20000000000000018,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.87142857142857,10.82142857142857,10.496666666666671,,,,,,
RICH,N,0,RICHARD PIERIS,2019-10-31,11.1,31,10,2019,77.77777777777771,0.17408798728496677,0.14183848522048834,0.032249502064478436,10.755,11.255420875495368,10.254579124504634,62.0,0.2071428571428573,0.2071428571428573,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.914285714285713,10.842857142857142,10.52666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-01,11.3,1,11,2019,74.99999999999989,0.18523199962557158,0.150517188101505,0.03471481152406658,10.8,11.289897948556604,10.310102051443398,-52.0,0.20000000000000018,0.20000000000000018,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.971428571428572,10.87857142857143,10.563333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-04,11.3,4,11,2019,59.99999999999996,0.1758977414921361,0.15559329877963124,0.020304442712504867,10.84,11.247301776134195,10.432698223865804,-21.0,0.20000000000000018,0.20000000000000018,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,11.028571428571428,10.907142857142858,10.600000000000005,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-05,11.1,5,11,2019,59.99999999999996,0.16658004362130008,0.157790647747965,0.008789395873335076,10.875,11.198630718729273,10.551369281270727,-1.0,0.20000000000000004,0.20000000000000004,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,11.028571428571428,10.921428571428573,10.630000000000003,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-06,11.0,6,11,2019,59.99999999999996,0.15738150490629899,0.1577088191796318,-0.0003273142733328238,10.895,11.19570093553486,10.594299064465138,18.0,0.20000000000000004,0.20000000000000004,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,11.042857142857144,10.935714285714285,10.660000000000004,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-07,11.0,7,11,2019,50.0,0.1324267352018822,0.1526524023840819,-0.020225667182199702,10.9,11.19019050004394,10.60980949995606,-16.0,0.19999999999999993,0.19999999999999993,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,10.1,11.057142857142859,10.950000000000001,10.690000000000001,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-08,11.0,8,11,2019,58.33333333333339,0.11934334884996822,0.14599059167725917,-0.026647242827290946,10.91,11.184533096461234,10.635466903538767,-12.0,0.1999999999999998,0.1999999999999998,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.1,11.028571428571428,10.950000000000001,10.713333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-13,11.0,13,11,2019,58.33333333333333,0.11571000229106154,0.13993447380001967,-0.024224471508958123,10.919999999999998,11.192222818951414,10.647777181048582,16.0,0.2071428571428568,0.2071428571428568,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.3,11.014285714285716,10.964285714285717,10.740000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-14,11.1,14,11,2019,58.33333333333333,0.11154473074444127,0.134256525188904,-0.022711794444462724,10.93,11.1983281572999,10.6616718427001,-7.0,0.2142857142857139,0.2142857142857139,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.3,10.985714285714286,10.97857142857143,10.763333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-15,10.9,15,11,2019,54.54545454545455,0.11498738431054178,0.13040269701323154,-0.015415312702689754,10.945,11.216254396035124,10.673745603964877,-1.0,0.19999999999999968,0.19999999999999968,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.3,10.957142857142857,10.992857142857144,10.786666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-18,11.2,18,11,2019,50.0,0.10041980651406313,0.12440611891339787,-0.02398631239933474,10.95,11.213578611064108,10.68642138893589,60.0,0.24285714285714263,0.24285714285714263,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.3,10.971428571428572,11.0,10.813333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-19,11.0,19,11,2019,53.846153846153854,0.09583928480440917,0.11869275209160013,-0.022853467287190954,10.959999999999999,11.214641130344482,10.705358869655516,-35.0,0.23571428571428552,0.23571428571428552,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.3,10.957142857142857,11.000000000000002,10.833333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-20,11.0,20,11,2019,42.857142857142854,0.07520395543297909,0.10999499275987593,-0.03479103732689684,10.965,11.201420677695634,10.728579322304366,-2.0,0.24285714285714263,0.24285714285714263,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.2,10.957142857142857,11.007142857142856,10.856666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-21,11.0,21,11,2019,50.0,0.0741340654076943,0.1028228072894396,-0.028688741881745305,10.975,11.198606797749882,10.751393202250117,-10.0,0.24999999999999975,0.24999999999999975,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.957142857142859,10.992857142857142,10.876666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-22,11.4,22,11,2019,46.666666666666664,0.08042820780488924,0.09834388739252953,-0.017915679587640287,10.989999999999998,11.204230569345414,10.775769430654583,25.0,0.25714285714285684,0.25714285714285684,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.971428571428572,10.992857142857142,10.900000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-25,11.2,25,11,2019,43.75,0.0764657472009258,0.09396825935420879,-0.01750251215328298,10.989999999999998,11.204230569345414,10.775769430654583,-22.0,0.27142857142857096,0.27142857142857096,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.985714285714286,10.985714285714286,10.916666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-26,11.0,26,11,2019,50.0,0.072489850748239,0.08967257763301484,-0.017182726884775845,10.995000000000001,11.205012530954347,10.784987469045655,-13.0,0.2499999999999995,0.2499999999999995,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.985714285714286,10.971428571428573,10.92666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-27,10.9,27,11,2019,61.11111111111115,0.10045756890355939,0.09182957588712375,0.008627993016435645,11.02,11.292222818951402,10.747777181048598,187.0,0.2928571428571423,0.2928571428571423,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.971428571428573,10.971428571428573,10.936666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-28,11.7,28,11,2019,70.83333333333337,0.1690880310605376,0.1072812669218065,0.061806764138731096,11.07,11.585445642649413,10.554554357350588,175.0,0.36428571428571377,0.36428571428571377,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,10.8,11.042857142857143,11.0,10.956666666666669,,,,,,
RICH,N,0,RICHARD PIERIS,2019-11-29,12.1,29,11,2019,77.27272727272731,0.2209314070403856,0.13001129494552233,0.09092011209486328,11.120000000000001,11.780462357985478,10.459537642014524,-240.0,0.38571428571428523,0.38571428571428523,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,10.8,11.185714285714285,11.071428571428573,10.99666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-02,11.9,2,12,2019,72.72727272727278,0.251054491844652,0.15421993432534825,0.09683455751930375,11.155,11.901853046913617,10.408146953086382,-105.0,0.39285714285714246,0.39285714285714246,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,10.8,11.357142857142858,11.157142857142858,11.036666666666669,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-03,12.0,3,12,2019,73.9130434782609,0.2877485954167156,0.18092566654362174,0.10682292887309386,11.2,12.058395075278918,10.34160492472108,64.0,0.39285714285714246,0.39285714285714246,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,10.8,11.485714285714284,11.22857142857143,11.073333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-04,11.9,4,12,2019,73.9130434782609,0.3132183506892261,0.20738420337274263,0.10583414731648347,11.254999999999999,12.196387553728924,10.313612446271074,-36.0,0.3999999999999996,0.3999999999999996,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,10.7,11.62857142857143,11.307142857142855,11.116666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-05,12.2,5,12,2019,69.5652173913044,0.32162663928518853,0.23023269055523182,0.09139394872995671,11.305,12.294364495655213,10.315635504344787,-7.0,0.3999999999999996,0.3999999999999996,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,10.8,11.785714285714286,11.385714285714284,11.163333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-06,12.1,6,12,2019,77.27272727272731,0.33252627691125625,0.25069140782643673,0.08183486908481952,11.36,12.399027885751076,10.320972114248923,-16.0,0.371428571428571,0.371428571428571,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,10.8,11.928571428571429,11.450000000000001,11.203333333333331,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-09,12.1,9,12,2019,76.19047619047623,0.3372764057987858,0.2680084074209066,0.06926799837787923,11.425,12.479064813746705,10.370935186253297,-14.0,0.38571428571428523,0.38571428571428523,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,11.0,12.028571428571428,11.535714285714286,11.246666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-10,11.9,10,12,2019,80.00000000000003,0.329177203009257,0.2802421665385767,0.048935036470680315,11.48,12.53351541841685,10.426484581583152,5.0,0.38571428571428523,0.38571428571428523,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,10.9,12.042857142857144,11.614285714285714,11.283333333333331,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-12,11.9,12,12,2019,77.77777777777783,0.31908036660140127,0.2880098065511416,0.031070560050259655,11.530000000000001,12.582515783104524,10.477484216895478,-6.0,0.3785714285714281,0.3785714285714281,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,10.9,12.042857142857144,11.7,11.319999999999997,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-13,11.9,13,12,2019,76.47058823529417,0.3075334962920948,0.29191454449933224,0.01561895179276257,11.580000000000002,12.621456470020368,10.538543529979636,11.0,0.36428571428571377,0.36428571428571377,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,11.0,12.057142857142855,11.771428571428572,11.356666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-16,12.0,16,12,2019,81.25000000000004,0.2949821478014183,0.29252806515974944,0.0024540826416688533,11.625,12.656860863733659,10.593139136266341,-19.0,0.35714285714285665,0.35714285714285665,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,11.0,12.042857142857143,11.835714285714287,11.389999999999997,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-17,11.9,17,12,2019,81.25000000000004,0.2817868502910432,0.2903798221860082,-0.008592971894964996,11.680000000000001,12.665366616250502,10.694633383749501,2.0,0.35714285714285665,0.35714285714285665,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,11.2,12.028571428571428,11.907142857142858,11.423333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-18,12.0,18,12,2019,64.28571428571433,0.2522829921243286,0.2827604561736723,-0.030477464049343705,11.72,12.652681476626405,10.787318523373596,7.0,0.3214285714285709,0.3214285714285709,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.2,12.028571428571427,11.978571428571428,11.45,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-19,12.0,19,12,2019,44.44444444444444,0.23426962185554245,0.27306228931004634,-0.03879266745450388,11.775,12.603124069016298,10.946875930983703,0.0,0.26428571428571374,0.26428571428571374,11.8,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.0,11.985714285714284,12.007142857142856,11.47,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-20,12.0,20,12,2019,44.44444444444444,0.2174868431907626,0.2619472000861896,-0.04446035689542699,11.82,12.564382471017279,11.075617528982722,3.0,0.24285714285714224,0.24285714285714224,11.9,11.8,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.0,11.957142857142857,12.0,11.5,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-23,11.9,23,12,2019,44.44444444444444,0.19388225200678022,0.24833421047030774,-0.05445195846352752,11.855,12.518245608234233,11.191754391765768,-15.0,0.2285714285714279,0.2285714285714279,11.9,11.9,11.8,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.0,11.942857142857141,11.992857142857142,11.530000000000001,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-24,11.8,24,12,2019,28.57142857142857,0.17317914208192953,0.23330319679263212,-0.06012405471070259,11.895,12.4240507885279,11.365949211472099,-5.0,0.21428571428571366,0.21428571428571366,11.8,11.9,11.9,11.8,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,10.8,11.914285714285715,11.985714285714284,11.556666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-26,11.7,26,12,2019,37.5,0.16296241331366268,0.21923504009683825,-0.05627262678317557,11.940000000000001,12.260525883674234,11.619474116325769,1.0,0.20714285714285666,0.20714285714285666,11.8,11.8,11.9,11.9,11.8,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,10.9,11.885714285714286,11.964285714285714,11.59,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-27,11.9,27,12,2019,42.857142857142854,0.15310073221814235,0.2060081785210991,-0.05290744630295674,11.965,12.16261738683332,11.76738261316668,11.0,0.19999999999999954,0.19999999999999954,11.9,11.8,11.8,11.9,11.9,11.8,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.0,11.87142857142857,11.950000000000001,11.623333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-12-30,11.9,30,12,2019,28.57142857142857,0.1356523982291371,0.19193702246270672,-0.05628462423356961,11.955,12.165012530954174,11.744987469045826,1.0,0.1857142857142852,0.1857142857142852,11.9,11.9,11.8,11.8,11.9,11.9,11.8,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.0,11.857142857142858,11.942857142857141,11.653333333333332,,,,,,
