COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MELS,N,0,MELSTACORP,2019-10-14,43.2,14,10,2019,50.0,-0.1609421575779848,-0.1168872431534218,-0.044054914424562996,43.44,44.835330558836056,42.04466944116394,15.0,1.1857142857142844,1.1857142857142844,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.5,43.5,43.5,43.5,43.5,43.1,43.2,43.2,43.15714285714286,43.300000000000004,43.586666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-10-15,43.0,15,10,2019,48.214285714285744,-0.19547080488801072,-0.1326039555003396,-0.06286684938767112,43.345,44.664449646034925,42.02555035396507,-16.0,1.2142857142857129,1.2142857142857129,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.5,43.5,43.5,43.5,43.5,43.1,43.2,43.142857142857146,43.300000000000004,43.58,,,,,,
MELS,N,0,MELSTACORP,2019-10-16,43.6,16,10,2019,50.847457627118665,-0.19636395243987437,-0.14535595488824657,-0.0510079975516278,43.265,44.451369960935935,42.078630039064066,7.0,1.0857142857142839,1.0857142857142839,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.5,43.5,43.5,43.5,43.5,43.1,43.08571428571429,43.285714285714285,43.563333333333325,,,,,,
MELS,N,0,MELSTACORP,2019-10-17,43.5,17,10,2019,57.37704918032788,-0.1549399061920198,-0.14727274514900124,-0.007667161043018567,43.25,44.415287405253615,42.084712594746385,-3.0,1.0142857142857125,1.0142857142857125,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.5,43.5,43.5,43.5,43.5,43.08571428571428,43.292857142857144,43.559999999999995,,,,,,
MELS,N,0,MELSTACORP,2019-10-18,43.4,18,10,2019,29.545454545454533,-0.16060551205263351,-0.1499392985297277,-0.01066621352290581,43.225,44.38915770318945,42.060842296810556,1.0,0.8499999999999984,0.8499999999999984,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.5,43.5,43.5,43.5,43.15714285714285,43.357142857142854,43.559999999999995,,,,,,
MELS,N,0,MELSTACORP,2019-10-21,43.5,21,10,2019,36.734693877551024,-0.1233280749114769,-0.14461705380607756,0.021288978894600658,43.245,44.41385008718671,42.076149912813285,-7.0,0.7571428571428557,0.7571428571428557,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.5,43.5,43.5,43.1,43.228571428571435,43.54333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-10-22,42.9,22,10,2019,47.36842105263154,-0.14057990535744835,-0.14380962411635173,0.003229718758903377,43.239999999999995,44.41410660324778,42.06589339675221,1.0,0.6857142857142848,0.6857142857142848,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.5,43.5,43.1,43.135714285714286,43.54333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-10-23,43.0,23,10,2019,48.7179487179487,-0.14451703855178977,-0.14395110700343935,-0.0005659315483504124,43.245,44.41385008718671,42.076149912813285,2.0,0.7142857142857137,0.7142857142857137,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.5,43.08571428571429,43.121428571428574,43.523333333333326,,,,,,
MELS,N,0,MELSTACORP,2019-10-24,43.5,24,10,2019,58.33333333333331,-0.07415989745275198,-0.12999286509330188,0.0558329676405499,43.295,44.487034969462584,42.10296503053742,1.0,0.7142857142857137,0.7142857142857137,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.6,43.08571428571428,43.114285714285714,43.50666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-10-25,44.0,25,10,2019,59.57446808510637,-0.01819165417057178,-0.10763262290875586,0.08944096873818408,43.36,44.534106603247814,42.185893396752185,-2.0,0.6142857142857139,0.6142857142857139,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,44.2,43.25714285714286,43.17142857142857,43.51666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-10-28,43.9,28,10,2019,59.57446808510637,0.02586542138293879,-0.08093301405041693,0.10679843543335572,43.315000000000005,44.31241771854313,42.31758228145688,-3.0,0.6142857142857139,0.6142857142857139,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,47.0,43.38571428571429,43.23571428571428,43.50666666666665,,,,,,
MELS,N,0,MELSTACORP,2019-10-29,44.0,29,10,2019,56.818181818181834,0.06806551851024523,-0.0511333075382845,0.11919882604852973,43.275,44.064070072267334,42.48592992773266,-2.0,0.5857142857142854,0.5857142857142854,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,44.6,43.44285714285714,43.3,43.40333333333332,,,,,,
MELS,N,0,MELSTACORP,2019-10-30,44.0,30,10,2019,55.8139534883721,0.10035259724519818,-0.020836126581587965,0.12118872382678615,43.32,44.1675351258056,42.4724648741944,4.0,0.5857142857142854,0.5857142857142854,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,44.6,43.58571428571429,43.34285714285714,43.383333333333326,,,,,,
MELS,N,0,MELSTACORP,2019-10-31,44.0,31,10,2019,70.83333333333334,0.20427720198345867,0.024186539131421363,0.18009066285203731,43.415000000000006,44.53941797809995,42.290582021900065,9.0,0.5928571428571426,0.5928571428571426,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.8,43.65714285714286,43.37857142857143,43.36333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-11-01,44.2,1,11,2019,70.83333333333334,0.28337166778143086,0.07602356486142327,0.2073481029200076,43.510000000000005,44.826934238857206,42.193065761142805,-2.0,0.5928571428571426,0.5928571428571426,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,43.5,43.957142857142856,43.52142857142858,43.40333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-11-04,45.0,4,11,2019,66.66666666666661,0.2942477117225053,0.11966839423363967,0.17457931748886563,43.58,44.9311788225572,42.228821177442796,-5.0,0.6142857142857139,0.6142857142857139,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,43.1,44.24285714285714,43.66428571428571,43.45333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-11-05,44.3,5,11,2019,68.5185185185185,0.3472788263575666,0.16519048065842507,0.1820883456991415,43.68,45.14193815118682,42.21806184881318,-6.0,0.585714285714286,0.585714285714286,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,43.0,44.31428571428571,43.785714285714285,43.49666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-11-06,44.3,6,11,2019,56.14035087719301,0.3210521631644312,0.19636281715962628,0.12468934600480491,43.720000000000006,45.19341350897224,42.24658649102777,2.0,0.585714285714286,0.585714285714286,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,42.9,44.47142857142857,43.92857142857143,43.56333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-11-07,44.2,7,11,2019,61.53846153846156,0.2968454935611007,0.21645935243992115,0.08038614112117953,43.755,45.23962293635749,42.27037706364251,0.0,0.5642857142857147,0.5642857142857147,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,42.9,44.51428571428572,43.97857142857142,43.60666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-11-08,44.0,8,11,2019,55.10204081632653,0.2585428835463972,0.22487605866121638,0.03366682488518083,43.805,45.249372017977585,42.360627982022415,2.0,0.5428571428571435,0.5428571428571435,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,42.6,44.542857142857144,44.06428571428571,43.649999999999984,,,,,,
MELS,N,0,MELSTACORP,2019-11-13,44.0,13,11,2019,62.7906976744186,0.2255873585087187,0.22501831863071686,0.0005690398780018313,43.855000000000004,45.25044371362503,42.459556286374976,4.0,0.49285714285714327,0.49285714285714327,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.8,44.542857142857144,44.1,43.69666666666665,,,,,,
MELS,N,0,MELSTACORP,2019-11-14,43.7,14,11,2019,61.90476190476189,0.19719670660160205,0.21945399622489392,-0.022257289623291876,43.92,45.20571094402275,42.634289055977256,-5.0,0.47142857142857153,0.47142857142857153,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.8,44.39999999999999,44.17857142857143,43.66999999999999,,,,,,
MELS,N,0,MELSTACORP,2019-11-15,44.0,15,11,2019,51.51515151515154,0.17270606243959463,0.2101044094678341,-0.037398347028239465,43.97,45.18065445546087,42.75934554453913,-4.0,0.4000000000000001,0.4000000000000001,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,43.1,44.25714285714285,44.25,43.643333333333324,,,,,,
MELS,N,0,MELSTACORP,2019-11-18,44.5,18,11,2019,56.75675675675676,0.18345890747004034,0.20477530906827535,-0.021316401598235002,44.015,45.21898461259659,42.81101538740341,11.0,0.47857142857142876,0.47857142857142876,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,43.1,44.199999999999996,44.25714285714285,43.673333333333325,,,,,,
MELS,N,0,MELSTACORP,2019-11-19,45.0,19,11,2019,62.7906976744186,0.23765604921789674,0.21135145709819964,0.0263045921196971,44.114999999999995,45.29603433703857,42.93396566296142,93.0,0.6642857142857146,0.6642857142857146,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,43.1,44.114285714285714,44.292857142857144,43.71666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-11-20,45.8,20,11,2019,69.23076923076923,0.3571819460378052,0.24051755488612075,0.11666439115168442,44.239999999999995,45.653320092622884,42.826679907377105,40.0,0.8000000000000002,0.8000000000000002,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,43.0,44.22857142857142,44.371428571428574,43.78,,,,,,
MELS,N,0,MELSTACORP,2019-11-21,46.0,21,11,2019,58.06451612903225,0.3669850623948534,0.2658110563878673,0.10117400600698612,44.345,45.64678015768733,43.043219842312666,-8.0,0.835714285714286,0.835714285714286,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,43.0,44.48571428571428,44.51428571428572,43.88000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-11-22,45.0,22,11,2019,50.0,0.370483400709972,0.28674552525228825,0.08373787545768374,44.445,45.61204755687209,43.27795244312791,-23.0,0.7714285714285717,0.7714285714285717,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,43.4,44.628571428571426,44.58571428571428,43.94666666666668,,,,,,
MELS,N,0,MELSTACORP,2019-11-25,45.1,25,11,2019,53.57142857142856,0.4009110629145809,0.3095786327847468,0.09133243012983411,44.52,45.73152361664367,43.308476383356336,-48.0,0.8000000000000007,0.8000000000000007,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,43.5,44.771428571428565,44.58571428571428,44.00000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-11-26,46.0,26,11,2019,55.55555555555557,0.3882727804490784,0.32531746231761316,0.06295531813146527,44.575,45.76774120367686,43.38225879632314,13.0,0.8857142857142867,0.8857142857142867,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,43.0,44.971428571428575,44.614285714285714,44.063333333333325,,,,,,
MELS,N,0,MELSTACORP,2019-11-27,45.9,27,11,2019,50.0,0.37394623116187375,0.3350432160864653,0.03890301507540844,44.63,45.7927553483004,43.4672446516996,10.0,0.9071428571428578,0.9071428571428578,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,43.0,45.11428571428571,44.65714285714286,44.13,,,,,,
MELS,N,0,MELSTACORP,2019-11-28,45.3,28,11,2019,51.063829787233985,0.3026197753823112,0.3285585279456345,-0.025938752563323286,44.644999999999996,45.78096701212348,43.50903298787651,-11.0,0.9928571428571438,0.9928571428571438,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,42.7,45.199999999999996,44.65714285714286,44.19666666666668,,,,,,
MELS,N,0,MELSTACORP,2019-11-29,44.9,29,11,2019,53.99999999999998,0.26722019008057174,0.316290860372622,-0.049070670292050256,44.675,45.77020485947229,43.57979514052771,-52.0,1.0285714285714296,1.0285714285714296,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,43.0,45.10000000000001,44.66428571428571,44.25,,,,,,
MELS,N,0,MELSTACORP,2019-12-02,44.7,2,12,2019,50.94339622641511,0.19655418803412772,0.2923435259049232,-0.09578933787079547,44.63,45.74279638275601,43.51720361724399,3.0,1.0857142857142865,1.0857142857142865,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,43.5,44.9,44.69285714285714,44.303333333333335,,,,,,
MELS,N,0,MELSTACORP,2019-12-03,45.0,3,12,2019,50.0,0.13097194497171216,0.260069209718281,-0.12909726474656885,44.58,45.71248678393641,43.447513216063584,-11.0,1.164285714285715,1.164285714285715,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,43.0,44.771428571428565,44.699999999999996,44.323333333333345,,,,,,
MELS,N,0,MELSTACORP,2019-12-04,43.9,4,12,2019,42.1875,-0.0016747918432500342,0.20772040940597483,-0.20939520124922487,44.510000000000005,45.84440307963843,43.17559692036158,34.0,1.2142857142857153,1.2142857142857153,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,43.5,44.628571428571426,44.699999999999996,44.356666666666676,,,,,,
MELS,N,0,MELSTACORP,2019-12-05,43.9,5,12,2019,42.1875,-0.10558121194792847,0.14506008513519417,-0.25064129708312266,44.410000000000004,45.88241298554486,42.93758701445515,-30.0,1.342857142857144,1.342857142857144,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,42.9,44.285714285714285,44.628571428571426,44.34000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-12-06,43.0,6,12,2019,43.939393939393966,-0.13792292328979272,0.08846348345019679,-0.2263864067399895,44.379999999999995,45.89428287700153,42.86571712299846,-10.0,1.3285714285714296,1.3285714285714296,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.0,44.0,44.55714285714286,44.34333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-12-09,43.9,9,12,2019,41.26984126984126,-0.13775847578509826,0.04321909160313779,-0.18097756738823606,44.365,45.8926745313336,42.83732546866641,-11.0,1.164285714285715,1.164285714285715,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.9,43.800000000000004,44.5,44.363333333333344,,,,,,
MELS,N,0,MELSTACORP,2019-12-10,42.9,10,12,2019,24.242424242424264,-0.23976344169128083,-0.013377415055745932,-0.2263860266355349,44.295,46.00991905593883,42.58008094406117,34.0,1.1428571428571435,1.1428571428571435,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.9,43.74285714285715,44.42142857142857,44.36333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-12-12,43.5,12,12,2019,33.33333333333333,-0.2850406834503545,-0.06771006873466764,-0.21733061471568685,44.245,46.05197479084184,42.438025209158155,-27.0,1.1285714285714288,1.1285714285714288,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.9,43.45714285714286,44.17857142857143,44.32000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-12-13,43.0,13,12,2019,30.769230769230774,-0.3571520189202744,-0.125598458771789,-0.23155356014848538,44.17,46.13720480297379,42.20279519702621,-1.0,1.1571428571428573,1.1571428571428573,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,44.0,43.300000000000004,44.035714285714285,44.29,,,,,,
MELS,N,0,MELSTACORP,2019-12-16,42.8,16,12,2019,21.621621621621642,-0.5132830992010398,-0.20313538685763916,-0.3101477123434006,44.03,46.404513800649454,41.65548619935055,27.0,1.1999999999999997,1.1999999999999997,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,44.0,43.08571428571429,43.85714285714287,44.24000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-12-17,42.4,17,12,2019,34.146341463414615,-0.5340321438745619,-0.2693147382610237,-0.2647174056135382,43.93,46.40522460437558,41.45477539562442,-22.0,1.1428571428571423,1.1428571428571423,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,45.0,42.82857142857143,43.557142857142864,44.14666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-12-18,42.8,18,12,2019,32.55813953488371,-0.5761115134179278,-0.33067409329240455,-0.24543742012552322,43.78,46.344207069395495,41.21579293060451,3.0,1.128571428571428,1.128571428571428,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,45.0,42.74285714285714,43.37142857142857,44.06000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-12-19,42.8,19,12,2019,32.18390804597702,-0.6663319708844568,-0.397805668810815,-0.2685263020736418,43.540000000000006,46.127744394764015,40.952255605236,11.0,1.099999999999999,1.099999999999999,42.0,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,44.4,42.51428571428572,43.15714285714286,43.96000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-12-20,42.8,20,12,2019,40.99999999999996,-0.6017886601145435,-0.4386022670715607,-0.16318639304298277,43.43,45.94236939959094,40.91763060040906,-22.0,1.1642857142857126,1.1642857142857126,41.2,42.0,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,45.0,42.12857142857143,42.9357142857143,43.853333333333346,,,,,,
MELS,N,0,MELSTACORP,2019-12-23,42.5,23,12,2019,41.836734693877524,-0.5682941726439239,-0.46454064818603336,-0.10375352445789054,43.305,45.73591925432614,40.87408074567386,-1.0,1.2714285714285698,1.2714285714285698,42.8,41.2,42.0,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,44.2,42.15714285714286,42.807142857142864,43.78,,,,,,
MELS,N,0,MELSTACORP,2019-12-24,44.0,24,12,2019,46.66666666666664,-0.4717581021453654,-0.4659841389778998,-0.00577396316746559,43.2,45.42237426380481,40.97762573619519,7.0,1.2999999999999983,1.2999999999999983,42.5,42.8,41.2,42.0,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,44.2,42.08571428571429,42.69285714285714,43.723333333333336,,,,,,
MELS,N,0,MELSTACORP,2019-12-26,43.9,26,12,2019,54.455445544554465,-0.34288502010637245,-0.44136431520359437,0.09847929509722192,43.144999999999996,45.23000915055441,41.05999084944558,-1.0,1.2714285714285698,1.2714285714285698,43.3,42.5,42.8,41.2,42.0,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,44.0,42.2,42.642857142857146,43.693333333333335,,,,,,
