COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KHL,N,0,KEELLS HOTELS,2019-04-05,7.8,5,4,2019,46.15384615384617,0.019475234249079598,-0.0016284737904009253,0.021103708039480522,7.525,7.748606797749979,7.301393202250022,5.0,0.1928571428571428,0.1928571428571428,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.5,7.557142857142857,7.514285714285714,7.516666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-09,7.5,9,4,2019,53.84615384615383,0.02183234400798284,0.0030636897692758276,0.01876865423870701,7.525,7.748606797749979,7.301393202250022,-7.0,0.21428571428571422,0.21428571428571422,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5,7.571428571428571,7.507142857142858,7.5166666666666675,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-10,7.4,10,4,2019,53.84615384615383,0.02343028078196152,0.007137007971812967,0.016293272810148553,7.525,7.748606797749979,7.301393202250022,-7.0,0.21428571428571422,0.21428571428571422,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.5,7.5857142857142845,7.514285714285714,7.5200000000000005,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-12,7.6,12,4,2019,53.84615384615383,0.024415213801095348,0.010592649137669444,0.013822564663425903,7.525,7.748606797749979,7.301393202250022,-2.0,0.21428571428571422,0.21428571428571422,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.5,7.614285714285715,7.521428571428572,7.5233333333333325,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-16,7.7,16,4,2019,53.84615384615383,0.024908648915219267,0.013455849093179411,0.011452799822039856,7.529999999999999,7.755715237458733,7.304284762541266,0.0,0.2214285714285714,0.2214285714285714,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.3,7.628571428571428,7.528571428571429,7.526666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-17,7.8,17,4,2019,64.28571428571428,0.04096580008537032,0.018957839291617595,0.022007960793752723,7.545,7.8002604449123325,7.289739555087667,2.0,0.2285714285714286,0.2285714285714286,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.3,7.628571428571428,7.5357142857142865,7.536666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-18,7.7,18,4,2019,64.28571428571432,0.04510213447696643,0.02418669832868736,0.020915436148279065,7.55,7.813578611064187,7.286421388935812,-2.0,0.2214285714285714,0.2214285714285714,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.642857142857143,7.564285714285715,7.553333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-23,7.3,23,4,2019,39.99999999999998,-0.008011587973799195,0.017747041068190052,-0.025758629041989247,7.525,7.885555127546399,7.164444872453601,29.0,0.2571428571428571,0.2571428571428571,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.628571428571429,7.592857142857143,7.559999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-24,7.0,24,4,2019,47.82608695652175,-0.017624771227547242,0.010672678609042594,-0.028297449836589834,7.5200000000000005,7.884763802451596,7.155236197548405,-16.0,0.2642857142857143,0.2642857142857143,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.557142857142858,7.564285714285714,7.543333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-25,7.5,25,4,2019,42.30769230769229,-0.0568644473240445,-0.0028347465775748256,-0.05402970074646967,7.495,7.927739133768528,7.0622608662314725,2.0,0.2642857142857143,0.2642857142857143,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.528571428571429,7.557142857142857,7.533333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-26,7.3,26,4,2019,46.42857142857143,-0.06302813147572728,-0.014873423557205317,-0.04815470791852196,7.485000000000001,7.926409226526992,7.04359077347301,-11.0,0.28571428571428575,0.28571428571428575,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.442857142857143,7.528571428571428,7.513333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2019-04-30,7.5,30,4,2019,48.27586206896552,-0.05118454348658119,-0.02213564754308049,-0.0290488959435007,7.49,7.929617058239027,7.050382941760973,1.0,0.27857142857142864,0.27857142857142864,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.6,7.4,7.514285714285713,7.503333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-02,7.1,2,5,2019,39.39393939393939,-0.08120811935278827,-0.03395014190502205,-0.04725797744776622,7.475,7.960039336440597,6.989960663559402,19.0,0.3071428571428572,0.3071428571428572,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.6,7.385714285714286,7.507142857142855,7.499999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-03,7.1,3,5,2019,37.5,-0.10380541532371623,-0.047921196588760887,-0.055884218734955346,7.455,7.984050788528005,6.925949211471995,-18.0,0.3071428571428572,0.3071428571428572,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.6,7.271428571428572,7.4571428571428555,7.4799999999999995,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-06,7.3,6,5,2019,41.379310344827594,-0.1203268817929759,-0.062402333629603894,-0.05792454816337201,7.43,7.996057464071959,6.86394253592804,20.0,0.3071428571428571,0.3071428571428571,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.171428571428571,7.399999999999999,7.46,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-07,7.0,7,5,2019,39.2857142857143,-0.1318998041629893,-0.07630182773628097,-0.05559797642670833,7.410000000000001,8.007891030381394,6.812108969618608,-13.0,0.2857142857142857,0.2857142857142857,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.171428571428571,7.364285714285713,7.443333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-08,7.0,8,5,2019,37.93103448275864,-0.14744098488977464,-0.0905296591669797,-0.056911325722794934,7.380000000000001,8.01775923521754,6.742240764782462,0.0,0.2785714285714286,0.2785714285714286,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.114285714285714,7.32142857142857,7.426666666666667,,,,,,
