COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,N,0,CEYLON GUARDIAN,2019-11-05,84.9,5,11,2019,65.42372881355931,2.6143219267765687,1.7759736224046443,0.8383483043719244,75.07000000000001,85.41481309133913,64.72518690866089,-11.0,3.357142857142858,3.357142857142858,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,70.0,70.0,70.0,68.3,68.8,70.0,70.0,70.0,77.94285714285715,76.80714285714285,72.88333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-06,84.4,6,11,2019,55.10204081632653,2.5711519419024853,1.9350092863042125,0.6361426555982728,75.80499999999999,85.27928097535664,66.33071902464334,13.0,3.4571428571428586,3.4571428571428586,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,70.0,70.0,70.0,68.3,68.8,70.0,70.0,79.08571428571429,77.45714285714287,73.31666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-07,83.9,7,11,2019,55.10204081632653,2.5080284273498137,2.049613114513333,0.45841531283648074,76.53999999999999,84.78376000059278,68.2962399994072,-9.0,3.4642857142857153,3.4642857142857153,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,70.0,70.0,70.0,68.3,68.8,70.0,79.94285714285715,77.67142857142858,73.65000000000002,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-08,80.0,8,11,2019,54.729729729729726,2.414036745835901,2.1224978407778465,0.29153890505805435,77.265,83.69822788751004,70.83177211248996,-1.0,3.1785714285714297,3.1785714285714297,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,70.0,70.0,70.0,68.3,68.8,80.25714285714285,77.88571428571429,73.98333333333335,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-13,82.0,13,11,2019,47.507331378299114,1.9539117902812961,2.088780630678537,-0.13486884039724067,77.35,83.62224462466064,71.07775537533935,-1.0,3.671428571428573,3.671428571428573,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,70.0,70.0,70.0,68.3,80.54285714285713,78.08571428571427,74.35,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-14,82.0,14,11,2019,60.1423487544484,1.6269886850429884,1.9964222415514272,-0.3694335565084388,77.47,83.52834787275985,71.41165212724015,-1.0,3.6571428571428584,3.6571428571428584,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,70.0,70.0,70.0,80.01428571428572,77.96428571428571,74.58333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-15,82.0,15,11,2019,60.83916083916084,1.9665561816791524,1.9904490295769723,-0.02389284789781998,77.96000000000001,84.37721369279168,71.54278630720833,25.0,3.7642857142857156,3.7642857142857156,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,70.0,70.0,79.58571428571429,78.37142857142855,74.78333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-18,85.0,18,11,2019,68.24817518248175,2.3138918991954824,2.0551376035006745,0.2587542956948079,78.36,85.4836891684314,71.2363108315686,2.0,3.7000000000000006,3.7000000000000006,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,70.0,79.68571428571428,78.8142857142857,75.24,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-19,85.0,19,11,2019,70.83333333333333,2.5596518841533538,2.1560404596312104,0.4036114245221434,78.76,86.43892536341174,71.08107463658827,3.0,3.8500000000000005,3.8500000000000005,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,70.0,79.97142857142856,79.52857142857142,75.74000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-20,88.0,20,11,2019,71.69117647058823,3.0899806258251346,2.3428284928699954,0.7471521329551392,79.39000000000001,88.4111214147108,70.36887858528922,-2.0,3.9357142857142864,3.9357142857142864,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,70.0,80.68571428571428,80.3142857142857,76.24000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-21,89.9,21,11,2019,72.0,3.494198521712434,2.5731024986384834,0.9210960230739507,80.035,90.11870754706538,69.95129245293461,-15.0,4.135714285714287,4.135714285714287,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,71.0,82.05714285714285,81.15714285714286,76.89333333333335,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-22,86.2,22,11,2019,70.83333333333333,3.7790507361915076,2.8142921461490884,0.9647585900424192,81.02,90.94722996292768,71.09277003707231,3.0,4.271428571428572,4.271428571428572,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,65.3,83.5,82.02142857142857,77.52333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-26,86.0,26,11,2019,61.920529801324506,3.656025539715671,2.9826388248624047,0.6733867148532662,81.455,91.4946005372413,71.4153994627587,-10.0,4.550000000000002,4.550000000000002,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,65.3,85.60000000000001,82.80714285714285,78.34666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-27,89.9,27,11,2019,56.10687022900764,3.5179741688047983,3.0897058936508834,0.42826827515391486,82.015,91.7843990549442,72.2456009450558,-8.0,4.392857142857144,4.392857142857144,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,65.3,87.05714285714286,83.32142857142857,79.04333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-28,90.0,28,11,2019,61.79401993355481,3.680834500213024,3.2079316149633117,0.47290288524971213,82.82,92.46105257411503,73.17894742588496,30.0,4.885714285714286,4.885714285714286,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,73.6,87.41428571428571,83.54999999999998,79.74,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-11-29,94.4,29,11,2019,63.91752577319586,3.606940634504781,3.2877334188716056,0.31920721563317533,83.33500000000001,92.94733308663561,73.7226669133644,-24.0,5.021428571428572,5.021428571428572,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,73.6,88.14285714285714,84.05714285714285,80.28999999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-02,92.5,2,12,2019,63.91752577319586,3.5079418435994256,3.3317751038171695,0.17616673978225617,83.85,93.31628365916626,74.38371634083373,1.0,5.121428571428573,5.121428571428573,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,73.9,88.58571428571429,84.63571428571429,80.77333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-03,87.2,3,12,2019,68.59756097560977,3.701513254216607,3.405722733897057,0.29579052031955033,84.5,94.34190824458072,74.65809175541928,11.0,5.285714285714287,5.285714285714287,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,77.0,88.37142857142855,85.21428571428571,81.24666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-04,92.0,4,12,2019,81.46964856230034,4.050305518897105,3.5346392908970667,0.5156662280000379,85.3,95.83615329785019,74.7638467021498,73.0,5.128571428571431,5.128571428571431,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,77.0,88.67142857142856,86.08571428571427,81.74666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-05,95.9,5,12,2019,75.37993920972644,4.093942700411503,3.6464999727999543,0.4474427276115489,85.785,96.75928093796004,74.81071906203995,-79.0,5.142857142857145,5.142857142857145,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,77.0,89.38571428571431,87.49285714285715,82.34666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-06,94.7,6,12,2019,67.85714285714286,4.0814767577186615,3.733495329783696,0.34798142793496556,86.27000000000001,97.5783294871296,74.96167051287043,-10.0,4.642857142857145,4.642857142857145,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,77.0,90.31428571428572,88.6857142857143,82.87000000000002,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-09,94.7,9,12,2019,64.22764227642277,3.9693569820166488,3.7806676602302867,0.1886893217863621,86.87,98.05026456706123,75.68973543293878,12.0,4.70714285714286,4.70714285714286,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,70.3,91.24285714285715,89.32857142857142,83.39333333333336,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-10,89.5,10,12,2019,59.17602996254683,3.668757647982119,3.7582856577806534,-0.08952800979853448,87.365,98.13362401413968,76.5963759858603,-5.0,4.600000000000002,4.600000000000002,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,77.5,91.51428571428572,89.82857142857142,84.11666666666669,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-12,92.0,12,12,2019,50.678733031674234,3.3914361452714985,3.6849157552788223,-0.2934796100073238,87.87,98.0775513843022,77.66244861569781,-4.0,4.392857142857145,4.392857142857145,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,75.0,91.77142857142857,90.17857142857143,84.53000000000002,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-13,91.9,13,12,2019,50.2283105022831,3.1434898266774667,3.576630569558551,-0.4331407428810845,88.605,96.94828598650699,80.26171401349302,-4.0,4.32857142857143,4.32857142857143,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,74.0,92.02857142857144,90.20000000000002,85.02666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-16,91.9,16,12,2019,48.87892376681614,2.873520604682966,3.4360085765834345,-0.5624879719004685,89.28,95.14608450062165,83.41391549937835,2.0,4.214285714285716,4.214285714285716,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,77.8,91.74285714285715,90.20714285714287,85.56,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-17,91.0,17,12,2019,58.91891891891892,2.629259583408839,3.2746587779485155,-0.6453991945396766,89.57000000000001,94.81518827116939,84.32481172883062,-3.0,4.035714285714287,4.035714285714287,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,77.8,90.95714285714287,90.17142857142858,85.95,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-18,90.9,18,12,2019,58.91891891891892,2.4079239162178965,3.101311805602392,-0.6933878893844954,89.795,94.58071338794876,85.00928661205124,0.0,3.8714285714285737,3.8714285714285737,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,79.0,90.5,90.40714285714286,86.33999999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-19,90.8,19,12,2019,47.94520547945207,2.207072052564399,2.9224638549947937,-0.7153918024303945,90.02000000000001,94.2470308105924,85.79296918940761,0.0,3.335714285714288,3.335714285714288,89.5,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,79.0,90.04285714285713,90.64285714285712,86.69,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-20,90.8,20,12,2019,55.55555555555558,2.0245576630630495,2.742882616608445,-0.7183249535453955,90.015,94.24435854287901,85.78564145712099,0.0,2.971428571428573,2.971428571428573,89.5,89.5,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,83.0,89.68571428571428,90.6,87.04,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-23,90.8,23,12,2019,55.55555555555558,1.8584901765527349,2.566004128597303,-0.7075139520445681,89.995,94.23042702749987,85.75957297250014,1.0,2.6785714285714297,2.6785714285714297,89.5,89.5,89.5,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,83.0,89.62857142857142,90.7,87.25666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-24,87.1,24,12,2019,30.999999999999986,1.6034972435141412,2.373502751580671,-0.7700055080665296,89.905,94.21580649433398,85.59419350566603,5.0,2.5071428571428576,2.5071428571428576,89.5,89.5,89.5,89.5,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,80.0,89.57142857142857,90.8,87.47333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-26,89.9,26,12,2019,21.590909090909037,1.529032726250108,2.204608746514558,-0.6755760202644501,90.095,94.03746783520072,86.15253216479928,3.0,2.385714285714286,2.385714285714286,88.2,89.5,89.5,89.5,89.5,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,80.0,89.31428571428572,90.52857142857144,87.74666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-27,87.1,27,12,2019,29.23076923076917,1.4532667058723092,2.0543403383861083,-0.6010736325137991,90.285,93.7777142212887,86.79228577871129,-5.0,2.1857142857142864,2.1857142857142864,90.0,88.2,89.5,89.5,89.5,89.5,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,79.8,89.38571428571429,90.17142857142858,88.08,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-30,91.2,30,12,2019,40.25974025974024,1.4730709154809034,1.9380864538050675,-0.4650155383241641,90.34,93.85502040123043,86.82497959876957,15.0,2.150000000000001,2.150000000000001,90.0,90.0,88.2,89.5,89.5,89.5,89.5,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,75.3,89.45714285714287,89.97857142857143,88.42,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-12-31,91.2,31,12,2019,45.070422535211236,1.479777109157368,1.8464245848755279,-0.3666474757181599,90.5,93.87420555952188,87.12579444047812,-12.0,2.2071428571428577,2.2071428571428577,91.2,90.0,90.0,88.2,89.5,89.5,89.5,89.5,89.5,89.5,90.0,89.9,89.9,92.0,92.7,92.7,95.0,92.0,88.1,88.1,90.1,86.2,86.2,90.0,89.9,89.6,85.0,85.0,83.7,76.0,89.7,89.87142857142858,88.95,,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-02-28,74.0,28,2,2020,17.085427135678415,-3.2536947621668872,-2.417145128142515,-0.8365496340243723,80.12,87.74063680168248,72.49936319831752,8.0,3.1785714285714306,3.1785714285714306,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,85.0,85.0,81.3,89.5,89.5,89.5,86.2,91.0,78.41428571428571,79.85000000000001,82.63333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-03-02,70.1,2,3,2020,17.910447761194007,-3.597257611035488,-2.6531676247211093,-0.9440899863143786,79.42999999999999,88.04384442565996,70.81615557434003,-10.0,3.0214285714285722,3.0214285714285722,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,85.0,85.0,81.3,89.5,89.5,89.5,86.2,76.97142857142856,78.91428571428571,81.93,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-03-03,70.0,3,3,2020,19.780219780219753,-3.833413602473456,-2.889216820271579,-0.9441967822018773,78.78,88.18517214929605,69.37482785070395,2.0,2.885714285714286,2.885714285714286,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,85.0,85.0,81.3,89.5,89.5,89.5,75.07142857142857,77.99285714285715,81.39333333333335,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-03-04,70.2,4,3,2020,20.65217391304347,-3.9587960618339935,-3.103132668584062,-0.8556633932499316,78.235,88.31327783951829,68.1567221604817,2.0,2.6214285714285714,2.6214285714285714,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,85.0,85.0,81.3,89.5,89.5,73.37142857142858,77.20714285714287,80.74333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-03-06,70.0,6,3,2020,20.430107526881713,-4.027870113334885,-3.2880801575342264,-0.7397899558006582,77.555,87.9397002845532,67.17029971544682,0.0,2.357142857142857,2.357142857142857,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,85.0,85.0,81.3,89.5,71.97142857142858,76.43571428571428,80.1,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-03-10,76.5,10,3,2020,12.881355932203377,-4.985374055526918,-3.627538937132765,-1.3578351183941533,76.31,89.52958674407824,63.09041325592176,7.0,3.3285714285714283,3.3285714285714283,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,85.0,85.0,81.3,71.21428571428571,75.64999999999999,79.45,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-03-11,58.0,11,3,2020,12.881355932203377,-5.678741827266805,-4.037779515159573,-1.6409623121072316,75.06500000000001,90.18518866493261,59.94481133506742,-10.0,4.042857142857143,4.042857142857143,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,85.0,85.0,68.89999999999999,74.08571428571427,78.67666666666668,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-03-12,71.9,12,3,2020,40.50925925925925,-5.064386186011546,-4.243100849329968,-0.8212853366815782,74.50500000000001,89.21174388807638,59.79825611192364,-1.0,4.778571428571429,4.778571428571429,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,85.0,66.62857142857142,72.52142857142856,77.78,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-03-13,58.0,13,3,2020,35.42713567839195,-4.5253396159567245,-4.299548602655319,-0.22579101330140539,74.045,88.46917196382874,59.62082803617126,0.0,5.5214285714285705,5.5214285714285705,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,84.0,66.89999999999999,71.93571428571428,77.33999999999999,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-11,65.0,11,5,2020,36.81462140992166,-4.051438860318825,-4.2499266541880205,0.19848779386919535,73.58500000000001,87.65778448488048,59.512215515119536,-1.0,5.8999999999999995,5.8999999999999995,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,84.0,67.14285714285714,71.10714285714285,76.93333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-12,55.1,12,5,2020,29.872881355932194,-4.495517312621686,-4.299044785874754,-0.19647252674693227,72.58500000000001,87.26836330323317,57.90163669676684,14.0,6.9571428571428555,6.9571428571428555,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,81.5,67.4,70.38571428571427,76.52666666666666,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-13,64.3,13,5,2020,29.313929313929307,-5.238934706162425,-4.487022769932288,-0.7519119362301367,71.355,87.47422356756212,55.235776432437895,-3.0,7.2071428571428555,7.2071428571428555,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,83.9,66.0857142857143,69.02857142857142,75.84333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-14,54.0,14,5,2020,26.355140186915875,-6.272222581943197,-4.8440627323344705,-1.4281598496087264,69.805,88.22209446196791,51.38790553803209,-10.0,7.571428571428569,7.571428571428569,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,83.0,64.00000000000001,67.60714285714286,74.89333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-15,59.0,15,5,2020,38.132911392405056,-6.2125794922336155,-5.1177660843143,-1.0948134079193155,68.75500000000001,87.11920717763647,50.39079282236356,-1.0,8.14285714285714,8.14285714285714,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,81.1,62.7,65.8,73.75999999999999,N,,,,,
