COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TYRE,,0,KELANI TYRES,2020-05-28,40.5,28,5,2020,59.861591695501744,-0.4891594015561722,-1.1048438003924554,0.6156843988362832,36.875,41.7190413749375,32.0309586250625,6.0,2.835714285714286,2.835714285714286,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,37.7,40.1,40.5,42.0,42.0,43.3,44.0,44.0,38.114285714285714,36.66428571428572,38.28,N,,,,,
TYRE,,0,KELANI TYRES,2020-05-29,40.5,29,5,2020,62.23021582733812,-0.2964665052430746,-0.9431683413625793,0.6467018361195047,36.97,41.978666173953535,31.961333826046463,13.0,2.821428571428572,2.821428571428572,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,37.7,40.1,40.5,42.0,42.0,43.3,44.0,38.300000000000004,37.07142857142857,38.17,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-01,39.1,1,6,2020,60.278745644599304,-0.21391262345653672,-0.7973171977813709,0.5834045743248342,37.045,42.13140085760173,31.95859914239827,-15.0,2.8071428571428574,2.8071428571428574,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,37.7,40.1,40.5,42.0,42.0,43.3,38.42857142857143,37.55714285714286,38.03333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-03,39.0,3,6,2020,61.22448979591837,-0.090955449709746,-0.6560448481670459,0.5650893984572999,37.230000000000004,42.42436942123023,32.035630578769776,2.0,2.942857142857143,2.942857142857143,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,37.7,40.1,40.5,42.0,42.0,38.42857142857143,37.97857142857142,37.89,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-04,39.9,4,6,2020,49.55752212389382,0.006415047666912699,-0.5235528690002542,0.5299679166671669,37.365,42.67329539494564,32.056704605054364,-7.0,2.4642857142857144,2.4642857142857144,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,37.7,40.1,40.5,42.0,38.542857142857144,38.449999999999996,37.81333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-08,39.9,8,6,2020,54.502369668246445,0.10656099236182115,-0.3975300967278392,0.5040910890896604,37.615,42.92527801829434,32.30472198170566,10.0,2.371428571428571,2.371428571428571,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,37.7,40.1,40.5,39.15714285714286,38.435714285714276,37.736666666666665,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-09,40.5,9,6,2020,69.99999999999999,0.3273982881500004,-0.25254441975227127,0.5799427079022716,37.955,43.42856325777306,32.48143674222694,7.0,2.221428571428571,2.221428571428571,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,37.7,40.1,39.714285714285715,38.57142857142857,37.72,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-10,42.0,10,6,2020,55.47945205479452,0.43287026304786735,-0.11546148319224354,0.5483317462401109,38.35,43.47763411125915,33.22236588874085,-1.0,2.0071428571428567,2.0071428571428567,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,37.7,40.114285714285714,39.114285714285714,37.77666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-11,42.0,11,6,2020,57.04225352112675,0.5105720067650239,0.00974521479920995,0.5008267919658139,38.745,43.36143517058471,34.12856482941528,-14.0,2.0428571428571423,2.0428571428571423,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,39.9,40.15714285714285,39.228571428571435,37.88666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-12,41.0,12,6,2020,53.28947368421052,0.4858588771215935,0.10496794726368666,0.38089092985790685,39.089999999999996,42.88911346999477,35.290886530005224,2.0,2.0071428571428567,2.0071428571428567,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,39.6,40.31428571428571,39.371428571428574,37.923333333333325,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-15,41.0,15,6,2020,56.52173913043479,0.5407319649836211,0.19212075080767355,0.34861121417594754,39.144999999999996,43.0244872151655,35.26551278483449,-3.0,2.0071428571428567,2.0071428571428567,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,38.5,40.457142857142856,39.44285714285714,37.93666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-16,41.0,16,6,2020,74.07407407407408,0.6493563846477954,0.28356787757569796,0.3657885070720975,39.334999999999994,43.36816514075887,35.30183485924112,9.0,1.7571428571428567,1.7571428571428567,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,38.0,40.642857142857146,39.59285714285714,38.019999999999996,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-17,42.0,17,6,2020,66.90647482014387,0.6393116264399765,0.3547166273485537,0.28459499909142283,39.665000000000006,42.937388472628285,36.39261152737173,-2.0,1.571428571428571,1.571428571428571,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,37.5,40.957142857142856,40.05714285714286,38.15,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-18,41.6,18,6,2020,56.637168141592916,0.6002245751211461,0.4038182169030722,0.19640635821807395,39.720000000000006,43.010560662514095,36.42943933748592,-3.0,1.4428571428571426,1.4428571428571426,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,36.0,41.07142857142857,40.392857142857146,38.260000000000005,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-19,41.8,19,6,2020,50.0,0.5787150668215375,0.4387975868867653,0.13991747993477222,39.805,43.105063795236774,36.504936204763226,3.0,1.4285714285714282,1.4285714285714282,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,37.0,40.885714285714286,40.5,38.41,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-22,41.8,22,6,2020,59.405940594059416,0.6430171322070635,0.47964149595082495,0.16337563625623852,39.94500000000001,43.337546008686346,36.55245399131367,15.0,1.399999999999999,1.399999999999999,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,35.0,40.84285714285714,40.49999999999999,38.533333333333324,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-23,41.0,23,6,2020,60.60606060606063,0.6302279568571905,0.5097587881320981,0.12046916872509239,40.05499999999999,43.44754600868633,36.662453991313654,-14.0,1.4785714285714278,1.4785714285714278,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,35.0,40.95714285714286,40.63571428571429,38.75999999999999,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-24,41.1,24,6,2020,55.20833333333334,0.5811170307926758,0.5240304366642137,0.057086594128462176,40.32,42.91602935673955,37.72397064326045,-2.0,1.399999999999999,1.399999999999999,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,33.1,41.11428571428572,40.78571428571429,38.96333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-25,40.7,25,6,2020,56.56565656565656,0.5599490171433459,0.5312141527600401,0.028734864383305747,40.565,42.2486989354585,38.881301064541496,14.0,1.5357142857142847,1.5357142857142847,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,33.1,41.07142857142857,40.857142857142854,39.21666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-26,41.2,26,6,2020,60.18518518518521,0.6327097014107537,0.5515132624901828,0.08119643892057082,40.725,42.390596147424915,39.05940385257509,7.0,1.5714285714285705,1.5714285714285705,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,33.1,40.94285714285714,40.949999999999996,39.480000000000004,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-29,42.4,29,6,2020,53.76344086021508,0.7064371924873853,0.5824980484896234,0.12393914399776196,40.815000000000005,42.659793527171985,38.970206472828025,-12.0,1.4785714285714278,1.4785714285714278,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,39.9,41.142857142857146,41.107142857142854,39.78333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-06-30,42.5,30,6,2020,56.81818181818184,0.7322187060945708,0.6124421800106129,0.11977652608395795,40.93,42.82080879380696,39.03919120619304,1.0,1.3714285714285706,1.3714285714285706,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,38.1,41.42857142857143,41.15714285714286,39.870000000000005,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-01,42.7,1,7,2020,54.94505494505495,0.7201419010165111,0.6339821242117926,0.08615977680471854,41.075,42.778093161218834,39.37190683878117,-8.0,1.4642857142857133,1.4642857142857133,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,34.2,41.642857142857146,41.24285714285715,40.00666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-02,41.7,2,7,2020,58.139534883720934,0.6625872314993231,0.6397031456692986,0.022884085830024437,41.160000000000004,42.73934030198515,39.580659698014856,10.0,1.4642857142857133,1.4642857142857133,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,39.4,41.65714285714286,41.30714285714286,40.263333333333335,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-03,41.2,3,7,2020,50.63291139240507,0.5860120661340105,0.628964929762241,-0.042952863628230586,41.23,42.65326533384579,39.806734666154206,-3.0,1.4642857142857133,1.4642857142857133,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,39.0,41.699999999999996,41.40714285714286,40.330000000000005,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-07,41.1,7,7,2020,44.28571428571429,0.5193390782707752,0.607039759463948,-0.08770068119317276,41.285,42.58807329034128,39.981926709658715,-12.0,1.4928571428571418,1.4928571428571418,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,39.0,41.75714285714286,41.41428571428571,40.4,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-08,41.3,8,7,2020,56.923076923076984,0.5090472606768301,0.5874412597065244,-0.07839399902969424,41.28,42.57549827845294,39.98450172154706,3.0,1.414285714285713,1.414285714285713,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,38.9,41.771428571428565,41.357142857142854,40.47,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-09,42.3,9,7,2020,63.235294117647065,0.5430460103034918,0.5785622098259179,-0.03551619952242613,41.345,42.70993685992422,39.98006314007578,1.0,1.3857142857142841,1.3857142857142841,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,35.4,41.7,41.42142857142858,40.56333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-10,42.0,10,7,2020,51.89873417721518,0.4597909450787512,0.5548079568764845,-0.09501701179773336,41.345,42.70993685992422,39.98006314007578,19.0,1.3785714285714268,1.3785714285714268,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,36.1,41.67142857142857,41.550000000000004,40.79333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-13,40.5,13,7,2020,37.037037037037045,0.2856191310698719,0.5009701917151621,-0.2153510606452902,41.33,42.762112903517696,39.8978870964823,-8.0,1.428571428571427,1.428571428571427,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,39.0,41.5,41.57142857142857,40.95666666666668,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-14,40.6,14,7,2020,46.98795180722891,0.21769968555214092,0.4443160904825579,-0.22661640493041696,41.31,42.772370102193804,39.8476298978062,-18.0,1.3857142857142841,1.3857142857142841,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,40.7,41.185714285714276,41.42142857142857,40.98000000000001,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-15,40.0,15,7,2020,45.88235294117645,0.11414228880119026,0.3782813301462844,-0.26413904134509414,41.215,42.76048578634368,39.66951421365633,1.0,1.2928571428571414,1.2928571428571414,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,39.9,41.07142857142857,41.38571428571429,40.976666666666674,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-16,40.6,16,7,2020,44.57831325301205,0.03968401740029748,0.31056186759708704,-0.27087785019678956,41.18,42.7951910429618,39.5648089570382,7.0,1.3142857142857132,1.3142857142857132,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,39.0,40.91428571428572,41.33571428571428,40.980000000000004,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-17,41.5,17,7,2020,45.88235294117645,0.09257643704459895,0.2669647814865894,-0.17438834444199047,41.230000000000004,42.818246301991714,39.641753698008294,11.0,1.3214285714285705,1.3214285714285705,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,39.7,40.771428571428565,41.271428571428565,41.016666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-20,41.9,20,7,2020,46.51162790697673,0.16487019674261916,0.24654586453779537,-0.08167566779517621,41.290000000000006,42.88459613761796,39.69540386238205,-17.0,1.2999999999999987,1.2999999999999987,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,39.7,40.74285714285714,41.221428571428575,41.07666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-21,41.5,21,7,2020,48.80952380952379,0.22760895209869858,0.24275848204997602,-0.01514952995127744,41.3,42.91049191569755,39.689508084302446,14.0,1.3142857142857132,1.3142857142857132,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.0,40.68571428571429,41.17857142857144,41.15,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-22,42.0,22,7,2020,56.04395604395606,0.35394149316572765,0.26499508427312635,0.0889464088926013,41.395,43.171424558073646,39.61857544192636,0.0,1.2214285714285704,1.2214285714285704,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.8,40.82857142857143,41.16428571428572,41.21666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-23,43.7,23,7,2020,66.34615384615387,0.5924762020568224,0.3304913078298656,0.2619848942269568,41.6,43.90605610010748,39.293943899892525,27.0,1.3642857142857134,1.3642857142857134,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.0,41.300000000000004,41.24285714285714,41.25666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-24,44.6,24,7,2020,68.93203883495147,0.7885649203953449,0.42210603034296146,0.3664588900523834,41.8,44.539957740742246,39.06004225925775,-34.0,1.4285714285714275,1.4285714285714275,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,41.0,41.9,41.48571428571428,41.38333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-27,46.1,27,7,2020,71.68141592920355,1.0129812675791428,0.5402810777901977,0.472700189788945,41.989999999999995,45.31195250132408,38.66804749867591,9.0,1.4357142857142848,1.4357142857142848,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,40.0,42.61428571428572,41.76428571428572,41.516666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-28,46.9,28,7,2020,72.17391304347827,1.241079758762126,0.6804408139845834,0.5606389447775426,42.205,46.161859467065504,38.24814053293449,-4.0,1.442857142857142,1.442857142857142,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,41.0,43.457142857142856,42.114285714285714,41.716666666666676,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-29,46.8,29,7,2020,61.60000000000004,1.2780107161418215,0.799954794416031,0.4780559217257905,42.355000000000004,46.53237011200016,38.17762988799985,-3.0,1.5214285714285707,1.5214285714285707,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,41.9,44.214285714285715,42.478571428571435,41.91,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-30,46.0,30,7,2020,68.141592920354,1.2844037942467992,0.8968445943821848,0.3875591998646144,42.515,46.86072990659259,38.16927009340741,-4.0,1.471428571428571,1.471428571428571,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,40.8,44.68571428571429,42.68571428571429,42.019999999999996,N,,,,,
TYRE,,0,KELANI TYRES,2020-07-31,45.5,31,7,2020,79.64601769911505,1.3784792395513108,0.9931715234160101,0.3853077161353007,42.765,47.405905084140436,38.124094915859565,-3.0,1.4214285714285708,1.4214285714285708,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,40.5,45.12857142857143,42.97857142857144,42.16333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-04,46.8,4,8,2020,76.41509433962268,1.420521491689584,1.078641517070725,0.341879974618859,43.02,47.832964946781544,38.20703505321846,8.0,1.4142857142857135,1.4142857142857135,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,40.7,45.614285714285714,43.457142857142856,42.36,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-05,45.1,5,8,2020,72.3214285714286,1.341545803288632,1.1312223743143066,0.21032342897432543,43.215,48.016436188650715,38.41356381134929,-2.0,1.4571428571428566,1.4571428571428566,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,41.8,45.81428571428571,43.857142857142854,42.54333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-06,45.5,6,8,2020,74.38016528925621,1.344154072452696,1.1738087139419846,0.1703453585107113,43.43,48.32988184605135,38.53011815394865,5.0,1.3571428571428565,1.3571428571428565,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,41.1,45.81428571428571,44.214285714285715,42.65,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-07,46.5,7,8,2020,72.80701754385967,1.3867200488923075,1.2163909809320492,0.17032906796025826,43.65,48.728126467611155,38.57187353238884,33.0,1.3642857142857139,1.3642857142857139,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,40.7,45.81428571428571,44.635714285714286,42.81333333333335,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-10,47.0,10,8,2020,69.91150442477877,1.3803347592208723,1.2491797365898138,0.1311550226310585,43.92,48.97906169789994,38.86093830210007,-38.0,1.4071428571428568,1.4071428571428568,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,41.0,45.8,45.00714285714286,43.01333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-11,47.0,11,8,2020,67.82608695652176,1.3356701048148025,1.2664778102348115,0.06919229457999099,44.239999999999995,48.974375966214964,39.505624033785026,5.0,1.4642857142857137,1.4642857142857137,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,42.2,45.971428571428575,45.32857142857143,43.19333333333334,N,,,,,
