COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATL,,0,AMANA TAKAFUL,2020-03-12,4.6,12,3,2020,50.0,-0.12343240823286461,-0.129675505994052,0.006243097761187394,4.529999999999999,4.855091080354895,4.204908919645104,2.0,0.14999999999999986,0.14999999999999986,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5.0,5.0,4.371428571428572,4.4785714285714295,4.66,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-03-13,4.4,13,3,2020,40.00000000000002,-0.11901171458248694,-0.12754274771173899,0.008531033129252047,4.51,4.813661861806494,4.206338138193505,-3.0,0.15714285714285703,0.15714285714285703,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5.0,4.371428571428572,4.4785714285714295,4.6433333333333335,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-11,3.9,11,5,2020,26.666666666666643,-0.1540779891916495,-0.1328497960077211,-0.021228193183928407,4.465,4.8448891805167404,4.085110819483259,-1.0,0.19285714285714278,0.19285714285714278,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.357142857142857,4.464285714285714,4.623333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-12,3.5,12,5,2020,38.8888888888889,-0.15586406771231331,-0.13745265034863954,-0.01841141736367377,4.4399999999999995,4.820581272874998,4.059418727125001,2.0,0.2428571428571428,0.2428571428571428,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.3,4.4142857142857155,4.59,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-13,4.3,13,5,2020,50.0,-0.1235783563799302,-0.13467779155489767,0.011099435174967476,4.4399999999999995,4.820581272874998,4.059418727125001,4.0,0.2714285714285713,0.2714285714285713,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.3,4.385714285714285,4.566666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-14,4.6,14,5,2020,52.17391304347828,-0.08889777506390395,-0.12552178825669894,0.036624013192794985,4.45,4.847359707119509,4.052640292880492,2.0,0.31428571428571417,0.31428571428571417,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.9,4.357142857142857,4.385714285714286,4.556666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-15,4.8,15,5,2020,54.16666666666667,-0.05273609141101865,-0.11096464888756288,0.058228557476544235,4.465000000000001,4.8918612494895575,4.038138750510444,-5.0,0.3214285714285713,0.3214285714285713,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.385714285714285,4.392857142857143,4.55,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-18,4.8,18,5,2020,56.52173913043478,-0.023803306880568975,-0.09353238048616411,0.06972907360559513,4.475,4.923975441832198,4.026024558167801,-5.0,0.31428571428571417,0.31428571428571417,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.442857142857143,4.4071428571428575,4.55,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-19,4.8,19,5,2020,56.52173913043478,-0.0008639080959653711,-0.07499868600812436,0.07413477791215899,4.485,4.954153773466538,4.015846226533463,3.0,0.3214285714285713,0.3214285714285713,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.485714285714286,4.428571428571429,4.55,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-20,4.6,20,5,2020,63.63636363636365,0.025095608422979865,-0.05497982712190352,0.08007543554488339,4.5,5.002624689950031,3.9973753100499687,4.0,0.3214285714285713,0.3214285714285713,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.542857142857142,4.45,4.55,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-21,4.9,21,5,2020,58.33333333333332,0.02121664719511074,-0.03974053225850067,0.060957179453611406,4.5,5.002624689950031,3.9973753100499687,6.0,0.3357142857142857,0.3357142857142857,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.685714285714286,4.492857142857143,4.553333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-22,4.7,22,5,2020,58.33333333333332,0.017935789854813144,-0.028205267835837905,0.04614105769065105,4.5,5.002624689950031,3.9973753100499687,-9.0,0.32142857142857145,0.32142857142857145,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.8,4.742857142857143,4.521428571428571,4.543333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-26,4.6,26,5,2020,52.38095238095237,0.015160921114069303,-0.019532030045856463,0.03469295115992577,4.5,5.002624689950031,3.9973753100499687,5.0,0.3000000000000001,0.3000000000000001,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.742857142857143,4.55,4.536666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-27,4.7,27,5,2020,54.999999999999986,0.012814104623582345,-0.013062803111968701,0.025876907735551048,4.505,5.009610323861259,4.000389676138741,-4.0,0.2714285714285716,0.2714285714285716,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.728571428571429,4.557142857142857,4.529999999999999,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-28,4.7,28,5,2020,52.63157894736841,0.010829401052704135,-0.008284362279034136,0.01911376333173827,4.51,5.016380343844007,4.003619656155992,7.0,0.27857142857142875,0.27857142857142875,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.571428571428571,4.526666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-05-29,4.7,29,5,2020,55.555555555555536,0.0091510218897346,-0.004797285445280389,0.01394830733501499,4.525,5.0228902859487246,4.027109714051276,-6.0,0.27142857142857163,0.27142857142857163,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.671428571428571,4.578571428571429,4.526666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-01,4.7,1,6,2020,81.24999999999997,0.031663391241941063,0.0024948498921639017,0.02916854134977716,4.56,5.060105252079891,4.059894747920108,6.0,0.2571428571428574,0.2571428571428574,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.642857142857143,4.5928571428571425,4.529999999999999,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-02,4.9,2,6,2020,76.9230769230769,0.048940451090627946,0.01178397013185671,0.037156480958771235,4.595,5.0869349550499505,4.103065044950049,-12.0,0.20714285714285735,0.20714285714285735,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.642857142857143,4.664285714285714,4.543333333333332,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-03,4.9,3,6,2020,66.66666666666666,0.06191888315338101,0.02181095273616157,0.04010793041721944,4.615,5.122937003968009,4.107062996031991,7.0,0.19285714285714312,0.19285714285714312,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.685714285714286,4.7142857142857135,4.553333333333332,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-04,4.6,4,6,2020,45.45454545454543,0.0474499181523651,0.02693874581940228,0.02051117233296282,4.625,5.122890285948724,4.127109714051276,-7.0,0.1642857142857146,0.1642857142857146,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.728571428571429,4.735714285714286,4.563333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-08,5.0,8,6,2020,57.14285714285714,0.06748192656293917,0.03504738196810966,0.03243454459482951,4.65,5.171132370294169,4.128867629705832,12.0,0.1928571428571432,0.1928571428571432,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.6,4.728571428571429,4.728571428571429,4.563333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-09,5.0,9,6,2020,57.14285714285714,0.08240749524287061,0.04451940462306185,0.03788809061980876,4.68,5.20954797009485,4.150452029905149,4.0,0.20000000000000032,0.20000000000000032,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.6,4.785714285714286,4.742857142857142,4.576666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-10,5.2,10,6,2020,57.14285714285714,0.09316220010329701,0.05424796371910888,0.03891423638418813,4.735,5.136444759259403,4.333555240740598,-9.0,0.2142857142857146,0.2142857142857146,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.6,4.8428571428571425,4.757142857142858,4.59,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-11,5.2,11,6,2020,64.70588235294116,0.13243540533464682,0.06988545204221647,0.06254995329243035,4.795,5.2178972750718025,4.372102724928197,21.0,0.22857142857142884,0.22857142857142884,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.5,4.8999999999999995,4.771428571428572,4.603333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-12,5.4,12,6,2020,78.57142857142856,0.16169577518445433,0.08824751667066405,0.07344825851379028,4.834999999999999,5.3260782979697225,4.343921702030276,-17.0,0.21428571428571447,0.21428571428571447,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.5,4.971428571428571,4.807142857142858,4.633333333333335,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-15,5.4,15,6,2020,79.99999999999997,0.19075508745784298,0.10874903082809985,0.08200605662974313,4.875,5.443932518429308,4.306067481570692,11.0,0.22142857142857159,0.22142857142857159,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,4.3,5.042857142857143,4.864285714285715,4.663333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-16,5.5,16,6,2020,79.99999999999997,0.21134850775798775,0.12926892621407743,0.08207958154391032,4.909999999999999,5.542122573057171,4.277877426942828,-17.0,0.2142857142857144,0.2142857142857144,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,4.2,5.128571428571428,4.928571428571428,4.703333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-17,5.5,17,6,2020,79.99999999999997,0.2250744238591489,0.14843002574309172,0.07664439811605717,4.944999999999999,5.627024849061117,4.262975150938882,1.0,0.21428571428571436,0.21428571428571436,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,4.2,5.257142857142857,4.992857142857142,4.746666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-18,5.4,18,6,2020,81.24999999999997,0.24124060400838765,0.16699214139615093,0.07424846261223672,4.985,5.722777601634587,4.247222398365413,8.0,0.22857142857142865,0.22857142857142865,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,4.5,5.328571428571428,5.057142857142856,4.790000000000001,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-19,5.5,19,6,2020,84.99999999999997,0.2830660659029949,0.19020692629751973,0.09285913960547515,5.04,5.904261169104022,4.175738830895978,14.0,0.2571428571428572,0.2571428571428572,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,4.4,5.414285714285714,5.128571428571428,4.826666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-22,5.4,22,6,2020,82.35294117647055,0.3126094783172544,0.21468743670146667,0.09792204161578771,5.11,6.047858703306858,4.172141296693143,-2.0,0.2785714285714285,0.2785714285714285,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,4.5,5.557142857142857,5.2285714285714295,4.88,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-23,5.6,23,6,2020,82.35294117647055,0.3321935253276598,0.2381886544267053,0.09400487090095447,5.180000000000001,6.165366616250547,4.194633383749454,17.0,0.32142857142857134,0.32142857142857134,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,4.4,5.642857142857143,5.307142857142858,4.929999999999999,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-25,6.0,25,6,2020,73.68421052631575,0.3277970547480331,0.25611033449097087,0.07168672025706224,5.24,6.2227994387677,4.257200561232301,-37.0,0.32857142857142846,0.32857142857142846,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,3.9,5.728571428571429,5.385714285714286,4.9833333333333325,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-26,5.7,26,6,2020,88.88888888888889,0.3365713634990595,0.2722025402925886,0.06436882320647086,5.3100000000000005,6.300268437822478,4.319731562177523,35.0,0.3357142857142856,0.3357142857142856,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,4.2,5.771428571428571,5.45,5.046666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-29,5.7,29,6,2020,86.66666666666666,0.34758745880542996,0.2872795239951569,0.06030793481027308,5.385,6.376065349165124,4.3939346508348756,-32.0,0.3285714285714284,0.3285714285714284,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,4.6,5.8428571428571425,5.55,5.106666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-06-30,5.7,30,6,2020,72.22222222222221,0.3283255681331516,0.29548873282275584,0.03283683531039577,5.445,6.37965445345776,4.510345546542241,-7.0,0.3499999999999998,0.3499999999999998,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,4.7,5.928571428571429,5.628571428571428,5.156666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-01,5.8,1,7,2020,72.22222222222221,0.30949274133141547,0.29828953452448775,0.011203206806927712,5.49,6.400523273496592,4.579476726503408,-2.0,0.3285714285714284,0.3285714285714284,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,4.8,5.957142857142857,5.685714285714286,5.193333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-02,5.8,2,7,2020,66.66666666666666,0.29918790276787455,0.29846920817316513,0.0007186945947094125,5.54,6.423533575449949,4.656466424550051,2.0,0.2999999999999999,0.2999999999999999,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,4.8,5.928571428571429,5.742857142857143,5.2266666666666675,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-03,5.9,3,7,2020,68.75,0.29568197052842926,0.297911760644218,-0.002229790115788721,5.595,6.447179867349489,4.74282013265051,3.0,0.2999999999999999,0.2999999999999999,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.8,5.914285714285714,5.778571428571429,5.263333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-06,5.8,6,7,2020,58.823529411764696,0.2736111464601638,0.2930516378074072,-0.01944049134724335,5.654999999999999,6.370173883898545,4.939826116101454,-5.0,0.2999999999999999,0.2999999999999999,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.9,5.914285714285714,5.821428571428571,5.303333333333332,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-07,5.8,7,7,2020,66.66666666666666,0.2851099464470197,0.2914632995353297,-0.0063533530883099765,5.715,6.3994898215382605,5.030510178461739,5.0,0.32857142857142846,0.32857142857142846,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,5.9142857142857155,5.8428571428571425,5.333333333333332,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-08,5.9,8,7,2020,66.66666666666666,0.29086986157692607,0.29134461194364897,-0.00047475036672289805,5.775,6.403699576820872,5.146300423179128,-2.0,0.35,0.35,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,5.942857142857143,5.8928571428571415,5.386666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-09,5.8,9,7,2020,52.000000000000014,0.25218181945275653,0.2835120534454705,-0.03133023399271395,5.8100000000000005,6.324628123272685,5.295371876727316,4.0,0.35,0.35,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,4.6,5.957142857142856,5.942857142857142,5.4399999999999995,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-10,5.8,10,7,2020,40.9090909090909,0.2110196004728202,0.2690135628509404,-0.05799396237812021,5.819999999999999,6.308175982073772,5.331824017926227,5.0,0.32857142857142857,0.32857142857142857,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,4.6,5.942857142857143,5.95,5.476666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-13,5.5,13,7,2020,50.0,0.20827404884497458,0.25686566004974726,-0.04859161120477268,5.85,6.301896588077182,5.3981034119228175,-2.0,0.32142857142857145,0.32142857142857145,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,4.6,5.914285714285714,5.921428571428571,5.510000000000001,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-14,6.0,14,7,2020,46.42857142857143,0.18779506624372821,0.24305154128854345,-0.055256475044815234,5.865,6.286900462194591,5.443099537805409,-3.0,0.3,0.3,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,4.6,5.928571428571429,5.921428571428571,5.5566666666666675,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-15,5.7,15,7,2020,50.0,0.16961016459040135,0.22836326594891504,-0.05875310135851369,5.880000000000001,6.267162416618808,5.492837583381194,16.0,0.3071428571428572,0.3071428571428572,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,4.9,5.8999999999999995,5.907142857142857,5.596666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-16,5.6,16,7,2020,50.0,0.1693842711059963,0.2165674669803313,-0.047183195874335004,5.905,6.251258193898881,5.55874180610112,-9.0,0.3071428571428572,0.3071428571428572,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,4.9,5.9,5.907142857142857,5.626666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-17,5.7,17,7,2020,44.44444444444445,0.1513225679930743,0.20351848718287993,-0.05219591918980562,5.915,6.234703810292902,5.595296189707098,-10.0,0.3000000000000001,0.3000000000000001,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,4.9,5.871428571428573,5.907142857142857,5.663333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-20,5.7,20,7,2020,46.15384615384615,0.11949277133203218,0.1867133440127104,-0.06722057268067821,5.895,6.24125819389888,5.548741806101119,37.0,0.3000000000000001,0.3000000000000001,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.6,5.814285714285715,5.885714285714286,5.6933333333333325,N,,,,,
