COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYC,N,0,HAYCARB,2019-11-28,188.0,28,11,2019,66.66666666666666,4.161863153612188,5.47981805617467,-1.317954902562482,186.785,192.1198013330505,181.4501986669495,4.0,3.4857142857142867,3.4857142857142867,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,182.0,180.0,177.0,175.2,175.2,170.1,162.6,162.6,187.12857142857143,187.02142857142857,182.6166666666667,,,,,,
HAYC,N,0,HAYCARB,2019-11-29,192.5,29,11,2019,66.66666666666673,4.120597647153062,5.207973974370349,-1.087376327217287,187.175,192.2316787519042,182.1183212480958,-5.0,3.392857142857145,3.392857142857145,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,182.0,180.0,177.0,175.2,175.2,170.1,162.6,187.0,187.39999999999995,183.50000000000003,,,,,,
HAYC,N,0,HAYCARB,2019-12-02,192.5,2,12,2019,67.515923566879,4.04130874440412,4.974640928377103,-0.9333321839729836,187.47,192.45929380088384,182.48070619911616,-2.0,3.257142857142859,3.257142857142859,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,182.0,180.0,177.0,175.2,175.2,170.1,187.0,187.7785714285714,184.41333333333336,,,,,,
HAYC,N,0,HAYCARB,2019-12-03,190.0,3,12,2019,59.86842105263158,3.8533609289238484,4.7503849284864526,-0.8970239995626041,187.42000000000002,192.3218149162982,182.51818508370184,3.0,3.221428571428573,3.221428571428573,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,182.0,180.0,177.0,175.2,175.2,187.0142857142857,188.17142857142855,185.07666666666668,,,,,,
HAYC,N,0,HAYCARB,2019-12-04,190.0,4,12,2019,53.076923076923116,3.741967501651004,4.548701443119363,-0.8067339414683588,187.62,192.60359413739468,182.63640586260533,-2.0,3.0142857142857156,3.0142857142857156,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,182.0,180.0,177.0,175.2,187.58571428571426,188.38571428571427,185.5366666666667,,,,,,
HAYC,N,0,HAYCARB,2019-12-05,187.0,5,12,2019,37.5,3.3009388335409255,4.299148921203676,-0.9982100876627502,187.625,192.60194685524758,182.64805314475242,12.0,2.885714285714286,2.885714285714286,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,182.0,180.0,177.0,188.29999999999998,188.44285714285712,186.03000000000003,,,,,,
HAYC,N,0,HAYCARB,2019-12-06,186.0,6,12,2019,37.5,2.9177860156935367,4.022876340101648,-1.1050903244081116,187.73999999999998,192.4435932512966,183.03640674870337,-13.0,2.5642857142857145,2.5642857142857145,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,182.0,180.0,188.45714285714286,188.15714285714284,186.33333333333337,,,,,,
HAYC,N,0,HAYCARB,2019-12-10,183.0,10,12,2019,31.578947368421055,2.3370504915602055,3.6857111703933603,-1.3486606788331548,187.655,192.64276397533433,182.66723602466567,9.0,2.721428571428571,2.721428571428571,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,182.0,188.6142857142857,187.8714285714286,186.53666666666672,,,,,,
HAYC,N,0,HAYCARB,2019-12-12,186.0,12,12,2019,40.90909090909091,2.0947414570789817,3.3675172277304846,-1.2727757706515028,187.73,192.56064777174817,182.89935222825181,-9.0,2.9357142857142855,2.9357142857142855,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,181.1,187.74285714285716,187.3714285714286,186.57000000000005,,,,,,
HAYC,N,0,HAYCARB,2019-12-13,186.5,13,12,2019,42.152466367713004,1.9129353308378256,3.076600848351953,-1.1636655175141275,187.75,192.55372662353332,182.94627337646668,10.0,2.9142857142857133,2.9142857142857133,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,183.0,187.17142857142858,187.08571428571432,186.73333333333338,,,,,,
HAYC,N,0,HAYCARB,2019-12-16,186.1,16,12,2019,52.80898876404493,1.7167859689014335,2.8046378724618495,-1.087851903560416,187.58999999999997,192.40353355271534,182.7764664472846,-8.0,2.7357142857142844,2.7357142857142844,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,183.1,186.65714285714284,186.83571428571426,186.8466666666667,,,,,,
HAYC,N,0,HAYCARB,2019-12-17,186.0,17,12,2019,52.80898876404493,1.5435431814139235,2.5524189342522647,-1.0088757528383412,187.385,192.09658706080424,182.67341293919574,-3.0,2.7357142857142844,2.7357142857142844,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,182.2,186.22857142857143,186.90714285714284,186.94333333333336,,,,,,
HAYC,N,0,HAYCARB,2019-12-18,182.0,18,12,2019,52.80898876404493,1.390221417069995,2.3199794308158106,-0.9297580137458157,187.18,191.748818803927,182.611181196073,1.0,3.02142857142857,3.02142857142857,186.0,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,184.1,185.65714285714284,186.97857142857143,187.07000000000002,,,,,,
HAYC,N,0,HAYCARB,2019-12-20,182.1,20,12,2019,52.80898876404493,1.2542545485148366,2.106834454355616,-0.8525799058407793,186.98,191.37597902393844,182.58402097606154,-1.0,2.7285714285714278,2.7285714285714278,186.0,186.0,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,190.0,185.64285714285714,187.04999999999998,187.13333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-12-23,189.0,23,12,2019,38.68613138686135,1.133434300518445,1.912154423588182,-0.7787201230697369,186.78,190.95592095105178,182.60407904894822,1.0,2.335714285714285,2.335714285714285,186.0,186.0,186.0,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.0,185.62857142857143,187.12142857142857,187.0,,,,,,
HAYC,N,0,HAYCARB,2019-12-24,183.0,24,12,2019,34.375000000000014,1.0258579318544037,1.7348951252414264,-0.7090371933870228,186.58499999999998,190.50379412171407,182.6662058782859,-1.0,2.307142857142856,2.307142857142856,186.0,186.0,186.0,186.0,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.0,186.05714285714288,186.9,187.00000000000003,,,,,,
HAYC,N,0,HAYCARB,2019-12-26,189.7,26,12,2019,34.375000000000014,0.9298837634497659,1.5738928528830944,-0.6440090894333286,186.635,190.49370171784864,182.77629828215134,3.0,2.392857142857141,2.392857142857141,186.0,186.0,186.0,186.0,186.0,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,183.8,186.05714285714288,186.6142857142857,187.0,,,,,,
HAYC,N,0,HAYCARB,2019-12-27,187.0,27,12,2019,53.164556962025316,1.163181679788579,1.4917506182641915,-0.3285689384756125,186.885,190.940548505957,182.82945149404298,7.0,2.607142857142855,2.607142857142855,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,184.7,186.0,186.32857142857142,187.07333333333335,,,,,,
HAYC,N,0,HAYCARB,2019-12-30,188.0,30,12,2019,41.57303370786517,1.0933930765806679,1.4120791099274868,-0.3186860333468189,186.98499999999999,190.94228508742006,183.0277149125799,-9.0,2.749999999999998,2.749999999999998,190.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,184.5,186.57142857142858,186.4,187.25000000000003,,,,,,
HAYC,N,0,HAYCARB,2019-12-31,190.0,31,12,2019,61.53846153846155,1.2655713153598356,1.3827775510139566,-0.11720623565412103,187.23499999999999,191.29469923697505,183.17530076302492,3.0,2.6785714285714266,2.6785714285714266,187.0,190.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.4,186.0,183.0,186.1,186.1,190.0,189.0,190.0,190.0,189.1,185.0,185.0,185.0,185.0,189.9,190.0,190.0,190.1,190.1,189.2,186.0,186.71428571428572,186.18571428571428,187.33333333333337,,,,,,
HAYC,,0,HAYCARB,2020-02-20,191.0,20,2,2020,73.228346456693,1.0089603658536532,0.6984211802526229,0.31053918560103033,187.725,194.73563102498062,180.71436897501937,-8.0,3.857142857142859,3.857142857142859,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,188.0,188.0,188.0,184.1,184.1,188.0,188.0,189.9,190.91428571428568,188.81428571428572,187.06666666666666,N,,,,,
HAYC,,0,HAYCARB,2020-02-24,189.7,24,2,2020,73.80952380952388,0.9683082248391202,0.7523985891699223,0.21590963566919785,188.065,194.80600570350867,181.32399429649132,-2.0,3.6571428571428584,3.6571428571428584,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,188.0,188.0,188.0,184.1,184.1,188.0,188.0,190.62857142857143,189.2357142857143,187.07000000000002,N,,,,,
HAYC,,0,HAYCARB,2020-02-25,189.0,25,2,2020,57.241379310344826,0.6940843739036495,0.7407357461166678,-0.046651372213018294,188.26,194.6235144212513,181.8964855787487,10.0,3.800000000000001,3.800000000000001,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,188.0,188.0,188.0,184.1,184.1,188.0,190.31428571428572,189.66428571428574,187.13666666666668,N,,,,,
HAYC,,0,HAYCARB,2020-02-26,186.0,26,2,2020,47.97687861271671,0.23998780267038455,0.6405861574274112,-0.40059835475702665,188.23000000000002,194.66742347936125,181.7925765206388,-3.0,3.8714285714285728,3.8714285714285728,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,188.0,188.0,188.0,184.1,184.1,189.70000000000002,189.81428571428572,187.10666666666668,N,,,,,
HAYC,,0,HAYCARB,2020-02-27,187.7,27,2,2020,47.67441860465112,-0.1185207679843927,0.4887647723450504,-0.607285540329443,188.19,194.7211883338816,181.6588116661184,-7.0,4.114285714285716,4.114285714285716,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,188.0,188.0,188.0,184.1,188.8857142857143,189.7642857142857,187.11000000000004,N,,,,,
HAYC,,0,HAYCARB,2020-03-02,187.0,2,3,2020,11.764705882352828,-0.3980528872383218,0.31140124042837597,-0.7094541276666977,188.155,194.7674205298179,181.5425794701821,-4.0,3.4571428571428595,3.4571428571428595,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,188.0,188.0,188.0,187.92857142857142,189.70714285714286,187.11333333333334,N,,,,,
HAYC,,0,HAYCARB,2020-03-03,187.8,3,3,2020,30.232558139534916,-0.3971387027536082,0.16969325179197914,-0.5668319545455873,188.29500000000002,194.65986242460986,181.93013757539018,6.0,3.2428571428571473,3.2428571428571473,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,188.0,188.0,187.09999999999997,189.15,186.98666666666668,N,,,,,
HAYC,,0,HAYCARB,2020-03-04,181.1,4,3,2020,19.696969696969703,-0.9423240145932255,-0.05271020148506178,-0.8896138131081637,188.095,195.23258768035367,180.95741231964632,5.0,3.4214285714285757,3.4214285714285757,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,188.0,186.65714285714284,188.78571428571428,186.95000000000002,N,,,,,
HAYC,,0,HAYCARB,2020-03-05,180.0,5,3,2020,18.877551020408234,-1.3587247687171953,-0.3139131149314885,-1.0448116537857068,187.845,195.74822385918688,179.94177614081312,-11.0,2.9571428571428617,2.9571428571428617,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.1,185.22857142857143,187.92857142857142,186.68333333333334,N,,,,,
HAYC,,0,HAYCARB,2020-03-06,186.9,6,3,2020,15.546218487394995,-2.06834103170641,-0.6647986982864729,-1.4035423334199373,187.35,197.0628238617006,177.6371761382994,4.0,3.450000000000005,3.450000000000005,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,183.1,183.79999999999998,187.05714285714288,186.57999999999998,N,,,,,
HAYC,,0,HAYCARB,2020-03-10,175.0,10,3,2020,31.61764705882355,-2.2098541604676996,-0.9738097907227182,-1.2360443697449814,187.095,197.32179144003115,176.86820855996885,7.0,3.7071428571428617,3.7071428571428617,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,183.2,182.07142857142858,185.8857142857143,186.30999999999997,N,,,,,
HAYC,,0,HAYCARB,2020-03-11,175.0,11,3,2020,25.249169435215975,-2.606653857810983,-1.3003786041403713,-1.3062752536706115,186.29500000000002,197.37394636829598,175.21605363170406,-3.0,4.607142857142861,4.607142857142861,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,183.2,181.45714285714286,185.17142857142858,186.2,N,,,,,
HAYC,,0,HAYCARB,2020-03-12,174.2,12,3,2020,23.241590214067315,-3.1670336337031415,-1.6737096100529256,-1.4933240236502159,185.32,197.64688119517663,172.99311880482335,4.0,4.864285714285718,4.864285714285718,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,183.2,180.28571428571428,184.10714285714286,185.96,N,,,,,
HAYC,,0,HAYCARB,2020-03-13,165.1,13,3,2020,19.387755102040856,-4.088504584801541,-2.1566686050026487,-1.9318359797988922,184.02,198.64954472795952,169.3904552720405,3.0,5.764285714285718,5.764285714285718,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,184.8,178.61428571428573,182.85714285714286,185.60333333333335,N,,,,,
HAYC,,0,HAYCARB,2020-03-20,160.0,20,3,2020,16.814159292035427,-5.242494593954973,-2.7738338027931135,-2.4686607911618594,182.41,200.03066968080384,164.78933031919615,-7.0,6.128571428571432,6.128571428571432,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,185.0,175.62857142857143,181.14285714285714,184.97666666666663,N,,,,,
HAYC,,0,HAYCARB,2020-05-12,150.0,12,5,2020,16.99779249448126,-6.078897084386227,-3.4348464591117365,-2.644050625274491,180.845,200.54137690434194,161.14862309565805,17.0,8.192857142857147,8.192857142857147,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,184.9,172.77142857142857,179.0,184.14333333333332,N,,,,,
HAYC,,0,HAYCARB,2020-05-13,160.0,13,5,2020,43.3931484502447,-5.157230692736789,-3.7793233058367472,-1.3779073869000418,180.3,199.5393237653346,161.06067623466544,-14.0,9.335714285714289,9.335714285714289,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,184.1,169.92857142857142,176.8642857142857,183.31666666666666,N,,,,,
HAYC,,0,HAYCARB,2020-05-14,176.8,14,5,2020,43.750000000000014,-4.56780852614267,-3.9370203498979324,-0.6307881762447378,179.58499999999998,198.21901247860026,160.9509875213997,-10.0,9.221428571428575,9.221428571428575,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,184.0,170.5,176.28571428571425,183.14666666666665,N,,,,,
HAYC,,0,HAYCARB,2020-05-15,168.0,15,5,2020,42.62820512820514,-4.181591061988939,-3.985934492316134,-0.19565656967280542,178.83499999999998,196.9028574735415,160.76714252645846,23.0,9.585714285714289,9.585714285714289,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,185.0,170.02857142857144,175.7428571428571,182.9,N,,,,,
HAYC,,0,HAYCARB,2020-05-18,174.0,18,5,2020,43.44391785150081,-3.759550700478286,-3.940657733948565,0.1811070334702789,178.13,195.44833224011327,160.81166775988672,-3.0,9.73571428571429,9.73571428571429,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,184.9,169.8857142857143,175.08571428571432,182.56666666666663,N,,,,,
HAYC,,0,HAYCARB,2020-05-19,179.9,19,5,2020,44.667697063369395,-3.0589828878933076,-3.7643227647375133,0.7053398768442056,177.63,194.06002386518432,161.19997613481567,-13.0,9.771428571428572,9.771428571428572,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,185.0,170.37142857142857,174.49285714285716,182.26666666666662,N,,,,,
HAYC,,0,HAYCARB,2020-05-21,180.0,21,5,2020,44.12213740458016,-3.08948978244473,-3.6293561682789566,0.5398663858342267,176.745,192.25030978661655,161.23969021338345,8.0,9.985714285714286,9.985714285714286,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,192.0,172.37142857142857,174.0,182.09999999999997,N,,,,,
HAYC,,0,HAYCARB,2020-05-22,180.0,22,5,2020,50.0,-2.4639383205412457,-3.3962725987314144,0.9323342781901687,176.39000000000001,191.20690357594825,161.57309642405178,13.0,11.242857142857144,11.242857142857144,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,192.0,174.12857142857143,173.45000000000002,181.44333333333327,N,,,,,
HAYC,,0,HAYCARB,2020-05-26,180.2,26,5,2020,53.73352855051243,-1.937777621664793,-3.1045736033180904,1.1667959816532973,176.185,190.656354645062,161.713645354938,-22.0,10.407142857142857,10.407142857142857,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,192.0,176.97142857142856,173.45000000000002,181.04333333333327,N,,,,,
HAYC,,0,HAYCARB,2020-05-27,190.0,27,5,2020,50.157728706624596,-1.50346052001899,-2.7843509866582705,1.2808904666392804,175.98,190.0848106761674,161.8751893238326,-8.0,10.62142857142857,10.62142857142857,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,192.2,177.12857142857143,173.81428571428572,180.64666666666662,N,,,,,
HAYC,,0,HAYCARB,2020-05-28,180.0,28,5,2020,53.44537815126049,-1.146050135310503,-2.456690816388717,1.310640681078214,175.775,189.49058851894634,162.05941148105367,0.0,9.52142857142857,9.52142857142857,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,191.4,177.62857142857143,173.82857142857142,180.2433333333333,N,,,,,
HAYC,,0,HAYCARB,2020-05-29,183.0,29,5,2020,58.41924398625431,-0.6774687782276487,-2.1008464087565035,1.4233776305288548,175.54500000000002,188.61412391861063,162.4758760813894,3.0,9.37142857142857,9.37142857142857,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,189.9,178.35714285714286,174.12142857142857,179.86666666666667,N,,,,,
HAYC,,0,HAYCARB,2020-06-02,189.5,2,6,2020,65.76402321083174,-0.30262619044790995,-1.741202365094785,1.438576174646875,175.66,188.93306730900863,162.38693269099136,2.0,8.77142857142857,8.77142857142857,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,190.9,179.27142857142857,174.82142857142858,179.61333333333332,N,,,,,
HAYC,,0,HAYCARB,2020-06-03,189.0,3,6,2020,78.68852459016395,0.7284057651111198,-1.247280739053604,1.9756865041647238,176.23499999999999,191.18956628028974,161.28043371971023,9.0,9.028571428571427,9.028571428571427,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,190.0,179.6,175.98571428571427,179.32666666666668,N,,,,,
HAYC,,0,HAYCARB,2020-06-04,193.0,4,6,2020,79.68750000000001,1.7512552372429866,-0.6475735437942859,2.3988287810372726,177.2,194.17353977906726,160.22646022093272,-1.0,7.142857142857141,7.142857142857141,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,190.0,182.34285714285716,178.2357142857143,179.3766666666667,N,,,,,
HAYC,,0,HAYCARB,2020-06-08,193.5,8,6,2020,70.2290076335878,2.580538952021584,-0.0019510446311118423,2.5824899966526957,177.95,196.66239386637974,159.23760613362023,1.0,5.892857142857141,5.892857142857141,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,190.0,184.3857142857143,180.67857142857142,179.51999999999998,N,,,,,
