COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NEST,,0,NESTLE,2020-05-27,998.0,27,5,2020,100.0,12.648133014825817,11.05053087239336,1.5976021424324571,976.8949999999999,1024.7721882830929,929.017811716907,-5.0,21.471428571428564,21.471428571428564,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,998.0,984.6000000000001,966.733333333333,N,,,,,
NEST,,0,NESTLE,2020-05-28,998.0,28,5,2020,100.0,12.306850359787745,11.301794769872238,1.0050555899155071,979.24,1026.3861959173132,932.0938040826869,10.0,20.69285714285714,20.69285714285714,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,998.0,987.95,968.2966666666664,N,,,,,
NEST,,0,NESTLE,2020-05-29,998.0,29,5,2020,100.0,11.899214657295829,11.421278747356956,0.47793590993887314,981.585,1027.4870134863957,935.6829865136043,-6.0,19.91428571428571,19.91428571428571,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,998.0,991.3000000000001,969.8599999999996,N,,,,,
NEST,,0,NESTLE,2020-06-01,998.0,1,6,2020,100.0,11.444238370075254,11.425870671900615,0.018367698174639457,983.93,1028.0312280530763,939.8287719469234,-4.0,19.135714285714283,19.135714285714283,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,998.0,994.65,971.423333333333,N,,,,,
NEST,N,0,NESTLE,2022-03-09,60.0,9,3,2022,100.0,75.04957264957267,15.009914529914534,60.039658119658135,102.74000000000001,523.4785506463604,-317.9985506463604,6.0,71.50357142857142,71.50357142857142,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.699999999999996,55.70000000000001,55.70000000000002,,,,,,
NEST,N,0,NESTLE,2022-03-10,60.0,10,3,2022,100.0,132.993829595539,38.60669754303943,94.38713205249958,149.78000000000003,728.9242601850278,-429.3642601850277,2.0,138.0392857142857,138.0392857142857,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,190.10000000000005,122.90000000000002,87.05999999999997,,,,,,
NEST,N,0,NESTLE,2022-03-11,60.0,11,3,2022,100.0,176.87615250653215,66.26058853573798,110.61556397079417,196.82,886.1395473187956,-492.4995473187957,-10.0,204.57500000000002,204.57500000000002,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,324.4999999999999,190.09999999999994,118.41999999999997,,,,,,
NEST,N,0,NESTLE,2022-03-14,60.0,14,3,2022,100.0,209.2412071803128,94.85671226465296,114.38449491565986,243.85999999999999,1016.0523469133703,-528.3323469133703,-24.0,271.1107142857143,271.1107142857143,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,458.8999999999999,257.2999999999999,149.78,,,,,,
NEST,N,0,NESTLE,2022-03-15,60.0,15,3,2022,99.97343393018437,232.1939855466045,122.32416692104327,109.86981862556122,290.8875,1126.765816424359,-544.9908164243591,10.0,337.6464285714286,337.6464285714286,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,593.3,324.49999999999994,181.13999999999996,,,,,,
NEST,N,0,NESTLE,2022-03-16,60.0,16,3,2022,99.84081502706144,247.43113115499148,147.34555976783292,100.08557138715855,337.8525,1222.2359233223553,-546.5309233223552,-8.0,404.1642857142857,404.1642857142857,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,727.6642857142857,391.6821428571428,212.49166666666665,,,,,,
NEST,N,0,NESTLE,2022-03-18,999.0,18,3,2022,98.43063402385437,255.47241468116363,168.97093075049906,86.50148393066456,384.1425,1302.6027075871618,-534.3177075871617,24.0,470.59285714285716,470.59285714285716,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,861.85,458.7749999999999,243.80166666666665,,,,,,
NEST,N,0,NESTLE,2022-03-21,999.0,21,3,2022,98.45885133052502,260.2572104389206,187.22818668818337,73.02902375073722,431.3075,1375.2787307586495,-512.6637307586496,-22.0,536.0571428571428,536.0571428571428,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,994.1071428571429,524.9035714285714,274.6616666666667,,,,,,
NEST,N,0,NESTLE,2022-03-22,999.0,22,3,2022,98.15630441462665,260.8007716686286,201.94270368427243,58.85806798435618,478.32249999999993,1437.07458610217,-480.42958610217016,-2.0,602.7714285714285,602.7714285714285,999.0,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,994.4642857142857,592.282142857143,306.1050000000002,,,,,,
NEST,N,0,NESTLE,2022-03-23,999.75,23,3,2022,98.15630441462665,258.25455016291676,213.20507298000132,45.04947718291544,525.3375,1489.0363429319714,-438.36134293197154,7.0,669.2714285714285,669.2714285714285,996.0,999.0,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,994.3928571428571,659.4464285714288,337.4483333333335,,,,,,
NEST,N,0,NESTLE,2022-03-24,999.75,24,3,2022,98.15630441462665,253.316575477098,221.2273734794207,32.08920199767732,572.3525,1531.3161991510542,-386.61119915105417,-19.0,735.7714285714285,735.7714285714285,996.0,996.0,999.0,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,994.3214285714286,726.6107142857145,368.7916666666668,,,,,,
NEST,N,0,NESTLE,2022-03-25,999.75,25,3,2022,98.15630441462665,246.56099331040696,226.29409744561795,20.266895864789007,619.3675000000001,1563.76853339017,-325.03353339016985,76.0,802.2714285714285,802.2714285714285,996.0,996.0,996.0,999.0,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,994.25,793.7750000000002,400.13500000000016,,,,,,
NEST,N,0,NESTLE,2022-03-28,999.75,28,3,2022,97.60643715624363,238.0195999512,228.63919794673438,9.380402004465623,666.1075,1585.2396949906993,-253.02469499069923,-35.0,868.7714285714285,868.7714285714285,996.0,996.0,996.0,996.0,999.0,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,994.2142857142857,860.9392857142858,431.47833333333347,,,,,,
NEST,N,0,NESTLE,2022-03-29,999.75,29,3,2022,96.01723360553079,227.3188547273062,228.37512930284876,-1.0562745755425738,712.035,1593.7780990582469,-169.70809905824706,-8.0,934.8785714285714,934.8785714285714,990.5,996.0,996.0,996.0,996.0,999.0,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,993.5714285714286,927.7107142857143,462.63833333333343,,,,,,
NEST,N,0,NESTLE,2022-03-30,989.5,30,3,2022,22.727272727272734,214.7690531447421,225.65391407122743,-10.884860926485345,756.975,1588.0311843695931,-74.08118436959296,6.0,870.8392857142857,870.8392857142857,974.25,990.5,996.0,996.0,996.0,996.0,999.0,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,992.5357142857143,993.3214285714286,493.25666666666683,,,,,,
NEST,N,0,NESTLE,2022-03-31,950.0,31,3,2022,18.867924528301884,201.2326666838186,220.7696645937457,-19.536997909927095,801.1274999999999,1566.5479173111935,35.70708268880651,-21.0,806.3928571428571,806.3928571428571,954.5,974.25,990.5,996.0,996.0,996.0,996.0,999.0,981.5,995.0,996.25,996.5,996.5,996.5,996.5,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,986.1785714285714,990.3214285714286,523.2166666666668,,,,,,
NEST,N,0,NESTLE,2022-06-03,980.0,3,6,2022,30.653266331658287,8.92592508482619,11.457346850699674,-2.5314217658734837,985.2875,1013.7189850492426,956.8560149507574,13.0,14.696428571428571,14.696428571428571,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,901.5,921.25,921.25,928.25,928.25,980.0,929.0,938.75,990.3928571428571,991.9285714285714,967.6916666666667,,,,,,
NEST,N,0,NESTLE,2022-06-06,997.5,6,6,2022,30.653266331658287,7.809471783246181,10.727771837208977,-2.9183000539627955,985.3625,1013.7208622680569,957.004137731943,-4.0,15.892857142857142,15.892857142857142,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,901.5,921.25,921.25,928.25,928.25,980.0,929.0,987.6071428571429,990.5535714285714,969.05,,,,,,
NEST,N,0,NESTLE,2022-06-07,997.5,7,6,2022,27.111111111111114,6.327242310119459,9.847665931791074,-3.5204236216716147,985.1125,1013.8300331553104,956.3949668446895,1.0,17.875,17.875,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,901.5,921.25,921.25,928.25,928.25,980.0,984.8214285714286,989.1785714285714,970.7333333333333,,,,,,
NEST,N,0,NESTLE,2022-06-08,970.0,8,6,2022,32.446808510638306,5.0938460868990205,8.896901962812663,-3.8030558759136426,984.5875,1013.8086508653369,955.3663491346631,2.0,15.125,15.125,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,901.5,921.25,921.25,928.25,928.25,982.9642857142857,987.3392857142857,970.5,,,,,,
NEST,N,0,NESTLE,2022-06-09,980.0,9,6,2022,40.93023255813954,4.607922024981008,8.039105975246333,-3.431183950265325,986.425,1008.3447699757437,964.5052300242562,-3.0,14.892857142857142,14.892857142857142,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,901.5,921.25,921.25,928.25,981.1071428571429,986.1607142857143,971.9916666666667,,,,,,
NEST,N,0,NESTLE,2022-06-10,978.0,10,6,2022,40.93023255813954,4.174700357951451,7.266224851787357,-3.091524493835906,987.575,1004.8636485423557,970.2863514576444,9.0,14.857142857142858,14.857142857142858,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,901.5,921.25,921.25,979.5,985.4642857142857,973.7083333333334,,,,,,
NEST,N,0,NESTLE,2022-06-13,966.0,13,6,2022,26.426426426426417,1.4344303868263069,6.099865958795148,-4.665435571968841,985.15,1008.4124612898806,961.8875387101193,2.0,16.25,16.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,901.5,921.25,977.7857142857143,984.7678571428571,975.6583333333333,,,,,,
NEST,N,0,NESTLE,2022-06-15,950.0,15,6,2022,16.949152542372886,-0.7288515607710906,4.7341224548819,-5.462974015652991,982.725,1009.8149573545941,955.635042645406,-17.0,15.607142857142858,15.607142857142858,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,901.5,973.5357142857143,981.9642857142857,976.625,,,,,,
NEST,N,0,NESTLE,2022-06-16,974.75,16,6,2022,16.949152542372886,-2.415424578851571,3.3042130481352063,-5.719637626986778,980.3,1009.9153409747831,950.6846590252168,-2.0,17.357142857142858,17.357142857142858,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,900.25,969.3571428571429,978.4821428571429,978.25,,,,,,
NEST,N,0,NESTLE,2022-06-17,950.25,17,6,2022,18.796992481203006,-4.167976948244018,1.8097750488593616,-5.977751997103379,978.05,1011.3329180147862,944.7670819852137,13.0,17.089285714285715,17.089285714285715,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,978.0,965.1785714285714,975.0,979.9166666666666,,,,,,
NEST,N,0,NESTLE,2022-06-20,926.0,20,6,2022,14.367816091954026,-7.12888861146314,0.02204231679486135,-7.150930928258001,974.775,1015.3954835546127,934.1545164453872,-4.0,18.053571428571427,18.053571428571427,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,978.0,961.1071428571429,972.0357142857143,978.8,,,,,,
NEST,N,0,NESTLE,2022-06-21,920.0,21,6,2022,8.645533141210379,-9.746367679666605,-1.931639682497432,-7.814727997169173,971.2625,1018.1824977004536,924.3425022995465,12.0,17.339285714285715,17.339285714285715,924.0,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,978.0,954.1071428571429,967.6071428571429,977.0,,,,,,
NEST,N,0,NESTLE,2022-06-22,920.5,22,6,2022,7.826086956521749,-11.705972446154647,-3.8865062352288753,-7.819466210925771,967.7375,1019.2561412353516,916.2188587646483,-5.0,16.017857142857142,16.017857142857142,919.25,924.0,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,978.0,945.4642857142857,962.4821428571429,975.0416666666666,,,,,,
NEST,N,0,NESTLE,2022-06-23,916.25,23,6,2022,8.766233766233768,-13.307304129914087,-5.770665814165918,-7.536638315748169,963.6125,1017.7369849252267,909.4880150747732,-11.0,15.803571428571429,15.803571428571429,919.0,919.25,924.0,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,983.5,936.7857142857143,957.2857142857143,973.075,,,,,,
NEST,N,0,NESTLE,2022-06-24,920.0,24,6,2022,8.823529411764696,-14.410258535937487,-7.498584358520232,-6.911674177417255,959.4875,1014.817960583851,904.1570394161489,4.0,14.517857142857142,14.517857142857142,916.5,919.0,919.25,924.0,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,943.0,931.9642857142857,952.75,970.8416666666667,,,,,,
NEST,N,0,NESTLE,2022-06-27,919.75,27,6,2022,11.708860759493675,-14.910746933409655,-8.981016873498117,-5.929730059911538,956.1375,1012.8060829139368,899.4689170860632,5.0,12.910714285714286,12.910714285714286,916.5,916.5,919.0,919.25,924.0,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,956.75,927.1428571428571,948.25,969.9583333333334,,,,,,
NEST,N,0,NESTLE,2022-06-28,920.0,28,6,2022,12.758620689655174,-15.13294443076336,-10.211402384951166,-4.921542045812194,952.7875,1009.9424774505114,895.6325225494886,-3.0,10.660714285714286,10.660714285714286,919.0,916.5,916.5,919.0,919.25,924.0,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,998.75,922.6785714285714,943.9285714285714,968.7,,,,,,
NEST,N,0,NESTLE,2022-06-29,912.0,29,6,2022,12.758620689655174,-15.13457558190089,-11.196037024341113,-3.9385385575597773,949.1875,1005.2682394932102,893.1067605067898,-3.0,10.875,10.875,919.0,919.0,916.5,916.5,919.0,919.25,924.0,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,998.75,919.0357142857143,940.0714285714286,966.0416666666666,,,,,,
NEST,N,0,NESTLE,2022-06-30,920.0,30,6,2022,3.8022813688212977,-14.963379753511163,-11.949505570175123,-3.013874183336039,945.55,999.3998399548034,891.7001600451965,-7.0,10.446428571428571,10.446428571428571,919.0,919.0,919.0,916.5,916.5,919.0,919.25,924.0,944.5,950.25,950.25,950.25,979.75,979.75,973.0,973.0,979.5,979.5,980.0,991.75,991.0,986.0,986.0,999.0,999.0,989.5,989.5,989.5,989.5,998.75,918.3214285714286,936.2142857142857,963.3833333333333,,,,,,
