COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EAST,N,0,EAST WEST,2019-08-07,8.9,7,8,2019,90.00000000000003,0.3049262707943301,0.0998418442180577,0.2050844265762724,7.8549999999999995,9.00019591520897,6.709804084791029,-269.0,0.4142857142857144,0.4142857142857144,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.6,6.8,6.8,6.5,6.8,6.8,8.185714285714287,7.921428571428571,7.473333333333334,,,,,,
EAST,N,0,EAST WEST,2019-08-08,9.2,8,8,2019,85.00000000000004,0.3409429429218189,0.14806206395880994,0.19288087896300898,7.94,9.161560692850163,6.718439307149838,6.0,0.42142857142857143,0.42142857142857143,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.6,6.8,6.8,6.5,6.8,8.385714285714286,8.035714285714286,7.550000000000002,,,,,,
EAST,N,0,EAST WEST,2019-08-09,9.1,9,8,2019,89.47368421052634,0.3652757436721661,0.19150479990148117,0.17377094377068492,8.03,9.286729255270762,6.7732707447292375,65.0,0.4071428571428571,0.4071428571428571,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.6,6.8,6.8,6.5,8.571428571428573,8.135714285714284,7.623333333333334,,,,,,
EAST,N,0,EAST WEST,2019-08-13,9.1,13,8,2019,87.50000000000003,0.3801772172666311,0.22923928337451116,0.15093793389211996,8.110000000000001,9.401103159481002,6.818896840519002,-76.0,0.39999999999999997,0.39999999999999997,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.6,6.8,6.8,8.757142857142858,8.242857142857144,7.706666666666667,,,,,,
EAST,N,0,EAST WEST,2019-08-15,9.0,15,8,2019,70.0,0.35561082515669185,0.25451359173094734,0.1010972334257445,8.165000000000001,9.440312139294669,6.889687860705333,-22.0,0.41428571428571426,0.41428571428571426,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.6,6.8,8.9,8.328571428571431,7.78,,,,,,
EAST,N,0,EAST WEST,2019-08-16,8.9,16,8,2019,77.27272727272728,0.3562427307667768,0.27485941953811327,0.08138331122866355,8.225,9.52094509305421,6.929054906945789,-20.0,0.42142857142857143,0.42142857142857143,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.6,8.985714285714286,8.385714285714288,7.84,,,,,,
EAST,N,0,EAST WEST,2019-08-19,8.9,19,8,2019,70.8333333333333,0.3367236513357401,0.28723226589763867,0.04949138543810144,8.285,9.550368679372774,7.0196313206272265,8.0,0.43571428571428583,0.43571428571428583,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,7.1,6.9,8.957142857142857,8.471428571428572,7.916666666666668,,,,,,
EAST,N,0,EAST WEST,2019-08-20,8.7,20,8,2019,71.99999999999999,0.32557082669506165,0.29489997805712326,0.030670848637938397,8.345,9.58719669601062,7.102803303989382,-5.0,0.442857142857143,0.442857142857143,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,7.1,8.9,8.542857142857143,7.976666666666666,,,,,,
EAST,N,0,EAST WEST,2019-08-21,8.9,21,8,2019,71.99999999999999,0.31312264982051197,0.298544512409801,0.014578137410710956,8.41,9.601019024109279,7.21898097589072,-21.0,0.4285714285714287,0.4285714285714287,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,7.2,8.857142857142858,8.62142857142857,8.033333333333333,,,,,,
EAST,N,0,EAST WEST,2019-08-22,8.9,22,8,2019,71.99999999999999,0.2998014554051771,0.2987959010088762,0.0010055543963009006,8.459999999999999,9.626912254853405,7.293087745146593,11.0,0.39285714285714296,0.39285714285714296,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,7.3,8.82857142857143,8.7,8.086666666666668,,,,,,
EAST,N,0,EAST WEST,2019-08-23,8.6,23,8,2019,65.21739130434779,0.2779708733942421,0.2946308954859494,-0.016660022091707305,8.504999999999999,9.633529550950776,7.376470449049222,20.0,0.37857142857142884,0.37857142857142884,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,7.4,8.8,8.778571428571427,8.136666666666665,,,,,,
EAST,N,0,EAST WEST,2019-08-26,8.7,26,8,2019,65.21739130434779,0.257699381808532,0.28724459275046593,-0.029545210941933908,8.555,9.620190865032228,7.489809134967771,-17.0,0.3714285714285718,0.3714285714285718,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,7.3,8.757142857142856,8.828571428571427,8.18,,,,,,
EAST,N,0,EAST WEST,2019-08-27,8.7,27,8,2019,38.46153846153856,0.2468576219415688,0.2791671985886865,-0.0323095766471177,8.61,9.600268437822846,7.619731562177153,0.0,0.3000000000000003,0.3000000000000003,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,7.2,8.77142857142857,8.878571428571428,8.226666666666665,,,,,,
EAST,N,0,EAST WEST,2019-08-28,8.8,28,8,2019,35.71428571428578,0.22757296538549632,0.26884835194804846,-0.04127538656255214,8.66,9.55301382084,7.76698617916,5.0,0.27142857142857174,0.27142857142857174,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,7.4,8.757142857142856,8.857142857142856,8.28,,,,,,
EAST,N,0,EAST WEST,2019-08-29,8.7,29,8,2019,35.71428571428578,0.20987047987420837,0.2570527775332805,-0.047182297659072114,8.709999999999999,9.48023578071618,7.939764219283818,-2.0,0.26428571428571473,0.26428571428571473,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,7.5,8.757142857142856,8.828571428571427,8.323333333333332,,,,,,
EAST,N,0,EAST WEST,2019-08-30,8.8,30,8,2019,50.0,0.21754094872007457,0.24915041177063932,-0.03160946305056475,8.775,9.390159371734109,8.159840628265892,129.0,0.2785714285714291,0.2785714285714291,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,7.7,8.742857142857142,8.8,8.363333333333333,,,,,,
EAST,N,0,EAST WEST,2019-09-02,9.0,2,9,2019,47.05882352941179,0.21309426820079658,0.24193918305667078,-0.028844914855874204,8.82,9.316726123840878,8.323273876159123,-129.0,0.2785714285714291,0.2785714285714291,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,7.5,8.771428571428572,8.8,8.406666666666668,,,,,,
EAST,N,0,EAST WEST,2019-09-03,8.8,3,9,2019,44.444444444444485,0.19920476901103967,0.2333923002475446,-0.03418753123650492,8.860000000000001,9.173889018269504,8.546110981730498,7.0,0.26428571428571473,0.26428571428571473,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,7.6,8.785714285714286,8.792857142857143,8.453333333333333,,,,,,
EAST,N,0,EAST WEST,2019-09-04,8.9,4,9,2019,57.14285714285714,0.18605254293346896,0.2239243487847295,-0.03787180585126054,8.845,9.13861629095898,8.551383709041021,16.0,0.24285714285714327,0.24285714285714327,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.5,8.8,8.778571428571428,8.493333333333334,,,,,,
EAST,N,0,EAST WEST,2019-09-05,8.8,5,9,2019,45.454545454545496,0.1736278354033658,0.21386504610845675,-0.04023721070509095,8.83,9.098328157301317,8.561671842698683,-24.0,0.23571428571428615,0.23571428571428615,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,7.8,8.814285714285715,8.792857142857143,8.536666666666665,,,,,,
EAST,N,0,EAST WEST,2019-09-06,8.8,6,9,2019,50.0,0.15393750516863136,0.20187953792049168,-0.04794203275186032,8.809999999999999,9.05192212753321,8.568077872466787,9.0,0.22142857142857192,0.22142857142857192,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,7.8,8.814285714285715,8.785714285714286,8.569999999999999,,,,,,
EAST,N,0,EAST WEST,2019-09-09,8.8,9,9,2019,44.4444444444444,0.1367563346979015,0.18885489727597365,-0.05209856257807216,8.795,9.02418620331555,8.56581379668445,-21.0,0.2142857142857148,0.2142857142857148,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,7.7,8.814285714285715,8.785714285714286,8.599999999999998,,,,,,
EAST,N,0,EAST WEST,2019-09-10,8.9,10,9,2019,50.0,0.12971403493082967,0.17702672480694487,-0.0473126898761152,8.785,8.992997975700389,8.577002024299611,9.0,0.22857142857142915,0.22857142857142915,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,7.7,8.814285714285713,8.778571428571428,8.633333333333333,,,,,,
EAST,N,0,EAST WEST,2019-09-11,8.8,11,9,2019,45.454545454545425,0.11474113300585032,0.16456960644672597,-0.049828473440875654,8.77,8.954676103377286,8.585323896622713,10.0,0.22857142857142915,0.22857142857142915,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,7.7,8.785714285714285,8.778571428571428,8.669999999999998,,,,,,
EAST,N,0,EAST WEST,2019-09-12,8.8,12,9,2019,54.54545454545457,0.10967984365715111,0.153591653888811,-0.04391181023165988,8.78,8.946701750695468,8.613298249304531,2.0,0.23571428571428626,0.23571428571428626,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,7.7,8.757142857142856,8.771428571428572,8.703333333333331,,,,,,
EAST,N,0,EAST WEST,2019-09-16,9.0,16,9,2019,58.33333333333332,0.11244174124825967,0.14536167136070074,-0.03291993011244107,8.78,8.946701750695468,8.613298249304531,-16.0,0.24285714285714338,0.24285714285714338,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,7.7,8.757142857142856,8.778571428571428,8.74,,,,,,
EAST,N,0,EAST WEST,2019-09-17,8.9,17,9,2019,46.153846153846125,0.09736981780826426,0.13576330065021344,-0.038393482841949184,8.78,8.946701750695468,8.613298249304531,3.0,0.23571428571428626,0.23571428571428626,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.0,8.771428571428572,8.792857142857143,8.78,,,,,,
EAST,N,0,EAST WEST,2019-09-18,8.9,18,9,2019,50.0,0.08445170322925755,0.12550098116602226,-0.041049277936764716,8.775,8.945139261846807,8.604860738153194,-9.0,0.23571428571428626,0.23571428571428626,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.0,8.757142857142858,8.785714285714286,8.803333333333335,,,,,,
EAST,N,0,EAST WEST,2019-09-19,8.7,19,9,2019,57.14285714285714,0.08932267667044158,0.11826532026690613,-0.02894264359646455,8.780000000000001,8.958885438202007,8.601114561797996,-9.0,0.23571428571428626,0.23571428571428626,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,9.1,8.757142857142856,8.785714285714286,8.826666666666666,,,,,,
EAST,N,0,EAST WEST,2019-09-20,8.9,20,9,2019,41.66666666666674,0.08414383618509724,0.11144102345054437,-0.027297187265447123,8.78,8.958885438202005,8.601114561797994,1.0,0.20714285714285768,0.20714285714285768,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,9.1,8.785714285714286,8.8,8.82,,,,,,
EAST,N,0,EAST WEST,2019-09-23,8.8,23,9,2019,41.66666666666668,0.07115022798506843,0.10338286435744919,-0.03223263637238076,8.780000000000001,8.958885438202007,8.601114561797996,8.0,0.20000000000000068,0.20000000000000068,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,9.1,8.785714285714286,8.785714285714286,8.81,,,,,,
EAST,N,0,EAST WEST,2019-09-24,8.8,24,9,2019,38.4615384615385,0.04420480585701014,0.09154725265736138,-0.04734244680035124,8.77,8.986187053511506,8.553812946488494,19.0,0.20714285714285793,0.20714285714285793,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,9.0,8.785714285714286,8.77142857142857,8.796666666666665,,,,,,
EAST,N,0,EAST WEST,2019-09-25,8.7,25,9,2019,46.666666666666636,0.0385443776272556,0.08094667765134023,-0.04240230002408463,8.765,8.982884566252983,8.547115433747019,-25.0,0.22142857142857228,0.22142857142857228,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,9.0,8.742857142857142,8.75,8.78,,,,,,
EAST,N,0,EAST WEST,2019-09-26,8.5,26,9,2019,38.888888888888914,0.009738693086825734,0.06670508073843734,-0.056966387651611605,8.75,9.021448357016654,8.478551642983346,68.0,0.257142857142858,0.257142857142858,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,9.0,8.714285714285714,8.742857142857144,8.770000000000001,,,,,,
EAST,N,0,EAST WEST,2019-09-27,8.6,27,9,2019,36.84210526315793,-0.028895261388861115,0.047585012312977654,-0.07648027370183877,8.725,9.091347548533513,8.358652451466487,-48.0,0.2857142857142865,0.2857142857142865,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,8.671428571428569,8.714285714285715,8.750000000000002,,,,,,
EAST,N,0,EAST WEST,2019-09-30,8.6,30,9,2019,36.84210526315793,-0.05883473841238818,0.02630106216790449,-0.08513580058029266,8.685,9.09679964469284,8.27320035530716,-7.0,0.3000000000000007,0.3000000000000007,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.9,8.6,8.678571428571429,8.736666666666666,,,,,,
EAST,N,0,EAST WEST,2019-10-01,8.5,1,10,2019,40.00000000000001,-0.06566669632640831,0.007907510469041928,-0.07357420679545024,8.66,9.077511424363948,8.242488575636052,-19.0,0.3000000000000007,0.3000000000000007,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.7,8.5,8.642857142857144,8.713333333333335,,,,,,
EAST,N,0,EAST WEST,2019-10-02,8.3,2,10,2019,40.00000000000006,-0.07824823946330106,-0.009323639517426669,-0.0689245999458744,8.635,9.076409226527819,8.193590773472181,8.0,0.3000000000000007,0.3000000000000007,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.442857142857145,8.614285714285716,8.703333333333335,,,,,,
EAST,N,0,EAST WEST,2019-10-03,8.2,3,10,2019,42.85714285714284,-0.07125944004675588,-0.02171079962329251,-0.04954864042346337,8.620000000000001,9.058178046004969,8.181821953995033,37.0,0.32142857142857206,0.32142857142857206,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.8,8.385714285714286,8.585714285714287,8.686666666666666,,,,,,
EAST,N,0,EAST WEST,2019-10-04,9.1,4,10,2019,53.84615384615383,-0.017108563694229417,-0.020790352437479894,0.003681788743250477,8.635,9.11742806935956,8.15257193064044,556.0,0.3642857142857149,0.3642857142857149,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.8,8.385714285714286,8.564285714285715,8.676666666666666,,,,,,
EAST,N,0,EAST WEST,2019-10-07,9.2,7,10,2019,61.53846153846156,0.041466721923212546,-0.008338937565341407,0.04980565948855395,8.665000000000001,9.231707944833644,8.098292055166358,-320.0,0.3785714285714291,0.3785714285714291,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.7,8.442857142857143,8.578571428571431,8.686666666666666,,,,,,
EAST,N,0,EAST WEST,2019-10-08,9.3,8,10,2019,55.17241379310346,0.06295486054744082,0.005919822057215038,0.05703503849022578,8.68,9.266156077652658,8.093843922347341,-170.0,0.39285714285714335,0.39285714285714335,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.7,8.571428571428571,8.621428571428572,8.706666666666667,,,,,,
EAST,N,0,EAST WEST,2019-10-09,9.2,9,10,2019,53.57142857142856,0.08705007046046731,0.022145871737865495,0.06490419872260181,8.695,9.308788923088379,8.081211076911622,18.0,0.40000000000000047,0.40000000000000047,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.8,8.685714285714285,8.642857142857144,8.716666666666665,,,,,,
EAST,N,0,EAST WEST,2019-10-10,9.1,10,10,2019,53.57142857142856,0.09695885235289126,0.037108467860870645,0.05985038449202061,8.709999999999999,9.338783286238874,8.081216713761124,-75.0,0.40714285714285775,0.40714285714285775,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.7,8.814285714285713,8.657142857142858,8.726666666666667,,,,,,
EAST,N,0,EAST WEST,2019-10-11,9.1,11,10,2019,57.14285714285715,0.11159440680019905,0.052005655648736326,0.05958875115146273,8.725,9.376718376375862,8.073281623624137,19.0,0.4142857142857147,0.4142857142857147,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,8.7,8.900000000000002,8.671428571428574,8.736666666666668,,,,,,
EAST,N,0,EAST WEST,2019-10-14,9.2,14,10,2019,61.53846153846153,0.121789278155779,0.06596238015014487,0.05582689800563413,8.735,9.4039347383798,8.0660652616202,-44.0,0.40000000000000036,0.40000000000000036,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.0,9.014285714285714,8.700000000000001,8.75,,,,,,
EAST,N,0,EAST WEST,2019-10-15,9.1,15,10,2019,56.000000000000014,0.12041159299954529,0.07685222272002495,0.04355937027952034,8.75,9.429008565174014,8.070991434825986,5.0,0.3928571428571431,0.3928571428571431,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,8.9,9.1,8.742857142857144,8.753333333333332,,,,,,
EAST,N,0,EAST WEST,2019-10-16,9.1,16,10,2019,60.869565217391305,0.10998279017913681,0.08347833621184733,0.026504453967289482,8.76,9.441793300981963,8.078206699018036,-1.0,0.35714285714285726,0.35714285714285726,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.8,9.085714285714287,8.764285714285716,8.756666666666666,,,,,,
EAST,N,0,EAST WEST,2019-10-17,9.1,17,10,2019,68.1818181818182,0.10853591856566425,0.08848985268261071,0.020046065883053535,8.764999999999999,9.452558609942445,8.077441390057553,1.0,0.3357142857142858,0.3357142857142858,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,8.8,9.028571428571428,8.8,8.759999999999998,,,,,,
EAST,N,0,EAST WEST,2019-10-18,9.1,18,10,2019,68.1818181818182,0.1061654531298597,0.09202497277206051,0.01414048035779919,8.775,9.470474090478604,8.079525909521397,-11.0,0.32142857142857145,0.32142857142857145,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,8.8,9.028571428571428,8.857142857142858,8.766666666666667,,,,,,
EAST,N,0,EAST WEST,2019-10-21,9.1,21,10,2019,65.0,0.10309838815160965,0.09423965584797035,0.008858732303639302,8.79,9.491577170606707,8.088422829393291,-21.0,0.31428571428571417,0.31428571428571417,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,8.7,9.014285714285714,8.914285714285713,8.773333333333333,,,,,,
