COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TILE,N,0,LANKA TILES,2019-12-26,79.0,26,12,2019,35.41666666666664,1.0053347963096542,1.1896104577867734,-0.18427566147711927,77.36500000000001,81.05297476872245,73.67702523127757,5.0,2.028571428571429,2.028571428571429,78.3,77.0,76.5,76.0,75.9,76.0,76.8,75.8,76.8,77.0,77.9,79.0,80.1,80.8,78.8,79.9,78.5,74.2,74.0,73.5,73.4,73.0,73.0,73.0,73.9,73.0,72.1,70.1,70.2,70.1,76.64285714285714,77.42142857142856,75.48666666666665,,,,,,
TILE,N,0,LANKA TILES,2019-12-27,78.0,27,12,2019,38.20224719101124,1.007165032850864,1.1531213727995915,-0.1459563399487276,77.56500000000001,80.90173335369798,74.22826664630205,-7.0,1.8785714285714294,1.8785714285714294,78.0,78.3,77.0,76.5,76.0,75.9,76.0,76.8,75.8,76.8,77.0,77.9,79.0,80.1,80.8,78.8,79.9,78.5,74.2,74.0,73.5,73.4,73.0,73.0,73.0,73.9,73.0,72.1,70.1,70.2,76.81428571428572,77.22142857142856,75.75,,,,,,
TILE,N,0,LANKA TILES,2019-12-30,78.1,30,12,2019,39.080459770114885,0.9253264428720058,1.1075623868140743,-0.18223594394206843,77.71000000000001,80.66075369497646,74.75924630502355,19.0,1.8714285714285726,1.8714285714285726,78.0,78.0,78.3,77.0,76.5,76.0,75.9,76.0,76.8,75.8,76.8,77.0,77.9,79.0,80.1,80.8,78.8,79.9,78.5,74.2,74.0,73.5,73.4,73.0,73.0,73.0,73.9,73.0,72.1,70.1,77.10000000000001,77.07142857142857,76.00999999999999,,,,,,
TILE,N,0,LANKA TILES,2019-12-31,77.0,31,12,2019,42.49999999999997,0.8187540268729379,1.049800714825847,-0.23104668795290917,77.62,80.57908947588817,74.66091052411184,-5.0,1.864285714285715,1.864285714285715,77.1,78.0,78.0,78.3,77.0,76.5,76.0,75.9,76.0,76.8,75.8,76.8,77.0,77.9,79.0,80.1,80.8,78.8,79.9,78.5,74.2,74.0,73.5,73.4,73.0,73.0,73.0,73.9,73.0,72.1,77.27142857142857,76.93571428571428,76.24333333333334,,,,,,
TILE,,0,LANKA TILES,2020-02-19,74.0,19,2,2020,52.77777777777776,-0.1460134185047508,-0.017366675922551783,-0.12864674258219902,74.79499999999999,77.64010660238722,71.94989339761275,-14.0,1.5142857142857165,1.5142857142857165,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,73.8,74.7,75.0,69.9,74.0,75.2,76.4,76.6,75.18571428571428,75.18571428571428,74.67666666666668,N,,,,,
TILE,,0,LANKA TILES,2020-02-20,74.0,20,2,2020,48.48484848484847,-0.19348360494362282,-0.05259006172676599,-0.14089354321685682,74.85,77.58957353577063,72.11042646422936,-7.0,1.4285714285714317,1.4285714285714317,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,73.8,74.7,75.0,69.9,74.0,75.2,76.4,74.74285714285715,75.24285714285715,74.58333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-02-24,74.4,24,2,2020,54.014598540145954,-0.14869832531658744,-0.07181171444473028,-0.07688661087185716,74.905,77.6167483193262,72.1932516806738,41.0,1.471428571428575,1.471428571428575,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,73.8,74.7,75.0,69.9,74.0,75.2,74.6,75.21428571428571,74.50666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-02-25,75.0,25,2,2020,50.0,-0.11989278343995124,-0.08142792824377447,-0.038464855196176775,74.945,77.63648755582446,72.25351244417553,-5.0,1.4357142857142893,1.4357142857142893,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,73.8,74.7,75.0,69.9,74.0,74.41428571428571,75.29285714285713,74.50333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-02-26,75.0,26,2,2020,46.04316546762593,-0.25550219896749127,-0.11624278238851785,-0.13925941657897342,74.845,77.67303632821155,72.01696367178845,1.0,1.5142857142857176,1.5142857142857176,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,73.8,74.7,75.0,69.9,74.45714285714287,75.29285714285713,74.53666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-02-27,74.3,27,2,2020,36.97478991596645,-0.2232246504609492,-0.13763915600300414,-0.08558549445794505,74.91499999999999,77.6497856646507,72.18021433534929,-38.0,1.35714285714286,1.35714285714286,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,73.8,74.7,75.0,74.21428571428571,75.21428571428571,74.64,N,,,,,
TILE,,0,LANKA TILES,2020-02-28,75.0,28,2,2020,33.33333333333333,-0.28314138994487337,-0.166739602791378,-0.11640178715349536,74.945,77.60343246254156,72.28656753745842,15.0,1.3285714285714312,1.3285714285714312,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,73.8,74.7,74.24285714285715,74.99285714285715,74.63000000000001,N,,,,,
TILE,,0,LANKA TILES,2020-03-02,73.4,2,3,2020,34.677419354838705,-0.3667440617349058,-0.2067404945800836,-0.16000356715482222,74.875,77.65377292115936,72.09622707884064,-15.0,1.250000000000002,1.250000000000002,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,73.8,74.18571428571428,74.6857142857143,74.59333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-03-03,73.5,3,3,2020,42.72727272727277,-0.39615647910046903,-0.2446236914841607,-0.15153278761630834,74.85,77.67060090648859,72.0293990935114,-2.0,1.1071428571428592,1.1071428571428592,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.6,74.08571428571429,74.41428571428571,74.57,N,,,,,
TILE,,0,LANKA TILES,2020-03-04,73.6,4,3,2020,30.35714285714286,-0.5343439117475697,-0.30256773553684246,-0.2317761762107272,74.7,77.79294613426644,71.60705386573356,18.0,1.0500000000000012,1.0500000000000012,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,75.0,74.0,74.3,74.53333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-03-05,72.0,5,3,2020,27.41935483870968,-0.8678600608386375,-0.4156262005972015,-0.452233860241436,74.45,78.42862711047549,70.47137288952452,-6.0,1.1285714285714294,1.1285714285714294,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,73.0,73.55714285714285,73.98571428571428,74.43333333333334,N,,,,,
TILE,,0,LANKA TILES,2020-03-06,68.0,6,3,2020,25.954198473282474,-1.1751121997465646,-0.5675234004270742,-0.6075887993194904,73.98,78.47916951400916,69.48083048599085,2.0,1.171428571428572,1.171428571428572,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,73.0,72.71428571428571,73.58571428571429,74.30333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-03-10,65.0,10,3,2020,17.435897435897445,-1.928940944477901,-0.8398069092372396,-1.0891340352406615,73.175,79.921188007429,66.428811992571,36.0,1.7428571428571438,1.7428571428571438,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,74.0,72.05714285714286,73.13571428571429,74.15,N,,,,,
TILE,,0,LANKA TILES,2020-03-11,62.9,11,3,2020,23.152709359605936,-2.3938615741736413,-1.15061784222452,-1.2432437319491214,72.48499999999999,80.35613982249475,64.61386017750522,-28.0,1.9714285714285726,1.9714285714285726,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,74.2,70.21428571428571,72.22857142857143,73.74333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-03-12,60.0,12,3,2020,20.258620689655203,-2.9781286022922586,-1.5161199942380676,-1.462008608054191,71.72999999999999,81.26577198597055,62.19422801402944,42.0,2.164285714285715,2.164285714285715,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,75.0,68.71428571428571,71.45,73.37333333333335,N,,,,,
TILE,,0,LANKA TILES,2020-03-13,58.0,13,3,2020,16.98841698841703,-3.641265121732289,-1.941149019736912,-1.700116101995377,70.75999999999999,82.07620170607748,59.4437982939225,-24.0,2.7857142857142856,2.7857142857142856,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,73.3,66.84285714285714,70.46428571428572,72.87333333333335,N,,,,,
TILE,,0,LANKA TILES,2020-03-20,52.1,20,3,2020,10.691823899371116,-4.669747977456154,-2.48686881128076,-2.182879166175394,69.53,83.96185074027143,55.09814925972857,-13.0,3.2071428571428564,3.2071428571428564,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,73.0,64.48571428571428,69.24285714285715,72.32999999999998,N,,,,,
TILE,,0,LANKA TILES,2020-05-11,50.1,11,5,2020,10.725552050473212,-5.422322887468226,-3.0739596265182536,-2.3483632609499727,68.3,84.90602300371764,51.69397699628236,-31.0,3.1357142857142852,3.1357142857142852,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,74.5,61.357142857142854,67.45714285714287,71.56666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-05-12,50.0,12,5,2020,11.409395973154389,-5.958131459272934,-3.6507939930691897,-2.3073374662037445,67.075,85.29180831713275,48.85819168286726,5.0,3.1357142857142852,3.1357142857142852,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,74.0,58.642857142857146,65.67857142857143,70.75333333333334,N,,,,,
TILE,,0,LANKA TILES,2020-05-13,54.0,13,5,2020,30.708661417322844,-5.5123047681310595,-4.023096148081564,-1.4892086200494958,66.375,84.547260526186,48.202739473814,12.0,3.7285714285714278,3.7285714285714278,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,75.0,56.01428571428572,64.03571428571429,69.95333333333335,N,,,,,
TILE,,0,LANKA TILES,2020-05-14,60.0,14,5,2020,30.07712082262212,-5.251759015605295,-4.26882872158631,-0.9829302940189848,65.59,83.76817083033497,47.41182916966504,-7.0,3.971428571428571,3.971428571428571,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,74.1,55.75714285714286,62.98571428571429,69.45333333333335,N,,,,,
TILE,,0,LANKA TILES,2020-05-15,59.0,15,5,2020,28.8888888888889,-5.155299989944311,-4.446122975257911,-0.7091770146864,64.685,82.88150342351805,46.48849657648195,34.0,4.214285714285714,4.214285714285714,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,77.8,55.042857142857144,61.87857142857143,68.92000000000002,N,,,,,
TILE,,0,LANKA TILES,2020-05-18,58.8,18,5,2020,32.86713286713288,-4.797614998444175,-4.516421379895164,-0.28119361854901115,63.870000000000005,81.55533141811088,46.18466858188912,-39.0,4.392857142857142,4.392857142857142,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,77.9,54.471428571428575,60.65714285714285,68.19333333333334,N,,,,,
TILE,,0,LANKA TILES,2020-05-19,60.0,19,5,2020,35.91549295774648,-4.366977298568635,-4.486532563629858,0.11955526506122283,63.120000000000005,80.07512342999351,46.164876570006506,12.0,4.507142857142857,4.507142857142857,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,76.9,54.728571428571435,59.60714285714285,67.55666666666667,N,,,,,
TILE,,0,LANKA TILES,2020-05-20,61.0,20,5,2020,36.77884615384616,-4.131383917770776,-4.415502834458042,0.28411891668726597,62.375,78.80345733860348,45.94654266139652,-3.0,4.5,4.5,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,75.1,56.142857142857146,58.74999999999999,66.99333333333334,N,,,,,
TILE,,0,LANKA TILES,2020-05-21,60.0,21,5,2020,40.32634032634033,-3.7401767514160937,-4.280437617849653,0.5402608664335595,61.645,77.03200408581347,46.25799591418653,16.0,4.685714285714285,4.685714285714285,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,76.4,57.285714285714285,57.964285714285715,66.42666666666668,N,,,,,
TILE,,0,LANKA TILES,2020-05-22,62.0,22,5,2020,47.527472527472526,-3.3990295213499877,-4.10415599854972,0.7051264771997321,60.96500000000001,75.29307696355944,46.63692303644058,-12.0,4.364285714285714,4.364285714285714,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,74.7,58.728571428571435,57.371428571428574,65.88333333333334,N,,,,,
TILE,,0,LANKA TILES,2020-05-26,65.0,26,5,2020,45.89235127478753,-3.0770591328782544,-3.898736625415427,0.8216774925371726,60.31999999999999,73.46015140503968,47.1798485949603,-2.0,4.45,4.45,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,74.7,58.728571428571435,57.24285714285714,65.39333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-05-28,64.0,28,5,2020,50.154798761609904,-2.7977141375470893,-3.6785321278417595,0.8808179902946702,59.65,71.23501754763217,48.06498245236782,2.0,4.521428571428571,4.521428571428571,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,74.5,59.028571428571425,57.035714285714285,64.91,N,,,,,
TILE,,0,LANKA TILES,2020-05-29,61.0,29,5,2020,54.915254237288124,-2.562925732230113,-3.4554108487194304,0.8924851164893175,59.044999999999995,69.07369042193173,49.01630957806826,-13.0,3.9214285714285713,3.9214285714285713,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,74.0,59.614285714285714,57.042857142857144,64.42999999999999,N,,,,,
TILE,,0,LANKA TILES,2020-06-01,60.0,1,6,2020,71.68141592920352,-2.349767571571739,-3.2342821932898924,0.8845146217181532,58.585,67.44799818583436,49.72200181416564,0.0,3.492857142857143,3.492857142857143,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,73.8,59.77142857142858,57.25000000000001,63.959999999999994,N,,,,,
TILE,,0,LANKA TILES,2020-06-02,60.0,2,6,2020,71.80616740088104,-2.1480081286448396,-3.017027380360882,0.8690192517160424,58.165,65.77753122022796,50.55246877977204,-2.0,3.5,3.5,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,74.1,59.75714285714287,57.95,63.496666666666655,N,,,,,
TILE,,0,LANKA TILES,2020-06-03,62.0,3,6,2020,72.12389380530972,-1.965455765911294,-2.8067130574709647,0.8412572915596708,58.075,65.5478631869267,50.6021368130733,11.0,3.5,3.5,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,75.1,60.02857142857143,58.65714285714285,63.026666666666664,N,,,,,
TILE,,0,LANKA TILES,2020-06-04,59.9,4,6,2020,49.606299212598415,-1.8080092621638002,-2.606972298409532,0.7989630362457318,57.915000000000006,65.06490614586897,50.765093854131045,-14.0,2.792857142857143,2.792857142857143,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,75.0,60.01428571428572,59.371428571428574,62.523333333333326,N,,,,,
TILE,,0,LANKA TILES,2020-06-08,60.0,8,6,2020,58.71559633027521,-1.656072437151785,-2.416792326157983,0.7607198890061979,57.915000000000006,65.06490614586897,50.765093854131045,13.0,2.4571428571428577,2.4571428571428577,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,73.0,60.0,59.364285714285714,62.019999999999996,N,,,,,
TILE,,0,LANKA TILES,2020-06-09,60.0,9,6,2020,73.62637362637358,-1.4942293698386564,-2.2322797348941177,0.7380503650554613,58.080000000000005,65.29302914687597,50.866970853124045,10.0,2.3642857142857148,2.3642857142857148,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,74.7,59.971428571428575,59.5,61.58666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-06-10,62.0,10,6,2020,60.00000000000002,-1.366355406902855,-2.0590948692958655,0.6927394623930105,58.58,64.77901520192378,52.38098479807621,-12.0,2.3142857142857154,2.3142857142857154,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,73.6,59.99999999999999,59.807142857142864,61.10666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-06-11,62.7,11,6,2020,62.318840579710155,-1.1229629241821684,-1.871868480273126,0.7489055560909577,59.160000000000004,64.05097988244935,54.269020117550646,-4.0,2.2714285714285722,2.2714285714285722,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,73.1,60.028571428571425,59.90000000000001,60.656666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-06-12,61.1,12,6,2020,72.8813559322033,-0.9912683816040655,-1.695748460539314,0.7044800789352486,59.7,62.0655421098941,57.3344578901059,1.0,2.1642857142857155,2.1642857142857155,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,73.5,60.285714285714285,60.02142857142859,60.276666666666664,N,,,,,
TILE,,0,LANKA TILES,2020-06-15,61.1,15,6,2020,48.936170212765944,-0.9406100547225975,-1.5447207793759707,0.6041107246533732,59.7,62.0655421098941,57.3344578901059,11.0,2.0428571428571445,2.0428571428571445,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,72.0,60.39999999999999,60.21428571428572,59.85333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-06-16,60.0,16,6,2020,42.59259259259263,-0.9540189432944075,-1.4265804121596584,0.47256146886525086,59.754999999999995,62.012595367222225,57.497404632777766,-10.0,1.8285714285714303,1.8285714285714303,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,69.1,60.39999999999999,60.207142857142856,59.453333333333326,N,,,,,
TILE,,0,LANKA TILES,2020-06-17,59.9,17,6,2020,46.55172413793099,-0.9057892241607064,-1.322422174559868,0.4166329503991617,59.94499999999999,61.35096473714786,58.539035262852124,2.0,1.52857142857143,1.52857142857143,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,68.4,60.300000000000004,60.15,59.123333333333335,N,,,,,
TILE,,0,LANKA TILES,2020-06-18,60.0,18,6,2020,41.53846153846152,-0.9214976866723532,-1.2422372769823653,0.3207395903100121,59.955,61.32916003051744,58.580839969482554,16.0,1.3071428571428585,1.3071428571428585,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,61.8,60.27142857142858,60.121428571428574,58.83666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-06-19,59.9,19,6,2020,42.857142857142854,-0.9233034885071589,-1.178450519287324,0.2551470307801651,59.904999999999994,61.34352995139157,58.46647004860842,-9.0,1.292857142857144,1.292857142857144,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,63.1,60.08571428571429,60.04285714285714,58.743333333333325,N,,,,,
TILE,,0,LANKA TILES,2020-06-22,59.2,22,6,2020,62.10526315789477,-0.6589256581668153,-1.0745455470632224,0.4156198888964071,60.11,61.631633471323056,58.58836652867694,48.0,1.542857142857144,1.542857142857144,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,59.92857142857143,59.97857142857142,58.60666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-06-23,62.2,23,6,2020,68.14159292035399,-0.29271595453074895,-0.9181796285567277,0.6254636740259788,60.30999999999999,62.65489366833284,57.96510633166714,-11.0,1.7142857142857153,1.7142857142857153,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,57.0,60.0,60.14285714285713,58.679999999999986,N,,,,,
