COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EBCR,N,0,E B CREASY,2021-11-29,23.8,29,11,2021,45.78313253012047,-0.18987986559889336,-0.2039549833403564,0.014075117741463028,23.845,25.507559852503945,22.182440147496052,-85.0,1.271428571428572,1.271428571428572,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,24.8,24.9,25.2,25.1,25.2,25.2,25.2,25.6,23.185714285714283,23.585714285714285,24.270000000000007,,,,,,
EBCR,N,0,E B CREASY,2021-11-30,24.0,30,11,2021,46.341463414634134,-0.15146991408761323,-0.19345796948980779,0.04198805540219455,23.794999999999998,25.3824176315142,22.207582368485795,-1.0,1.2857142857142863,1.2857142857142863,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,24.8,24.9,25.2,25.1,25.2,25.2,25.2,23.228571428571428,23.53571428571428,24.213333333333342,,,,,,
EBCR,N,0,E B CREASY,2021-12-01,24.0,1,12,2021,50.60240963855422,-0.08774166245811799,-0.17231470808346985,0.08457304562535187,23.78,25.340836482888534,22.21916351711147,-19.0,1.278571428571429,1.278571428571429,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,24.8,24.9,25.2,25.1,25.2,25.2,23.357142857142858,23.492857142857137,24.170000000000005,,,,,,
EBCR,N,0,E B CREASY,2021-12-02,24.2,2,12,2021,48.148148148148145,-0.044789423575089415,-0.14680965118179376,0.10202022760670434,23.765,25.302290850130447,22.227709149869554,12.0,1.2857142857142863,1.2857142857142863,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,24.8,24.9,25.2,25.1,25.2,23.557142857142853,23.499999999999996,24.14,,,,,,
EBCR,N,0,E B CREASY,2021-12-03,24.0,3,12,2021,52.702702702702716,-0.04253579569151711,-0.12595488008373842,0.08341908439222132,23.735,25.24325797039605,22.226742029603948,2.0,1.228571428571429,1.228571428571429,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,24.8,24.9,25.2,25.1,23.771428571428572,23.478571428571428,24.10666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-12-06,23.6,6,12,2021,55.714285714285715,-0.04028539440733425,-0.1088209829484576,0.06853558854112335,23.705000000000002,25.181090141306832,22.22890985869317,-3.0,1.2000000000000004,1.2000000000000004,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,24.8,24.9,25.2,24.0,23.507142857142856,24.063333333333336,,,,,,
EBCR,N,0,E B CREASY,2021-12-07,23.5,7,12,2021,49.23076923076925,-0.05401758263873191,-0.09786030288651247,0.04384272024778056,23.654999999999998,25.06992049246594,22.240079507534055,-10.0,1.135714285714286,1.135714285714286,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,24.8,24.9,24.12857142857143,23.564285714285713,24.016666666666666,,,,,,
EBCR,N,0,E B CREASY,2021-12-08,23.5,8,12,2021,47.76119402985074,-0.08809245851644931,-0.09590673401249986,0.007814275496050543,23.595,24.959936859923932,22.230063140076066,119.0,1.142857142857143,1.142857142857143,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,24.8,23.928571428571427,23.557142857142857,23.973333333333336,,,,,,
EBCR,N,0,E B CREASY,2021-12-09,23.3,9,12,2021,52.45901639344263,-0.11378539593042802,-0.09948246639608549,-0.014302929534342534,23.55,24.89007069727096,22.20992930272904,-106.0,1.092857142857143,1.092857142857143,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,24.7,23.842857142857145,23.535714285714285,23.923333333333336,,,,,,
EBCR,N,0,E B CREASY,2021-12-10,23.4,10,12,2021,58.2089552238806,-0.07677803469146127,-0.09494158005516065,0.01816354536369938,23.525,24.80788326580569,22.24211673419431,33.0,1.0928571428571427,1.0928571428571427,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,24.6,23.75714285714286,23.557142857142853,23.87666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-12-13,23.5,13,12,2021,64.38356164383562,0.016908963825578383,-0.07257147127901285,0.08948043510459124,23.595000000000002,24.996465398487587,22.193534601512418,30.0,1.114285714285714,1.114285714285714,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,24.6,23.71428571428571,23.635714285714283,23.856666666666666,,,,,,
EBCR,N,0,E B CREASY,2021-12-14,25.3,14,12,2021,85.90604026845637,0.7362716097996085,0.08919714493671141,0.6470744648628971,24.09,28.458740635107805,19.721259364892195,1212.0,1.8928571428571423,1.8928571428571423,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,24.9,23.800000000000004,23.785714285714285,23.863333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-12-15,33.5,15,12,2021,78.06451612903227,1.1877805590977815,0.3089138277689254,0.8788667313288561,24.485000000000003,29.986875278388947,18.98312472161106,-1013.0,2.1714285714285704,2.1714285714285704,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,24.6,25.1,24.549999999999994,24.13,,,,,,
EBCR,N,0,E B CREASY,2021-12-16,31.6,16,12,2021,66.2251655629139,1.3923783904955194,0.5256067403142443,0.8667716501812751,24.8,30.788409858349624,18.811590141650377,-143.0,2.1499999999999995,2.1499999999999995,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,24.5,26.214285714285715,25.17142857142857,24.363333333333337,,,,,,
EBCR,N,0,E B CREASY,2021-12-17,30.0,17,12,2021,67.11409395973155,1.4650134049467916,0.7134880732407538,0.7515253317060377,25.1,31.305939430136775,18.89406056986323,-70.0,2.1571428571428566,2.1571428571428566,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,24.4,27.114285714285717,25.52142857142857,24.543333333333337,,,,,,
EBCR,N,0,E B CREASY,2021-12-20,28.0,20,12,2021,60.97560975609757,1.3855677506855706,0.8479040087297172,0.5376637419558534,25.330000000000002,31.53359827672194,19.126401723278065,-10.0,2.228571428571428,2.228571428571428,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,24.4,27.928571428571434,25.885714285714283,24.696666666666665,,,,,,
EBCR,N,0,E B CREASY,2021-12-21,27.2,21,12,2021,57.831325301204814,1.25967081072951,0.9302573691296758,0.3294134415998342,25.54,31.652420487051455,19.427579512948544,15.0,2.271428571428571,2.271428571428571,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,24.6,28.528571428571432,26.142857142857146,24.8,,,,,,
EBCR,N,0,E B CREASY,2021-12-22,27.0,22,12,2021,59.64912280701755,1.1945416320091837,0.9831142217055775,0.21142741030360623,25.805,31.765386776570445,19.844613223429555,-52.0,2.285714285714285,2.285714285714285,26.9,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,24.5,28.942857142857147,26.32857142857143,24.87666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-12-23,27.7,23,12,2021,59.64912280701755,1.0979926557239246,1.006089908509247,0.09190274721467762,26.014999999999997,31.8388258360309,20.191174163969094,7.0,2.3142857142857136,2.3142857142857136,27.5,26.9,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,24.2,29.32857142857143,26.56428571428572,24.976666666666674,,,,,,
EBCR,N,0,E B CREASY,2021-12-24,27.8,24,12,2021,61.235955056179776,1.0656765899081329,1.0180072447890243,0.047669345119108586,26.155,32.010622579151914,20.29937742084809,-25.0,2.364285714285714,2.364285714285714,27.1,27.5,26.9,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,24.5,28.5,26.800000000000004,25.073333333333334,,,,,,
EBCR,N,0,E B CREASY,2021-12-27,27.1,27,12,2021,61.235955056179776,1.0122588564067776,1.016857567112575,-0.004598710705797426,26.340000000000003,32.129064100344266,20.55093589965574,14.0,2.464285714285714,2.464285714285714,27.8,27.1,27.5,26.9,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,23.4,27.95714285714286,27.08571428571429,25.183333333333337,,,,,,
EBCR,N,0,E B CREASY,2021-12-28,27.9,28,12,2021,62.50000000000001,0.9668488503141894,1.006855823752898,-0.040006973438708515,26.53,32.230637083510466,20.829362916489533,2.0,2.442857142857142,2.442857142857142,27.6,27.8,27.1,27.5,26.9,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,23.0,27.62857142857143,27.371428571428574,25.323333333333334,,,,,,
EBCR,N,0,E B CREASY,2021-12-29,27.1,29,12,2021,61.79775280898877,0.9042985737423379,0.986344373750786,-0.08204580000844808,26.689999999999998,32.30610466239255,21.073895337607446,5.0,2.521428571428571,2.521428571428571,27.7,27.6,27.8,27.1,27.5,26.9,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,23.7,27.442857142857143,27.685714285714287,25.480000000000004,,,,,,
EBCR,N,0,E B CREASY,2021-12-30,27.2,30,12,2021,58.85714285714287,0.813077718037988,0.9516910426082263,-0.13861332457023834,26.835,32.32883386409853,21.34116613590147,2.0,2.4999999999999996,2.4999999999999996,27.5,27.7,27.6,27.8,27.1,27.5,26.9,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,23.6,27.442857142857147,27.985714285714288,25.60666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-12-31,27.0,31,12,2021,54.91329479768786,0.684479295841836,0.8982486932549484,-0.2137693974131124,26.970000000000006,32.27941566811661,21.6605843318834,18.0,2.4357142857142855,2.4357142857142855,27.1,27.5,27.7,27.6,27.8,27.1,27.5,26.9,27.5,29.0,29.9,31.6,32.9,24.8,24.0,23.3,23.3,23.6,23.8,23.8,24.2,24.3,23.9,23.9,25.0,22.9,22.2,22.7,22.9,23.0,27.47142857142857,28.20714285714286,25.723333333333336,,,,,,
EBCR,N,0,E B CREASY,2022-02-18,24.4,18,2,2022,42.85714285714285,-0.6262369487151318,-0.5275199578161165,-0.09871699089901531,25.580000000000002,27.13948709516946,24.020512904830543,-3.0,1.1785714285714284,1.1785714285714284,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,26.8,27.0,27.6,26.2,27.9,29.1,28.7,27.4,25.02857142857143,25.407142857142862,26.316666666666666,,,,,,
EBCR,N,0,E B CREASY,2022-02-21,24.3,21,2,2022,32.85714285714285,-0.6936086970106423,-0.5607377056550217,-0.13287099135562064,25.425,27.086799911953456,23.763200088046545,14.0,1.107142857142857,1.107142857142857,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,26.8,27.0,27.6,26.2,27.9,29.1,28.7,24.88571428571429,25.328571428571433,26.203333333333337,,,,,,
EBCR,N,0,E B CREASY,2022-02-22,23.7,22,2,2022,26.470588235294116,-0.7624200816067201,-0.6010741808453613,-0.1613459007613588,25.245,26.967269005212568,23.522730994787434,-3.0,1.1428571428571426,1.1428571428571426,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,26.8,27.0,27.6,26.2,27.9,29.1,24.72857142857143,25.157142857142862,26.03666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-02-23,23.1,23,2,2022,29.999999999999986,-0.8475296270126869,-0.6503652700788265,-0.19716435693386036,25.09,27.065534571225058,23.114465428774942,5.0,1.1857142857142853,1.1857142857142853,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,26.8,27.0,27.6,26.2,27.9,24.385714285714283,24.928571428571427,25.846666666666668,,,,,,
EBCR,N,0,E B CREASY,2022-02-24,22.7,24,2,2022,23.880597014925385,-0.976347309287874,-0.715561677920636,-0.2607856313672381,24.875,27.200940669922627,22.549059330077373,4.0,1.2357142857142855,1.2357142857142855,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,26.8,27.0,27.6,26.2,24.085714285714285,24.75714285714286,25.679999999999996,,,,,,
EBCR,N,0,E B CREASY,2022-02-25,23.5,25,2,2022,28.16901408450704,-0.9943515069759776,-0.7713196437317044,-0.22303186324427327,24.729999999999997,27.17182847796269,22.288171522037302,-26.0,1.2214285714285713,1.2214285714285713,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,26.8,27.0,27.6,23.67142857142857,24.507142857142856,25.54,,,,,,
EBCR,N,0,E B CREASY,2022-02-28,22.9,28,2,2022,41.86046511627907,-0.8694903911250478,-0.7909537932103731,-0.07853659791467471,24.7,27.137427461808674,22.262572538191325,4.0,1.2857142857142858,1.2857142857142858,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,26.8,27.0,23.371428571428567,24.285714285714285,25.38333333333333,,,,,,
EBCR,N,0,E B CREASY,2022-03-02,24.3,2,3,2022,40.4494382022472,-0.8574825038785931,-0.8042595353440172,-0.053222968534575976,24.56,26.98043928157465,22.139560718425347,15.0,1.3071428571428572,1.3071428571428572,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,26.8,23.342857142857145,24.185714285714287,25.299999999999997,,,,,,
EBCR,N,0,E B CREASY,2022-03-03,24.8,3,3,2022,40.9090909090909,-0.8462799426014165,-0.8126636167954971,-0.033616325805919334,24.389999999999997,26.68131081766705,22.098689182332944,-18.0,1.3571428571428572,1.3571428571428572,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,26.9,23.24285714285714,24.064285714285713,25.18333333333333,,,,,,
EBCR,N,0,E B CREASY,2022-03-04,23.2,4,3,2022,35.0,-0.8119043753033282,-0.8125117684970634,0.0006073931937352617,24.295,26.585001149160863,22.00499885083914,-7.0,1.3499999999999999,1.3499999999999999,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,27.3,23.171428571428574,23.95,25.06,,,,,,
EBCR,N,0,E B CREASY,2022-03-07,23.9,7,3,2022,37.83783783783784,-0.7916738952230205,-0.8083441938422549,0.016670298619234414,24.18,26.446088677597817,21.913911322402182,3.0,1.3142857142857138,1.3142857142857138,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,27.0,23.17142857142857,23.77857142857142,24.929999999999996,,,,,,
EBCR,N,0,E B CREASY,2022-03-08,23.2,8,3,2022,35.000000000000014,-0.822642335100582,-0.8112038220939204,-0.011438513006661655,24.005000000000003,26.219283773950202,21.790716226049803,25.0,1.2857142857142851,1.2857142857142851,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,26.8,23.214285714285715,23.65,24.80333333333333,,,,,,
EBCR,N,0,E B CREASY,2022-03-09,22.1,9,3,2022,32.14285714285714,-0.8774165562570673,-0.8244463689265499,-0.05297018733051739,23.81,26.008468366362123,21.611531633637874,-5.0,1.2785714285714282,1.2785714285714282,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,27.0,23.285714285714285,23.478571428571428,24.66,,,,,,
EBCR,N,0,E B CREASY,2022-03-10,21.5,10,3,2022,42.55319148936171,-0.8066280793140628,-0.8208827110040525,0.01425463168998975,23.725,25.86029241187495,21.58970758812505,-1.0,1.4785714285714282,1.4785714285714282,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,26.0,23.157142857142855,23.264285714285712,24.493333333333332,,,,,,
EBCR,N,0,E B CREASY,2022-03-11,21.5,11,3,2022,38.46153846153846,-0.8775872147084165,-0.8322236117449253,-0.04536360296349118,23.564999999999998,25.83635480090169,21.293645199098304,25.0,1.7071428571428569,1.7071428571428569,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,26.3,22.985714285714288,23.16428571428571,24.40333333333333,,,,,,
EBCR,N,0,E B CREASY,2022-03-14,23.9,14,3,2022,40.77669902912622,-0.907226569052046,-0.8472242032063495,-0.060002365845696515,23.365000000000002,25.50855828128451,21.221441718715493,-47.0,1.821428571428571,1.821428571428571,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,25.8,22.74285714285714,22.99285714285714,24.246666666666666,,,,,,
EBCR,N,0,E B CREASY,2022-03-15,21.7,15,3,2022,42.574257425742566,-0.9121323131212513,-0.8602058251893299,-0.05192648793192145,23.21,25.303498708407894,21.116501291592108,5.0,1.721428571428571,1.721428571428571,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,25.1,22.542857142857144,22.857142857142858,24.113333333333333,,,,,,
EBCR,N,0,E B CREASY,2022-03-16,21.5,16,3,2022,45.36082474226804,-0.8976039665871909,-0.8676854534689021,-0.029918513118288748,23.065,25.065289452738558,21.064710547261445,9.0,1.721428571428571,1.721428571428571,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,26.1,22.32857142857143,22.749999999999996,24.006666666666664,,,,,,
EBCR,N,0,E B CREASY,2022-03-18,21.6,18,3,2022,48.35164835164834,-0.8999238778031007,-0.8741331383357418,-0.02579073946735888,22.9,24.768295029108025,21.031704970891973,14.0,1.7428571428571424,1.7428571428571424,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,26.6,22.157142857142862,22.685714285714287,23.869999999999997,,,,,,
EBCR,N,0,E B CREASY,2022-03-21,22.8,21,3,2022,40.697674418604656,-0.9233947612024274,-0.883985462909079,-0.03940929829334838,22.73,24.52601898946715,20.93398101053285,-14.0,1.7928571428571425,1.7928571428571425,21.7,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,25.3,22.042857142857144,22.66428571428571,23.70666666666666,,,,,,
EBCR,N,0,E B CREASY,2022-03-23,21.0,23,3,2022,24.675324675324674,-0.9871010685813566,-0.9046085840435345,-0.0824924845378221,22.56,24.488620996299876,20.631379003700122,-14.0,1.7071428571428566,1.7071428571428566,21.3,21.7,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,25.5,21.942857142857147,22.550000000000004,23.57333333333333,,,,,,
EBCR,N,0,E B CREASY,2022-03-24,21.0,24,3,2022,33.333333333333314,-0.9938555707320162,-0.9224579813812309,-0.07139758935078533,22.425,24.395172314131113,20.45482768586889,-5.0,1.6142857142857137,1.6142857142857137,20.6,21.3,21.7,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,26.0,21.557142857142857,22.271428571428572,23.409999999999993,,,,,,
EBCR,N,0,E B CREASY,2022-03-25,22.3,25,3,2022,42.30769230769231,-0.9080494904143563,-0.9195762831878561,0.011526792773499772,22.354999999999997,24.27823740221104,20.431762597788953,0.0,1.5857142857142852,1.5857142857142852,21.0,20.6,21.3,21.7,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,25.9,21.47142857142857,22.107142857142858,23.243333333333325,,,,,,
EBCR,N,0,E B CREASY,2022-03-28,20.7,28,3,2022,40.259740259740255,-0.8384515700468,-0.9033513405596449,0.0648997705128449,22.305,24.22055955821085,20.389440441789148,23.0,1.664285714285714,1.664285714285714,22.0,21.0,20.6,21.3,21.7,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,25.0,21.500000000000004,22.021428571428572,23.113333333333326,,,,,,
EBCR,N,0,E B CREASY,2022-03-29,20.5,29,3,2022,32.63157894736841,-0.9339124407554458,-0.9094635605988051,-0.024448880156640707,22.2,24.395689557195936,20.004310442804062,-6.0,1.7499999999999998,1.7499999999999998,21.9,22.0,21.0,20.6,21.3,21.7,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,24.8,21.5,21.914285714285715,23.009999999999994,,,,,,
