COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TKYO,X,0,TOKYO CEMENT,2019-02-01,21.0,1,2,2019,44.690265486725664,-0.30840920100604663,-0.23361329075417658,-0.07479591025187005,22.555,25.133024539510014,19.976975460489985,-15.0,1.971428571428571,1.971428571428571,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,21.8,22.314285714285713,22.535714285714285,22.613333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-01,23.5,1,2,2019,55.76036866359448,-0.18815494803240185,-0.22452162220982164,0.03636667417741979,22.529999999999998,25.05824049488968,20.001759505110314,3.0,1.9071428571428568,1.9071428571428568,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,24.0,22.24285714285714,22.364285714285717,22.603333333333335,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-05,21.5,5,2,2019,43.96135265700483,-0.25133859657974966,-0.22988501708380726,-0.0214535794959424,22.415,24.90901388591923,19.92098611408077,-4.0,1.8714285714285712,1.8714285714285712,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.0,22.457142857142856,22.542857142857144,22.586666666666662,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-05,23.5,5,2,2019,55.20833333333332,-0.17831907795924096,-0.219571829258894,0.04125275129965306,22.505,24.94370112106727,20.066298878932727,35.0,1.7999999999999996,1.7999999999999996,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,24.0,22.171428571428574,22.36428571428571,22.57,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-06,23.0,6,2,2019,54.01069518716577,-0.11907792715446064,-0.19947304883800734,0.0803951216835467,22.455,24.803997546547087,20.10600245345291,-15.0,1.7785714285714282,1.7785714285714282,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,21.5,22.38571428571429,22.507142857142856,22.53666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-06,21.9,6,2,2019,43.25842696629214,-0.1909650263569347,-0.19777144434179283,0.0068064179848581485,22.475,24.781854773792332,20.16814522620767,-3.0,1.7428571428571424,1.7428571428571424,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,24.4,22.342857142857138,22.61428571428571,22.586666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-07,23.9,7,2,2019,47.12041884816754,-0.1334296764288787,-0.18490309075921002,0.05147341433033131,22.425,24.643463194954666,20.206536805045335,8.0,1.8714285714285708,1.8714285714285708,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,21.5,22.099999999999998,22.442857142857147,22.490000000000002,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-07,21.6,7,2,2019,47.368421052631575,-0.2383985085202447,-0.19560217431141697,-0.042796334208827724,22.425,24.643463194954666,20.206536805045335,-25.0,1.8285714285714278,1.8285714285714278,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,23.5,22.414285714285715,22.364285714285717,22.53666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-08,22.9,8,2,2019,52.38095238095237,-0.15837809481951481,-0.18815735841303655,0.029779263593521732,22.375,24.486497348478473,20.263502651521527,7.0,1.8999999999999992,1.8999999999999992,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,21.5,22.342857142857145,22.292857142857144,22.453333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-08,21.0,8,2,2019,44.18604651162791,-0.2534233194719988,-0.201210550624829,-0.0522127688471698,22.375,24.486497348478473,20.263502651521527,-6.0,1.9071428571428566,1.9071428571428566,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,23.5,22.271428571428572,22.36428571428571,22.503333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-11,23.5,11,2,2019,54.12844036697247,-0.14152515280973077,-0.1892734710618094,0.04774831825207862,22.465,24.572904921455134,20.357095078544866,13.0,1.9428571428571424,1.9428571428571424,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,21.1,22.2,22.185714285714287,22.420000000000005,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-11,20.9,11,2,2019,45.662100456621,-0.20380977832721925,-0.19218073251489137,-0.011629045812327876,22.34,24.385174037118922,20.294825962881077,-14.0,1.9499999999999995,1.9499999999999995,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,24.0,22.24285714285714,22.314285714285713,22.493333333333332,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-12,23.0,12,2,2019,48.24561403508772,-0.17051357577451043,-0.1878473011668152,0.017333725392304766,22.259999999999998,24.151142790122318,20.368857209877678,42.0,2.028571428571428,2.028571428571428,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,23.8,22.014285714285712,22.178571428571427,22.40666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-12,20.7,12,2,2019,48.88888888888889,-0.3179822082386359,-0.21387428258117935,-0.10410792565745652,22.169999999999998,24.272730055002445,20.067269944997552,-5.0,2.0071428571428567,2.0071428571428567,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.2,22.142857142857142,22.12142857142857,22.360000000000003,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-13,20.9,13,2,2019,48.4304932735426,-0.38203333386450566,-0.24750609283784464,-0.13452724102666103,22.11,24.299832966473176,19.920167033526823,-32.0,1.971428571428571,1.971428571428571,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,24.0,21.75714285714286,22.085714285714285,22.326666666666664,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-13,22.5,13,2,2019,48.1981981981982,-0.2762952319034113,-0.253263920650958,-0.023031311252453335,22.07,24.1807244952236,19.9592755047764,-2.0,2.021428571428571,2.021428571428571,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.1,21.728571428571428,22.035714285714285,22.220000000000002,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-14,22.6,14,2,2019,52.97029702970297,-0.1903033260147673,-0.24067180172371985,0.05036847570895256,22.130000000000003,24.240724495223603,20.019275504776402,14.0,1.8642857142857137,1.8642857142857137,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,23.9,21.685714285714287,21.97857142857143,22.273333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-14,21.0,14,2,2019,43.1924882629108,-0.32816945871152825,-0.25817133312128154,-0.06999812559024671,21.97,24.189625383281005,19.750374616718993,-18.0,1.9071428571428564,1.9071428571428564,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.0,21.928571428571434,22.064285714285713,22.233333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-15,22.7,15,2,2019,49.583333333333336,-0.21705979676498544,-0.24994902585002232,0.032889229085036886,21.95,24.129811677041967,19.77018832295803,33.0,2.092857142857142,2.092857142857142,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,24.0,21.47142857142857,21.857142857142858,22.203333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-15,20.1,15,2,2019,47.22222222222223,-0.3429190667867523,-0.26854303403736834,-0.07437603274938398,21.92,24.1870175167062,19.652982483293805,-29.0,2.142857142857142,2.142857142857142,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.0,21.671428571428574,21.842857142857145,22.163333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-18,20.3,18,2,2019,46.15384615384615,-0.3658239755868671,-0.2879992223472681,-0.07782475323959898,21.895000000000003,24.19234400421102,19.597655995788987,23.0,2.057142857142856,2.057142857142856,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.5,21.342857142857145,21.74285714285714,22.133333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-18,22.8,18,2,2019,55.46875,-0.15623865939792836,-0.2616471097574002,0.10540845035947183,21.910000000000004,24.254893668333295,19.565106331666712,41.0,2.135714285714285,2.135714285714285,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,23.9,21.45714285714286,21.607142857142858,22.116666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-20,21.3,20,2,2019,45.69288389513108,-0.23754658934223016,-0.2568270056743662,0.019280416332136063,21.87,24.27096471838873,19.469035281611273,-53.0,2.192857142857142,2.192857142857142,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,24.0,21.885714285714283,21.807142857142857,22.113333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-20,24.0,20,2,2019,54.54545454545455,-0.07518047645708492,-0.22049769983090997,0.14531722337382505,21.895000000000003,24.355188268362728,19.43481173163728,34.0,2.3214285714285703,2.3214285714285703,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,22.0,21.599999999999998,21.642857142857142,22.003333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-21,20.5,21,2,2019,44.561403508771924,-0.21036166463587946,-0.2184704927919039,0.008108828156024428,21.755000000000003,24.268521329466758,19.241478670533247,-47.0,2.3785714285714277,2.3785714285714277,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,22.0,21.714285714285715,21.821428571428566,22.053333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-21,24.0,21,2,2019,52.721088435374156,-0.09051374466614703,-0.19287914316675253,0.1023653985006055,21.830000000000002,24.40035733743489,19.259642662565113,23.0,2.471428571428571,2.471428571428571,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,23.5,21.72857142857143,21.599999999999994,21.993333333333336,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-22,22.8,22,2,2019,51.056338028169016,0.004415693995792225,-0.1534201757342436,0.15783586973003583,21.835,24.414494034434725,19.255505965565277,-8.0,2.442857142857142,2.442857142857142,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,21.5,21.757142857142856,21.71428571428571,21.97666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-22,20.2,22,2,2019,49.82817869415808,-0.1525987423117634,-0.15325588904974757,0.0006571467379841711,21.79,24.460619876791885,19.119380123208114,3.0,2.485714285714285,2.485714285714285,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,23.3,22.171428571428574,21.75714285714286,22.026666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-25,23.0,25,2,2019,53.5031847133758,-0.04253770246939581,-0.13111225173367722,0.0885745492642814,21.79,24.460619876791885,19.119380123208114,-9.0,2.671428571428571,2.671428571428571,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,23.2,22.042857142857144,21.75,21.920000000000005,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-25,20.8,25,2,2019,47.003154574132495,-0.13132135840521642,-0.13115407306798504,-0.00016728533723137096,21.779999999999998,24.464536615899544,19.09546338410045,-10.0,2.6785714285714275,2.6785714285714275,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,20.7,21.928571428571427,21.907142857142855,21.913333333333338,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-26,20.9,26,2,2019,47.16981132075472,-0.19140745512524404,-0.14320474947943684,-0.0482027056458072,21.66,24.272036914384135,19.047963085615866,-3.0,2.7071428571428564,2.7071428571428564,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.5,21.942857142857143,21.771428571428572,21.916666666666668,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-26,23.0,26,2,2019,54.77707006369427,-0.060803599790499874,-0.12672451954164946,0.06592091975114958,21.744999999999997,24.43100662302748,19.058993376972516,8.0,2.7357142857142853,2.7357142857142853,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,23.5,21.571428571428573,21.642857142857146,21.896666666666665,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-02-27,20.8,27,2,2019,45.59748427672956,-0.20507917068447057,-0.14239544977021368,-0.06268372091425689,21.625,24.400740773578363,18.849259226421637,6.0,2.7214285714285715,2.7214285714285715,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.5,21.985714285714288,21.85714285714286,21.88333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-27,23.0,27,2,2019,53.79746835443037,-0.11634830263063733,-0.1371860203422984,0.02083771771166107,21.74,24.457119217499553,19.022880782500444,19.0,2.742857142857143,2.742857142857143,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,23.0,21.557142857142857,21.657142857142855,21.83333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-02-28,22.6,28,2,2019,52.442996742671006,-0.045503909680988386,-0.1188495982100364,0.07334568852904802,21.825,24.524610108301236,19.125389891698763,5.0,2.721428571428572,2.721428571428572,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,23.0,21.485714285714288,21.82857142857143,21.816666666666663,,,,,,
