COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,N,0,RENUKA FOODS,2019-02-15,16.2,15,2,2019,48.84393063583815,0.2620365905890125,0.32461841363855354,-0.06258182304954102,14.85,18.60092970931347,11.099070290686528,-1.0,2.921428571428571,2.921428571428571,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,11.0,14.800000000000002,14.964285714285712,14.603333333333332,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-18,12.0,18,2,2019,50.44776119402986,0.11904244610359171,0.28350322013156115,-0.16446077402796944,14.85,18.60092970931347,11.099070290686528,0.0,2.8,2.8,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,11.9,15.200000000000001,14.907142857142857,14.776666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-18,16.0,18,2,2019,50.595238095238095,0.24496962696426117,0.27579650149810114,-0.030826874533839976,14.830000000000002,18.54120635798912,11.118793642010882,4.0,2.7928571428571423,2.7928571428571423,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,16.0,14.742857142857144,14.928571428571429,14.826666666666664,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-20,16.7,20,2,2019,55.55555555555556,0.3408388469894099,0.2888049705963629,0.05203387639304702,15.065000000000001,18.528660977697005,11.601339022302998,-3.0,2.5285714285714285,2.5285714285714285,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,16.5,15.171428571428573,14.957142857142856,14.839999999999998,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-21,13.2,21,2,2019,44.48160535117057,0.17274961655909138,0.26559389978890857,-0.09284428322981719,14.910000000000002,18.38071962809473,11.439280371905273,-1.0,2.478571428571428,2.478571428571428,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,11.9,15.085714285714285,15.2,14.836666666666664,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-21,16.4,21,2,2019,49.079754601226995,0.2784033577711309,0.26815579138535306,0.01024756638577784,15.084999999999999,18.481143323489764,11.688856676510232,2.0,2.6357142857142857,2.6357142857142857,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,12.3,14.642857142857142,14.964285714285714,14.886666666666665,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-22,15.5,22,2,2019,54.6075085324232,0.31014456974328475,0.2765535470569394,0.03359102268634534,15.025,18.319572889816783,11.73042711018322,17.0,2.4428571428571426,2.4428571428571426,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,17.0,15.085714285714287,14.921428571428573,15.023333333333332,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-25,15.8,25,2,2019,52.68456375838927,0.2676609657927713,0.2747750308041058,-0.007114065011334492,15.120000000000001,18.28799787347083,11.952002126529173,-10.0,2.457142857142857,2.457142857142857,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,12.9,15.42857142857143,15.114285714285716,14.983333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-26,15.8,26,2,2019,48.54014598540146,0.29514348730398865,0.2788487221040824,0.016294765199906247,15.110000000000003,18.267547349313677,11.95245265068633,5.0,2.221428571428571,2.221428571428571,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,17.4,15.257142857142858,15.22857142857143,15.053333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-26,13.0,26,2,2019,50.0,0.12185892737911352,0.24745076315908865,-0.12559183577997513,15.13,18.23591964514621,12.024080354853789,-15.0,2.1928571428571426,2.1928571428571426,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,13.3,15.600000000000003,15.171428571428573,15.0,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-27,11.1,27,2,2019,38.339920948616594,-0.19876981817318473,0.15820664689263397,-0.3569764650658187,14.85,18.345259948167385,11.354740051832614,3.0,2.0785714285714283,2.0785714285714283,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,17.1,15.171428571428574,15.171428571428573,15.003333333333332,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-27,15.9,27,2,2019,48.813559322033896,-0.07278071775777128,0.11200917396255293,-0.18478989172032423,14.789999999999997,18.16913100009298,11.410868999907015,-1.0,2.3857142857142857,2.3857142857142857,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,13.4,14.414285714285715,14.75,14.803333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2019-02-28,12.8,28,2,2019,48.648648648648646,-0.2364897619592803,0.04230938677818629,-0.2787991487374666,14.76,18.21216941707826,11.30783058292174,43.0,2.3857142857142857,2.3857142857142857,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,16.8,14.757142857142854,14.700000000000001,14.883333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2019-02-28,15.9,28,2,2019,53.65853658536585,-0.09880893035693816,0.0140857233511614,-0.11289465370809956,14.879999999999999,18.299818400841886,11.460181599158112,-36.0,2.6285714285714286,2.6285714285714286,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,11.7,14.2,14.642857142857142,14.74,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-01,12.6,1,3,2019,44.57831325301205,-0.2450839605219759,-0.037748213423466064,-0.20733574709850983,14.680000000000001,18.14385851175732,11.216141488242684,0.0,2.6571428571428575,2.6571428571428575,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,16.5,14.200000000000001,14.814285714285715,14.876666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-05,15.1,5,3,2019,52.58358662613981,-0.1574637253461848,-0.06169131580800981,-0.095772409538175,14.764999999999997,18.17968962911094,11.350310370889055,-6.0,2.585714285714286,2.585714285714286,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,12.9,13.857142857142858,14.557142857142859,14.746666666666668,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-05,12.6,5,3,2019,42.814371257485035,-0.36622321373727473,-0.1225976953938628,-0.24362551834341195,14.495,18.017842751618574,10.972157248381425,6.0,2.6000000000000005,2.6000000000000005,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,17.0,13.757142857142856,14.67857142857143,14.82,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-06,11.5,6,3,2019,42.30769230769231,-0.557516565454085,-0.20958146940590727,-0.34793509604817774,14.229999999999999,17.911590045504504,10.548409954495495,8.0,2.6214285714285714,2.6214285714285714,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.1,13.499999999999998,14.335714285714287,14.640000000000002,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-06,15.8,6,3,2019,51.470588235294116,-0.4457661536600881,-0.25681840625674346,-0.18894774740334463,14.285000000000002,17.94086767006857,10.629132329931434,-9.0,2.7214285714285715,2.7214285714285715,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,16.0,13.514285714285714,13.964285714285717,14.576666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-07,15.8,7,3,2019,46.7741935483871,-0.3531324560589777,-0.2760812162171903,-0.07705123984178741,14.334999999999999,17.967180728172156,10.702819271827842,-7.0,2.6000000000000005,2.6000000000000005,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.0,13.314285714285715,14.035714285714288,14.523333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-07,12.2,7,3,2019,43.154761904761905,-0.5318025510317934,-0.3272254831801109,-0.2045770678516825,14.084999999999999,17.862091612951893,10.307908387048103,2.0,2.764285714285715,2.764285714285715,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,16.7,13.585714285714285,13.892857142857144,14.569999999999999,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-08,12.1,8,3,2019,43.674698795180724,-0.6976346476511619,-0.40130731607432113,-0.29632733157684077,13.955000000000002,18.00077752594896,9.909222474051045,10.0,2.8142857142857145,2.8142857142857145,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,17.0,12.928571428571429,13.564285714285715,14.386666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-08,15.0,8,3,2019,48.90710382513661,-0.48456709203783177,-0.41795927126702326,-0.06660782077080851,13.885,17.798956135622745,9.971043864377254,-12.0,3.057142857142858,3.057142857142858,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,13.1,12.671428571428569,13.264285714285716,14.18,,,,,,
