COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,N,0,RICH PIERIS EXP,2019-10-14,235.0,14,10,2019,69.82591876208897,3.780202341985671,1.782383370062081,1.99781897192359,221.05,236.1091115974763,205.99088840252372,-7.0,7.6714285714285735,7.6714285714285735,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,219.0,219.0,218.6,218.8,219.6,219.6,222.0,220.0,223.3857142857143,221.52142857142857,219.99666666666673,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-15,238.0,15,10,2019,67.63485477178423,4.553700585064149,2.3366468130624947,2.2170537720016545,222.25,239.00828153481083,205.49171846518917,0.0,7.828571428571432,7.828571428571432,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,219.0,219.0,218.6,218.8,219.6,219.6,222.0,226.29999999999998,222.98571428571427,220.5233333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-16,239.0,16,10,2019,67.63485477178423,5.107823703315802,2.8908821911131564,2.2169415122026455,223.45,241.41599126419817,205.4840087358018,-31.0,7.3714285714285745,7.3714285714285745,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,219.0,219.0,218.6,218.8,219.6,219.6,229.67142857142855,224.2,221.09000000000006,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-17,239.0,17,10,2019,63.178294573643406,5.212531859173168,3.355212124725159,1.8573197344480095,224.27999999999997,242.90218258450142,205.65781741549853,5.0,7.692857142857146,7.692857142857146,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,219.0,219.0,218.6,218.8,219.6,232.87142857142857,225.41428571428568,221.7366666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-18,239.0,18,10,2019,63.32046332046333,5.251120507105014,3.73439380120113,1.516726705903884,225.075,244.25897083093298,205.891029169067,21.0,7.578571428571432,7.578571428571432,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,219.0,219.0,218.6,218.8,235.62857142857143,226.3857142857143,222.27000000000004,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-21,239.9,21,10,2019,70.38626609442059,5.093876621500584,4.006290365261021,1.0875862562395628,226.035,245.01668369216642,207.05331630783357,1.0,7.514285714285718,7.514285714285718,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,219.0,219.0,218.6,237.14285714285714,227.37142857142857,222.83666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-22,234.0,22,10,2019,71.5463917525773,5.375308031679452,4.280093898544708,1.0952141331347445,227.26999999999998,246.52300796731402,208.01699203268595,-11.0,7.635714285714288,7.635714285714288,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,219.0,219.0,236.34285714285713,228.72857142857146,223.35666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-23,239.0,23,10,2019,71.39917695473247,5.231411751544016,4.470357469144569,0.7610542823994466,227.98000000000002,247.46068949390343,208.4993105060966,6.0,7.635714285714288,7.635714285714288,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,219.0,237.05714285714285,230.22142857142856,224.0566666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-24,238.0,24,10,2019,71.57464212678933,5.08298689671949,4.592883354659554,0.490103542059936,228.705,248.327379811676,209.08262018832403,18.0,7.528571428571431,7.528571428571431,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,219.0,237.1142857142857,231.70714285714288,224.63,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-25,239.0,25,10,2019,72.47524752475245,5.132135664059547,4.700733816539552,0.4314018475199948,229.57,249.4711345881264,209.66886541187358,-20.0,7.442857142857146,7.442857142857146,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,219.1,236.75714285714284,233.21428571428572,225.2133333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-28,243.0,28,10,2019,73.22834645669286,5.16001990440796,4.792591034113234,0.3674288702947264,230.465,250.54193360944046,210.38806639055954,-2.0,7.064285714285717,7.064285714285717,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,220.0,236.79999999999998,234.83571428571432,225.88666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-29,242.0,29,10,2019,70.43478260869561,5.450128412892781,4.924098509869143,0.5260299030236375,231.90500000000003,251.49742334759958,212.31257665240048,58.0,7.05714285714286,7.05714285714286,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,215.0,237.41428571428574,236.52142857142857,226.55,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-30,249.8,30,10,2019,60.23391812865494,5.838673501729687,5.107013508241252,0.7316599934884351,233.29000000000002,252.9870636336856,213.59293636631443,-40.0,6.200000000000003,6.200000000000003,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,215.0,238.58571428571432,237.86428571428573,227.51666666666662,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-10-31,249.7,31,10,2019,76.59574468085101,6.730682633989602,5.4317473333909225,1.2989353005986795,235.27000000000004,255.35268172488787,215.1873182751122,35.0,6.564285714285717,6.564285714285717,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,219.0,240.3857142857143,238.36428571428573,228.57666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-01,258.8,1,11,2019,76.59574468085101,7.416664915572312,5.828730849827201,1.5879340657451113,237.28999999999996,257.0825982975557,217.49740170244422,-40.0,6.7928571428571445,6.7928571428571445,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,219.9,242.52857142857144,239.79285714285717,229.77666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-04,258.8,4,11,2019,63.84039900249372,7.414894168486711,6.145963513559103,1.2689306549276083,238.965,256.974970922563,220.95502907743702,19.0,6.800000000000002,6.800000000000002,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,215.0,245.32857142857142,241.22142857142856,230.97333333333336,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-05,255.0,5,11,2019,65.06024096385538,7.440687524263097,6.404908315699902,1.0357792085631958,240.725,256.0953576645707,225.35464233542928,-40.0,7.371428571428573,7.371428571428573,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,215.3,247.27142857142857,242.0142857142857,232.14333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-06,254.4,6,11,2019,55.55555555555556,6.538494996460969,6.431625651852116,0.10686934460885311,241.51500000000001,255.03882303469217,227.99117696530786,61.0,7.935714285714288,7.935714285714288,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,222.0,249.01428571428573,242.90714285714284,233.35000000000002,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-07,249.9,7,11,2019,54.25101214574896,5.677364155630698,6.280773352607833,-0.6034091969771342,241.525,255.0437783627456,228.0062216372544,-59.0,8.328571428571431,8.328571428571431,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,222.0,249.17142857142858,243.29285714285714,233.98333333333332,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-08,244.9,8,11,2019,54.47154471544715,4.826308777138223,5.989880437513912,-1.1635716603756885,241.705,254.95108780377245,228.45891219622757,14.0,8.400000000000002,8.400000000000002,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,222.0,248.6,243.59285714285713,234.58333333333331,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-13,239.5,13,11,2019,50.551876379690945,4.256093779434593,5.643123105898048,-1.3870293264634546,241.94,254.908853376252,228.97114662374798,-13.0,8.328571428571431,8.328571428571431,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,222.0,247.42857142857142,243.90714285714287,235.13666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-14,250.0,14,11,2019,63.883495145631066,4.558562441866968,5.426210973091832,-0.8676485312248641,242.51500000000001,255.94650655812814,229.0834934418719,61.0,9.435714285714287,9.435714285714287,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,215.2,245.35714285714283,243.94285714285715,235.75333333333336,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-15,251.8,15,11,2019,69.30693069306928,5.493447434463633,5.439658265366193,0.05378916909744014,243.56,258.9494564043386,228.17054359566137,-26.0,10.257142857142858,10.257142857142858,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,219.1,244.59999999999997,244.96428571428575,236.92999999999998,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-18,266.0,18,11,2019,68.52791878172586,6.267007500635231,5.605128112420001,0.6618793882152296,244.84,261.6360396334495,228.04396036655046,-6.0,10.73571428571429,10.73571428571429,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,215.4,246.0,246.63571428571433,238.29,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-19,264.9,19,11,2019,63.636363636363626,6.466611455605744,5.7774247810571495,0.6891866745485942,245.9,262.9675438371069,228.8324561628931,-23.0,11.278571428571428,11.278571428571428,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,215.4,247.38571428571427,248.20000000000002,239.81666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-20,259.7,20,11,2019,59.07590759075907,6.389758583225301,5.89989154149078,0.489867041734521,246.94,263.5340255577275,230.3459744422725,-10.0,11.021428571428572,11.021428571428572,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,216.6,249.67142857142855,249.42142857142858,241.20333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-21,257.5,21,11,2019,59.210526315789465,6.496044696508704,6.019122172494365,0.47692252401433954,247.84,264.79770590244067,230.88229409755934,-4.0,10.678571428571429,10.678571428571429,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,216.3,251.8142857142857,250.20714285714286,242.48333333333332,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-22,253.5,22,11,2019,53.98886827458257,6.608991996699331,6.137096137335359,0.47189585936397194,248.99499999999998,265.76018635996024,232.2298136400397,12.0,10.414285714285715,10.414285714285715,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,225.2,254.58571428571426,251.00714285714284,243.87333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-25,255.1,25,11,2019,48.45890410958903,6.199375300305093,6.149551969929306,0.049823330375786234,249.86999999999998,265.689388503718,234.05061149628193,-1.0,9.771428571428572,9.771428571428572,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,239.8,257.2714285714286,251.31428571428572,245.01000000000005,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-26,262.0,26,11,2019,59.735973597359724,6.43800181680183,6.207241939303811,0.23075987749801818,251.0,266.8689368860905,235.13106311390948,-10.0,9.700000000000001,9.700000000000001,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,235.0,257.7714285714286,251.18571428571425,245.48333333333332,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-27,260.9,27,11,2019,56.67752442996741,6.3760937962018716,6.241012310683423,0.13508148551844812,251.99,267.4072698791422,236.57273012085787,33.0,9.350000000000003,9.350000000000003,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,235.8,258.0571428571429,252.0285714285714,246.38000000000002,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-28,267.0,28,11,2019,70.5128205128205,6.5500850188519735,6.302826852317134,0.24725816653483967,252.95999999999998,268.6984410382915,237.2215589617085,-1.0,9.200000000000003,9.200000000000003,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,239.0,257.8428571428571,252.6142857142857,247.17666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-11-29,266.9,29,11,2019,74.27597955706986,7.018595691653616,6.4459806201844305,0.5726150714691851,254.045,270.9445141630568,237.1454858369432,7.0,9.107142857142861,9.107142857142861,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,239.0,258.75714285714287,254.21428571428572,247.98999999999998,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-02,272.0,2,12,2019,76.33851468048361,7.353541709470846,6.6274928380417135,0.7260488714291329,254.75,272.9440996797831,236.5559003202169,-39.0,8.864285714285717,8.864285714285717,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,235.6,260.68571428571425,256.25,248.97333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-03,269.0,3,12,2019,73.18339100346022,7.388573014490362,6.779708873331444,0.608864141158918,255.325,274.3659945560677,236.2840054439323,21.0,8.692857142857147,8.692857142857147,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,235.8,262.27142857142854,258.4285714285714,250.09,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-04,268.0,4,12,2019,68.17248459958931,7.40361380315818,6.904489859296792,0.49912394386138814,256.23,275.93435164333505,236.52564835666502,-6.0,7.550000000000003,7.550000000000003,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,234.2,263.4142857142857,260.3428571428571,251.13999999999996,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-05,267.5,5,12,2019,56.80190930787595,7.123618822163962,6.948315651870226,0.175303170293736,256.935,276.9335552109722,236.93644478902777,18.0,6.900000000000001,6.900000000000001,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,240.0,265.4428571428571,261.60714285714283,252.27333333333328,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-06,265.0,6,12,2019,50.22321428571428,6.488025958739229,6.856257713244028,-0.36823175450479884,257.95500000000004,276.56416299483703,239.34583700516308,-18.0,6.57857142857143,6.57857142857143,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,236.2,265.9714285714286,262.0142857142857,253.12666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-09,264.9,9,12,2019,53.95683453237412,5.828367436583221,6.650679657911867,-0.8223122213286462,258.96999999999997,275.5606885742699,242.37931142573007,13.0,6.100000000000002,6.100000000000002,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,236.5,266.2142857142857,262.0285714285714,253.96666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-10,262.3,10,12,2019,54.8780487804878,5.141417113679381,6.348827149065371,-1.2074100353859896,259.98999999999995,273.536784431039,246.4432155689609,-16.0,5.764285714285718,5.764285714285718,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,239.3,265.7714285714286,262.26428571428573,254.76000000000002,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-12,262.3,12,12,2019,56.470588235294116,4.90359088218861,6.059779895690019,-1.1561890135014092,261.14,271.1684647510547,251.11153524894524,8.0,5.8714285714285745,5.8714285714285745,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,239.9,264.4142857142857,262.55,255.41666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-13,263.4,13,12,2019,53.03738317757005,4.533743083930119,5.75457253333804,-1.2208294494079208,261.71,270.39850420171086,253.0214957982891,-22.0,5.350000000000002,5.350000000000002,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,244.0,263.6142857142857,262.9428571428572,256.2033333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-16,263.4,16,12,2019,56.18811881188118,3.960970671232701,5.395852160916973,-1.4348814896842716,261.665,270.40216201062964,252.9278379893704,18.0,5.235714285714287,5.235714285714287,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,246.8,262.8428571428571,263.12857142857143,256.8,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-17,262.7,17,12,2019,40.4371584699454,3.1400125624671205,4.9446842412270025,-1.804671678759882,261.35,270.5971332684352,252.1028667315649,0.0,5.5,5.5,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,255.0,261.5285714285714,263.4857142857143,257.20666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-18,255.0,18,12,2019,37.948717948717984,2.0940765791041827,4.374562708802438,-2.2804861296982555,261.015,271.34742723814537,250.68257276185463,1.0,5.635714285714284,5.635714285714284,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,255.8,260.0,262.98571428571427,257.2033333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-19,279.8,19,12,2019,60.00000000000002,3.261003354770196,4.15185083799599,-0.8908474832257944,262.04,273.825164626052,250.25483537394803,206.0,6.864285714285712,6.864285714285712,250.3,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,250.1,258.4142857142857,262.31428571428575,257.02000000000004,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-20,273.0,20,12,2019,53.424657534246585,3.898783553884357,4.101237381173664,-0.2024538272893075,262.765,275.2659936447169,250.26400635528307,-125.0,6.96428571428571,6.96428571428571,275.5,250.3,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,251.5,260.5857142857143,263.1785714285714,257.8666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-23,270.0,23,12,2019,50.99999999999999,4.178539737761412,4.116697852491214,0.06184188527019785,263.315,276.13788661154814,250.49211338845186,-10.0,7.04285714285714,7.04285714285714,272.5,275.5,250.3,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,241.0,262.5142857142857,263.4642857142857,258.56666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-24,270.0,24,12,2019,56.12082670906201,4.725032021565255,4.2383646863060225,0.48666733525923256,264.365,277.4134562506951,251.31654374930488,-30.0,7.3285714285714265,7.3285714285714265,270.3,272.5,275.5,250.3,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,240.0,263.4857142857143,263.55,259.5433333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-26,277.8,26,12,2019,64.24870466321244,6.311884585553287,4.653068666155475,1.6588159193978118,265.78000000000003,283.1313051230642,248.4286948769359,135.0,8.507142857142854,8.507142857142854,275.0,270.3,272.5,275.5,250.3,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,238.6,265.35714285714283,264.09999999999997,260.71,,,,,,
