COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PEG,,0,PEGASUS HOTELS,2020-06-30,22.9,30,6,2020,39.99999999999999,-0.23264118115472243,-0.2841881198872249,0.05154693873250249,20.775000000000002,21.362142948612597,20.187857051387407,0.0,1.2928571428571423,1.2928571428571423,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,20.0,20.1,21.0,19.0,18.5,19.1,19.6,19.6,20.67142857142857,20.671428571428574,20.630000000000003,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-01,20.6,1,7,2020,37.03703703703699,-0.23859858620465246,-0.27507021315071045,0.03647162694605799,20.740000000000002,21.329022383633497,20.150977616366507,12.0,1.2571428571428565,1.2571428571428565,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,20.0,20.1,21.0,19.0,18.5,19.1,19.6,20.67142857142857,20.63571428571429,20.663333333333338,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-02,22.6,2,7,2020,58.8235294117646,-0.24054699658617196,-0.26816556983780276,0.027618573251630807,20.705000000000002,21.287101456159824,20.12289854384018,-11.0,1.3428571428571423,1.3428571428571423,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,20.0,20.1,21.0,19.0,18.5,19.1,20.642857142857142,20.58571428571429,20.69,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-03,21.3,3,7,2020,66.66666666666661,-0.16753738082712388,-0.248039932035667,0.0805025512085431,20.715,21.331526774080512,20.098473225919488,0.0,1.2785714285714285,1.2785714285714285,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,20.0,20.1,21.0,19.0,18.5,20.61428571428571,20.607142857142858,20.733333333333334,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-06,22.0,6,7,2020,66.66666666666661,-0.10842685701787502,-0.22011731703210863,0.1116904600142336,20.725,21.373480004155645,20.076519995844357,-1.0,1.3214285714285712,1.3214285714285712,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,20.0,20.1,21.0,19.0,20.642857142857142,20.657142857142862,20.826666666666668,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-07,20.5,7,7,2020,74.99999999999994,-0.005039103526087274,-0.17710167433090437,0.1720625708048171,20.770000000000003,21.621252946513316,19.91874705348669,12.0,1.3499999999999999,1.3499999999999999,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,20.0,20.1,21.0,20.74285714285714,20.70714285714286,20.903333333333332,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-08,22.2,8,7,2020,74.99999999999994,0.07602012332390018,-0.12647731479994345,0.20249743812384363,20.815,21.820825139140272,19.80917486085973,-5.0,1.4857142857142855,1.4857142857142855,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,20.0,20.1,20.942857142857143,20.807142857142857,20.936666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-09,22.0,9,7,2020,74.99999999999994,0.1386617383964115,-0.07344950416067246,0.21211124255708397,20.86,21.99211492814402,19.72788507185598,-7.0,1.2785714285714285,1.2785714285714285,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,20.0,21.142857142857142,20.907142857142855,21.000000000000004,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-10,21.9,10,7,2020,45.65217391304346,0.042569992502834,-0.05024560482797117,0.09281559733080516,20.865000000000002,21.983786937055733,19.74621306294427,7.0,1.2142857142857142,1.2142857142857142,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,20.1,21.342857142857145,21.00714285714286,21.06666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-13,20.0,13,7,2020,43.74999999999999,-0.04915510747079921,-0.05002750535653678,0.0008723978857375705,20.835,22.01425043097198,19.65574956902802,-5.0,1.2214285714285713,1.2214285714285713,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,23.9,21.314285714285717,20.97857142857143,21.070000000000004,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-15,22.3,15,7,2020,37.2093023255814,-0.12045932987212637,-0.0641138702596547,-0.05634545961247167,20.805,22.038693641063382,19.571306358936617,2.0,1.292857142857143,1.292857142857143,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,21.25714285714286,20.935714285714287,20.940000000000005,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-16,20.2,16,7,2020,44.99999999999998,-0.1589972895327456,-0.08309055411427288,-0.07590673541847273,20.785000000000004,22.045367532027747,19.52463246797226,2.0,1.2500000000000002,1.2500000000000002,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.071428571428573,20.85714285714286,20.83666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-17,22.3,17,7,2020,62.711864406779654,-0.03581196118100394,-0.0736348355276191,0.03782287434661516,20.86,22.246248249963383,19.473751750036616,27.0,1.392857142857143,1.392857142857143,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,21.1,20.914285714285715,20.82857142857143,20.806666666666672,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-20,22.1,20,7,2020,62.711864406779654,0.061108873979833334,-0.04668609362612861,0.10779496760596194,20.935000000000002,22.420756939815785,19.44924306018422,-21.0,1.4000000000000004,1.4000000000000004,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,21.1,20.928571428571427,20.93571428571429,20.840000000000007,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-21,22.1,21,7,2020,62.711864406779654,0.13634760381832933,-0.010079354137237023,0.14642695795556634,21.009999999999998,22.573935656234724,19.446064343765272,-6.0,1.2428571428571433,1.2428571428571433,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,21.1,20.942857142857147,21.042857142857148,20.87333333333334,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-22,22.0,22,7,2020,63.793103448275865,0.18576429980211984,0.029089376650634345,0.15667492315148548,21.08,22.691276055279175,19.46872394472082,-3.0,1.3000000000000005,1.3000000000000005,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.1,20.95714285714286,21.15,20.906666666666673,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-23,22.0,23,7,2020,63.793103448275865,0.22236411232729125,0.06774432378596573,0.15461978854132552,21.125,22.78806628661772,19.46193371338228,-2.0,1.1500000000000004,1.1500000000000004,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.1,21.214285714285715,21.264285714285712,20.93666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-24,20.5,24,7,2020,45.16129032258064,0.14480141145866554,0.0831557413205057,0.061645670138159844,21.130000000000003,22.78701062474764,19.472989375252364,7.0,1.192857142857143,1.192857142857143,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.1,21.499999999999996,21.37857142857143,20.966666666666672,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-27,22.0,27,7,2020,54.666666666666664,0.18608645879568186,0.10374188481554092,0.08234457398014094,21.2,22.880851914326474,19.519148085673525,1.0,1.235714285714286,1.235714285714286,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,21.599999999999998,21.335714285714285,20.953333333333337,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-28,22.1,28,7,2020,47.222222222222236,0.18440281828997485,0.11987407151042771,0.06452874677954713,21.25,22.9151220913037,19.5848779086963,-4.0,1.142857142857143,1.142857142857143,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,21.857142857142858,21.385714285714283,21.01666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-29,21.7,29,7,2020,43.037974683544306,0.12514181426653082,0.12092762006164834,0.0042141942048824765,21.265,22.910760102745755,19.619239897254246,26.0,1.2642857142857145,1.2642857142857145,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,20.6,21.785714285714285,21.357142857142858,21.050000000000004,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-30,21.0,30,7,2020,43.037974683544306,0.0772861351682046,0.1121993230829596,-0.034913187914755006,21.29,22.895123376140234,19.684876623859765,-28.0,1.2714285714285718,1.2714285714285718,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,20.6,21.61428571428571,21.27857142857143,21.060000000000002,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-07-31,21.0,31,7,2020,49.27536231884059,-0.02490604800192031,0.08477824886598362,-0.10968429686790393,21.275,22.920248341516682,19.629751658483315,12.0,1.2000000000000004,1.2000000000000004,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,20.6,21.442857142857147,21.2,21.070000000000004,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-04,20.9,4,8,2020,57.14285714285715,-0.024915239397294897,0.06283955121332792,-0.08775479061062282,21.265,22.91203881013943,19.617961189860573,-11.0,1.2714285714285718,1.2714285714285718,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,20.6,21.17142857142857,21.192857142857143,21.053333333333338,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-05,20.8,5,8,2020,57.14285714285715,-0.024638506280879824,0.04534393971448637,-0.0699824459953662,21.255000000000003,22.903571949805183,19.606428050194822,-4.0,1.1285714285714288,1.1285714285714288,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,20.6,21.04285714285714,21.271428571428572,21.070000000000004,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-06,20.6,6,8,2020,53.164556962025316,-0.05604974379616223,0.02506520301235665,-0.08111494680851888,21.19,22.817267648544714,19.56273235145529,13.0,1.0285714285714287,1.0285714285714287,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.6,21.099999999999998,21.35,21.086666666666666,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-07,21.5,7,8,2020,43.07692307692306,-0.04013490431330169,0.012025181547224983,-0.05216008586052667,21.15,22.732137128929438,19.56786287107056,-6.0,0.9357142857142858,0.9357142857142858,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,21.1,20.914285714285715,21.38571428571429,21.090000000000007,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-10,21.5,10,8,2020,45.58823529411764,-0.0032770112220212866,0.00896474299337573,-0.012241754215397017,21.125,22.66584734036699,19.58415265963301,5.0,0.9714285714285715,0.9714285714285715,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.6,20.857142857142858,21.321428571428573,21.09333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-11,21.9,11,8,2020,45.58823529411764,0.025637600302164998,0.012299314455133584,0.013338285847031414,21.19,22.675225483501528,19.704774516498475,-6.0,1.0500000000000003,1.0500000000000003,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,20.6,20.942857142857143,21.27857142857143,21.123333333333335,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-12,21.8,12,8,2020,46.268656716417915,0.04799933183476668,0.019439317931060206,0.028560013903706473,21.265,22.64496948860253,19.88503051139747,-1.0,0.9714285714285715,0.9714285714285715,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,20.6,21.02857142857143,21.235714285714288,21.15333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-13,21.9,13,8,2020,49.29577464788731,0.09688103794338687,0.03492766193352554,0.06195337600986133,21.360000000000003,22.630557275164698,20.08944272483531,-5.0,0.9928571428571428,0.9928571428571428,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,20.6,21.228571428571428,21.2,21.18333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-14,22.7,14,8,2020,60.34482758620689,0.1340746135220101,0.05475705225122246,0.07931756127078765,21.445,22.61204755687172,20.27795244312828,1.0,0.9428571428571428,0.9428571428571428,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,20.4,21.342857142857145,21.192857142857143,21.226666666666663,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-17,22.3,17,8,2020,53.99999999999998,0.20157300335117156,0.08412024247121229,0.11745276087995928,21.46,22.669436580439633,20.25056341956037,7.0,0.9214285714285714,0.9214285714285714,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,20.4,21.457142857142856,21.278571428571432,21.27666666666666,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-18,22.7,18,8,2020,66.66666666666666,0.33990851671189404,0.13527789731934864,0.2046306193925454,21.529999999999998,23.02398795175873,20.036012048241265,23.0,0.9714285714285715,0.9714285714285715,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,21.3,21.699999999999996,21.307142857142857,21.34333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-19,24.2,19,8,2020,81.25,0.5560983517755709,0.2194419882105931,0.33665636356497775,21.67,23.784710382061874,19.55528961793813,-6.0,0.9500000000000001,0.9500000000000001,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,21.3,22.02857142857143,21.44285714285714,21.416666666666668,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-20,22.1,20,8,2020,83.09859154929579,0.7749810048679038,0.33054979154205527,0.4444312133258485,21.85,24.60031098720055,19.099689012799452,-7.0,1.2214285714285713,1.2214285714285713,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,22.0,22.514285714285712,21.728571428571428,21.53666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-21,25.0,21,8,2020,93.65079365079362,0.9376385706255128,0.4519675473587468,0.48567102326676603,22.03,25.252356117403647,18.807643882596356,-18.0,1.1928571428571428,1.1928571428571428,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,22.0,23.1,22.064285714285717,21.656666666666673,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-24,25.0,24,8,2020,83.05084745762707,1.0065282466962806,0.5628796872262536,0.443648559470027,22.244999999999997,25.661661959774293,18.828338040225702,1.0,1.1500000000000001,1.1500000000000001,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,22.0,23.685714285714287,22.45714285714286,21.776666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-25,23.6,25,8,2020,68.05555555555553,0.9453275285557581,0.6393692554921545,0.30595827306360357,22.33,25.80508424736956,18.854915752630436,27.0,1.385714285714286,1.385714285714286,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,20.2,24.12857142857143,22.735714285714288,21.876666666666672,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-26,23.7,26,8,2020,72.05882352941175,0.886605284672946,0.6888164613283129,0.1977888233446331,22.435,25.94395096034492,18.926049039655076,-22.0,1.3357142857142859,1.3357142857142859,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,20.0,24.38571428571429,22.92142857142857,21.993333333333336,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-27,24.0,27,8,2020,80.20833333333331,1.0937419279593712,0.7698015546545246,0.3239403733048466,22.74,26.716457031870974,18.763542968129023,43.0,1.5500000000000003,1.5500000000000003,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,20.0,24.571428571428573,23.13571428571429,22.11666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-28,25.0,28,8,2020,81.18811881188117,1.3073818401870874,0.8773176117610372,0.4300642284260502,23.085,27.55585297407439,18.61414702592561,-20.0,1.792857142857143,1.792857142857143,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,20.2,25.071428571428573,23.55,22.350000000000005,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-08-31,26.5,31,8,2020,70.68965517241378,1.340206479793565,0.9698953853675427,0.3703110944260224,23.395,27.854159703706323,18.935840296293676,-23.0,1.8214285714285716,1.8214285714285716,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,22.1,25.485714285714288,23.999999999999996,22.60333333333334,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-02,28.8,2,9,2020,74.4360902255639,1.486263317322365,1.0731689717585073,0.4130943455638576,23.740000000000002,28.508493086478147,18.971506913521857,10.0,1.9785714285714289,1.9785714285714289,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,22.1,25.585714285714285,24.342857142857138,22.743333333333336,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-03,27.5,3,9,2020,77.02702702702702,1.735324790402501,1.2056001354873063,0.5297246549151948,24.18,29.513350877164168,18.84664912283583,6.0,2.185714285714286,2.185714285714286,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,22.1,25.928571428571423,24.80714285714285,22.94,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-04,29.5,4,9,2020,68.26347305389221,1.7591156905034389,1.3163032464905329,0.442812444012906,24.544999999999998,29.874747698185743,19.215252301814253,-17.0,2.2642857142857147,2.2642857142857147,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,22.0,26.628571428571426,25.378571428571426,23.2,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-07,28.1,7,9,2020,67.28395061728395,1.7577083821437327,1.404584273621173,0.3531241085225596,24.884999999999998,30.183768476582223,19.586231523417773,-4.0,2.2,2.2,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,22.0,27.24285714285714,25.814285714285713,23.4,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-08,28.2,8,9,2020,64.90066225165563,1.736574925370249,1.4709824039709882,0.2655925213992607,25.21,30.431373080149108,19.988626919850894,0.0,2.1285714285714286,2.1285714285714286,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,20.7,27.85714285714286,26.214285714285715,23.6,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-09,28.3,9,9,2020,61.313868613138695,1.7002273461275443,1.5168313924022994,0.18339595372524498,25.535,30.590596169748874,20.479403830251126,5.0,1.9071428571428573,1.9071428571428573,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,22.0,28.000000000000004,26.535714285714285,23.843333333333337,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-10,28.5,10,9,2020,61.59420289855072,1.716191751608303,1.5567034642435003,0.1594882873648027,25.9,30.780034512388802,21.019965487611195,-4.0,1.7000000000000004,1.7000000000000004,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,21.6,28.028571428571432,26.75714285714286,24.043333333333337,N,,,,,
