COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHL,N,0,SOFTLOGIC,2019-04-04,16.3,4,4,2019,39.99999999999999,-0.5495373076919847,-0.640322533697674,0.09078522600568928,16.44,17.254086507752827,15.625913492247173,3.0,0.5428571428571427,0.5428571428571427,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,16.085714285714285,16.264285714285716,17.166666666666668,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-05,16.0,5,4,2019,38.70967741935481,-0.5320674762141273,-0.6186715222009648,0.08660404598683746,16.39,17.181800081094327,15.598199918905674,-4.0,0.5499999999999997,0.5499999999999997,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,16.12857142857143,16.22142857142857,17.076666666666664,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-08,16.5,8,4,2019,38.70967741935481,-0.5282712552418545,-0.6005914688091427,0.07232021356728824,16.330000000000002,17.108933143540053,15.55106685645995,0.0,0.564285714285714,0.564285714285714,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,16.07142857142857,16.17142857142857,16.983333333333334,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-09,16.0,9,4,2019,38.70967741935481,-0.5192768227964351,-0.5843285396066011,0.06505171681016608,16.270000000000003,17.015795230821244,15.524204769178763,-12.0,0.571428571428571,0.571428571428571,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,16.04285714285714,16.121428571428574,16.87666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-10,15.8,10,4,2019,41.37931034482756,-0.5063122181990671,-0.5687252753250943,0.06241305712602718,16.21,16.899469666520975,15.520530333479025,32.0,0.5499999999999995,0.5499999999999995,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,16.014285714285716,16.071428571428573,16.77,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-11,15.8,11,4,2019,46.15384615384615,-0.4903848246461564,-0.5530571851893067,0.06267236054315029,16.16,16.813412096934975,15.506587903065025,-31.0,0.5285714285714279,0.5285714285714279,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,16.014285714285712,16.035714285714285,16.669999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-12,15.8,12,4,2019,41.66666666666667,-0.47231766645345985,-0.5369092814421373,0.06459161498867749,16.104999999999997,16.676148427570006,15.533851572429986,17.0,0.5285714285714279,0.5285714285714279,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,15.985714285714286,16.02142857142857,16.57,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-16,15.8,16,4,2019,45.45454545454546,-0.45277994802381905,-0.5200834147584737,0.0673034667346547,16.06,16.572578620413655,15.547421379586345,-16.0,0.48571428571428515,0.48571428571428515,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,15.9,15.992857142857144,16.473333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-17,15.8,17,4,2019,36.8421052631579,-0.4243355253450538,-0.5009338368757897,0.07659831153073593,16.029999999999998,16.50284135539134,15.557158644608656,45.0,0.2857142857142852,0.2857142857142852,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,15.828571428571427,15.97857142857143,16.4,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-18,15.9,18,4,2019,46.666666666666664,-0.39721427651872787,-0.4801899248043774,0.08297564828564952,16.0,16.420525986430157,15.579474013569845,-36.0,0.2499999999999996,0.2499999999999996,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,15.814285714285713,15.942857142857147,16.316666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-23,15.7,23,4,2019,36.84210526315786,-0.4033476083326466,-0.46482146151003123,0.06147385317738463,15.959999999999999,16.41143047491735,15.508569525082649,10.0,0.30714285714285666,0.30714285714285666,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,15.828571428571427,15.935714285714289,16.28,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-24,15.7,24,4,2019,47.36842105263154,-0.3876019553853407,-0.4493775602850932,0.06177560489975248,15.944999999999999,16.410550042535874,15.479449957464123,-9.0,0.2857142857142852,0.2857142857142852,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,15.785714285714283,15.900000000000004,16.23,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-25,15.4,25,4,2019,36.84210526315786,-0.38680291725984084,-0.43686263168004275,0.050059714420201906,15.91,16.39946802486813,15.420531975131867,5.0,0.2928571428571424,0.2928571428571424,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,15.77142857142857,15.892857142857144,16.186666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-26,15.7,26,4,2019,19.99999999999997,-0.38176887978533713,-0.4258438813011017,0.044075001515764545,15.885,16.40522262440926,15.36477737559074,-3.0,0.2999999999999997,0.2999999999999997,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,15.728571428571428,15.857142857142861,16.136666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-29,16.0,29,4,2019,31.24999999999993,-0.35751977487185904,-0.4121790600152532,0.05465928514339413,15.85,16.315663081275552,15.384336918724445,-10.0,0.3499999999999999,0.3499999999999999,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,15.685714285714287,15.792857142857146,16.086666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-30,15.5,30,4,2019,33.3333333333333,-0.3504013049268657,-0.3998235089975757,0.04942220407070996,15.825,16.31003933644048,15.33996066355952,31.0,0.3428571428571428,0.3428571428571428,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,15.671428571428574,15.750000000000004,16.043333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-02,15.7,2,5,2019,42.8571428571428,-0.33285377086822976,-0.38642956137170653,0.05357579050347677,15.805000000000001,16.29263662053223,15.317363379467773,-29.0,0.30714285714285705,0.30714285714285705,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,15.614285714285716,15.714285714285719,16.0,,,,,,
