COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BUKI,,0,BUKIT DARAH,2020-06-30,170.0,30,6,2020,68.83116883116884,-5.357475576762425,-9.068224883001447,3.7107493062390215,162.34,174.66377249145026,150.01622750854975,-3.0,11.421428571428574,11.421428571428574,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,185.2,185.0,200.0,201.3,201.3,201.3,210.0,210.0,165.22857142857143,163.40000000000006,173.58333333333337,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-01,180.0,1,7,2020,74.73118279569896,-3.9752399975033086,-8.04962790590182,4.074387908398512,163.75,177.37992064694723,150.12007935305277,3.0,12.071428571428573,12.071428571428573,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,185.2,185.0,200.0,201.3,201.3,201.3,210.0,167.08571428571426,164.22857142857146,172.36333333333334,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-02,180.0,2,7,2020,74.5257452574526,-2.8469900137817206,-7.0091003274778005,4.16211031369608,165.16,179.40542770597952,150.91457229402047,-9.0,12.042857142857144,12.042857142857144,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,185.2,185.0,200.0,201.3,201.3,201.3,169.8857142857143,165.54285714285717,171.36333333333334,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-03,170.3,3,7,2020,76.60167130919223,-1.9305891431875182,-5.993398090619745,4.062808947432226,166.135,181.65019119749127,150.61980880250871,-1.0,12.571428571428571,12.571428571428571,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,185.2,185.0,200.0,201.3,201.3,172.68571428571428,166.83571428571432,170.65333333333334,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-07,180.0,7,7,2020,76.60167130919223,-1.1906102372440728,-5.03284051994461,3.8422302827005375,167.10999999999999,183.5570314070727,150.66296859292726,5.0,12.507142857142856,12.507142857142856,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,185.2,185.0,200.0,201.3,175.4857142857143,168.20000000000005,169.94333333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-09,189.9,9,7,2020,70.33248081841435,-0.8525571315932723,-4.196783842274343,3.3442267106810704,167.89000000000001,184.6338786929488,151.14612130705123,-3.0,12.142857142857142,12.142857142857142,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,185.2,185.0,200.0,177.21428571428572,169.56428571428575,169.23333333333332,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-10,183.0,10,7,2020,68.64864864864869,-0.577984958999707,-3.473024065619416,2.8950391066197088,168.64000000000001,185.577954888045,151.70204511195502,-2.0,11.87142857142857,11.87142857142857,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,185.2,185.0,178.4857142857143,170.70000000000002,168.46,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-13,180.0,13,7,2020,76.06382978723408,-0.10100693250615222,-2.798620638996763,2.697613706490611,169.56,186.88237980490084,152.23762019509917,2.0,11.97142857142857,11.97142857142857,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,185.2,178.14285714285714,171.6857142857143,168.18666666666667,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-14,188.9,14,7,2020,76.06382978723408,0.2738448766555166,-2.1841275358663075,2.457972412521824,170.465,187.9923950987402,152.93760490125982,0.0,11.214285714285712,11.214285714285712,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,180.0,179.08571428571426,173.08571428571432,168.01333333333335,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-15,175.0,15,7,2020,76.06382978723408,0.5644114521906545,-1.6344197382549153,2.1988311904455697,171.42000000000002,188.83404152129071,154.00595847870932,-2.0,10.178571428571427,10.178571428571427,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,180.0,179.08571428571426,174.4857142857143,168.01333333333335,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-16,171.0,16,7,2020,76.06382978723408,0.7856312882686893,-1.1504095329501944,1.9360408212188838,172.375,189.45153052399155,155.29846947600845,0.0,9.428571428571427,9.428571428571427,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,180.0,179.08571428571426,175.8857142857143,168.01333333333335,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-17,170.0,17,7,2020,70.09966777408641,0.949998609546185,-0.7303279044509187,1.6803265139971035,173.33,189.8311132000868,156.82888679991322,0.0,8.749999999999998,8.749999999999998,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,151.8,179.08571428571426,177.28571428571428,168.01333333333335,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-22,170.2,22,7,2020,70.09966777408641,1.0679502303812853,-0.37067227748447784,1.4386225078657633,174.18,190.18455198406065,158.17544801593937,0.0,8.657142857142857,8.657142857142857,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,151.8,179.08571428571426,178.15,168.95333333333335,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-23,170.0,23,7,2020,34.50704225352112,0.38238013011951466,-0.22006179596367934,0.602441926083194,174.68,189.44904301500003,159.91095698499998,19.0,8.507142857142856,8.507142857142856,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,160.5,179.54285714285714,179.0142857142857,169.89333333333335,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-24,175.3,24,7,2020,43.36283185840706,-0.1591050496311084,-0.20787044669716515,0.04876539706605676,175.18,188.52160094551803,161.83839905448198,-19.0,7.792857142857143,7.792857142857143,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,160.5,178.62857142857143,178.3857142857143,170.22333333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-27,175.3,27,7,2020,19.51219512195118,-0.6134412440267738,-0.2889846061630869,-0.3244566378636869,175.66,187.35136433441255,163.96863566558744,9.0,6.992857142857143,6.992857142857143,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,161.2,177.25714285714284,178.17142857142855,170.5533333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-28,171.0,28,7,2020,24.571428571428513,-0.8746625787353253,-0.4061202006775346,-0.46854237805779064,176.195,185.72577563530376,166.66422436469622,-8.0,7.3500000000000005,7.3500000000000005,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,161.8,175.82857142857142,177.45714285714283,170.84666666666664,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-30,171.0,30,7,2020,23.118279569892422,-1.1571047916410464,-0.556317118870237,-0.6007876727708094,176.3,185.48603058424644,167.1139694157536,17.0,7.014285714285715,7.014285714285715,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,161.6,174.55714285714288,176.82142857142858,171.15666666666664,N,,,,,
BUKI,,0,BUKIT DARAH,2020-07-31,170.0,31,7,2020,23.529411764705813,-1.3572278383148841,-0.7164992627591664,-0.6407285755557177,176.41000000000003,185.2173892421723,167.60261075782776,-4.0,7.157142857142858,7.157142857142858,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,161.9,173.12857142857143,176.1071428571429,171.4366666666666,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-04,172.0,4,8,2020,36.206896551724085,-1.346985463619859,-0.842596502931305,-0.5043889606885541,176.05,184.96515563520762,167.1348443647924,-11.0,6.2285714285714295,6.2285714285714295,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,160.9,171.71428571428572,175.40000000000003,171.70999999999995,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-06,167.2,6,8,2020,35.19553072625693,-1.3634965892733533,-0.9467765201997147,-0.41672006907363857,175.955,185.0281471937787,166.88185280622133,2.0,6.128571428571432,6.128571428571432,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,160.9,170.57142857142858,175.05714285714288,172.07999999999993,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-07,168.0,7,8,2020,19.01840490797545,-1.4885295613463825,-1.0551271284290482,-0.43340243291733427,175.45000000000002,184.69781624293714,166.2021837570629,6.0,6.128571428571432,6.128571428571432,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,160.9,170.72857142857146,174.67857142857142,172.43333333333328,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-10,170.0,10,8,2020,17.514124293785287,-1.6812074789380915,-1.1803431985308568,-0.5008642804072347,174.875,184.35869792410972,165.39130207589028,-5.0,5.635714285714288,5.635714285714288,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,163.0,170.65714285714284,173.95714285714286,172.73333333333326,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-11,168.5,11,8,2020,17.514124293785287,-1.8130069017927326,-1.306875939183232,-0.5061309626095005,174.3,183.86946899478122,164.7305310052188,-6.0,5.278571428571431,5.278571428571431,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,160.4,170.44285714285712,173.1357142857143,172.9166666666666,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-12,168.0,12,8,2020,14.622641509433933,-2.1748097897638274,-1.4804627092993512,-0.6943470804644762,173.55,183.57869567003002,163.52130432997,10.0,4.885714285714288,4.885714285714288,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,160.4,170.07142857142858,172.31428571428572,173.18666666666658,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-13,165.1,13,8,2020,14.622641509433933,-2.4334894337324613,-1.6710680541859735,-0.7624213795464878,172.96,183.5560071923827,162.3639928076173,-8.0,4.521428571428574,4.521428571428574,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,160.4,169.35714285714286,171.24285714285716,173.33999999999995,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-14,166.0,14,8,2020,30.916030534351137,-2.2095661982807258,-1.778767683004924,-0.4307985152758018,172.62,183.13326981035092,162.10673018964908,5.0,4.178571428571431,4.178571428571431,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,160.4,168.62857142857143,170.17142857142858,173.49333333333328,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-17,176.5,17,8,2020,48.795180722891544,-2.008947524370882,-1.8248036512781156,-0.18414387309276625,172.12,182.09272068668878,162.14727931331123,-7.0,3.9285714285714306,3.9285714285714306,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,167.9,168.34285714285716,169.45714285714286,173.8133333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-19,170.0,19,8,2020,48.795180722891544,-1.8288736627677906,-1.8256176535760507,-0.0032560091917399614,171.62,180.90849883061244,162.33150116938756,4.0,3.9357142857142873,3.9357142857142873,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,167.9,168.12857142857143,169.42857142857142,173.8833333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-20,170.0,20,8,2020,50.0,-1.6669482878620272,-1.7938837804332461,0.12693549257121894,171.12,179.54567504713853,162.69432495286148,-4.0,3.557142857142858,3.557142857142858,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,179.2,168.14285714285714,169.4,173.95333333333332,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-21,171.0,21,8,2020,45.45454545454543,-1.5450187401397102,-1.744110772374539,0.19909203223482885,170.605,177.9329493792763,163.27705062072368,9.0,3.6214285714285728,3.6214285714285728,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,173.4,168.35714285714286,169.4,173.64666666666665,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-24,175.0,24,8,2020,53.2051282051282,-1.3281791373357237,-1.660924445366776,0.3327453080310523,170.155,176.01134159199052,164.2986584080095,-8.0,3.642857142857145,3.642857142857145,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,180.0,168.52857142857144,169.3,173.52333333333337,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-25,165.2,25,8,2020,52.90322580645164,-1.1431546150552663,-1.557370479304474,0.41421586424920775,169.70499999999998,173.336717007288,166.07328299271197,0.0,3.9142857142857173,3.9142857142857173,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,180.0,169.3857142857143,169.3714285714286,173.22333333333336,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-26,175.0,26,8,2020,58.522727272727266,-0.6660766603904449,-1.3791117155216681,0.7130350551312232,169.935,174.26714423630875,165.60285576369125,2.0,4.064285714285717,4.064285714285717,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,180.0,170.24285714285716,169.4357142857143,172.92333333333335,N,,,,,
BUKI,,0,BUKIT DARAH,2020-08-27,174.9,27,8,2020,59.88372093023256,-0.29268422684521056,-1.1618262177863765,0.869141990941166,170.16000000000003,175.02811321928345,165.2918867807166,0.0,3.757142857142859,3.757142857142859,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,180.0,170.95714285714286,169.65,172.75666666666666,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-02,167.1,2,9,2020,43.829787234042556,-0.6270042948442835,-1.054861833197958,0.42785753835367446,170.01000000000002,175.07957903369896,164.94042096630108,-1.0,4.021428571428574,4.021428571428574,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,176.8,171.65714285714284,169.89285714285714,172.58666666666667,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-03,175.0,3,9,2020,60.797342192691026,-0.2436139857855153,-0.8926122637154695,0.6489982779299542,170.20499999999998,175.73062451816642,164.67937548183355,3.0,4.450000000000003,4.450000000000003,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,176.8,171.22857142857143,169.68571428571428,172.26000000000002,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-04,175.0,4,9,2020,60.797342192691026,0.05953926473958404,-0.7021819580244588,0.7617212227640429,170.45499999999998,176.37960525000557,164.5303947499944,2.0,4.9928571428571455,4.9928571428571455,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,180.0,171.94285714285715,170.15,172.2,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-07,175.0,7,9,2020,68.79699248120299,0.29637398506847035,-0.502470769405873,0.7988447544743433,170.7,176.95863613862974,164.44136386137023,-7.0,4.7428571428571455,4.7428571428571455,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,180.0,172.70000000000002,170.6142857142857,172.03333333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-08,172.5,8,9,2020,68.79699248120299,0.47855077182109085,-0.3062664611604803,0.7848172329815711,170.85,177.37783513723502,164.32216486276496,2.0,4.571428571428574,4.571428571428574,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,180.0,173.27142857142857,171.32857142857145,171.86666666666665,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-09,180.0,9,9,2020,68.79699248120299,1.0146887013643493,-0.04207542865551436,1.0567641300198636,171.275,178.98142247533795,163.56857752466206,-2.0,4.571428571428574,4.571428571428574,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,180.0,173.84285714285716,172.04285714285717,171.7,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-10,179.9,10,9,2020,68.79699248120299,1.423176381760186,0.25097493342762567,1.1722014483325602,171.78,180.3790452346375,163.18095476536251,8.0,4.135714285714286,4.135714285714286,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,180.0,174.55714285714288,172.7571428571429,171.7,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-11,185.0,11,9,2020,68.79699248120299,1.7269980529334532,0.5461795573287912,1.1808184956046621,172.355,181.54801222038694,163.16198777961304,-8.0,4.135714285714286,4.135714285714286,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,180.0,175.28571428571428,173.47142857142856,171.7,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-14,185.0,14,9,2020,73.73417721518986,2.344214484161114,0.9057865426952558,1.438427941465858,173.18,183.77147621538313,162.58852378461688,3.0,4.492857142857143,4.492857142857143,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,170.4,177.14285714285714,174.18571428571428,171.7,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-15,185.0,15,9,2020,77.96143250688706,3.1999343150755237,1.3646160971713095,1.8353182179042142,174.43,186.7212206579791,162.1387793420209,4.0,4.428571428571429,4.428571428571429,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,170.4,178.57142857142858,175.25714285714284,172.18666666666667,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-16,191.3,16,9,2020,77.90055248618783,3.929630087842412,1.8776188953055302,2.052011192536882,175.73999999999998,189.3169774172843,162.16302258271566,4.0,4.17142857142857,4.17142857142857,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,170.0,180.71428571428572,176.70714285714286,172.84000000000003,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-17,191.4,17,9,2020,82.1826280623608,5.150564039863838,2.5322079242171918,2.618356115646646,177.23499999999999,194.2899915520964,160.18000844790356,2.0,4.385714285714284,4.385714285714284,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,171.1,183.02857142857144,178.15,173.54666666666668,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-18,200.0,18,9,2020,84.25196850393701,6.838183927745405,3.3934031249228345,3.4447808028225704,179.225,201.28032517150967,157.16967482849032,-5.0,4.821428571428569,4.821428571428569,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,170.0,186.58571428571426,180.21428571428572,174.5066666666667,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-21,209.0,21,9,2020,81.83556405353724,7.954829892008803,4.305688478340029,3.649141413668774,181.135,206.23297853046665,156.03702146953333,0.0,4.999999999999998,4.999999999999998,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,170.1,190.84285714285716,182.70000000000002,175.83333333333334,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-22,210.1,22,9,2020,97.06959706959704,9.552716845297681,5.35509415173156,4.197622693566121,183.555,213.0761948838186,154.0338051161814,1.0,5.278571428571427,5.278571428571427,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,172.0,194.87142857142857,185.07857142857142,177.10333333333335,N,,,,,
