COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,N,0,C T HOLDINGS,2019-05-07,160.0,7,5,2019,48.20766378244746,-3.0012260270745514,-3.0443222975891073,0.04309627051455589,162.09,176.6825575839912,147.4974424160088,-2.0,10.735714285714286,10.735714285714286,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,174.0,158.29999999999998,161.20000000000002,165.85333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2019-05-09,157.0,9,5,2019,48.20766378244746,-2.820247089548758,-2.9995072559810376,0.1792601664322797,161.84,176.39391428628826,147.28608571371174,0.0,10.821428571428571,10.821428571428571,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,173.5,157.58571428571426,160.99285714285716,165.38666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2019-05-10,160.0,10,5,2019,48.20766378244746,-2.646314906706067,-2.9288687861260434,0.28255387941997645,161.59,176.08702691842979,147.09297308157022,6.0,10.707142857142857,10.707142857142857,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,174.0,156.87142857142857,160.78571428571428,164.93666666666664,,,,,,
CTHR,N,0,C T HOLDINGS,2019-05-15,160.0,15,5,2019,46.827411167512686,-2.479885818647489,-2.839072192630333,0.35918637398284403,161.34,175.76167958683234,146.91832041316766,-6.0,10.557142857142859,10.557142857142859,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,173.8,160.71428571428572,160.57857142857142,164.46999999999997,,,,,,
CTHR,N,0,C T HOLDINGS,2019-05-21,160.0,21,5,2019,54.65367965367965,-1.2363315665372454,-2.5185240674117155,1.2821925008744701,161.77,177.13326445573455,146.40673554426547,1.0,10.885714285714286,10.885714285714286,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,173.7,160.71428571428572,160.22142857142856,164.00999999999996,,,,,,
CTHR,N,0,C T HOLDINGS,2019-05-23,173.5,23,5,2019,54.65367965367965,-0.2479476759490069,-2.064408789119174,1.816461113170167,162.2,178.40240398017642,145.99759601982356,0.0,10.142857142857142,10.142857142857142,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,172.9,161.94285714285712,160.83571428571426,164.00666666666663,,,,,,
CTHR,N,0,C T HOLDINGS,2019-05-28,150.0,28,5,2019,54.65367965367965,0.5292527816451695,-1.5456764749663052,2.0749292566114748,162.73499999999999,179.7223358401888,145.74766415981117,0.0,11.35,11.35,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,172.9,163.17142857142858,161.45000000000002,164.03,,,,,,
CTHR,N,0,C T HOLDINGS,2019-05-30,177.0,30,5,2019,54.65367965367965,1.1321391483454875,-1.0101133503039468,2.1422524986494342,163.27,180.93949199519943,145.6005080048006,0.0,11.735714285714286,11.735714285714286,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,174.5,165.82857142857142,162.0642857142857,164.05333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-04,184.9,4,6,2019,54.65367965367965,1.5915841462064861,-0.4897738510018602,2.0813579972083462,163.805,182.0653943002334,145.5446056997666,0.0,12.542857142857144,12.542857142857144,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.5,167.77142857142857,162.67857142857142,164.02333333333337,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-06,165.0,6,6,2019,73.08248914616499,1.2473705787619167,-0.14234496504910485,1.3897155438110216,163.805,182.0653943002334,145.5446056997666,1.0,10.314285714285715,10.314285714285715,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,169.71428571428572,163.29285714285714,163.99333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-07,165.0,7,6,2019,55.92417061611375,0.9634725349946791,0.07881853495965195,0.8846540000350271,163.805,182.0653943002334,145.5446056997666,3.0,9.742857142857144,9.742857142857144,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,165.0,170.42857142857142,165.57142857142858,163.99333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-11,165.0,11,6,2019,50.0,0.7300655487383381,0.20906793771538917,0.5209976110229488,163.805,182.0653943002334,145.5446056997666,-5.0,9.385714285714286,9.385714285714286,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,165.0,171.14285714285714,165.92857142857142,163.99333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-12,165.0,12,6,2019,50.0,0.5388769919991603,0.2750297485721434,0.2638472434270169,163.805,182.0653943002334,145.5446056997666,3.0,8.421428571428573,8.421428571428573,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,165.0,169.91428571428574,165.92857142857142,163.9933333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-13,183.0,13,6,2019,68.38235294117648,0.38294433937446115,0.29661266673260694,0.0863316726418542,163.805,182.0653943002334,145.5446056997666,-1.0,9.064285714285715,9.064285714285715,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,165.0,168.68571428571428,165.92857142857142,163.9933333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-17,165.8,17,6,2019,61.43497757847533,0.2643880521115136,0.2901677438083883,-0.025779691696874663,163.81,182.07182673747263,145.54817326252737,2.0,8.764285714285716,8.764285714285716,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,165.0,167.45714285714286,166.64285714285714,163.9933333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-18,165.0,18,6,2019,61.16071428571429,0.16051189483016515,0.26423657401274364,-0.1037246791825785,165.405,176.5644142460878,154.2455857539122,-2.0,9.621428571428572,9.621428571428572,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0,166.24285714285716,167.00714285714284,163.9966666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-19,180.0,19,6,2019,61.16071428571429,0.07729824573704036,0.226848908357603,-0.14955066262056263,165.655,176.52484723661593,154.78515276338408,-2.0,9.97857142857143,9.97857142857143,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,162.9,165.0142857142857,167.36428571428567,163.9966666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-21,165.1,21,6,2019,61.333333333333336,0.019198683105798864,0.18531886330724218,-0.1661201802014433,165.66,176.5286705718776,154.7913294281224,12.0,10.335714285714287,10.335714285714287,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,162.9,165.0142857142857,167.72142857142853,164.06666666666663,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-24,165.2,24,6,2019,3.333333333333158,-0.018562497680534307,0.1445425911096869,-0.1631050887902212,165.67,176.53648153969948,154.8035184603005,-11.0,9.371428571428572,9.371428571428572,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,162.9,165.02857142857144,168.08571428571426,164.14,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-25,170.0,25,6,2019,11.22448979591833,0.015881733870656944,0.11881041966188091,-0.10292868579122397,166.21999999999997,175.85646582955644,156.5835341704435,16.0,9.707142857142859,9.707142857142859,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.0,165.05714285714288,167.48571428571427,164.21666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-26,165.1,26,6,2019,11.22448979591833,0.042686966751290356,0.10358572907976281,-0.06089876232847245,166.51999999999998,175.7041052625546,157.33589473744536,-14.0,8.635714285714288,8.635714285714288,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.0,165.20000000000002,166.94285714285712,164.25,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-27,166.0,27,6,2019,11.22448979591833,0.06320175642412096,0.09550893454863443,-0.032307178124513475,166.82,175.48465293744158,158.1553470625584,-3.0,7.892857142857145,7.892857142857145,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.0,165.34285714285713,166.4,164.28333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-06-28,166.0,28,6,2019,11.22448979591833,0.07855434939943962,0.09211801751879548,-0.01356366811935586,167.11999999999998,175.1851557233636,159.05484427663635,10.0,7.085714285714287,7.085714285714287,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.0,165.4714285714286,165.85714285714286,164.31666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-02,157.2,2,7,2019,91.66666666666706,0.08968752794820034,0.09163191960467645,-0.0019443916564761132,167.42,174.78609587373478,160.0539041262652,-8.0,7.235714285714287,7.235714285714287,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.0,165.61428571428573,165.3142857142857,164.35,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-03,165.9,3,7,2019,91.66666666666706,0.09738802364370258,0.09278314041248169,0.004604883231220894,167.04000000000002,173.82493687671837,160.25506312328167,-1.0,5.885714285714286,5.885714285714286,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.0,165.75714285714284,165.38571428571427,164.38333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-04,166.0,4,7,2019,92.85714285714315,0.1182657564690146,0.09787966362378828,0.020386092845226328,166.67000000000002,172.71547677802866,160.62452322197137,7.0,7.171428571428572,7.171428571428572,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,133.1,165.8857142857143,165.45714285714283,164.41666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-05,184.0,5,7,2019,92.85714285714315,0.13327519664301235,0.1049587702276331,0.02831642641537925,166.3,171.3899281351559,161.2100718648441,-5.0,8.442857142857145,8.442857142857145,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,160.0,166.02857142857144,165.54285714285714,165.52,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-09,170.0,9,7,2019,92.85714285714315,0.14351592388314316,0.11267020095873512,0.030845722924408042,165.93,169.6868744007694,162.17312559923062,-2.0,7.357142857142859,7.357142857142859,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,165.0,166.05714285714288,165.62857142857143,165.72666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-10,170.0,10,7,2019,92.30769230769265,0.1499037765768776,0.12011691608236362,0.02978686049451397,165.56,166.6407404868876,164.4792595131124,-1.0,7.571428571428574,7.571428571428574,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,165.0,166.08571428571426,165.7142857142857,165.76666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-11,170.0,11,7,2019,85.71428571428629,0.13724578337024695,0.12354268953994028,0.01370309383030667,165.60999999999999,166.67405381739547,164.5459461826045,9.0,6.785714285714287,6.785714285714287,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,155.0,166.1142857142857,165.79285714285714,165.80666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-15,169.8,15,7,2019,96.15384615384636,0.4288984008479986,0.18461383180155194,0.24428456904644663,165.85,167.97305638668666,163.72694361331332,-9.0,5.985714285714288,5.985714285714288,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,160.0,166.1142857142857,165.8642857142857,166.17333333333335,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-17,169.9,17,7,2019,96.07843137254923,0.6525134327653461,0.2781937519943108,0.37431968077103533,166.08999999999997,168.8098297160317,163.37017028396826,2.0,6.642857142857145,6.642857142857145,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,160.0,166.65714285714287,166.20714285714283,166.50000000000003,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-18,166.2,18,7,2019,96.00000000000023,0.8202743445779106,0.3866098705110308,0.4336644740668798,166.32999999999998,169.46089864348693,163.19910135651304,-2.0,6.892857142857147,6.892857142857147,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,160.0,167.20000000000002,166.54285714285712,166.8266666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-23,183.9,23,7,2019,95.2380952380955,0.942363100618195,0.49776051653246367,0.4446025840857313,166.57,169.99381750620395,163.14618249379603,1.0,7.55714285714286,7.55714285714286,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,160.0,167.71428571428575,166.87142857142857,167.15333333333336,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-24,166.3,24,7,2019,51.94805194805202,0.7480752245743645,0.5478234581408439,0.2002517664335206,166.63,169.98675281688767,163.27324718311232,1.0,6.95714285714286,6.95714285714286,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,173.6,168.22857142857146,167.14285714285714,167.48000000000005,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-25,168.2,25,7,2019,27.027027027027003,0.020948538504967473,0.4424484742136686,-0.42149993570870115,166.34,171.02790156174706,161.65209843825295,6.0,7.614285714285716,7.614285714285716,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,173.6,168.24285714285716,167.16428571428574,167.2366666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-26,168.0,26,7,2019,54.23728813559322,0.15301796066137285,0.3845623715032095,-0.23154441084183663,166.49,171.1893392592665,161.79066074073353,-6.0,8.542857142857144,8.542857142857144,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,173.6,167.24285714285716,166.67857142857142,166.7566666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-29,172.2,29,7,2019,54.23728813559322,0.25474736023505784,0.3585993692495792,-0.10385200901452135,166.635,171.33271501006485,161.93728498993514,-2.0,8.078571428571431,8.078571428571431,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,173.6,167.5285714285714,166.82142857142858,166.57000000000002,,,,,,
