COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,,0,ABANS,2020-06-04,69.0,4,6,2020,54.77178423236515,-2.712510612413709,-3.437953728430956,0.7254431160172468,68.155,80.53026820549326,55.779731794506745,19.0,3.557142857142856,3.557142857142856,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,77.0,79.9,80.6,86.0,85.1,85.1,88.0,87.0,70.15714285714286,71.37857142857142,72.87333333333332,N,,,,,
ABAN,,0,ABANS,2020-06-08,70.0,8,6,2020,50.672645739910315,-2.5307696853413546,-3.2565169198130355,0.7257472344716809,68.49499999999999,80.6690837761809,56.32091622381908,-12.0,2.992857142857141,2.992857142857141,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,77.0,79.9,80.6,86.0,85.1,85.1,88.0,69.95714285714286,71.54285714285714,72.30999999999999,N,,,,,
ABAN,,0,ABANS,2020-06-09,70.0,9,6,2020,39.22651933701652,-2.1999952303947197,-3.0452125819293725,0.8452173515346528,69.08,80.70820527401946,57.45179472598053,4.0,2.714285714285712,2.714285714285712,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,77.0,79.9,80.6,86.0,85.1,85.1,69.81428571428572,71.5642857142857,71.71000000000001,N,,,,,
ABAN,,0,ABANS,2020-06-10,72.0,10,6,2020,35.29411764705877,-1.9157702844348847,-2.8193241224304755,0.9035538379955907,69.78,80.22516508649854,59.33483491350147,-5.0,2.5642857142857127,2.5642857142857127,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,77.0,79.9,80.6,86.0,85.1,70.0,71.28571428571429,71.27333333333333,N,,,,,
ABAN,,0,ABANS,2020-06-11,73.0,11,6,2020,50.833333333333286,-1.6632775742448729,-2.588114812793355,0.924837238548482,70.58000000000001,78.83478489630154,62.32521510369849,6.0,1.8571428571428552,1.8571428571428552,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,77.0,79.9,80.6,86.0,70.12857142857142,70.92857142857143,70.83666666666666,N,,,,,
ABAN,,0,ABANS,2020-06-12,72.0,12,6,2020,47.36842105263159,-1.4544781280932142,-2.361387475853327,0.9069093477601129,71.375,76.04015639722009,66.70984360277991,-1.0,1.6999999999999988,1.6999999999999988,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,77.0,79.9,80.6,70.28571428571429,70.94285714285715,70.37333333333332,N,,,,,
ABAN,,0,ABANS,2020-06-15,72.0,15,6,2020,44.4444444444444,-1.2663363611300298,-2.1423772529086675,0.8760408917786378,71.59,75.94764301332454,67.23235698667547,-8.0,1.3642857142857128,1.3642857142857128,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,77.0,79.9,70.87142857142858,70.9,70.08666666666666,N,,,,,
ABAN,,0,ABANS,2020-06-16,73.0,16,6,2020,57.57575757575761,-1.0327057874565355,-1.9204429598182413,0.8877371723617058,71.755,76.06092003739249,67.4490799626075,2.0,1.2714285714285702,1.2714285714285702,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,77.0,71.47142857142856,70.81428571428572,69.82666666666667,N,,,,,
ABAN,,0,ABANS,2020-06-17,74.9,17,6,2020,56.435643564356454,-0.8937336196216847,-1.7151010917789302,0.8213674721572455,71.575,75.42856977359916,67.72143022640084,2.0,1.442857142857142,1.442857142857142,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,77.0,71.88571428571429,70.92142857142856,69.69333333333334,N,,,,,
ABAN,,0,ABANS,2020-06-18,72.2,18,6,2020,59.405940594059416,-0.7507356691001092,-1.5222280072431662,0.771492338143057,71.355,74.29973660693238,68.41026339306762,-2.0,1.6071428571428572,1.6071428571428572,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,77.5,72.21428571428571,71.01428571428572,69.53666666666666,N,,,,,
ABAN,,0,ABANS,2020-06-19,75.3,19,6,2020,57.731958762886634,-0.6301448455393341,-1.3438113749023999,0.7136665293630657,71.39,74.37832817193076,68.40167182806924,-4.0,1.7857142857142858,1.7857142857142858,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,70.0,72.3,71.15,69.37333333333332,N,,,,,
ABAN,,0,ABANS,2020-06-22,72.5,22,6,2020,58.33333333333333,-0.5284837177291593,-1.1807458434677518,0.6522621257385925,71.39000000000001,74.37832817193078,68.40167182806925,1.0,1.9857142857142864,1.9857142857142864,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,63.2,72.38571428571429,71.25714285714285,69.46,N,,,,,
ABAN,,0,ABANS,2020-06-23,73.7,23,6,2020,89.88764044943827,-0.25135908804621465,-0.9948684923834444,0.7435094043372298,71.475,74.77276638922345,68.17723361077654,0.0,1.8214285714285725,1.8214285714285725,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,60.3,72.45714285714284,71.37142857142857,69.77333333333333,N,,,,,
ABAN,,0,ABANS,2020-06-24,75.5,24,6,2020,91.96428571428578,0.15210162282272677,-0.7654744693422102,0.917576092164937,71.765,75.96789373996903,67.56210626003097,3.0,2.02857142857143,2.02857142857143,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,58.0,72.88571428571427,71.87857142857142,70.26333333333334,N,,,,,
ABAN,,0,ABANS,2020-06-25,78.0,25,6,2020,81.00000000000006,0.38669788777335157,-0.5350399979190978,0.9217378856924494,72.03,76.67490666157394,67.38509333842606,6.0,2.242857142857144,2.242857142857144,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,56.1,73.62857142857145,72.55,70.90666666666667,N,,,,,
ABAN,,0,ABANS,2020-06-26,81.9,26,6,2020,89.15662650602411,1.100564501193091,-0.2079190980966601,1.308483599289751,72.64500000000001,79.3491149971293,65.94088500287071,2.0,2.8214285714285734,2.8214285714285734,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,56.1,74.1,72.99285714285715,71.58,N,,,,,
ABAN,,0,ABANS,2020-06-29,80.0,29,6,2020,78.52760736196319,1.5117071242291473,0.1360061463685014,1.375700977860646,73.155,80.84380936645469,65.46619063354531,-3.0,2.835714285714288,2.835714285714288,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,67.8,75.62857142857145,73.92142857142858,72.47666666666667,N,,,,,
ABAN,,0,ABANS,2020-06-30,80.1,30,6,2020,78.52760736196319,1.8165999813174523,0.4721249133582916,1.3444750679591606,73.66999999999999,82.09555011479009,65.24444988520989,-7.0,3.0428571428571454,3.0428571428571454,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,69.7,76.87142857142858,74.58571428571427,72.92666666666666,N,,,,,
ABAN,,0,ABANS,2020-07-01,80.0,1,7,2020,72.57142857142858,1.9310704536081005,0.7639140214082534,1.167156432199847,74.275,82.69374474953909,65.85625525046092,3.0,3.1785714285714315,3.1785714285714315,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,75.9,78.11428571428571,75.25,73.31333333333333,N,,,,,
ABAN,,0,ABANS,2020-07-02,80.0,2,7,2020,72.98850574712642,1.9987487956750414,1.010880976261611,0.9878678194134303,74.88,83.10668315844673,66.65331684155326,8.0,3.114285714285717,3.114285714285717,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,77.0,79.17142857142858,75.81428571428572,73.45,N,,,,,
ABAN,,0,ABANS,2020-07-03,80.0,3,7,2020,72.83236994219654,2.0289953736970006,1.214503855748689,0.8144915179483116,75.375,83.58202523195172,67.16797476804828,3.0,3.1071428571428603,3.1071428571428603,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,71.9,79.88571428571429,76.38571428571429,73.55,N,,,,,
ABAN,,0,ABANS,2020-07-06,80.0,6,7,2020,71.34146341463415,2.029570380709103,1.377517160740772,0.6520532199683311,75.875,83.92010311994345,67.82989688005655,-10.0,3.0428571428571454,3.0428571428571454,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,72.6,80.27142857142857,76.95000000000002,73.82,N,,,,,
ABAN,,0,ABANS,2020-07-07,80.0,7,7,2020,74.52229299363059,2.0068918775908458,1.5033921041107867,0.503499773480059,76.275,84.30438681541601,68.245613184584,-5.0,2.835714285714288,2.835714285714288,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,73.3,80.8,77.45,74.06666666666666,N,,,,,
ABAN,,0,ABANS,2020-07-08,81.3,8,7,2020,76.04790419161677,2.0699569605883283,1.616705075406295,0.4532518851820333,76.74,84.80405931473575,68.67594068526424,-2.0,2.692857142857144,2.692857142857144,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,71.5,80.37142857142858,78.0,74.28999999999999,N,,,,,
ABAN,,0,ABANS,2020-07-09,81.3,9,7,2020,76.04790419161677,2.0957776727876194,1.71251959488256,0.3832580779050594,77.2,85.19894729915971,69.2010527008403,7.0,2.6000000000000014,2.6000000000000014,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,71.0,80.37142857142858,78.62142857142855,74.61666666666666,N,,,,,
ABAN,,0,ABANS,2020-07-10,81.2,10,7,2020,72.15909090909095,2.020329197470417,1.7740815154001315,0.2462476820702857,77.61999999999999,85.34680910514592,69.89319089485406,8.0,2.471428571428573,2.471428571428573,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,70.7,80.37142857142858,79.24285714285713,74.96,N,,,,,
ABAN,,0,ABANS,2020-07-13,80.1,13,7,2020,65.18987341772151,1.8903302017378962,1.7973312526676846,0.09299894907021167,78.005,85.33065068063817,70.67934931936182,9.0,2.471428571428573,2.471428571428573,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,71.1,80.42857142857143,79.79999999999998,75.28333333333333,N,,,,,
ABAN,,0,ABANS,2020-07-14,80.0,14,7,2020,59.85401459854016,1.78289132813849,1.7944432677618458,-0.011551939623355878,78.35499999999999,85.33451136881129,71.37548863118869,-16.0,2.200000000000002,2.200000000000002,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,71.0,80.39999999999999,80.14285714285712,75.57333333333334,N,,,,,
ABAN,,0,ABANS,2020-07-15,80.0,15,7,2020,67.85714285714286,1.782101426279823,1.7919748994654414,-0.009873473185618487,78.805,85.28329574729895,72.32670425270106,-1.0,1.8785714285714303,1.8785714285714303,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,67.9,80.39999999999999,80.33571428571427,75.87333333333335,N,,,,,
ABAN,,0,ABANS,2020-07-16,80.0,16,7,2020,32.9411764705882,1.6654472134130032,1.7666693622549539,-0.10122214884195069,79.17999999999999,84.97858421921819,73.3814157807818,-6.0,1.4142857142857161,1.4142857142857161,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,67.9,80.58571428571429,80.69285714285715,76.32,N,,,,,
ABAN,,0,ABANS,2020-07-17,80.1,17,7,2020,41.17647058823527,1.555072007167908,1.7243498912375448,-0.16927788406963673,79.55499999999999,84.46362827875011,74.64637172124988,-1.0,1.2000000000000017,1.2000000000000017,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,70.1,80.60000000000001,80.48571428571428,76.72666666666666,N,,,,,
ABAN,,0,ABANS,2020-07-20,80.0,20,7,2020,40.57971014492754,1.4428968796862165,1.6680592889272792,-0.22516240924106268,79.925,83.58236459619104,76.26763540380895,8.0,1.000000000000001,1.000000000000001,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,70.0,80.42857142857143,80.39999999999999,77.05999999999999,N,,,,,
ABAN,,0,ABANS,2020-07-21,82.0,21,7,2020,63.15789473684212,1.4981112740559865,1.6340696859530208,-0.13595841189703428,80.275,83.21787721724634,77.33212278275367,-6.0,0.9357142857142863,0.9357142857142863,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,72.0,80.24285714285715,80.30714285714285,77.39333333333333,N,,,,,
ABAN,,0,ABANS,2020-07-22,82.0,22,7,2020,70.83333333333334,1.6838420813364934,1.6440241650297156,0.03981791630677778,80.60999999999999,83.65070628914405,77.56929371085592,2.0,1.1928571428571442,1.1928571428571442,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,72.0,80.47142857142856,80.45,77.72666666666666,N,,,,,
ABAN,,0,ABANS,2020-07-23,81.8,23,7,2020,57.627118644067785,1.6346700120396207,1.6421533344316968,-0.007483322392076053,80.885,83.19039413230394,78.57960586769607,-2.0,1.3500000000000014,1.3500000000000014,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,72.1,81.07142857142857,80.73571428571427,78.12666666666665,N,,,,,
ABAN,,0,ABANS,2020-07-24,82.0,24,7,2020,62.12121212121213,1.6891970801171112,1.6515620835687796,0.03763499654833158,80.895,83.24040985084041,78.54959014915958,3.0,1.5071428571428587,1.5071428571428587,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,72.0,81.32857142857142,80.86428571428571,78.45,N,,,,,
ABAN,,0,ABANS,2020-07-27,84.0,27,7,2020,65.27777777777779,1.808394104051132,1.6829284876652502,0.12546561638588183,81.05,83.86985441953422,78.23014558046577,-3.0,1.7071428571428586,1.7071428571428586,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,72.1,81.60000000000001,81.09285714285714,78.82333333333332,N,,,,,
ABAN,,0,ABANS,2020-07-28,86.0,28,7,2020,66.44295302013424,2.0247633495373236,1.751295460039665,0.27346788949765855,81.295,84.93771443034599,77.65228556965401,8.0,1.8714285714285726,1.8714285714285726,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,73.0,82.21428571428571,81.40714285714284,79.23333333333333,N,,,,,
ABAN,,0,ABANS,2020-07-29,86.1,29,7,2020,66.44295302013424,2.171209187459141,1.8352782055235604,0.33593098193558046,81.605,85.79746190705457,77.41253809294544,-10.0,1.7571428571428587,1.7571428571428587,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,72.3,83.08571428571429,81.75714285714285,79.67333333333333,N,,,,,
ABAN,,0,ABANS,2020-07-30,86.0,30,7,2020,65.99999999999997,2.181430750646186,1.9045087145480857,0.2769220360981002,81.865,86.27755386130818,77.45244613869181,7.0,1.7571428571428587,1.7571428571428587,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,72.6,83.97142857142856,82.10714285714286,80.13666666666667,N,,,,,
ABAN,,0,ABANS,2020-07-31,88.8,31,7,2020,68.75000000000001,2.164579488178532,1.956522869274175,0.20805661890435712,82.125,86.68518236015768,77.56481763984232,-7.0,1.8428571428571436,1.8428571428571436,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,72.6,84.42857142857143,82.45,80.55666666666666,N,,,,,
ABAN,,0,ABANS,2020-08-04,89.0,4,8,2020,81.78137651821862,2.9643161972061307,2.158081534860566,0.8062346623455645,82.91,90.3963806166158,75.42361938338419,43.0,2.7071428571428577,2.7071428571428577,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,72.6,84.60000000000001,82.83571428571429,80.97666666666667,N,,,,,
ABAN,,0,ABANS,2020-08-05,96.0,5,8,2020,72.13740458015269,3.3337473373592985,2.393214695360313,0.9405326419989857,83.555,92.12949706979944,74.98050293020057,-34.0,2.835714285714286,2.835714285714286,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,75.0,86.58571428571429,83.95714285714287,81.74666666666668,N,,,,,
ABAN,,0,ABANS,2020-08-06,95.0,6,8,2020,75.69721115537851,3.5931734746603894,2.633206451220328,0.9599670234400612,84.14000000000001,93.61581964237058,74.66418035762945,-4.0,2.8785714285714286,2.8785714285714286,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,77.3,87.97142857142856,84.78571428571426,82.34333333333335,N,,,,,
ABAN,,0,ABANS,2020-08-07,100.0,7,8,2020,79.03780068728524,4.074568044059703,2.9214787697882034,1.1530892742714993,84.925,95.89383143994355,73.95616856005644,15.0,3.3785714285714286,3.3785714285714286,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,76.3,89.20000000000002,85.70714285714284,82.86666666666669,N,,,,,
ABAN,,0,ABANS,2020-08-10,99.9,10,8,2020,74.43365695792879,4.253728256049953,3.1879286670405533,1.0657995890094,85.66,97.30155894787471,74.01844105212528,-8.0,3.7142857142857153,3.7142857142857153,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,83.0,90.74285714285715,86.91428571428573,83.55666666666667,N,,,,,
ABAN,,0,ABANS,2020-08-11,95.1,11,8,2020,72.66435986159168,4.345620407825223,3.4194670151974877,0.926153392627735,86.425,98.44968951344428,74.40031048655571,-7.0,3.814285714285716,3.814285714285716,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,81.3,92.01428571428572,87.99285714285715,83.96000000000001,N,,,,,
ABAN,,0,ABANS,2020-08-12,95.0,12,8,2020,71.58273381294963,4.439887815537176,3.6235511752654257,0.8163366402717505,87.225,99.57445129827319,74.8755487017268,4.0,3.7714285714285722,3.7714285714285722,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,81.3,93.42857142857144,88.92857142857143,84.42,N,,,,,
ABAN,,0,ABANS,2020-08-13,95.0,13,8,2020,74.53183520599252,4.375397746758381,3.773920489564017,0.6014772571943641,87.905,100.37787161465997,75.43212838534004,3.0,3.8928571428571437,3.8928571428571437,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,80.0,94.97142857142858,89.7857142857143,84.91000000000001,N,,,,,
ABAN,,0,ABANS,2020-08-14,93.3,14,8,2020,68.01470588235293,4.123442305444414,3.8438248527400964,0.27961745270431715,88.55,100.65210942900367,76.44789057099632,35.0,4.157142857142858,4.157142857142858,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,80.0,94.85714285714286,90.7214285714286,85.40666666666668,N,,,,,
ABAN,,0,ABANS,2020-08-17,93.3,17,8,2020,68.4782608695652,4.006685850791655,3.8763970523504083,0.13028879844124663,89.275,100.97634944984424,77.57365055015578,-34.0,4.221428571428573,4.221428571428573,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,80.0,94.87142857142858,91.42142857142859,85.84,N,,,,,
