COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,N,0,GRAIN ELEVATORS,2019-03-05,52.2,5,3,2019,34.21052631578948,-1.2502484081966259,-1.2674993826578111,0.017250974461185287,54.54,57.50321304987452,51.57678695012548,6.0,1.5,1.5,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,58.7,53.25714285714286,53.92857142857143,55.816666666666656,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-06,53.9,6,3,2019,35.61643835616438,-1.2173972417315895,-1.2574789544725669,0.04008171274097738,54.339999999999996,57.13954883583226,51.540451164167735,-10.0,1.4928571428571427,1.4928571428571427,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,59.0,53.114285714285714,53.75714285714287,55.626666666666665,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-07,53.0,7,3,2019,35.61643835616438,-1.1857628834842657,-1.2431357402749068,0.05737285679064108,54.13499999999999,56.705500668004134,51.56449933199585,7.0,1.4857142857142855,1.4857142857142855,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,59.0,53.11428571428572,53.607142857142854,55.42666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-08,53.5,8,3,2019,32.91139240506328,-1.2272372423106148,-1.2399560406820485,0.012718798371433637,53.885000000000005,56.290498088261714,51.479501911738296,23.0,1.4928571428571427,1.4928571428571427,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,58.1,53.15714285714286,53.45714285714286,55.22333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-11,53.8,11,3,2019,36.4864864864865,-1.237768580510057,-1.2395185486476503,0.0017499681375934273,53.64,55.72997607641789,51.55002392358211,-19.0,1.578571428571428,1.578571428571428,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,58.1,52.957142857142856,53.26428571428572,55.01666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-12,51.6,12,3,2019,36.4864864864865,-1.2319140041078,-1.2379976397396804,0.006083635631880302,53.489999999999995,55.599527260586356,51.380472739413634,8.0,1.6785714285714282,1.6785714285714282,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,57.0,52.72857142857142,53.121428571428574,54.81333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-13,51.9,13,3,2019,35.61643835616438,-1.2132881792444081,-1.2330557476406259,0.01976756839621774,53.32000000000001,55.326935343672865,51.31306465632715,-13.0,1.6071428571428565,1.6071428571428565,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,56.5,52.67142857142857,52.978571428571435,54.64666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-14,52.2,14,3,2019,41.02564102564104,-1.137005402736115,-1.2138456786597238,0.07684027592360887,53.19499999999999,55.04002175140482,51.349978248595164,-3.0,1.635714285714285,1.635714285714285,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,56.7,52.4,52.82857142857143,54.49666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-15,53.5,15,3,2019,43.24324324324325,-1.112145615981909,-1.193505666124161,0.081360050142252,53.044999999999995,54.755001538934074,51.334998461065915,2.0,1.6071428571428565,1.6071428571428565,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,57.1,52.34285714285714,52.72857142857142,54.36,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-18,53.5,18,3,2019,45.714285714285715,-1.0799945509638604,-1.170803443092101,0.09080889212824061,52.915,54.5193034231975,51.3106965768025,-6.0,1.7214285714285704,1.7214285714285704,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,59.0,52.199999999999996,52.65714285714285,54.19000000000001,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-19,52.8,19,3,2019,34.2465753424658,-1.1222694196709284,-1.1610966384078665,0.03882721873693806,52.765,54.497992544096405,51.032007455903596,15.0,1.7999999999999992,1.7999999999999992,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,57.5,52.07142857142857,52.61428571428571,53.95666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-21,51.1,21,3,2019,46.666666666666664,-0.9830572009124126,-1.1254887509087756,0.1424315499963631,52.714999999999996,54.3530668966479,51.07693310335209,3.0,1.692857142857142,1.692857142857142,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,57.0,51.94285714285714,52.449999999999996,53.74000000000001,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-22,52.0,22,3,2019,43.298969072164965,-1.014351819253605,-1.1032613645777416,0.08890954532413664,52.565,54.21841751341975,50.911582486580244,2.0,1.6714285714285708,1.6714285714285708,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,57.0,52.08571428571429,52.40714285714285,53.606666666666676,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-25,51.0,25,3,2019,39.56043956043957,-0.9555159581903965,-1.0737122833002726,0.1181963251098761,52.464999999999996,53.98991587343419,50.9400841265658,-17.0,1.6071428571428565,1.6071428571428565,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,56.9,51.95714285714286,52.31428571428571,53.410000000000004,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-26,51.1,26,3,2019,38.709677419354826,-0.9862797028481083,-1.0562257672098398,0.06994606436173156,52.36,54.01357666573782,50.706423334262176,1.0,1.5642857142857136,1.5642857142857136,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,56.9,51.95714285714286,52.17857142857143,53.24666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-27,51.5,27,3,2019,50.0,-0.8316213295417683,-1.0113048796762256,0.17968355013445736,52.379999999999995,54.05533186029043,50.70466813970956,2.0,1.6571428571428564,1.6571428571428564,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,55.0,51.714285714285715,52.028571428571425,53.04666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-28,52.0,28,3,2019,48.30508474576272,-0.7408591130819175,-0.9572157263573641,0.21635661327544653,52.339999999999996,53.96013644649519,50.7198635535048,3.0,1.6785714285714282,1.6785714285714282,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,55.4,51.857142857142854,52.028571428571425,52.98,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-03-29,53.0,29,3,2019,50.89285714285716,-0.6932151074443453,-0.9044156025747604,0.21120049513041506,52.265,53.774653149428,50.755346850572,14.0,1.6428571428571423,1.6428571428571423,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,55.1,51.92857142857143,52.0,52.88333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-01,52.2,1,4,2019,50.0,-0.6559645035124149,-0.8547253827622914,0.1987608792498765,52.24499999999999,53.75771801386529,50.73228198613469,-23.0,1.5071428571428573,1.5071428571428573,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,55.0,52.08571428571429,52.01428571428572,52.78333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-02,53.6,2,4,2019,50.0,-0.6193041784544917,-0.8076411419007314,0.18833696344623974,52.15,53.44858222283865,50.851417777161345,0.0,1.5142857142857145,1.5142857142857145,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,54.6,51.94285714285714,52.01428571428572,52.68333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-03,53.5,3,4,2019,57.57575757575757,-0.42397994453783383,-0.730908902428152,0.30692895789031815,52.2,53.698068932430914,50.70193106756909,19.0,1.7214285714285715,1.7214285714285715,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,54.0,52.07142857142857,52.01428571428572,52.596666666666664,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-04,55.5,4,4,2019,58.823529411764696,-0.18634437728645992,-0.6219959973998136,0.4356516201133537,52.3,54.2281843109104,50.371815689089594,1.0,1.8214285714285714,1.8214285714285714,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,54.0,52.357142857142854,52.15714285714286,52.596666666666664,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-05,56.3,5,4,2019,57.55395683453238,-0.069833954200206,-0.511563588759892,0.44172963455968606,52.36,54.43582577100726,50.28417422899274,19.0,1.8785714285714283,1.8785714285714283,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,54.1,52.94285714285714,52.32857142857143,52.629999999999995,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-08,54.9,8,4,2019,59.02777777777778,0.0621310092343208,-0.3968246691610495,0.4589556783953703,52.495000000000005,54.7850011491606,50.20499885083941,-32.0,1.7857142857142858,1.7857142857142858,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,54.0,53.10000000000001,52.47857142857142,52.629999999999995,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-09,56.0,9,4,2019,57.823129251700664,0.06111061295955267,-0.3052376127369291,0.3663482256964818,52.56,54.86459495242349,50.25540504757652,79.0,1.8571428571428572,1.8571428571428572,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.0,53.4,52.66428571428571,52.65,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-10,53.0,10,4,2019,48.87218045112783,0.011751492083774906,-0.2418397917727883,0.2535912838565632,52.595000000000006,54.8850011491606,50.30499885083941,-59.0,1.8142857142857143,1.8142857142857143,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,52.6,53.57142857142857,52.82857142857143,52.66,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-11,53.5,11,4,2019,59.83606557377048,0.036763559863914,-0.18611912144544784,0.22288268130936184,52.67,54.97614739109898,50.36385260890102,-28.0,1.7928571428571425,1.7928571428571425,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.3,53.67142857142857,52.80714285714286,52.663333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-12,53.5,12,4,2019,52.89256198347108,-0.007876712500525684,-0.1504706396564634,0.14259392715593772,52.675,54.98094198128478,50.369058018715215,27.0,1.8499999999999994,1.8499999999999994,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.6,53.885714285714286,52.978571428571435,52.67,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-16,54.3,16,4,2019,62.60162601626018,0.0609421819432896,-0.1081880753365128,0.1691302572798024,52.775,55.1306203786731,50.4193796213269,-20.0,1.857142857142856,1.857142857142856,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,52.4,53.7,53.028571428571425,52.64000000000001,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-17,54.2,17,4,2019,57.7981651376147,0.1700060772261338,-0.05254924482398348,0.2225553220501173,52.910000000000004,55.38505449169126,50.43494550830875,15.0,1.7714285714285707,1.7714285714285707,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.9,53.557142857142864,53.25,52.69333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-18,55.0,18,4,2019,60.5769230769231,0.25351760683832225,0.008664125508477671,0.24485348132984458,53.095000000000006,55.52158521166528,50.66841478833473,-21.0,1.749999999999999,1.749999999999999,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.0,53.64285714285715,53.371428571428574,52.720000000000006,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-23,54.1,23,4,2019,48.83720930232556,0.08471874705483629,0.023875049817749395,0.060843697237086894,53.035000000000004,55.529857869593506,50.5401421304065,52.0,1.899999999999999,1.899999999999999,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.0,53.65714285714286,53.52857142857143,52.77666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-24,51.1,24,4,2019,51.12781954887217,-0.008610487784707743,0.01737794229725797,-0.025988430081965712,53.09499999999999,55.44757977100592,50.742420228994064,-21.0,2.1071428571428554,2.1071428571428554,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,52.9,53.442857142857136,53.50714285714286,52.736666666666665,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-25,53.0,25,4,2019,50.74626865671643,-0.08961076593210038,-0.004019799348613701,-0.08559096658348668,53.105,55.43961368380948,50.77038631619051,-31.0,2.0642857142857127,2.0642857142857127,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,51.9,53.385714285714286,53.528571428571425,52.71666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-26,53.0,26,4,2019,42.10526315789475,-0.1520513170056148,-0.03362610288001392,-0.11842521412560089,53.17,55.31043773191594,51.029562268084064,-3.0,1.9071428571428553,1.9071428571428553,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,52.0,53.199999999999996,53.542857142857144,52.72666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-04-29,52.9,29,4,2019,35.849056603773576,-0.21519361409163906,-0.06993960512233896,-0.1452540089693001,53.120000000000005,55.32296450983167,50.91703549016834,6.0,1.7714285714285698,1.7714285714285698,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.0,53.128571428571426,53.41428571428572,52.733333333333334,,,,,,
