COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,N,0,SINGER IND.,2019-12-17,65.0,17,12,2019,42.99999999999999,1.0491603035245873,1.5431710220440735,-0.4940107185194862,67.615,73.96224142318637,61.26775857681362,-4.0,4.564285714285714,4.564285714285714,69.8,66.0,66.2,68.5,68.4,71.1,73.4,66.2,71.0,70.4,69.2,69.2,69.2,69.2,68.0,64.7,61.0,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,69.05714285714285,69.12857142857145,65.48333333333333,,,,,,
SINI,N,0,SINGER IND.,2019-12-18,65.2,18,12,2019,42.99999999999999,0.7575842701316873,1.3860536716615963,-0.628469401529909,67.72,73.80279714051308,61.63720285948692,1.0,4.5285714285714285,4.5285714285714285,65.0,69.8,66.0,66.2,68.5,68.4,71.1,73.4,66.2,71.0,70.4,69.2,69.2,69.2,69.2,68.0,64.7,61.0,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.85714285714286,68.82857142857144,65.41,,,,,,
SINI,N,0,SINGER IND.,2019-12-19,66.0,19,12,2019,44.83870967741934,0.60028014972265,1.228898967273807,-0.6286188175511571,67.875,73.58735963780131,62.16264036219869,-1.0,4.0928571428571425,4.0928571428571425,65.0,65.0,69.8,66.0,66.2,68.5,68.4,71.1,73.4,66.2,71.0,70.4,69.2,69.2,69.2,69.2,68.0,64.7,61.0,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,66.98571428571428,68.52857142857144,65.33666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-12-23,65.8,23,12,2019,44.83870967741934,0.47019538131416994,1.0771582500818797,-0.6069628687677098,68.125,72.93721034671754,63.312789653282465,1.0,4.021428571428571,4.021428571428571,66.0,65.0,65.0,69.8,66.0,66.2,68.5,68.4,71.1,73.4,66.2,71.0,70.4,69.2,69.2,69.2,69.2,68.0,64.7,61.0,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,66.64285714285714,68.30000000000001,65.62666666666668,,,,,,
SINI,N,0,SINGER IND.,2019-12-27,64.1,27,12,2019,42.617449664429515,0.3629187635432629,0.9343103527741564,-0.5713915892308935,68.19,72.83979909017046,63.54020090982954,0.0,3.621428571428571,3.621428571428571,66.0,66.0,65.0,65.0,69.8,66.0,66.2,68.5,68.4,71.1,73.4,66.2,71.0,70.4,69.2,69.2,69.2,69.2,68.0,64.7,61.0,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,66.28571428571429,68.07142857142857,65.91666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-12-30,69.8,30,12,2019,46.22641509433961,0.482141712428799,0.843876624705085,-0.36173491227628596,68.22,72.87237913104146,63.56762086895854,0.0,3.85,3.85,66.0,66.0,66.0,65.0,65.0,69.8,66.0,66.2,68.5,68.4,71.1,73.4,66.2,71.0,70.4,69.2,69.2,69.2,69.2,68.0,64.7,61.0,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,66.25714285714285,67.75714285714285,66.20666666666666,,,,,,
SINI,,0,SINGER IND.,2020-05-13,51.0,13,5,2020,29.532163742690045,-2.153184250785827,-0.5333109230118817,-1.6198733277739454,63.535000000000004,73.51377220587995,53.55622779412006,-4.0,4.664285714285713,4.664285714285713,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,61.5,61.5,61.5,61.5,61.5,60.3,60.4,63.4,61.48571428571428,63.54285714285714,63.99333333333334,N,,,,,
SINI,,0,SINGER IND.,2020-05-15,62.3,15,5,2020,47.03296703296703,-1.8322794486027973,-0.7931046281300649,-1.0391748204727325,63.175,72.75938972057112,53.59061027942887,-1.0,5.414285714285713,5.414285714285713,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,61.5,61.5,61.5,61.5,61.5,60.3,60.4,59.48571428571428,62.54285714285714,63.58,N,,,,,
SINI,,0,SINGER IND.,2020-05-18,62.4,18,5,2020,50.23474178403755,-1.5599776298143482,-0.9464792284669217,-0.6134984013474265,63.035000000000004,72.58272499769338,53.48727500230663,0.0,5.207142857142856,5.207142857142856,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,61.5,61.5,61.5,61.5,61.5,60.3,59.10000000000001,62.35,63.64333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-05-19,68.0,19,5,2020,47.19101123595505,-1.5123340096260804,-1.0596501846987536,-0.45268382492732684,62.760000000000005,72.32559624795796,53.19440375204205,3.0,5.75,5.75,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,61.5,61.5,61.5,61.5,61.5,59.0,62.36428571428571,63.71000000000001,N,,,,,
SINI,,0,SINGER IND.,2020-05-20,60.0,20,5,2020,36.82795698924731,-1.4577718113631875,-1.1392745100316404,-0.3184973013315471,62.510000000000005,72.09044060078989,52.92955939921012,-3.0,5.185714285714285,5.185714285714285,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,61.5,61.5,61.5,61.5,58.57142857142857,62.185714285714276,63.660000000000004,N,,,,,
SINI,,0,SINGER IND.,2020-05-21,64.9,21,5,2020,36.82795698924731,-1.3984108661559205,-1.1911017812564964,-0.20730908489942412,62.260000000000005,71.82779686459247,52.692203135407546,2.0,5.392857142857143,5.392857142857143,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,61.5,61.5,61.5,58.42857142857143,61.48571428571428,63.61,N,,,,,
SINI,,0,SINGER IND.,2020-05-26,60.1,26,5,2020,42.28395061728394,-1.3359666969347757,-1.2200747643921523,-0.11589193254262331,62.010000000000005,71.53755560411346,52.482444395886546,0.0,5.057142857142856,5.057142857142856,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,61.5,61.5,58.01428571428572,60.785714285714285,63.56000000000001,N,,,,,
SINI,,0,SINGER IND.,2020-05-27,55.1,27,5,2020,42.28395061728394,-1.271818510827785,-1.230423513679279,-0.04139499714850614,61.760000000000005,71.21936461647232,52.300635383527684,-2.0,5.407142857142857,5.407142857142857,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,61.5,59.371428571428574,60.42857142857143,63.51,N,,,,,
SINI,,0,SINGER IND.,2020-05-28,60.0,28,5,2020,42.28395061728394,-1.2070663022160062,-1.2257520713866246,0.01868576917061837,61.65500000000001,71.14504464522804,52.164955354771976,1.0,5.407142857142857,5.407142857142857,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,69.5,60.65714285714286,60.07142857142857,63.46,N,,,,,
SINI,,0,SINGER IND.,2020-06-02,58.1,2,6,2020,45.065789473684205,-1.1425787735063153,-1.2091174118105628,0.06653863830424744,61.53000000000001,71.03902064800633,52.02097935199368,-1.0,5.3999999999999995,5.3999999999999995,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,69.5,60.32857142857143,59.714285714285715,63.14333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-06-03,59.0,3,6,2020,45.065789473684205,-1.0790335157023563,-1.1831006325889215,0.10406711688656523,61.040000000000006,69.72935222587182,52.3506477741282,1.0,4.5,4.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,69.5,60.0,59.5,62.82666666666667,N,,,,,
SINI,,0,SINGER IND.,2020-06-08,51.0,8,6,2020,42.94670846394984,-1.2961529460188785,-1.2057110952749128,-0.09044185074396571,60.375,68.23800464868637,52.51199535131363,9.0,4.521428571428571,4.521428571428571,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,69.5,60.0,59.28571428571428,62.51,N,,,,,
SINI,,0,SINGER IND.,2020-06-09,56.0,9,6,2020,33.71428571428571,-1.8503501869105392,-1.334638913602038,-0.5157112733085012,59.7,68.18453701866243,51.21546298133758,23.0,4.314285714285714,4.314285714285714,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,65.1,59.5,58.96428571428571,62.07666666666667,N,,,,,
SINI,,0,SINGER IND.,2020-06-10,53.8,10,6,2020,55.186721991701255,-2.143805572943478,-1.496472245470326,-0.6473333274731519,59.1,67.70281471686053,50.49718528313947,-25.0,3.607142857142857,3.607142857142857,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,65.5,58.285714285714285,58.14999999999999,61.62333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-06-11,54.0,11,6,2020,54.23728813559322,-2.349289928690723,-1.6670357821144055,-0.6822541465763177,58.5,67.04388054322172,49.95611945677828,-8.0,3.642857142857143,3.642857142857143,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,65.0,57.285714285714285,58.32857142857142,61.20666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-06-12,51.6,12,6,2020,10.563380281690144,-2.6350763620688724,-1.860643898105299,-0.7744324639635733,57.904999999999994,66.78038879800711,49.029611201992886,12.0,2.9785714285714286,2.9785714285714286,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,65.0,56.285714285714285,58.47142857142857,60.806666666666665,N,,,,,
SINI,,0,SINGER IND.,2020-06-15,54.0,15,6,2020,10.563380281690144,-2.8289537516150673,-2.054305868807253,-0.7746478828078143,57.30999999999999,66.341383877172,48.27861612282796,-12.0,3.1785714285714284,3.1785714285714284,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,65.0,55.01428571428572,57.67142857142857,60.34333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-06-16,52.5,16,6,2020,12.60504201680672,-2.948613202095821,-2.233167335464967,-0.7154458666308541,56.815,66.07709593194933,47.552904068050665,0.0,2.707142857142857,2.707142857142857,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,65.0,53.74285714285714,56.871428571428574,59.87999999999999,N,,,,,
SINI,,0,SINGER IND.,2020-06-17,54.0,17,6,2020,12.60504201680672,-3.0087610541579934,-2.3882860792035725,-0.6204749749544209,56.225,65.35744649299241,47.092553507007594,0.0,2.914285714285714,2.914285714285714,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,62.1,52.471428571428575,56.23571428571428,59.41666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-06-22,52.0,22,6,2020,18.749999999999986,-2.949802692620864,-2.500589401887031,-0.44921329073383287,56.3,65.25744324423465,47.342556755765344,1.0,2.6999999999999993,2.6999999999999993,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,62.5,51.699999999999996,55.6,59.05,N,,,,,
SINI,,0,SINGER IND.,2020-06-23,53.9,23,6,2020,29.25170068027211,-2.718427307455066,-2.5441569830006383,-0.1742703244544277,56.44500000000001,65.13097781060468,47.75902218939534,4.0,2.907142857142856,2.907142857142856,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,69.8,51.771428571428565,55.028571428571425,58.7,N,,,,,
SINI,,0,SINGER IND.,2020-06-24,55.6,24,6,2020,36.969696969696976,-2.362581324120555,-2.5078418512246214,0.14526052710406656,56.11500000000001,64.35438551617847,47.87561448382155,0.0,2.692857142857142,2.692857142857142,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,69.8,51.9,54.59285714285714,58.16999999999999,N,,,,,
SINI,,0,SINGER IND.,2020-06-30,57.5,30,6,2020,36.969696969696976,-2.056860609837152,-2.4176456029471276,0.3607849931099758,55.78499999999999,63.49289752205665,48.07710247794333,-5.0,2.8214285714285703,2.8214285714285703,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,65.0,52.28571428571429,54.285714285714285,57.7,N,,,,,
SINI,,0,SINGER IND.,2020-07-01,56.0,1,7,2020,36.969696969696976,-1.7938958267394796,-2.292895647705598,0.4989998209661186,55.56999999999999,63.01837672177465,48.121623278225336,0.0,2.707142857142856,2.707142857142856,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,65.0,52.94285714285716,53.978571428571435,57.39,N,,,,,
SINI,,0,SINGER IND.,2020-07-02,57.8,2,7,2020,43.78378378378379,-1.4078818704465448,-2.115892892253788,0.7080110218072431,55.455,62.68315401927191,48.226845980728086,1.0,2.7857142857142843,2.7857142857142843,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,65.0,53.60000000000001,53.67142857142858,57.080000000000005,N,,,,,
SINI,,0,SINGER IND.,2020-07-06,52.5,6,7,2020,54.00000000000001,-1.0894050457675064,-1.9105953229565316,0.8211902771890252,55.339999999999996,62.333049180586826,48.346950819413166,0.0,2.4928571428571416,2.4928571428571416,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,63.0,54.542857142857144,53.50714285714286,56.836666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-07-07,56.0,7,7,2020,75.70093457943925,-0.8833117495572296,-1.7051386082766713,0.8218268587194417,55.19,61.88450678187964,48.49549321812036,3.0,2.2214285714285706,2.2214285714285706,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,63.0,55.48571428571428,53.59285714285715,56.66,N,,,,,
SINI,,0,SINGER IND.,2020-07-09,53.5,9,7,2020,71.73913043478261,-0.7117764120755936,-1.5064661690364558,0.7946897569608622,55.04,61.40715254874173,48.67284745125827,-3.0,2.2571428571428562,2.2571428571428562,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,61.0,56.199999999999996,53.98571428571429,56.46,N,,,,,
SINI,,0,SINGER IND.,2020-07-10,53.8,10,7,2020,53.22580645161289,-0.8245418723156206,-1.3700813096922888,0.5455394373766682,54.73,60.66973240581025,48.79026759418974,-1.0,2.4142857142857137,2.4142857142857137,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,62.9,56.64285714285713,54.27142857142858,56.326666666666675,N,,,,,
SINI,,0,SINGER IND.,2020-07-13,53.8,13,7,2020,62.85714285714283,-0.9034943910527886,-1.276763925964389,0.3732695349116004,54.419999999999995,59.82471529022778,49.01528470977221,6.0,2.5499999999999994,2.5499999999999994,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,50.5,56.37142857142857,54.328571428571436,56.023333333333326,N,,,,,
SINI,,0,SINGER IND.,2020-07-14,56.8,14,7,2020,62.85714285714283,-0.9550555451511116,-1.2124222498017336,0.25736670465062206,54.10999999999999,58.83569682970847,49.38430317029152,-5.0,2.6142857142857134,2.6142857142857134,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,51.0,56.1,54.52142857142858,56.13333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-07-22,54.4,22,7,2020,64.86486486486484,-0.936705389015593,-1.1572788776445055,0.22057348862891257,54.004999999999995,58.59857675111911,49.41142324888088,-1.0,2.5571428571428565,2.5571428571428565,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,62.3,55.82857142857142,54.714285714285715,56.22666666666667,N,,,,,
SINI,,0,SINGER IND.,2020-07-29,56.0,29,7,2020,71.94244604316545,-0.6882919574106552,-1.0634814935977355,0.3751895361870803,54.29,58.936175563667604,49.643824436332395,7.0,2.5571428571428565,2.5571428571428565,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.3,55.357142857142854,54.95,55.96333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-07-30,59.6,30,7,2020,69.99999999999999,-0.48582226646763615,-0.9479496481717156,0.4621273817040794,54.5,59.27846044354531,49.72153955645469,-7.0,2.592857142857142,2.592857142857142,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.285714285714285,55.38571428571429,55.79333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-07-31,59.0,31,7,2020,71.53284671532845,-0.11424832323345413,-0.7812093831840633,0.6669610599506092,54.839999999999996,60.111332598918594,49.5686674010814,6.0,2.9214285714285704,2.9214285714285704,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.314285714285724,55.75714285714287,55.7,N,,,,,
SINI,,0,SINGER IND.,2020-08-05,60.5,5,8,2020,67.22689075630248,0.17817283825467456,-0.5893329388963158,0.7675057771509903,55.275,60.68099082889585,49.869009171104146,-4.0,2.942857142857142,2.942857142857142,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,60.0,55.714285714285715,56.178571428571445,55.693333333333335,N,,,,,
SINI,,0,SINGER IND.,2020-08-07,62.0,7,8,2020,69.04761904761902,0.4610877330017331,-0.379248804516706,0.8403365375184391,55.745000000000005,61.256127499504096,50.23387250049591,-1.0,2.971428571428571,2.971428571428571,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,60.0,56.57142857142857,56.47142857142858,55.68666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-08-12,61.1,12,8,2020,69.04761904761902,0.6774901407608098,-0.16790101546120287,0.8453911562220127,56.214999999999996,61.661109185754405,50.76889081424559,1.0,2.992857142857143,2.992857142857143,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,60.0,57.528571428571425,56.814285714285724,55.70333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-08-18,60.2,18,8,2020,60.9090909090909,0.8074066694522699,0.027160521521491704,0.7802461479307782,56.665,61.81057551381978,51.51942448618022,0.0,2.8714285714285714,2.8714285714285714,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,60.0,58.48571428571428,57.15714285714286,55.720000000000006,N,,,,,
SINI,,0,SINGER IND.,2020-08-24,60.5,24,8,2020,60.360360360360346,0.8920146999717673,0.20013135721154685,0.6918833427602205,57.065,61.91920056836296,52.210799431637035,3.0,2.5357142857142856,2.5357142857142856,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,60.0,59.3,57.32857142857142,55.72333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-08-26,63.1,26,8,2020,64.4230769230769,0.9481376332850857,0.34973261242625464,0.5984050208588311,57.36999999999999,62.15290816620142,52.58709183379856,-5.0,2.6357142857142857,2.6357142857142857,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.0,59.699999999999996,57.49285714285713,55.723333333333336,N,,,,,
SINI,,0,SINGER IND.,2020-08-28,60.2,28,8,2020,64.4230769230769,0.9813036051597948,0.4760468109729627,0.505256794186832,57.584999999999994,62.437899296188604,52.73210070381138,0.0,2.4,2.4,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,56.5,60.10000000000001,57.70714285714285,55.72333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-09-02,62.9,2,9,2020,93.05555555555556,0.9961053938917246,0.5800585275567152,0.4160468663350094,57.8,62.68219105255875,52.917808947441245,0.0,2.3785714285714286,2.3785714285714286,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,51.5,60.12857142857143,57.921428571428564,55.839999999999996,N,,,,,
SINI,,0,SINGER IND.,2020-09-03,63.1,3,9,2020,95.14563106796116,1.2436440557883373,0.7127756332030396,0.5308684225852977,58.17,63.484567863801146,52.85543213619886,0.0,2.3214285714285716,2.3214285714285716,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,53.0,60.15714285714286,58.36428571428571,56.12333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-09-04,63.1,4,9,2020,95.14563106796116,1.423412021025996,0.8549029107676309,0.568509110258365,58.44,64.18525891496637,52.694741085033634,2.0,2.0500000000000003,2.0500000000000003,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,53.0,60.52857142857143,59.028571428571425,56.459999999999994,N,,,,,
