COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,,0,CHEVRON,2020-05-29,62.0,29,5,2020,63.503649635036496,-1.734471305646892,-2.5067475337478493,0.7722762281009574,59.660000000000004,67.76234533946803,51.55765466053199,-5.0,3.4571428571428564,3.4571428571428564,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,71.8,70.9,71.9,70.3,72.0,71.9,73.0,74.0,60.685714285714276,58.35,63.77,N,,,,,
LLUB,,0,CHEVRON,2020-06-01,61.0,1,6,2020,70.16129032258064,-1.6627283707823466,-2.337943701154749,0.6752153303724024,59.404999999999994,67.1110400097312,51.6989599902688,4.0,3.3071428571428565,3.3071428571428565,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,71.8,70.9,71.9,70.3,72.0,71.9,73.0,60.68571428571429,58.878571428571426,63.33333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-06-02,60.0,2,6,2020,69.16666666666667,-1.5716166312641704,-2.1846782871766335,0.6130616559124631,59.25,66.75676887531296,51.743231124687036,-34.0,2.899999999999999,2.899999999999999,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,71.8,70.9,71.9,70.3,72.0,71.9,60.68571428571429,59.59285714285714,62.89666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-06-03,61.6,3,6,2020,55.978260869565204,-1.538163084561731,-2.055375246653653,0.5172121620919219,58.970000000000006,65.97469015806733,51.96530984193267,77.0,2.5071428571428562,2.5071428571428562,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,71.8,70.9,71.9,70.3,72.0,60.67142857142858,60.24999999999999,62.50333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-06-04,60.5,4,6,2020,47.530864197530875,-1.52633294871724,-1.9495667870663702,0.4232338383491303,58.82000000000001,65.67844849725306,51.96155150274695,-29.0,2.335714285714285,2.335714285714285,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,71.8,70.9,71.9,70.3,60.357142857142854,60.40714285714285,62.083333333333336,N,,,,,
LLUB,,0,CHEVRON,2020-06-08,60.0,8,6,2020,53.33333333333334,-1.4119209283408765,-1.8420376153212714,0.43011668698039496,58.815,65.66935704689467,51.960642953105314,-14.0,2.2571428571428562,2.2571428571428562,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,71.8,70.9,71.9,60.357142857142854,60.35,61.70666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-06-09,60.0,9,6,2020,50.0,-1.1705790784352743,-1.707745907944072,0.5371668295087977,59.23,65.72505074734026,52.73494925265973,16.0,2.1285714285714277,2.1285714285714277,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,71.8,70.9,60.199999999999996,60.42857142857143,61.313333333333325,N,,,,,
LLUB,,0,CHEVRON,2020-06-10,61.8,10,6,2020,53.10344827586206,-0.9681536509772073,-1.559827456550699,0.5916738055734918,59.825,64.69936905498646,54.95063094501354,-56.0,1.9214285714285708,1.9214285714285708,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,71.8,60.17142857142857,60.42857142857144,61.010000000000005,N,,,,,
LLUB,,0,CHEVRON,2020-06-11,62.0,11,6,2020,57.66423357664233,-0.7825707246100393,-1.4043761101625671,0.6218053855525278,60.38000000000001,62.966279587604994,57.793720412395025,69.0,1.8571428571428565,1.8571428571428565,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,72.0,60.3,60.49285714285715,60.67666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-06-12,61.5,12,6,2020,57.037037037037024,-0.6202756031017458,-1.2475560087504027,0.627280405648657,60.625,62.84536033111724,58.40463966888276,-29.0,1.7857142857142858,1.7857142857142858,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,67.5,60.6,60.64285714285715,60.343333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-06-15,61.7,15,6,2020,52.06611570247934,-0.48605263778212304,-1.0952553345567468,0.6092026967746238,60.74000000000001,63.01794921619821,58.46205078380181,-15.0,1.7142857142857142,1.7142857142857142,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,65.5,60.885714285714286,60.778571428571425,60.163333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-06-16,62.3,16,6,2020,68.0,-0.33546709358262916,-0.9432976863619233,0.6078305927792942,60.92,63.187945975407594,58.65205402459241,34.0,1.5285714285714285,1.5285714285714285,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,65.0,61.27142857142858,60.81428571428571,60.05,N,,,,,
LLUB,,0,CHEVRON,2020-06-17,63.0,17,6,2020,64.4444444444444,-0.1179374838128524,-0.7782256458521092,0.6602881620392568,61.019999999999996,63.6054654472544,58.43453455274559,1.0,1.4214285714285713,1.4214285714285713,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,63.2,61.78571428571429,61.07142857142857,59.97000000000001,N,,,,,
LLUB,,0,CHEVRON,2020-06-18,64.1,18,6,2020,61.44578313253011,0.06181292251746129,-0.6102179321781951,0.6720308546956564,61.17,64.0567027265685,58.2832972734315,32.0,1.4071428571428573,1.4071428571428573,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,65.0,62.314285714285724,61.25714285714285,59.99000000000001,N,,,,,
LLUB,,0,CHEVRON,2020-06-19,63.9,19,6,2020,71.23287671232876,0.2099158001549739,-0.4461911857115613,0.6561069858665352,61.375,64.4576338704015,58.29236612959851,-69.0,1.3571428571428577,1.3571428571428577,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.0,62.614285714285714,61.39285714285713,59.95333333333335,N,,,,,
LLUB,,0,CHEVRON,2020-06-22,64.2,22,6,2020,88.17204301075267,0.5628748547125184,-0.2443779776267454,0.8072528323392638,61.71500000000001,65.63755287442129,57.792447125578725,138.0,1.4642857142857149,1.4642857142857149,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,60.2,62.92857142857143,61.614285714285714,60.02,N,,,,,
LLUB,,0,CHEVRON,2020-06-23,68.0,23,6,2020,89.52380952380952,0.9446761099389391,-0.0065671601136085,0.9512432700525476,62.05499999999999,66.98502615558334,57.12497384441664,-23.0,1.5857142857142865,1.5857142857142865,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,53.5,63.64285714285715,62.12142857142857,60.24666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-06-24,69.8,24,6,2020,92.15686274509801,1.2011337758862624,0.23497302708636567,0.9661607487998967,62.504999999999995,67.88350497717282,57.12649502282717,-62.0,1.5428571428571434,1.5428571428571434,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,49.9,64.54285714285716,62.714285714285715,60.74333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-06-25,68.9,25,6,2020,95.9595959595959,1.3963512204217778,0.46724866575344814,0.9291025546683297,62.85,68.73718501224654,56.96281498775347,-29.0,1.5785714285714292,1.5785714285714292,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,50.9,65.38571428571429,63.32857142857142,61.34666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-06-26,68.0,26,6,2020,93.33333333333339,1.5174321103522033,0.6772853546731992,0.8401467556790041,63.144999999999996,69.43064781236204,56.859352187637946,-1.0,1.5214285714285718,1.5214285714285718,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,57.2,66.17142857142856,63.97857142857142,61.92,N,,,,,
LLUB,,0,CHEVRON,2020-06-29,68.0,29,6,2020,82.716049382716,1.531185718014484,0.8480654273414563,0.6831202906730278,63.455000000000005,69.88436519744403,57.02563480255598,25.0,1.457142857142857,1.457142857142857,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,59.8,66.75714285714285,64.53571428571428,62.27666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-06-30,67.1,30,6,2020,81.70731707317074,1.5165347186841984,0.9817592856100048,0.5347754330741936,63.81,70.1967955889269,57.42320441107311,-64.0,1.4499999999999993,1.4499999999999993,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,59.0,67.21428571428571,64.91428571428573,62.519999999999996,N,,,,,
LLUB,,0,CHEVRON,2020-07-01,67.9,1,7,2020,81.92771084337349,1.5117051925002585,1.0877484669880557,0.42395672551220276,64.17,70.48759447891358,57.85240552108643,-12.0,1.442857142857142,1.442857142857142,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,61.8,67.64285714285714,65.28571428571429,62.78666666666666,N,,,,,
LLUB,,0,CHEVRON,2020-07-02,67.3,2,7,2020,77.01149425287355,1.4508079262023017,1.160360358830905,0.29044756737139665,64.53999999999999,70.54014034923563,58.53985965076435,35.0,1.385714285714285,1.385714285714285,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,60.9,67.68571428571428,65.66428571428571,62.970000000000006,N,,,,,
LLUB,,0,CHEVRON,2020-07-03,66.5,3,7,2020,71.27659574468082,1.3307225132770952,1.1944327897201432,0.136289723556952,64.895,70.32841513230852,59.461584867691464,5.0,1.3999999999999997,1.3999999999999997,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,59.9,67.45714285714287,65.99999999999999,63.166666666666664,N,,,,,
LLUB,,0,CHEVRON,2020-07-06,66.8,6,7,2020,68.8888888888889,1.2134963633980504,1.1982455044557248,0.015250858942325696,65.19,70.14703646610705,60.232963533892935,9.0,1.457142857142857,1.457142857142857,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,60.2,67.18571428571428,66.28571428571428,63.373333333333335,N,,,,,
LLUB,,0,CHEVRON,2020-07-07,66.3,7,7,2020,71.71717171717172,1.2753448629127888,1.2136653761471377,0.06167948676565116,65.50500000000001,70.35451435441568,60.65548564558434,2.0,1.5214285714285718,1.5214285714285718,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,61.6,66.88571428571427,66.52857142857142,63.56666666666668,N,,,,,
LLUB,,0,CHEVRON,2020-07-08,68.4,8,7,2020,70.00000000000009,1.293313403980875,1.2295949817138851,0.06371842226698976,65.80999999999999,70.44074394386945,61.17925605613053,-51.0,1.4785714285714289,1.4785714285714289,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,59.0,66.91428571428571,66.83571428571427,63.78333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-07-09,68.0,9,7,2020,68.31683168316837,1.276698290527321,1.2390156434765722,0.03768264705074875,66.095,70.43064176030305,61.75935823969695,34.0,1.5,1.5,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,61.2,67.02857142857144,67.12142857142857,64.08000000000001,N,,,,,
LLUB,,0,CHEVRON,2020-07-10,67.1,10,7,2020,39.79591836734692,1.033746867844016,1.1979618883500611,-0.16421502050604508,66.24,70.18989673415975,62.290103265840244,182.0,1.5,1.5,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,62.0,67.12857142857145,67.38571428571429,64.29666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-07-13,62.0,13,7,2020,25.252525252525174,0.7119616008659904,1.100761830853247,-0.3888002299872566,66.30999999999999,69.99147567666748,62.6285243233325,-99.0,1.7785714285714285,1.7785714285714285,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,60.9,66.8,67.24285714285715,64.39666666666668,N,,,,,
LLUB,,0,CHEVRON,2020-07-14,62.0,14,7,2020,30.693069306930596,0.4996003620556877,0.9805295370937351,-0.48092917503804744,66.385,69.7996896291109,62.97031037088911,-51.0,1.9142857142857146,1.9142857142857146,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,59.9,66.32857142857144,66.89285714285714,64.48333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-07-15,64.7,15,7,2020,28.571428571428527,0.28764098279341965,0.841951826233672,-0.5543108434402524,66.375,69.82257733396712,62.92742266603288,-31.0,1.9642857142857149,1.9642857142857149,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,60.1,66.04285714285716,66.61428571428571,64.62333333333332,N,,,,,
LLUB,,0,CHEVRON,2020-07-16,63.6,16,7,2020,36.52173913043472,0.21402447786950063,0.7163663565608378,-0.5023418786913372,66.41999999999999,69.7531508721991,63.08684912780087,9.0,2.0857142857142867,2.0857142857142867,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,59.4,65.7,66.29285714285714,64.74,N,,,,,
LLUB,,0,CHEVRON,2020-07-17,65.7,17,7,2020,41.44144144144146,0.18581753551747227,0.6102565923521648,-0.4244390568346925,66.47999999999999,69.66985233118031,63.29014766881967,-28.0,2.085714285714288,2.085714285714288,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,59.0,65.22857142857143,66.07142857142857,64.91999999999999,N,,,,,
LLUB,,0,CHEVRON,2020-07-20,65.8,20,7,2020,47.1074380165289,0.24934978825572784,0.5380752315328774,-0.28872544327714955,66.445,69.6261781994792,63.26382180052079,54.0,2.171428571428574,2.171428571428574,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,60.1,64.84285714285714,65.93571428571428,65.12666666666665,N,,,,,
LLUB,,0,CHEVRON,2020-07-21,67.9,21,7,2020,48.38709677419358,0.3441474245805125,0.49928967014240444,-0.15514224556189193,66.37,69.4253490626664,63.3146509373336,-22.0,2.242857142857145,2.242857142857145,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,61.8,64.64285714285714,65.88571428571427,65.33333333333331,N,,,,,
LLUB,,0,CHEVRON,2020-07-22,68.5,22,7,2020,49.586776859504155,0.39854275304486464,0.4791402867228965,-0.08059753367803185,66.305,69.2682663343717,63.34173366562832,-24.0,2.3214285714285734,2.3214285714285734,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,61.8,64.91428571428571,65.85714285714286,65.50333333333332,N,,,,,
LLUB,,0,CHEVRON,2020-07-23,67.5,23,7,2020,53.84615384615387,0.46055000180702166,0.47542222973972154,-0.014872227932699877,66.25,69.11209345538681,63.387906544613195,-42.0,2.357142857142859,2.357142857142859,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,62.0,65.37142857142858,65.85000000000001,65.66666666666666,N,,,,,
LLUB,,0,CHEVRON,2020-07-24,67.9,24,7,2020,57.60000000000004,0.5756776183379912,0.4954733074593755,0.08020431087861574,66.25,69.11209345538681,63.387906544613195,31.0,2.307142857142859,2.307142857142859,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,62.1,65.78571428571429,65.91428571428571,65.83333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-07-27,67.9,27,7,2020,48.571428571428584,0.6513396812230638,0.5266465822121132,0.1246930990109506,66.285,69.20734584934047,63.36265415065952,27.0,2.164285714285716,2.164285714285716,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,62.1,66.4,66.05,66.02666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-07-28,70.0,28,7,2020,62.318840579710105,0.9823986799937359,0.6177970017684378,0.3646016782252981,66.5,70.1786725294523,62.8213274705477,308.0,2.414285714285716,2.414285714285716,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,62.6,66.82857142857142,66.02857142857142,66.21666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-07-29,71.5,29,7,2020,63.23529411764703,1.2305799618796556,0.7403535937906813,0.49022636808897424,66.7,70.95205832509383,62.44794167490618,-230.0,2.3785714285714303,2.3785714285714303,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,63.8,67.7,66.27142857142857,66.50666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-07-30,71.5,30,7,2020,77.47747747747744,1.3950458669255568,0.8712920484176565,0.5237538185079003,66.91499999999999,71.60104872270644,62.228951277293554,-9.0,2.2071428571428586,2.2071428571428586,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,63.9,68.41428571428571,66.52857142857142,66.75666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-07-31,71.0,31,7,2020,90.29126213592227,1.5638434179794558,1.0098023223300165,0.5540410956494393,67.2,72.34791731009528,62.052082689904715,14.0,1.7857142857142871,1.7857142857142871,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,64.0,69.0142857142857,66.96428571428571,66.99666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-08-04,72.0,4,8,2020,91.22807017543855,1.8138831697398672,1.1706184918119868,0.6432646779278803,67.575,73.40265638549222,61.747343614507784,73.0,1.6642857142857157,1.6642857142857157,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,67.0,69.74285714285715,67.55714285714285,67.25666666666666,N,,,,,
LLUB,,0,CHEVRON,2020-08-05,73.9,5,8,2020,95.49549549549538,2.00506664283148,1.3375081220158855,0.6675585208155943,67.85499999999999,74.29483491125434,61.41516508874563,-86.0,1.571428571428573,1.571428571428573,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,68.4,70.67142857142858,68.22857142857143,67.47333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-08-06,71.9,6,8,2020,78.99159663865541,1.972460342343922,1.4644985660814929,0.5079617762624291,68.045,74.71069378866225,61.379306211337756,160.0,1.6214285714285726,1.6214285714285726,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,68.0,71.50000000000001,68.94999999999999,67.64999999999999,N,,,,,
LLUB,,0,CHEVRON,2020-08-07,72.7,7,8,2020,78.63247863247857,1.9403903309380723,1.5596769190528088,0.38071341188526353,68.25500000000001,75.13608773531138,61.373912264688634,-156.0,1.6857142857142864,1.6857142857142864,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,68.1,72.05714285714285,69.44285714285715,67.77333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-08-10,72.0,10,8,2020,71.6814159292035,1.8373110874612593,1.6152037527344991,0.22210733472676014,68.56500000000001,75.38703087527153,61.74296912472849,-69.0,1.642857142857144,1.642857142857144,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,67.9,72.14285714285715,69.92142857142856,67.89999999999999,N,,,,,
