COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALUF,R,0,UNISYST,2019-10-31,0.8,31,10,2019,43.89763779527559,-2.603620397941482,-1.8387648905931657,-0.7648555073483161,9.555000000000001,20.932072974789435,-1.8220729747894335,17.0,7.485714285714287,7.485714285714287,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,13.9,12.9,12.9,14.1,13.4,14.1,14.1,13.3,5.885714285714285,8.62142857142857,11.383333333333335,,,,,,
ALUF,N,0,UNISYST,2019-10-31,12.6,31,10,2019,49.86760812003531,-1.9160467600148348,-1.8542212644774996,-0.061825495537335184,9.455,20.671993686742496,-1.7619936867424943,-64.0,8.3,8.3,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,13.9,12.9,12.9,14.1,13.4,14.1,14.1,5.857142857142857,7.735714285714285,10.97,,,,,,
ALUF,N,0,UNISYST,2019-11-01,13.0,1,11,2019,49.86760812003531,-1.363491382607748,-1.7560752881035493,0.39258390549580136,9.345,20.378818826441584,-1.688818826441583,-31.0,8.307142857142857,8.307142857142857,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,13.9,12.9,12.9,14.1,13.4,14.1,5.942857142857143,7.714285714285714,10.926666666666666,,,,,,
ALUF,N,0,UNISYST,2019-11-04,12.6,4,11,2019,50.08818342151675,-0.891107638113791,-1.5830817581055978,0.6919741199918068,9.32,20.31638218018233,-1.676382180182328,-1.0,8.299999999999999,8.299999999999999,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,13.9,12.9,12.9,14.1,13.4,7.628571428571428,7.692857142857142,10.879999999999999,,,,,,
ALUF,N,0,UNISYST,2019-11-05,12.8,5,11,2019,50.0,-0.5268057569505604,-1.3718265578745903,0.8450208009240299,9.305,20.280470257279227,-1.6704702572792272,6.0,8.3,8.3,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,13.9,12.9,12.9,14.1,7.685714285714285,7.707142857142857,10.866666666666667,,,,,,
ALUF,N,0,UNISYST,2019-11-06,12.9,6,11,2019,55.09214354995151,-0.2593121947064283,-1.1493236852409578,0.8900114905345295,9.27,20.197531622851564,-1.6575316228515646,0.0,7.557142857142857,7.557142857142857,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,13.9,12.9,12.9,9.357142857142858,7.707142857142856,10.823333333333332,,,,,,
ALUF,N,0,UNISYST,2019-11-07,12.4,7,11,2019,50.0539374325782,-0.03880513374927297,-0.9272199749426209,0.8884148411933479,9.235,20.112552936885056,-1.6425529368850569,3.0,6.8,6.8,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,13.9,12.9,9.371428571428572,8.457142857142857,10.809999999999999,,,,,,
ALUF,N,0,UNISYST,2019-11-08,12.7,8,11,2019,57.125307125307124,0.14237624031971663,-0.7133007318901534,0.85567697220987,9.215,20.064064960922472,-1.6340649609224709,-4.0,5.992857142857142,5.992857142857142,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,13.9,11.042857142857144,8.464285714285714,10.8,,,,,,
ALUF,N,0,UNISYST,2019-11-13,12.7,13,11,2019,50.98314606741573,0.3544998098573018,-0.49974062354066234,0.8542404333979641,9.245000000000001,20.141348978104155,-1.6513489781041546,78.0,5.264285714285714,5.264285714285714,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,14.0,12.728571428571428,9.292857142857143,10.76,,,,,,
ALUF,N,0,UNISYST,2019-11-14,13.9,14,11,2019,60.66666666666667,0.5246308137986322,-0.29486633607280344,0.8194971498714356,9.29,20.25538093033563,-1.6753809303356313,-47.0,4.478571428571429,4.478571428571429,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,14.1,12.842857142857143,9.392857142857142,10.746666666666668,,,,,,
ALUF,N,0,UNISYST,2019-11-15,13.8,15,11,2019,50.92783505154639,0.6359912207179246,-0.10869482471465786,0.7446860454325824,9.325,20.34190089195495,-1.6919008919549512,1.0,3.6571428571428575,3.6571428571428575,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,14.5,12.985714285714284,10.307142857142855,10.733333333333333,,,,,,
ALUF,N,0,UNISYST,2019-11-18,13.9,18,11,2019,67.2,0.7558776794641755,0.06421967612110882,0.6916580033430667,9.925,20.562743132232907,-0.7127431322329052,39.0,2.8642857142857143,2.8642857142857143,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,14.8,13.057142857142855,10.371428571428572,10.7,,,,,,
ALUF,N,0,UNISYST,2019-11-19,14.0,19,11,2019,53.2319391634981,0.8491690339865752,0.22120954769420212,0.6279594862923731,10.005,20.747826247755924,-0.7378262477559208,-29.0,2.092857142857143,2.092857142857143,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,14.9,13.228571428571428,11.292857142857144,10.673333333333334,,,,,,
ALUF,N,0,UNISYST,2019-11-20,14.2,20,11,2019,94.59459459459458,0.9125834110740794,0.3594843203701776,0.5530990907039017,10.655,20.6782309109756,0.6317690890244005,-37.0,1.3642857142857143,1.3642857142857143,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.5,13.457142857142856,11.414285714285715,10.646666666666668,,,,,,
ALUF,N,0,UNISYST,2019-11-21,13.5,21,11,2019,88.0503144654088,0.8641179411446398,0.46041104452507003,0.40370689661956977,10.695,20.75052479721314,0.639475202786862,279.0,1.4214285714285713,1.4214285714285713,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.671428571428573,12.357142857142858,10.666666666666668,,,,,,
ALUF,N,0,UNISYST,2019-11-22,13.0,22,11,2019,53.65853658536584,0.824276129192576,0.5331840614585712,0.29109206773400476,11.305,20.280868232450594,2.3291317675494074,-105.0,0.5999999999999999,0.5999999999999999,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.2,13.714285714285714,13.221428571428573,10.663333333333334,,,,,,
ALUF,N,0,UNISYST,2019-11-25,13.0,25,11,2019,50.0,0.7517587422877678,0.5768989976244105,0.1748597446633573,11.309999999999999,20.28901647409699,2.3309835259030063,-95.0,0.6142857142857141,0.6142857142857141,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.3,13.642857142857144,13.242857142857144,10.66,,,,,,
ALUF,N,0,UNISYST,2019-11-26,12.8,26,11,2019,47.61904761904763,0.6943532825499528,0.600389854609519,0.09396342794043377,11.895,19.49125253869162,4.2987474613083805,43.0,0.6142857142857141,0.6142857142857141,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.1,13.5,13.242857142857142,10.640000000000002,,,,,,
ALUF,N,0,UNISYST,2019-11-27,12.9,27,11,2019,52.38095238095237,0.6574190530396962,0.6117956942955545,0.045623358744141695,11.925,19.53437787069004,4.31562212930996,19.0,0.6285714285714283,0.6285714285714283,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.0,13.4,13.22857142857143,10.63,,,,,,
ALUF,N,0,UNISYST,2019-11-28,13.2,28,11,2019,56.41025641025641,0.6209900236166792,0.6136345601597795,0.007355463456899747,12.53,18.099125415604927,6.9608745843950715,-50.0,0.6428571428571426,0.6428571428571426,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,12.8,13.257142857142854,13.242857142857142,10.63,,,,,,
ALUF,N,0,UNISYST,2019-11-29,13.2,29,11,2019,55.26315789473684,0.5853719518622729,0.6079820385002782,-0.022610086638005344,13.135,14.157432599760268,12.112567400239731,-92.0,0.6428571428571426,0.6428571428571426,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.8,13.099999999999998,13.278571428571427,10.636666666666665,,,,,,
ALUF,N,0,UNISYST,2019-12-02,13.0,2,12,2019,51.2820512820513,0.5348407337998502,0.5933537775601926,-0.05851304376034239,13.135,14.157432599760268,12.112567400239731,12.0,0.6428571428571426,0.6428571428571426,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,2.0,12.942857142857141,13.307142857142853,10.643333333333334,,,,,,
ALUF,N,0,UNISYST,2019-12-03,13.0,3,12,2019,35.48387096774192,0.48117848906376537,0.5709187198609071,-0.08974023079714177,13.135,14.157432599760268,12.112567400239731,79.0,0.5785714285714283,0.5785714285714283,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.5,12.914285714285713,13.314285714285713,11.003333333333334,,,,,,
ALUF,N,0,UNISYST,2019-12-04,13.0,4,12,2019,41.1764705882353,0.4655607361900387,0.5498471231267335,-0.08428638693669477,13.14,14.160629320824277,12.119370679175724,-24.0,0.5857142857142854,0.5857142857142854,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,1.1,12.857142857142858,13.249999999999998,11.01,,,,,,
ALUF,N,0,UNISYST,2019-12-05,13.0,5,12,2019,41.1764705882353,0.4320646536115902,0.5262906292237048,-0.09422597561211465,13.145,14.159577952181369,12.13042204781863,-53.0,0.5714285714285711,0.5714285714285711,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.2,12.914285714285713,13.207142857142856,11.409999999999998,,,,,,
ALUF,N,0,UNISYST,2019-12-06,13.0,6,12,2019,33.33333333333333,0.40887467833090696,0.5028074390451454,-0.0939327607142384,13.169999999999998,14.14137991917083,12.198620080829166,11.0,0.5357142857142854,0.5357142857142854,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,0.9,12.928571428571429,13.164285714285713,11.433333333333332,,,,,,
ALUF,N,0,UNISYST,2019-12-09,13.1,9,12,2019,41.1764705882353,0.4259323936713315,0.4874324299703826,-0.0615000362990511,13.215,14.158174929357397,12.271825070642603,223.0,0.571428571428571,0.571428571428571,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,12.6,12.928571428571429,13.092857142857142,11.836666666666666,,,,,,
ALUF,N,0,UNISYST,2019-12-10,13.6,10,12,2019,37.83783783783784,0.4105111462181448,0.4720481732199351,-0.06153702700179031,13.24,14.151678613732248,12.328321386267753,-156.0,0.514285714285714,0.514285714285714,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,1.1,13.0,13.049999999999999,11.866666666666665,,,,,,
ALUF,N,0,UNISYST,2019-12-12,13.5,12,12,2019,58.62068965517241,0.4176824065187166,0.4611750198796914,-0.04349261336097482,13.235,14.13943352436755,12.330566475632448,-53.0,0.4499999999999998,0.4499999999999998,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,12.4,13.028571428571428,12.985714285714284,12.269999999999998,,,,,,
ALUF,N,0,UNISYST,2019-12-13,13.5,13,12,2019,55.17241379310346,0.4105637938594082,0.45105277467563476,-0.04048898081622654,13.220000000000002,14.101625293361444,12.338374706638561,-33.0,0.4499999999999998,0.4499999999999998,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,0.9,13.12857142857143,13.02142857142857,12.306666666666667,,,,,,
ALUF,N,0,UNISYST,2019-12-16,13.1,16,12,2019,55.17241379310346,0.36839891164645167,0.4345220020697982,-0.06612309042334652,13.195000000000002,14.07153624538498,12.318463754615024,-12.0,0.44285714285714267,0.44285714285714267,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,0.9,13.228571428571428,13.042857142857141,12.723333333333333,,,,,,
ALUF,N,0,UNISYST,2019-12-17,13.0,17,12,2019,58.06451612903225,0.35509709325571315,0.4186370203069812,-0.06353992705126804,13.16,13.953128382784817,12.366871617215184,35.0,0.4499999999999998,0.4499999999999998,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,12.8,13.214285714285714,13.064285714285715,13.126666666666667,,,,,,
ALUF,N,0,UNISYST,2019-12-18,13.2,18,12,2019,51.61290322580645,0.32467433419452973,0.39984448308449094,-0.07517014888996121,13.11,13.76822728437421,12.451772715625788,-32.0,0.4428571428571428,0.4428571428571428,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,12.7,13.271428571428572,13.1,13.143333333333334,,,,,,
ALUF,N,0,UNISYST,2019-12-19,13.2,19,12,2019,50.0,0.2891616388138907,0.3777079142303709,-0.08854627541648025,13.054999999999998,13.520550042535895,12.589449957464101,13.0,0.4142857142857142,0.4142857142857142,13.1,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.0,13.285714285714286,13.107142857142858,13.156666666666668,,,,,,
ALUF,N,0,UNISYST,2019-12-20,13.2,20,12,2019,56.75675675675676,0.2979290525320355,0.36175214189070387,-0.06382308935866837,13.079999999999998,13.58513156181014,12.574868438189856,88.0,0.4714285714285714,0.4714285714285714,13.0,13.1,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,12.8,13.214285714285717,13.107142857142858,13.156666666666668,,,,,,
ALUF,N,0,UNISYST,2019-12-23,13.8,23,12,2019,58.33333333333332,0.2934256980088499,0.3480868531143331,-0.054661155105483195,13.094999999999999,13.620056387949166,12.569943612050832,-102.0,0.48571428571428577,0.48571428571428577,13.5,13.0,13.1,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,12.5,13.257142857142858,13.142857142857142,13.180000000000001,,,,,,
ALUF,N,0,UNISYST,2019-12-24,13.7,24,12,2019,61.11111111111112,0.29453075417434427,0.33737563332633536,-0.04284487915199109,13.135,13.65522262440928,12.61477737559072,-2.0,0.47857142857142854,0.47857142857142854,13.4,13.5,13.0,13.1,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,12.6,13.242857142857144,13.185714285714285,13.210000000000003,,,,,,
ALUF,N,0,UNISYST,2019-12-26,13.4,26,12,2019,56.25,0.2920400630883435,0.328308519278737,-0.03626845619039348,13.169999999999998,13.689513942875465,12.650486057124532,11.0,0.48571428571428565,0.48571428571428565,13.5,13.4,13.5,13.0,13.1,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,12.7,13.257142857142856,13.242857142857142,13.24,,,,,,
ALUF,N,0,UNISYST,2019-12-27,13.8,27,12,2019,65.7142857142857,0.3266466149373386,0.32797613841045736,-0.0013295234731187655,13.219999999999999,13.85112264218105,12.588877357818948,143.0,0.5285714285714286,0.5285714285714286,13.5,13.5,13.4,13.5,13.0,13.1,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.6,13.328571428571427,13.271428571428572,13.26666666666667,,,,,,
ALUF,N,0,UNISYST,2019-12-30,14.3,30,12,2019,64.70588235294117,0.3500375417143289,0.3323884190712317,0.017649122643097204,13.27,13.981114766072412,12.558885233927587,-128.0,0.5357142857142858,0.5357142857142858,14.0,13.5,13.5,13.4,13.5,13.0,13.1,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.7,13.428571428571429,13.349999999999998,13.280000000000001,,,,,,
ALUF,N,0,UNISYST,2019-12-31,13.9,31,12,2019,54.83870967741937,0.34842031862833167,0.33559479898265165,0.012825519645680017,13.309999999999999,14.046706754485912,12.573293245514085,-20.0,0.47142857142857164,0.47142857142857164,14.0,14.0,13.5,13.5,13.4,13.5,13.0,13.1,13.3,13.0,13.4,13.5,13.2,13.5,13.0,12.9,13.1,12.7,12.8,13.0,13.0,13.0,12.8,12.7,13.1,13.0,14.1,14.1,14.0,13.5,13.557142857142859,13.421428571428573,13.290000000000001,,,,,,
ALUF,,0,UNISYST,2020-02-18,12.5,18,2,2020,40.74074074074075,-0.2036786334778462,-0.17550098033317513,-0.028177653144671078,12.65,13.338247201611688,11.961752798388313,-2.0,0.3714285714285716,0.3714285714285716,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,12.8,13.1,13.1,12.4,12.8,13.0,13.6,13.5,12.400000000000002,12.657142857142857,12.776666666666669,N,,,,,
ALUF,,0,UNISYST,2020-02-19,12.5,19,2,2020,40.74074074074075,-0.18860116375138247,-0.1781210170168166,-0.010480146734565876,12.655000000000001,13.337024849061123,11.972975150938879,6.0,0.3642857142857145,0.3642857142857145,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,12.8,13.1,13.1,12.4,12.8,13.0,13.6,12.342857142857143,12.621428571428572,12.743333333333334,N,,,,,
ALUF,,0,UNISYST,2020-02-20,12.1,20,2,2020,34.375000000000014,-0.2145250702192385,-0.18540182765730098,-0.029123242561937518,12.635000000000002,13.369918541852021,11.900081458147982,58.0,0.40714285714285736,0.40714285714285736,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,12.8,13.1,13.1,12.4,12.8,13.0,12.342857142857143,12.585714285714287,12.706666666666669,N,,,,,
ALUF,,0,UNISYST,2020-02-24,11.9,24,2,2020,28.20512820512822,-0.2882315488454008,-0.20596777189492096,-0.08226377695047984,12.575,13.521739557361837,11.628260442638162,10.0,0.4571428571428574,0.4571428571428574,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,12.8,13.1,13.1,12.4,12.8,12.271428571428572,12.514285714285716,12.673333333333336,N,,,,,
ALUF,,0,UNISYST,2020-02-25,12.2,25,2,2020,31.578947368421055,-0.3347168919417367,-0.23171759590428415,-0.10299929603745256,12.495000000000001,13.554245014149231,11.435754985850771,35.0,0.5214285714285716,0.5214285714285716,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,12.8,13.1,13.1,12.4,12.1,12.392857142857142,12.623333333333335,N,,,,,
ALUF,,0,UNISYST,2020-02-26,11.5,26,2,2020,26.82926829268294,-0.399231426938103,-0.26522036211104794,-0.13401106482705505,12.395,13.6184119674522,11.171588032547799,-93.0,0.5357142857142859,0.5357142857142859,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,12.8,13.1,13.1,11.985714285714286,12.292857142857143,12.590000000000002,N,,,,,
ALUF,,0,UNISYST,2020-02-27,11.4,27,2,2020,28.20512820512822,-0.44522735689892734,-0.30122176106862386,-0.14400559583030348,12.295,13.63188561885254,10.95811438114746,-3.0,0.542857142857143,0.542857142857143,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,12.8,13.1,11.885714285714286,12.157142857142858,12.52,N,,,,,
ALUF,,0,UNISYST,2020-02-28,10.9,28,2,2020,19.148936170212764,-0.5559623179007236,-0.35216987243504383,-0.20379244546567976,12.145,13.787174424994271,10.502825575005728,68.0,0.6214285714285717,0.6214285714285717,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,12.8,11.671428571428573,12.035714285714288,12.449999999999998,N,,,,,
ALUF,,0,UNISYST,2020-03-02,10.0,2,3,2020,26.086956521739154,-0.6124531013875938,-0.40422651822555383,-0.20822658316203996,12.010000000000002,13.794022657396837,10.225977342603166,-32.0,0.6285714285714288,0.6285714285714288,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,12.8,11.314285714285715,11.828571428571427,12.356666666666664,N,,,,,
ALUF,,0,UNISYST,2020-03-03,10.8,3,3,2020,26.086956521739154,-0.6497327397161943,-0.453327762523682,-0.19640497719251226,11.875,13.749903506288987,10.000096493711013,-34.0,0.642857142857143,0.642857142857143,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,13.0,11.0,11.671428571428573,12.273333333333333,N,,,,,
