COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,N,0,LB FINANCE,2021-02-25,206.25,25,2,2021,28.414096916299556,1.7542636135583507,7.990713731462371,-6.23645011790402,237.2,305.4681631894629,168.93183681053705,-14.0,19.553571428571427,19.553571428571427,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,221.0,186.5,162.75,160.0,151.25,156.5,151.25,152.25,214.57142857142858,221.76785714285714,219.2,,,,,,
LFIN,N,0,LB FINANCE,2021-03-01,208.75,1,3,2021,36.01036269430051,0.9757520806358286,6.587721401297062,-5.611969320661234,231.6125,288.5218172928373,174.70318270716274,-53.0,17.678571428571427,17.678571428571427,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,221.0,186.5,162.75,160.0,151.25,156.5,151.25,212.78571428571428,218.26785714285714,221.0,,,,,,
LFIN,N,0,LB FINANCE,2021-03-02,202.25,2,3,2021,37.66937669376694,-0.163831052914702,5.23741091045471,-5.401241963369412,226.85,275.9493621997378,177.7506378002622,74.0,16.946428571428573,16.946428571428573,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,221.0,186.5,162.75,160.0,151.25,156.5,211.39285714285714,216.33928571428572,222.91666666666666,,,,,,
LFIN,N,0,LB FINANCE,2021-03-03,196.5,3,3,2021,41.9939577039275,-1.5134892794523864,3.887230872473291,-5.400720151925677,221.675,258.6262837181747,184.72371628182532,10.0,16.25,16.25,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,221.0,186.5,162.75,160.0,151.25,208.85714285714286,214.71428571428572,224.44166666666666,,,,,,
LFIN,N,0,LB FINANCE,2021-03-04,182.0,4,3,2021,33.86243386243386,-3.710361231532346,2.3677124516721637,-6.07807368320451,217.875,254.72872936923812,181.02127063076188,138.0,15.107142857142858,15.107142857142858,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,221.0,186.5,162.75,160.0,205.53571428571428,213.76785714285714,225.95,,,,,,
LFIN,N,0,LB FINANCE,2021-03-05,175.0,5,3,2021,6.397306397306394,-5.947678444910849,0.704634272355561,-6.65231271726641,213.775,250.54666386170047,177.00333613829955,-26.0,13.714285714285714,13.714285714285714,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,221.0,186.5,162.75,201.0,211.58928571428572,226.68333333333334,,,,,,
LFIN,N,0,LB FINANCE,2021-03-08,191.25,8,3,2021,27.814569536423832,-6.336486193912094,-0.7035898208979701,-5.632896373014124,210.575,243.0359481977149,178.11405180228508,-47.0,13.428571428571429,13.428571428571429,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,221.0,186.5,196.60714285714286,206.96428571428572,227.09166666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-03-09,191.75,9,3,2021,30.714285714285708,-6.52901094091979,-1.8686740449023342,-4.660336896017455,208.375,239.5921933058488,177.1578066941512,-10.0,12.482142857142858,12.482142857142858,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,221.0,194.57142857142858,204.57142857142858,227.25,,,,,,
LFIN,N,0,LB FINANCE,2021-03-10,189.5,10,3,2021,29.861111111111114,-6.784931914319884,-2.8519256187858444,-3.9330062955340397,206.6,237.87400130931013,175.32599869068986,-72.0,11.553571428571429,11.553571428571429,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,233.25,192.5,202.64285714285714,226.275,,,,,,
LFIN,N,0,LB FINANCE,2021-03-17,45.2,17,3,2021,9.310986964618252,-18.419229749156784,-5.965386444860032,-12.453843304296752,198.3725,276.9546760626215,119.7903239373785,193.0,20.925,20.925,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,231.0,189.75,200.57142857142858,224.81666666666666,,,,,,
LFIN,N,0,LB FINANCE,2021-03-18,44.0,18,3,2021,9.269988412514493,-27.420241104095567,-10.25635737670714,-17.163883727388427,189.9475,294.11707064022306,85.7779293597769,-93.0,20.42142857142857,20.42142857142857,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,232.5,167.31428571428572,188.08571428571426,218.62333333333333,,,,,,
LFIN,N,0,LB FINANCE,2021-03-19,43.5,19,3,2021,9.512485136741972,-34.1997201872631,-15.045029938818331,-19.154690248444766,180.135,300.2967773538745,59.973222646125464,-57.0,19.982142857142858,19.982142857142858,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,320.5,145.52857142857144,175.53214285714284,212.34,,,,,,
LFIN,N,0,LB FINANCE,2021-03-22,44.9,22,3,2021,10.508224895654308,-39.00985656083006,-19.837995263220677,-19.171861297609382,171.14249999999998,303.5416225722238,38.74337742777615,-61.0,19.107142857142858,19.107142857142858,43.5,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,297.5,125.74285714285715,163.37142857142857,203.10666666666665,,,,,,
LFIN,N,0,LB FINANCE,2021-03-23,44.7,23,3,2021,10.510805500982315,-42.34987957076622,-24.340372124729786,-18.009507446036434,162.44,304.2121062313147,20.667893768685303,-3.0,18.485714285714284,18.485714285714284,44.9,43.5,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,300.0,107.15714285714286,151.88214285714284,194.68666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-03-24,48.3,24,3,2021,11.746185517074338,-44.19690751791545,-28.31167920336692,-15.885228314548527,153.93,301.8336898582461,6.026310141753953,70.0,18.62142857142857,18.62142857142857,44.7,44.9,43.5,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,258.0,86.22142857142856,140.39642857142857,186.17666666666665,,,,,,
LFIN,N,0,LB FINANCE,2021-03-25,47.5,25,3,2021,10.622710622710613,-45.204158387984904,-31.69017504029052,-13.513983347694385,145.305,297.05473822920294,-6.444738229202926,33.0,18.710714285714285,18.710714285714285,48.3,44.7,44.9,43.5,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,257.0,65.72857142857143,129.1142857142857,179.18666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-03-26,46.4,26,3,2021,10.910458991723104,-45.56591723618193,-34.4653234794688,-11.100593756713131,136.6375,290.27449484242254,-16.999494842422536,-53.0,18.192857142857143,18.192857142857143,47.5,48.3,44.7,44.9,43.5,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,255.25,45.442857142857136,117.59642857142856,172.20333333333335,,,,,,
LFIN,N,0,LB FINANCE,2021-03-29,47.5,29,3,2021,11.736004108885467,-45.24232753335987,-36.62072429024701,-8.621603243112858,128.325,282.38428626412156,-25.734286264121607,-62.0,17.575,17.575,46.4,47.5,48.3,44.7,44.9,43.5,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,235.75,45.61428571428571,106.46428571428571,165.24166666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-03-30,47.1,30,3,2021,12.652270210409753,-44.50512958917325,-38.19760535003226,-6.307524239140989,120.3925,274.00317080190285,-33.21817080190287,-5.0,16.14642857142857,16.14642857142857,47.5,46.4,47.5,48.3,44.7,44.9,43.5,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,225.0,46.11428571428571,95.82142857142857,158.96666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-03-31,47.4,31,3,2021,13.312248418631398,-43.39644026436409,-39.23737233289863,-4.159067931465458,112.4875,263.91368099085025,-38.938680990850244,-21.0,14.982142857142856,14.982142857142856,47.1,47.5,46.4,47.5,48.3,44.7,44.9,43.5,44.0,45.2,189.5,191.75,191.25,175.0,182.0,196.5,202.25,208.75,206.25,205.5,205.75,213.75,219.75,220.0,218.5,218.75,224.75,239.75,212.5,209.75,46.628571428571426,86.18571428571428,153.0366666666667,,,,,,
LFIN,,0,LB FINANCE,2021-05-20,58.0,20,5,2021,64.46280991735537,0.7815783844697961,0.6052888383792839,0.17628954609051217,54.25999999999999,57.88993402868857,50.63006597131141,-36.0,1.749999999999999,1.749999999999999,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,61.9,59.0,57.4,53.1,52.4,50.2,49.7,47.7,54.28571428571428,53.835714285714296,54.73000000000001,,N,,,,
LFIN,,0,LB FINANCE,2021-05-21,57.6,21,5,2021,59.6774193548387,0.8500113237887277,0.6542333354611727,0.195777988327555,54.154999999999994,57.352021640280334,50.957978359719654,52.0,1.9499999999999993,1.9499999999999993,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,61.9,59.0,57.4,53.1,52.4,50.2,49.7,54.98571428571428,54.08571428571429,55.04666666666667,,N,,,,
LFIN,,0,LB FINANCE,2021-05-24,56.5,24,5,2021,65.4867256637168,0.8700085118729248,0.6973883707435232,0.1726201411294016,54.160000000000004,57.370115590638896,50.94988440936111,-129.0,1.9285714285714275,1.9285714285714275,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,61.9,59.0,57.4,53.1,52.4,50.2,55.42857142857142,54.25714285714287,55.27333333333335,,N,,,,
LFIN,,0,LB FINANCE,2021-05-25,57.0,25,5,2021,66.66666666666666,0.8757611975585675,0.7330629361065322,0.14269826145203535,54.279999999999994,57.61062345989136,50.94937654010863,-65.0,1.899999999999999,1.899999999999999,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,61.9,59.0,57.4,53.1,52.4,55.82857142857143,54.50714285714286,55.47333333333334,,N,,,,
LFIN,,0,LB FINANCE,2021-05-28,57.5,28,5,2021,70.86614173228345,1.053763886371442,0.7972031261595142,0.25656076021192786,54.645,58.14986879400038,51.14013120599962,224.0,1.9785714285714278,1.9785714285714278,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,61.9,59.0,57.4,53.1,56.18571428571429,54.771428571428565,55.60000000000001,,N,,,,
LFIN,,0,LB FINANCE,2021-05-31,58.7,31,5,2021,76.0,1.372668968645101,0.9122962946566315,0.4603726739884695,54.96,59.44360757003834,50.47639242996166,323.0,2.1285714285714272,2.1285714285714272,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,61.9,59.0,57.4,56.614285714285714,55.14999999999999,55.78,,N,,,,
LFIN,,0,LB FINANCE,2021-06-01,61.0,1,6,2021,76.3157894736842,1.726538546282356,1.0751447449817764,0.6513938013005796,55.394999999999996,60.92900017119052,49.86099982880947,-166.0,2.4214285714285704,2.4214285714285704,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,61.9,59.0,57.457142857142856,55.707142857142856,55.89666666666667,,N,,,,
LFIN,,0,LB FINANCE,2021-06-02,63.5,2,6,2021,90.56603773584906,2.207472961282683,1.3016103882419576,0.9058625730407253,55.95,62.96532157795388,48.934678422046126,1165.0,2.657142857142856,2.657142857142856,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,61.9,58.271428571428565,56.278571428571425,56.010000000000005,,N,,,,
LFIN,,0,LB FINANCE,2021-06-03,65.8,3,6,2021,87.49999999999997,2.527208209943538,1.546729952582274,0.980478257361264,56.55499999999999,64.42512338564416,48.68487661435582,-980.0,2.657142857142856,2.657142857142856,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,61.5,59.41428571428571,57.2,56.12,,N,,,,
LFIN,,0,LB FINANCE,2021-06-04,65.2,4,6,2021,87.5816993464052,2.756890148809525,1.7887619918277244,0.9681281569818005,57.175,65.63191868733587,48.718081312664125,-278.0,2.6714285714285713,2.6714285714285713,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,62.3,60.6,58.01428571428573,56.23,,N,,,,
LFIN,,0,LB FINANCE,2021-06-07,65.0,7,6,2021,87.5816993464052,2.9293544581910282,2.016880485100385,0.912473973090643,57.775,66.73241386550242,48.817586134497574,-91.0,2.6071428571428577,2.6071428571428577,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,58.7,61.842857142857135,58.83571428571429,56.316666666666656,,N,,,,
LFIN,,0,LB FINANCE,2021-06-08,64.8,8,6,2021,84.05797101449275,3.00716148738519,2.2149366855573462,0.7922248018278437,58.364999999999995,67.57672593691554,49.15327406308445,-23.0,2.5071428571428576,2.5071428571428576,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,58.6,63.128571428571426,59.657142857142865,56.533333333333324,,N,,,,
LFIN,,0,LB FINANCE,2021-06-09,64.8,9,6,2021,87.31343283582088,3.041828971940319,2.3803151428339406,0.6615138291063785,58.894999999999996,68.36239001437096,49.42760998562903,-11.0,2.4785714285714286,2.4785714285714286,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,56.1,64.04285714285713,60.328571428571436,56.74333333333333,,N,,,,
LFIN,,0,LB FINANCE,2021-06-10,65.0,10,6,2021,86.9230769230769,3.1380290926380425,2.531857932794761,0.6061711598432815,59.595000000000006,69.07949704573348,50.110502954266536,115.0,2.4285714285714293,2.4285714285714293,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,53.8,64.62857142857142,61.04285714285715,57.03999999999999,,N,,,,
LFIN,,0,LB FINANCE,2021-06-11,66.5,11,6,2021,86.50793650793649,3.185615750248644,2.662609496285538,0.5230062539631062,60.245000000000005,69.72372409801639,50.76627590198362,-66.0,2.4,2.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,51.2,65.1857142857143,61.72857142857144,57.45666666666667,,N,,,,
LFIN,,0,LB FINANCE,2021-06-14,66.4,14,6,2021,86.50793650793649,3.130754974869504,2.7562385920023313,0.3745163828671725,60.86,70.06077799914087,51.65922200085913,19.0,2.2214285714285715,2.2214285714285715,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,54.6,65.35714285714286,62.38571428571429,57.96333333333333,,N,,,,
LFIN,,0,LB FINANCE,2021-06-15,65.8,15,6,2021,87.90322580645152,3.044117558548294,2.813814385311524,0.23030317323676996,61.455,70.2357145135474,52.67428548645259,-125.0,2.1285714285714294,2.1285714285714294,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,53.7,65.4857142857143,63.04285714285715,58.333333333333336,,N,,,,
LFIN,,0,LB FINANCE,2021-06-16,65.7,16,6,2021,87.90322580645152,2.941548442529701,2.839361196755159,0.10218724577454186,61.96,70.45579462533027,53.46420537466974,129.0,2.1142857142857148,2.1142857142857148,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,54.1,65.58571428571427,63.714285714285715,58.730000000000004,,N,,,,
LFIN,,0,LB FINANCE,2021-06-17,66.0,17,6,2021,85.71428571428562,2.8595749363324643,2.8434039446706203,0.016170991661843992,62.510000000000005,70.51891608409693,54.501083915903074,-42.0,1.9928571428571438,1.9928571428571438,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,52.7,65.64285714285714,64.38571428571429,59.11333333333334,,N,,,,
LFIN,,0,LB FINANCE,2021-06-18,66.0,18,6,2021,86.23853211009165,2.986124754139958,2.871948106564488,0.11417664757546975,63.114999999999995,71.10401219109565,55.125987808904334,436.0,2.028571428571429,2.028571428571429,66.0,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,52.5,65.8,64.92142857142856,59.556666666666665,,N,,,,
LFIN,,0,LB FINANCE,2021-06-21,69.5,21,6,2021,85.84905660377349,3.146970055793801,2.9269524964103506,0.22001755938345058,63.754999999999995,71.79947505729055,55.710524942709434,-147.0,1.7142857142857149,1.7142857142857149,68.8,66.0,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,53.2,66.34285714285714,65.4857142857143,60.1,,N,,,,
LFIN,,0,LB FINANCE,2021-06-22,70.6,22,6,2021,79.74683544303792,3.229148339929509,2.987391665114182,0.2417566748153268,64.425,72.15106661006489,56.6989333899351,-237.0,1.3714285714285717,1.3714285714285717,70.0,68.8,66.0,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,53.1,66.87142857142858,66.02857142857142,60.660000000000004,,N,,,,
LFIN,,0,LB FINANCE,2021-06-23,69.5,23,6,2021,75.90361445783122,3.1929159603785138,3.028496524167049,0.16441943621146482,65.07000000000001,72.01977470289899,58.12022529710103,-51.0,1.3857142857142861,1.3857142857142861,69.9,70.0,68.8,66.0,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,54.4,67.37142857142857,66.36428571428571,61.22000000000001,,N,,,,
LFIN,,0,LB FINANCE,2021-06-25,69.4,25,6,2021,76.74418604651153,3.1600510936604707,3.0548074380657333,0.10524365559473736,65.735,71.56641221498316,59.90358778501684,4.0,1.364285714285715,1.364285714285715,69.1,69.9,70.0,68.8,66.0,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,52.3,67.85714285714286,66.67142857142856,61.71000000000001,,N,,,,
LFIN,,0,LB FINANCE,2021-06-28,69.6,28,6,2021,72.41379310344814,3.0663814562755505,3.057122241707697,0.009259214567853391,66.265,71.18296920004934,61.34703079995066,28.0,1.3571428571428572,1.3571428571428572,69.5,69.1,69.9,70.0,68.8,66.0,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,53.4,68.41428571428571,67.0,62.28333333333333,,N,,,,
LFIN,,0,LB FINANCE,2021-06-29,69.2,29,6,2021,67.7419354838709,2.88625417392241,3.0229486281506395,-0.13669445422822957,66.63,70.91416914502221,62.34583085497778,49.0,1.4000000000000006,1.4000000000000006,69.1,69.5,69.1,69.9,70.0,68.8,66.0,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,53.4,68.91428571428573,67.27857142857142,62.806666666666665,,N,,,,
LFIN,,0,LB FINANCE,2021-06-30,67.9,30,6,2021,63.2653061224489,2.6643737769343545,2.9512336579073826,-0.28685988097302806,66.89000000000001,70.69796948240793,63.0820305175921,191.0,1.4642857142857153,1.4642857142857153,68.2,69.1,69.5,69.1,69.9,70.0,68.8,66.0,65.6,65.6,65.7,66.4,66.3,65.0,64.9,65.2,64.9,64.8,65.2,62.4,60.9,58.5,56.2,56.2,56.5,57.2,56.7,55.0,55.5,53.7,69.22857142857143,67.51428571428572,63.300000000000004,,N,,,,
LFIN,N,0,LB FINANCE,2021-08-16,60.5,16,8,2021,36.764705882352985,-0.17747959383909517,0.1160633166596198,-0.29354291049871495,63.625,65.59410345615782,61.655896543842175,-268.0,1.6071428571428577,1.6071428571428577,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,62.1,61.9,61.5,61.4,61.2,62.0,61.8,62.2,62.85714285714285,63.42857142857142,63.20333333333334,,,,,,
LFIN,N,0,LB FINANCE,2021-08-17,62.8,17,8,2021,36.23188405797106,-0.2454087579045634,0.04376890174678316,-0.28917765965134656,63.48499999999999,65.52901565551736,61.44098434448264,178.0,1.6500000000000001,1.6500000000000001,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,62.1,61.9,61.5,61.4,61.2,62.0,61.8,62.67142857142857,63.3,63.20000000000001,,,,,,
LFIN,N,0,LB FINANCE,2021-08-18,63.0,18,8,2021,38.80597014925376,-0.28785572396265025,-0.02255602339510352,-0.2652997005675467,63.339999999999996,65.37278393498075,61.30721606501924,-51.0,1.707142857142857,1.707142857142857,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,62.1,61.9,61.5,61.4,61.2,62.0,62.41428571428571,63.16428571428571,63.20333333333334,,,,,,
LFIN,N,0,LB FINANCE,2021-08-19,62.6,19,8,2021,34.666666666666714,-0.3976035666125668,-0.09756553203859619,-0.3000380345739706,63.13499999999999,65.24589903520801,61.02410096479197,162.0,1.8142857142857143,1.8142857142857143,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,62.1,61.9,61.5,61.4,61.2,62.199999999999996,63.05714285714286,63.20333333333334,,,,,,
