COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2021-09-21,130.0,21,9,2021,52.272727272727266,-1.1042656522100458,-1.205393431321891,0.10112777911184523,131.075,133.81889273996325,128.33110726003673,4.0,1.7857142857142858,1.7857142857142858,130.0,130.0,130.0,130.25,129.0,131.0,130.5,130.75,130.5,131.0,131.25,133.25,131.0,130.0,130.5,131.75,134.0,134.25,132.0,132.0,132.5,132.25,133.0,133.0,132.25,134.25,134.75,137.25,136.5,136.0,130.10714285714286,130.60714285714286,132.15833333333333,,,,,,
JKH,N,0,JKH,2021-09-22,131.0,22,9,2021,52.272727272727266,-0.9465498357452304,-1.153624712206559,0.2070748764613286,131.05,133.76739038901624,128.33260961098378,170.0,1.9107142857142858,1.9107142857142858,130.5,130.0,130.0,130.0,130.25,129.0,131.0,130.5,130.75,130.5,131.0,131.25,133.25,131.0,130.0,130.5,131.75,134.0,134.25,132.0,132.0,132.5,132.25,133.0,133.0,132.25,134.25,134.75,137.25,136.5,130.10714285714286,130.64285714285714,131.975,,,,,,
JKH,N,0,JKH,2021-09-23,134.75,23,9,2021,54.34782608695652,-0.5928232007856593,-1.041464409922379,0.4486412091367198,131.05,133.76739038901624,128.33260961098378,216.0,2.267857142857143,2.267857142857143,131.5,130.5,130.0,130.0,130.0,130.25,129.0,131.0,130.5,130.75,130.5,131.0,131.25,133.25,131.0,130.0,130.5,131.75,134.0,134.25,132.0,132.0,132.5,132.25,133.0,133.0,132.25,134.25,134.75,137.25,130.17857142857142,130.67857142857142,131.80833333333334,,,,,,
JKH,N,0,JKH,2021-09-24,135.0,24,9,2021,68.29268292682927,-0.24910206854343642,-0.8829919416465906,0.6338898731031541,131.1,134.0709116091657,128.12908839083428,-371.0,2.1607142857142856,2.1607142857142856,134.25,131.5,130.5,130.0,130.0,130.0,130.25,129.0,131.0,130.5,130.75,130.5,131.0,131.25,133.25,131.0,130.0,130.5,131.75,134.0,134.25,132.0,132.0,132.5,132.25,133.0,133.0,132.25,134.25,134.75,130.92857142857142,130.75,131.70833333333334,,,,,,
JKH,N,0,JKH,2021-09-27,135.5,27,9,2021,72.72727272727272,0.10280596462121139,-0.6858323603930302,0.7886383250142416,131.3125,135.0005853683466,127.6244146316534,205.0,2.25,2.25,135.0,134.25,131.5,130.5,130.0,130.0,130.0,130.25,129.0,131.0,130.5,130.75,130.5,131.0,131.25,133.25,131.0,130.0,130.5,131.75,134.0,134.25,132.0,132.0,132.5,132.25,133.0,133.0,132.25,134.25,131.60714285714286,131.01785714285714,131.71666666666667,,,,,,
JKH,N,0,JKH,2021-09-28,137.75,28,9,2021,81.48148148148148,0.6166620479881431,-0.4253334787167956,1.0419955267049388,131.7375,136.7518871955973,126.72311280440272,131.0,2.4285714285714284,2.4285714285714284,136.0,135.0,134.25,131.5,130.5,130.0,130.0,130.0,130.25,129.0,131.0,130.5,130.75,130.5,131.0,131.25,133.25,131.0,130.0,130.5,131.75,134.0,134.25,132.0,132.0,132.5,132.25,133.0,133.0,132.25,132.46428571428572,131.375,131.775,,,,,,
JKH,N,0,JKH,2021-09-29,139.5,29,9,2021,87.95180722891567,1.6105189560620659,-0.018162991761023317,1.6286819478230892,132.5625,140.77973958004088,124.3452604199591,1005.0,2.875,2.875,139.0,136.0,135.0,134.25,131.5,130.5,130.0,130.0,130.0,130.25,129.0,131.0,130.5,130.75,130.5,131.0,131.25,133.25,131.0,130.0,130.5,131.75,134.0,134.25,132.0,132.0,132.5,132.25,133.0,133.0,133.75,131.98214285714286,132.0,,,,,,
JKH,N,0,JKH,2021-09-30,148.0,30,9,2021,90.52631578947368,2.6300875426606183,0.511487115123305,2.1186004275373134,133.5,144.70267825120408,122.29732174879592,-98.0,3.3392857142857144,3.3392857142857144,146.5,139.0,136.0,135.0,134.25,131.5,130.5,130.0,130.0,130.0,130.25,129.0,131.0,130.5,130.75,130.5,131.0,131.25,133.25,131.0,130.0,130.5,131.75,134.0,134.25,132.0,132.0,132.5,132.25,133.0,136.10714285714286,133.10714285714286,132.45,,,,,,
JKH,N,0,JKH,2021-11-17,149.25,17,11,2021,66.12903225806451,0.40016153233102614,-0.014742123461829598,0.4149036557928557,147.15,153.492006987664,140.807993012336,-20.0,2.8392857142857144,2.8392857142857144,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,150.25,150.25,152.75,153.25,152.25,150.5,151.25,150.5,149.07142857142858,148.625,148.18333333333334,,,,,,
JKH,N,0,JKH,2021-11-19,150.0,19,11,2021,72.0,0.8102365349824936,0.15025360822703504,0.6599829267554586,147.675,154.6280379577639,140.72196204223613,461.0,3.0357142857142856,3.0357142857142856,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,150.25,150.25,152.75,153.25,152.25,150.5,151.25,149.21428571428572,148.98214285714286,148.15833333333333,,,,,,
JKH,N,0,JKH,2021-11-22,155.25,22,11,2021,66.15384615384616,1.1023438842395592,0.3406716634295399,0.7616722208100193,148.25,155.38774252975355,141.11225747024645,-287.0,3.125,3.125,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,150.25,150.25,152.75,153.25,152.25,150.5,150.28571428571428,149.57142857142858,148.26666666666668,,,,,,
JKH,N,0,JKH,2021-11-23,154.75,23,11,2021,75.0,1.3585266349766982,0.5442426577389716,0.8142839772377266,148.925,155.82484744301217,142.02515255698785,-89.0,3.232142857142857,3.232142857142857,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,150.25,150.25,152.75,153.25,152.25,151.17857142857142,149.94642857142858,148.39166666666668,,,,,,
JKH,N,0,JKH,2021-11-24,155.0,24,11,2021,62.96296296296296,1.444042731594351,0.7242026725100476,0.7198400590843034,149.55,155.64486410193467,143.45513589806535,-106.0,3.125,3.125,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,150.25,150.25,152.75,153.25,151.92857142857142,150.48214285714286,148.475,,,,,,
JKH,N,0,JKH,2021-11-25,154.5,25,11,2021,55.73770491803278,1.3549850553649776,0.8503591490810336,0.504625906283944,149.9625,155.4163132483032,144.5086867516968,60.0,3.3214285714285716,3.3214285714285716,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,150.25,150.25,152.75,152.42857142857142,150.73214285714286,148.48333333333332,,,,,,
JKH,N,0,JKH,2021-11-26,152.0,26,11,2021,50.0,1.1301679579731,0.9063209108594469,0.22384704711365322,150.225,155.09677693724933,145.35322306275066,-19.0,3.3214285714285716,3.3214285714285716,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,150.25,150.25,152.64285714285714,150.85714285714286,148.45,,,,,,
JKH,N,0,JKH,2021-11-29,148.5,29,11,2021,45.33333333333333,0.7018335602105594,0.8654234407296695,-0.16358988051911005,150.2625,155.01554611469527,145.5094538853047,129.0,3.4285714285714284,3.4285714285714284,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,150.25,152.64285714285714,150.85714285714286,148.44166666666666,,,,,,
JKH,N,0,JKH,2021-11-30,147.75,30,11,2021,39.53488372093023,-0.0007285298906936077,0.692193046605597,-0.6929215764962906,149.9375,155.81089003696457,144.06410996303543,792.0,3.642857142857143,3.642857142857143,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,147.25,152.25,150.73214285714286,148.33333333333334,,,,,,
JKH,N,0,JKH,2021-12-01,144.0,1,12,2021,44.08602150537634,-0.33178739216501185,0.4873969588514752,-0.8191843510164871,149.8375,155.96611064361667,143.70888935638334,-811.0,3.892857142857143,3.892857142857143,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,148.0,150.53571428571428,150.41071428571428,148.175,,,,,,
JKH,N,0,JKH,2021-12-02,145.5,2,12,2021,41.573033707865164,-0.5474969008737673,0.2804181869064267,-0.8279150877801941,149.625,156.01887041997003,143.23112958002997,-139.0,3.8035714285714284,3.8035714285714284,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,146.0,149.25,150.21428571428572,148.08333333333334,,,,,,
JKH,N,0,JKH,2021-12-03,147.0,3,12,2021,38.888888888888886,-0.7700898561199665,0.0703165783011481,-0.8404064344211146,149.375,156.090065544219,142.659934455781,21.0,3.8214285714285716,3.8214285714285716,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,144.0,147.96428571428572,149.94642857142858,148.075,,,,,,
JKH,N,0,JKH,2021-12-06,145.0,6,12,2021,38.20224719101124,-0.9357100933513607,-0.13088875602935365,-0.804821337322007,149.125,156.10900428045923,142.14099571954077,-37.0,3.607142857142857,3.607142857142857,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,142.75,146.75,149.58928571428572,148.10833333333332,,,,,,
JKH,N,0,JKH,2021-12-07,145.25,7,12,2021,38.63636363636363,-1.0548061755884817,-0.31567223994117927,-0.7391339356473023,148.9375,156.16113627632447,141.71386372367553,53.0,3.607142857142857,3.607142857142857,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,141.25,145.78571428571428,149.21428571428572,148.18333333333334,,,,,,
JKH,N,0,JKH,2021-12-08,145.0,8,12,2021,39.080459770114935,-1.1360944887305209,-0.4797566896990476,-0.6563377990314733,148.8375,156.22752706354987,141.44747293645014,6.0,3.4285714285714284,3.4285714285714284,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,141.0,145.07142857142858,148.85714285714286,148.30833333333334,,,,,,
JKH,N,0,JKH,2021-12-09,146.0,9,12,2021,23.18840579710144,-1.1668919478733528,-0.6171837413339087,-0.5497082065394441,148.7,156.25610593110662,141.14389406889336,-32.0,3.107142857142857,3.107142857142857,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,143.5,144.78571428571428,148.51785714285714,148.44166666666666,,,,,,
JKH,N,0,JKH,2021-12-10,145.5,10,12,2021,23.18840579710144,-1.1976661173114849,-0.733280216529424,-0.4643859007820609,148.475,156.19697820305268,140.7530217969473,93.0,2.9107142857142856,2.9107142857142856,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,144.75,145.17857142857142,147.85714285714286,148.5,,,,,,
JKH,N,0,JKH,2021-12-13,145.25,13,12,2021,19.718309859154942,-1.2879003968734253,-0.8442042525982243,-0.443696144275201,148.175,156.1107618279201,140.23923817207992,96.0,2.767857142857143,2.767857142857143,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,146.25,145.14285714285714,147.19642857142858,148.50833333333333,,,,,,
JKH,N,0,JKH,2021-12-14,144.0,14,12,2021,20.895522388059703,-1.3638628620929296,-0.9481359744971654,-0.41572688759576426,147.85,155.95847509838023,139.74152490161975,-111.0,2.7142857142857144,2.7142857142857144,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,149.0,144.89285714285714,146.42857142857142,148.43333333333334,,,,,,
JKH,N,0,JKH,2021-12-15,143.25,15,12,2021,21.212121212121204,-1.5274931369846456,-1.0640074069946615,-0.46348572998998416,147.4625,155.87344994322095,139.05155005677906,107.0,2.5714285714285716,2.5714285714285716,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,147.25,144.71428571428572,145.73214285714286,148.25833333333333,,,,,,
JKH,N,0,JKH,2021-12-16,143.0,16,12,2021,23.728813559322035,-1.6382861656093723,-1.1788631587176037,-0.4594230068917686,147.0875,155.73448761054058,138.44051238945943,-175.0,2.5357142857142856,2.5357142857142856,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,150.0,144.32142857142858,145.05357142857142,148.09166666666667,,,,,,
JKH,N,0,JKH,2021-12-17,143.0,17,12,2021,48.4375,-1.3673885536702528,-1.2165682377081337,-0.1508203159621191,146.6875,154.5996409039659,138.7753590960341,-21.0,2.6607142857142856,2.6607142857142856,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,150.0,143.92857142857142,144.5,147.83333333333334,,,,,,
JKH,N,0,JKH,2021-12-20,148.0,20,12,2021,60.78431372549019,-1.2392791590892216,-1.2211104219843514,-0.018168737104870214,146.2375,153.31874840316794,139.15625159683208,27.0,2.5,2.5,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,150.0,144.14285714285714,144.46428571428572,147.71666666666667,,,,,,
JKH,N,0,JKH,2021-12-21,146.5,21,12,2021,54.54545454545455,-1.045013631607361,-1.1858910639089535,0.14087743230159244,145.8125,151.65444226894485,139.97055773105515,-47.0,2.25,2.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,148.75,144.14285714285714,144.66071428571428,147.55833333333334,,,,,,
JKH,N,0,JKH,2021-12-22,146.0,22,12,2021,66.10169491525424,-0.5418709689750472,-1.0570870449221723,0.5152160759471252,145.6625,150.78282842285483,140.54217157714515,260.0,2.517857142857143,2.517857142857143,146.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,147.0,144.32142857142858,144.73214285714286,147.475,,,,,,
JKH,N,0,JKH,2021-12-23,151.0,23,12,2021,72.1311475409836,-0.04178060971639752,-0.8540257578810174,0.8122451481646199,145.6625,150.78282842285483,140.54217157714515,-54.0,2.5892857142857144,2.5892857142857144,150.5,146.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,148.0,145.25,145.07142857142858,147.59166666666667,,,,,,
JKH,N,0,JKH,2021-12-24,153.0,24,12,2021,66.66666666666666,0.25078910890181305,-0.6330627845244513,0.8838518934262644,145.6875,150.9010324927185,140.4739675072815,-248.0,2.625,2.625,151.75,150.5,146.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,149.5,146.39285714285714,145.55357142857142,147.71666666666667,,,,,,
JKH,N,0,JKH,2021-12-27,150.0,27,12,2021,66.66666666666666,0.4771524028744807,-0.41101974704466493,0.8881721499191456,145.8625,151.48078546613178,140.24421453386825,36.0,2.642857142857143,2.642857142857143,150.5,151.75,150.5,146.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,150.0,147.57142857142858,145.94642857142858,147.75,,,,,,
JKH,N,0,JKH,2021-12-28,151.0,28,12,2021,67.64705882352942,0.6889509676351224,-0.1910256041087075,0.8799765717438299,146.2875,152.11681565903166,140.45818434096833,3.0,2.6607142857142856,2.6607142857142856,150.5,150.5,151.75,150.5,146.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,150.25,148.75,146.33928571428572,147.76666666666668,,,,,,
JKH,N,0,JKH,2021-12-29,150.0,29,12,2021,67.16417910447761,0.847038721021562,0.016587260917346386,0.8304514601042156,146.575,152.7460273818359,140.4039726181641,-8.0,2.642857142857143,2.642857142857143,151.0,150.5,150.5,151.75,150.5,146.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.0,149.39285714285714,146.76785714285714,147.79166666666666,,,,,,
JKH,N,0,JKH,2021-12-30,150.0,30,12,2021,65.21739130434783,0.9014147247172275,0.19355275367732264,0.7078619710399049,146.8,153.16933442775866,140.43066557224137,-24.0,2.5,2.5,151.0,151.0,150.5,150.5,151.75,150.5,146.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,149.75,150.21428571428572,147.17857142857142,147.825,,,,,,
JKH,N,0,JKH,2021-12-31,151.0,31,12,2021,68.18181818181819,0.9138014543965198,0.33760249382116214,0.5761989605753577,147.05,153.51366361813646,140.58633638186356,49.0,2.5,2.5,150.25,151.0,151.0,150.5,150.5,151.75,150.5,146.25,145.25,146.5,142.25,142.25,143.75,144.0,145.0,145.25,145.0,145.0,145.0,145.0,145.75,145.25,142.5,147.0,150.0,151.75,153.5,154.75,154.25,154.5,150.78571428571428,147.55357142857142,147.84166666666667,,,,,,
JKH,N,0,JKH,2022-02-18,157.75,18,2,2022,33.33333333333333,-0.014888886452467887,0.4388086177492966,-0.45369750420176447,158.7125,162.96837828773332,154.4566217122667,17.0,3.5892857142857144,3.5892857142857144,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,157.0,157.5,157.0,155.5,151.0,150.75,149.5,152.75,157.07142857142858,158.08928571428572,157.99166666666667,,,,,,
JKH,N,0,JKH,2022-02-21,155.0,21,2,2022,26.829268292682926,-0.6080836532220246,0.22943016355503237,-0.837513816777057,158.1125,163.61722285262485,152.60777714737517,130.0,3.767857142857143,3.767857142857143,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,157.0,157.5,157.0,155.5,151.0,150.75,149.5,156.82142857142858,157.69642857142858,158.075,,,,,,
JKH,N,0,JKH,2022-02-22,149.5,22,2,2022,24.0506329113924,-1.0659076596286923,-0.02963740108171256,-1.0362702585469796,157.5625,163.97563413813273,151.14936586186727,-64.0,3.9107142857142856,3.9107142857142856,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,157.0,157.5,157.0,155.5,151.0,150.75,156.07142857142858,157.01785714285714,158.09166666666667,,,,,,
JKH,N,0,JKH,2022-02-23,149.0,23,2,2022,23.456790123456784,-1.47228364573499,-0.31816665001236805,-1.1541169957226218,156.925,163.98321656317165,149.86678343682837,164.0,4.196428571428571,4.196428571428571,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,157.0,157.5,157.0,155.5,151.0,155.14285714285714,156.28571428571428,158.06666666666666,,,,,,
JKH,N,0,JKH,2022-02-24,149.0,24,2,2022,20.879120879120876,-2.112922567661741,-0.6771178335422426,-1.4358047341194982,156.15,164.7834721928817,147.5165278071183,41.0,4.392857142857143,4.392857142857143,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,157.0,157.5,157.0,155.5,154.03571428571428,155.51785714285714,158.00833333333333,,,,,,
JKH,N,0,JKH,2022-02-25,145.0,25,2,2022,27.551020408163268,-2.431224599739295,-1.0279391867816532,-1.4032854129576418,155.4875,164.80284529122432,146.1721547087757,-126.0,4.464285714285714,4.464285714285714,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,157.0,157.5,157.0,152.39285714285714,154.57142857142858,157.65833333333333,,,,,,
JKH,N,0,JKH,2022-02-28,148.0,28,2,2022,34.31372549019608,-2.4933561109141067,-1.321022571608144,-1.1723335393059626,154.9,164.2996080545385,145.5003919454615,-41.0,4.392857142857143,4.392857142857143,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,157.0,157.5,150.60714285714286,153.78571428571428,157.325,,,,,,
JKH,N,0,JKH,2022-03-02,149.0,2,3,2022,33.01886792452831,-2.593392410428123,-1.57549653937214,-1.0178958710559831,154.325,163.94419681514097,144.705803184859,-69.0,4.410714285714286,4.410714285714286,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,157.0,149.35714285714286,153.21428571428572,157.04166666666666,,,,,,
JKH,N,0,JKH,2022-03-03,148.0,3,3,2022,32.71028037383178,-2.801758258646487,-1.8207488832270093,-0.9810093754194775,153.6125,163.49133836128613,143.7336616387139,35.0,4.321428571428571,4.321428571428571,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,163.25,148.32142857142858,152.57142857142858,156.74166666666667,,,,,,
JKH,N,0,JKH,2022-03-04,146.0,4,3,2022,29.126213592233,-2.953022005727604,-2.0472035077271284,-0.9058184980004755,152.9,162.89394553559393,142.90605446440608,95.0,4.053571428571429,4.053571428571429,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,163.75,147.75,151.91071428571428,156.16666666666666,,,,,,
JKH,N,0,JKH,2022-03-07,146.0,7,3,2022,26.41509433962264,-3.1375959157685998,-2.265281989335423,-0.872313926433177,152.2125,162.54292899195823,141.88207100804178,-96.0,3.982142857142857,3.982142857142857,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,162.75,147.14285714285714,151.14285714285714,155.56666666666666,,,,,,
JKH,N,0,JKH,2022-03-08,145.5,8,3,2022,25.454545454545453,-3.3661071453931015,-2.4854470205469585,-0.880660124846143,151.4625,162.19400183240646,140.73099816759355,108.0,4.107142857142857,4.107142857142857,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,162.0,146.46428571428572,150.25,154.95833333333334,,,,,,
