COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,N,0,ROYAL CERAMIC,2019-12-04,94.9,4,12,2019,76.62721893491123,6.565093642131075,5.971108090139622,0.5939855519914525,85.33500000000001,102.7417470282436,67.92825297175642,-12.0,3.892857142857141,3.892857142857141,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,70.7,70.4,70.7,71.2,70.5,69.0,67.2,67.0,94.22857142857141,88.62857142857142,79.60333333333332,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-05,95.0,5,12,2019,70.88607594936708,6.282140118485742,6.033314495808846,0.2488256226768959,86.36,103.11035270642017,69.60964729357983,-1.0,3.7857142857142847,3.7857142857142847,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,70.7,70.4,70.7,71.2,70.5,69.0,67.2,95.07142857142857,89.91428571428573,80.52999999999999,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-06,93.0,6,12,2019,64.21052631578945,5.9090894647067955,6.008469489588437,-0.09938002488164166,87.31,103.11804591938794,71.50195408061207,-35.0,3.5928571428571416,3.5928571428571416,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,70.7,70.4,70.7,71.2,70.5,69.0,95.35714285714286,90.85714285714286,81.40666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-09,92.9,9,12,2019,55.98591549295775,5.365997477105552,5.87997508709186,-0.5139776099863083,88.14000000000001,102.60307821934708,73.67692178065295,47.0,3.3285714285714283,3.3285714285714283,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,70.7,70.4,70.7,71.2,70.5,95.08571428571429,91.4357142857143,82.19,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-10,89.0,10,12,2019,54.26621160409556,4.600144809017905,5.624009031477069,-1.0238642224591636,88.76500000000001,101.69025475672802,75.839745243272,-16.0,3.357142857142857,3.357142857142857,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,70.7,70.4,70.7,71.2,93.91428571428571,91.67857142857143,82.84666666666665,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-12,87.6,12,12,2019,61.84615384615385,4.2827372222367615,5.355754669629008,-1.073017447392247,89.47,101.12289211899117,77.81710788100882,-37.0,3.5500000000000003,3.5500000000000003,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,70.7,70.4,70.7,92.44285714285714,91.85714285714286,83.36333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-13,90.7,13,12,2019,57.419354838709666,3.9214322784938673,5.06889019140198,-1.1474579129081128,90.13499999999999,100.14578891680604,80.12421108319394,-21.0,3.400000000000001,3.400000000000001,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,70.7,70.4,91.81428571428572,92.40714285714286,84.03666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-16,90.1,16,12,2019,47.682119205298,3.3862625102794226,4.732364655177468,-1.3461021448980457,90.495,99.4821194378109,81.50788056218911,38.0,3.3642857142857148,3.3642857142857148,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,70.7,91.24285714285713,92.73571428571428,84.69333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-17,87.6,17,12,2019,42.29390681003585,2.9044484467464002,4.366781413491255,-1.4623329667448548,90.635,99.30394639382158,81.96605360617843,-10.0,3.314285714285716,3.314285714285716,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,71.1,90.2,92.63571428571429,85.25333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-18,87.5,18,12,2019,35.317460317460316,2.4779052522775515,3.9890061812485147,-1.5111009289709632,90.645,99.2957620595258,81.99423794047419,33.0,3.064285714285716,3.064285714285716,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,74.5,89.29999999999998,92.32857142857142,85.78999999999999,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-19,89.9,19,12,2019,31.79916317991632,2.3308653676962194,3.657378018538056,-1.3265126508418366,90.92,99.0416021235121,82.7983978764879,-41.0,2.9428571428571453,2.9428571428571453,87.0,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,73.9,88.51428571428572,91.8,86.20666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-20,89.4,20,12,2019,33.7777777777778,2.1891006106288415,3.3637225369562134,-1.1746219263273718,91.245,98.54445203422867,83.94554796577134,-29.0,2.8857142857142883,2.8857142857142883,89.7,87.0,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,73.0,88.44285714285715,91.17857142857142,86.73333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-23,88.0,23,12,2019,33.7777777777778,1.9174718053979518,3.0744723906445612,-1.1570005852466094,91.37,98.33309066284164,84.40690933715837,17.0,2.7642857142857165,2.7642857142857165,89.7,89.7,87.0,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,73.5,88.87142857142855,90.65714285714286,87.29,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-24,89.0,24,12,2019,36.86635944700464,1.7147145157680797,2.802520815669265,-1.0878062999011853,91.345,98.34890116855973,84.34109883144026,-1.0,2.6785714285714306,2.6785714285714306,88.0,89.7,89.7,87.0,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,73.6,88.45714285714284,90.13571428571427,87.77333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-26,89.2,26,12,2019,39.38053097345134,1.6639535108926111,2.574807354713934,-0.910853843821323,91.27000000000001,98.2989925908419,84.24100740915812,23.0,2.6785714285714306,2.6785714285714306,88.4,88.0,89.7,89.7,87.0,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,74.2,88.21428571428571,89.72857142857143,88.26666666666668,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-27,90.0,27,12,2019,41.78403755868545,1.6052210596552072,2.3808900957021892,-0.775669036046982,91.05,97.94057327078123,84.15942672921877,16.0,2.5214285714285722,2.5214285714285722,90.0,88.4,88.0,89.7,89.7,87.0,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,76.8,88.57142857142857,89.38571428571429,88.79333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-30,90.0,30,12,2019,41.78403755868545,1.4611404091455142,2.1969401583908543,-0.7357997492453401,90.58000000000001,96.58512062195385,84.57487937804618,0.0,2.528571428571429,2.528571428571429,90.0,90.0,88.4,88.0,89.7,89.7,87.0,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,76.8,88.97142857142856,89.13571428571429,89.23333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-12-31,88.5,31,12,2019,45.64102564102564,1.2917194959638891,2.0158960259054615,-0.7241765299415723,90.155,95.40234519342418,84.90765480657582,30.0,2.385714285714286,2.385714285714286,89.0,90.0,90.0,88.4,88.0,89.7,89.7,87.0,87.2,87.5,90.1,90.9,86.7,90.2,92.5,93.5,94.8,94.1,95.3,97.0,98.4,94.4,91.5,88.9,85.5,83.2,84.2,86.8,84.4,80.3,89.25714285714287,88.88571428571429,89.64000000000001,,,,,,
RCL,,0,ROYAL CERAMIC,2020-02-18,87.5,18,2,2020,65.71428571428574,0.45427201611522605,0.13099965064468144,0.3232723654705446,85.25,89.05498288259516,81.44501711740484,-5.0,2.221428571428573,2.221428571428573,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.0,84.0,84.0,78.9,83.2,85.0,87.3,88.3,86.48571428571428,85.52857142857144,84.66000000000003,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-02-19,87.5,19,2,2020,66.43356643356643,0.6123917507573253,0.22727807066721023,0.3851136800901151,85.635,89.1325329651206,82.1374670348794,32.0,2.2357142857142867,2.2357142857142867,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.0,84.0,84.0,78.9,83.2,85.0,87.3,86.60000000000001,85.84285714285716,84.61333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-02-20,88.2,20,2,2020,63.33333333333336,0.6415466226192876,0.31013178105762573,0.3314148415616619,85.845,89.25549463922911,82.43450536077088,-18.0,2.1214285714285714,2.1214285714285714,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.0,84.0,84.0,78.9,83.2,85.0,87.10000000000001,86.17857142857143,84.65666666666668,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-02-24,88.0,24,2,2020,56.250000000000014,0.5374195664129076,0.3555893381286821,0.18183022828422546,85.945,89.24314940135892,82.64685059864107,9.0,2.1285714285714286,2.1285714285714286,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.0,84.0,84.0,78.9,83.2,87.4,86.46428571428571,84.74000000000001,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-02-25,87.0,25,2,2020,39.215686274509785,0.018944869198065817,0.2882604443425589,-0.26931557514449306,85.6,89.58523591060276,81.61476408939723,0.0,2.4785714285714286,2.4785714285714286,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.0,84.0,84.0,78.9,87.04285714285713,86.60714285714286,84.83333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-02-26,81.0,26,2,2020,33.98058252427184,-0.483209892086478,0.13396637705675152,-0.6171762691432295,85.32,90.17477518586217,80.46522481413781,81.0,2.842857142857144,2.842857142857144,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.0,84.0,84.0,86.14285714285714,86.29285714285713,84.89,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-02-27,78.6,27,2,2020,32.33830845771142,-0.8232660738098474,-0.057480113116568254,-0.7657859606932791,85.195,90.46636255230986,79.92363744769013,-34.0,3.057142857142858,3.057142857142858,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.0,84.0,85.15714285714286,85.82142857142856,84.73666666666666,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-02-28,82.0,28,2,2020,32.33830845771142,-1.1600819874243342,-0.2780004879781215,-0.8820814994462127,84.95,90.8881017700591,79.01189822994091,-24.0,3.192857142857143,3.192857142857143,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.0,84.14285714285714,85.3142857142857,84.60333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-02,79.8,2,3,2020,40.00000000000001,-1.259181840114607,-0.4742367584054186,-0.7849450817091885,84.82000000000001,91.0006489184091,78.63935108159092,-32.0,3.2071428571428577,3.2071428571428577,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,83.0,83.01428571428572,84.80714285714285,84.47,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-03,82.0,3,3,2020,39.423076923076884,-1.314497316266639,-0.6422888699776628,-0.6722084462889761,84.67,91.07595118045055,78.26404881954946,52.0,3.1785714285714284,3.1785714285714284,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,83.8,81.91428571428571,84.50714285714285,84.40000000000002,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-04,81.0,4,3,2020,25.62814070351753,-1.518354201385577,-0.8175019362592457,-0.7008522651263314,84.36,91.27829002298293,77.44170997701707,-21.0,3.0642857142857145,3.0642857142857145,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,81.2,80.98571428571428,84.19285714285715,84.30666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-05,79.7,5,3,2020,25.373134328358148,-1.804357695978652,-1.0148730882031272,-0.7894846077755249,83.91,91.51578727023046,76.30421272976953,-20.0,3.0500000000000003,3.0500000000000003,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,80.9,79.95714285714287,83.50000000000001,84.22666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-06,77.1,6,3,2020,22.270742358078564,-2.2790970983409835,-1.2677178902306985,-1.011379208110285,83.23499999999999,91.96227726275796,74.507722737242,47.0,3.27857142857143,3.27857142857143,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,83.3,79.44285714285715,82.79285714285713,84.09666666666666,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-10,70.4,10,3,2020,15.636363636363598,-3.0558405378175593,-1.6253424197480708,-1.4304981180694885,82.34,93.23285618143714,71.44714381856286,36.0,3.7357142857142867,3.7357142857142867,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,84.0,78.61428571428571,81.88571428571429,83.77333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-11,68.2,11,3,2020,24.590163934426215,-3.3743051637571284,-1.9751349685498825,-1.399170195207246,81.655,93.49862586728449,69.81137413271551,-34.0,4.107142857142857,4.107142857142857,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,87.5,76.92857142857143,80.53571428571429,83.24666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-12,70.0,12,3,2020,16.618911174785097,-4.071970552584347,-2.3945020853567756,-1.677468467227571,80.65,94.41150236596357,66.88849763403644,63.0,4.378571428571429,4.378571428571429,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,85.0,75.84285714285716,79.42857142857143,82.71000000000001,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-13,64.0,13,3,2020,15.466666666666669,-4.867326962034895,-2.8890670606923994,-1.9782599013424953,79.30499999999999,94.96352382637176,63.64647617362822,88.0,4.692857142857144,4.692857142857144,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,82.5,73.61428571428571,77.76428571428572,82.05333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-03-20,58.0,20,3,2020,13.908872901678663,-5.889702189245057,-3.4891940864029314,-2.4005081028421253,77.755,96.14670007310218,59.36329992689781,-155.0,5.1642857142857155,5.1642857142857155,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,83.9,70.84285714285714,75.91428571428571,81.35666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-11,52.5,11,5,2020,14.609571788413092,-6.894814379347082,-4.170318144991762,-2.7244962343553203,76.065,97.16319398606629,54.966806013933706,-76.0,4.9142857142857155,4.9142857142857155,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,83.5,67.57142857142857,73.7642857142857,80.42333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-12,50.0,12,5,2020,14.536340852130309,-7.715402968408824,-4.879335109675175,-2.8360678587336494,74.265,97.43969354819242,51.090306451807585,123.0,4.907142857142857,4.907142857142857,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,84.0,64.07142857142857,71.75714285714285,79.39,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-13,54.0,13,5,2020,22.85067873303167,-7.87950624509925,-5.479369336759991,-2.4001369083392596,72.72,96.4611124645125,48.978887535487495,-10.0,5.221428571428571,5.221428571428571,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,85.0,60.85714285714285,69.73571428571428,78.29333333333332,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-14,56.0,14,5,2020,25.282167042889398,-7.830532957661852,-5.949602060940363,-1.8809308967214893,71.14500000000001,94.62842976833261,47.661570231667405,-50.0,5.0857142857142845,5.0857142857142845,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,86.0,59.11428571428572,68.02142857142857,77.32666666666665,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-15,57.9,15,5,2020,26.28062360801782,-7.503496530664897,-6.26038095488527,-1.243115575779627,69.75,92.44416804286718,47.05583195713282,-36.0,5.428571428571429,5.428571428571429,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,87.1,57.07142857142857,66.45714285714286,76.36333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-18,60.0,18,5,2020,37.07224334600762,-6.539539255602705,-6.316212615028758,-0.2233266405739469,68.82000000000001,90.19648486686148,47.44351513313854,50.0,5.878571428571429,5.878571428571429,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,86.1,56.25714285714285,64.93571428571428,75.44666666666666,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-19,68.0,19,5,2020,38.38582677165355,-5.741686242313513,-6.201307340485709,0.459621098172196,68.14,88.79163686643645,47.48836313356355,27.0,5.964285714285714,5.964285714285714,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,85.1,57.08571428571428,63.964285714285715,74.82333333333332,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-20,67.0,20,5,2020,38.92215568862276,-5.138904693527806,-5.988826811094128,0.8499221175663223,67.465,87.43837965234832,47.4916203476517,-2.0,6.200000000000001,6.200000000000001,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,85.4,58.67142857142858,63.121428571428574,74.22,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-21,67.9,21,5,2020,46.351084812623284,-4.288988611789392,-5.648859171233182,1.3598705594437899,66.96000000000001,86.09194077700263,47.82805922299738,11.0,6.142857142857143,6.142857142857143,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,88.5,60.585714285714296,62.32857142857143,73.57,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-22,69.8,22,5,2020,47.95918367346939,-3.869379275820094,-5.292963192150565,1.4235839163304709,66.32000000000001,84.59320154589341,48.04679845410661,-7.0,5.921428571428572,5.921428571428572,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,86.9,63.27142857142859,62.06428571428571,72.95,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-26,67.0,26,5,2020,43.191489361702125,-3.5922565279715712,-4.952821859314766,1.360565331343195,65.525,82.46201956009222,48.587980439907795,-46.0,5.592857142857143,5.592857142857143,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,86.3,64.72857142857143,61.92142857142857,72.26,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-27,65.1,27,5,2020,49.633251833740836,-3.3342001696518224,-4.629097521382178,1.2948973517303557,64.725,80.01584693534006,49.43415306465993,31.0,5.307142857142858,5.307142857142858,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,87.1,65.85714285714286,61.464285714285715,71.55,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-28,65.0,28,5,2020,56.77749360613811,-2.942455727439466,-4.291769162593636,1.34931343515417,64.13000000000001,77.97228456958106,50.287715430418956,-71.0,5.142857142857145,5.142857142857145,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,86.9,66.62857142857142,61.44285714285714,70.81333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-05-29,67.0,29,5,2020,62.889518413597735,-2.7535681362196414,-3.984128957318837,1.2305608210991958,63.53000000000001,75.99521053509363,51.06478946490638,94.0,4.685714285714288,4.685714285714288,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,88.6,66.55714285714285,61.82142857142858,70.14666666666668,N,,,,,
