COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,N,0,DIPPED PRODUCTS,2019-03-12,82.0,12,3,2019,13.846153846153825,-2.29284855056126,-1.7970726264184447,-0.49577592414281524,84.62,93.88648743989239,75.35351256010762,-4.0,2.3214285714285743,2.3214285714285743,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,90.0,80.77142857142857,82.9357142857143,86.88666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-13,79.0,13,3,2019,11.999999999999972,-2.432580086623773,-1.9241741184595105,-0.5084059681642623,83.955,93.11129780389886,74.79870219610113,0.0,2.4071428571428592,2.4071428571428592,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,87.0,80.55714285714286,82.26428571428573,86.55333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-15,80.0,15,3,2019,22.35294117647058,-2.3547904913835964,-2.0102973930443278,-0.34449309833926867,83.455,92.3085392863383,74.6014607136617,-2.0,2.50714285714286,2.50714285714286,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,89.0,80.05714285714286,81.45000000000002,86.25333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-18,79.9,18,3,2019,25.16556291390728,-2.4105987516212366,-2.0903576647597095,-0.3202410868615271,82.865,91.45073480287284,74.27926519712715,4.0,2.335714285714288,2.335714285714288,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,90.9,79.91428571428571,80.77857142857144,85.95333333333332,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-19,78.1,19,3,2019,38.77551020408161,-2.442806377145075,-2.160847407236783,-0.2819589699082923,82.265,90.41756498222937,74.11243501777064,3.0,2.0642857142857167,2.0642857142857167,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,90.0,79.47142857142856,80.24285714285713,85.52999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-21,77.6,21,3,2019,37.25490196078433,-2.4800880623601245,-2.2246955382614515,-0.25539252409867297,81.64,89.19008539512521,74.08991460487479,-7.0,1.750000000000002,1.750000000000002,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,90.1,79.18571428571428,80.08571428571427,85.12999999999998,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-22,77.2,22,3,2019,26.373626373626337,-2.504965872003126,-2.2807496050097864,-0.22421626699333963,81.03,87.87907984599688,74.18092015400312,1.0,1.6142857142857159,1.6142857142857159,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,91.1,78.82857142857142,79.89999999999999,84.71,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-26,77.1,26,3,2019,27.95698924731181,-2.4799559978259538,-2.32059088357302,-0.15936511425293398,80.42999999999999,86.21094874748523,74.64905125251475,2.0,1.6571428571428584,1.6571428571428584,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,91.1,78.41428571428571,79.59285714285714,84.24666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-27,78.0,27,3,2019,32.32323232323229,-2.384236512384277,-2.3333200093352713,-0.050916503049005524,79.86,83.90417710060417,75.81582289939583,-4.0,1.807142857142858,1.807142857142858,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,92.0,78.04285714285713,79.29999999999998,83.79,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-03-28,80.0,28,3,2019,34.04255319148932,-2.2820718270680516,-2.323070372881827,0.0409985458137756,79.475,82.52122285530933,76.42877714469066,0.0,1.914285714285715,1.914285714285715,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,92.0,78.04285714285713,79.05,83.32333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-04-01,80.1,1,4,2019,49.59349593495937,-1.9207510983779201,-2.242606517981046,0.3218554196031258,79.525,82.65305640008357,76.39694359991644,6.0,2.164285714285715,2.164285714285715,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,91.0,77.75714285714287,78.83571428571429,82.85666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-04-02,81.0,2,4,2019,58.47457627118646,-1.5519584921577092,-2.104476912816379,0.5525184206586697,79.62,82.93160638393269,76.30839361606732,1.0,1.9000000000000006,1.9000000000000006,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,91.3,78.18571428571428,78.82857142857142,82.53,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-04-04,85.0,4,4,2019,58.47457627118646,-1.245332279396493,-1.9326479861324017,0.6873157067359088,79.64500000000001,83.02324308121662,76.2667569187834,-8.0,2.0428571428571436,2.0428571428571436,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,90.0,78.75714285714285,78.97142857142856,82.22,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-04-08,85.0,8,4,2019,60.800000000000026,-0.9270885824537061,-1.7315361053966627,0.8044475229429566,79.71000000000001,83.28293922937974,76.13706077062028,2.0,2.1142857142857148,2.1142857142857148,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,90.0,79.4,79.11428571428571,81.95333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-04-11,83.0,11,4,2019,61.29032258064516,-0.6671872406044628,-1.5186663324382228,0.85147909183376,79.775,83.52782349845084,76.02217650154917,-2.0,1.9857142857142864,1.9857142857142864,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,90.0,80.2,79.30714285714286,81.71333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-04-16,82.8,16,4,2019,73.07692307692308,-0.455957559775527,-1.3061245779056838,0.8501670181301568,79.86500000000001,83.82228508742502,75.907714912575,0.0,1.8428571428571436,1.8428571428571436,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,90.0,80.97142857142856,79.50714285714287,81.47333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-04-17,80.0,17,4,2019,50.0,-0.5086299459092487,-1.1466256515063968,0.6379957055971481,79.8,83.70033736732424,75.89966263267576,0.0,1.9000000000000006,1.9000000000000006,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,89.4,81.65714285714284,79.85,81.23333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-04-25,80.0,25,4,2019,59.57446808510637,-0.5441011322429716,-1.0261207476537118,0.4820196154107401,79.8,83.70033736732424,75.89966263267576,0.0,1.7571428571428578,1.7571428571428578,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,89.4,81.94285714285715,79.85,80.92,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-03,77.0,3,5,2019,45.901639344262286,-0.8050076043592043,-0.9818981189948103,0.176890514635606,79.65,83.74389789809156,75.55610210190845,17.0,1.8357142857142859,1.8357142857142859,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,89.4,81.77142857142859,79.97857142857143,80.60666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-06,77.0,6,5,2019,47.86324786324786,-1.0002476311812387,-0.985568021432096,-0.01467960974914273,79.495,83.74877850609853,75.24122149390148,-17.0,1.8000000000000003,1.8000000000000003,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,85.7,81.05714285714286,79.90714285714286,80.19333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-08,77.0,8,5,2019,49.12280701754385,-1.1418146307576933,-1.0168173432972156,-0.12499728746047767,79.345,83.73324986094727,74.95675013905273,0.0,1.5928571428571427,1.5928571428571427,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,80.2,80.34285714285714,79.87142857142858,79.90333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-10,77.1,10,5,2019,48.21428571428569,-1.239716814120925,-1.0613972374619576,-0.17831957665896736,79.295,83.76971257530329,74.82028742469672,3.0,1.528571428571428,1.528571428571428,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,80.1,79.51428571428572,79.85714285714286,79.79666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-13,77.0,13,5,2019,45.283018867924525,-1.3022929769938827,-1.1095763853683427,-0.19271659162554,79.14500000000001,83.72020778935645,74.56979221064357,1.0,1.3499999999999994,1.3499999999999994,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,81.5,78.68571428571428,79.82857142857142,79.69333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-14,76.5,14,5,2019,41.73913043478259,-1.4082738114157678,-1.1693158705778277,-0.23895794083794009,79.03999999999999,83.79921267261258,74.2807873273874,1.0,1.278571428571428,1.278571428571428,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,81.5,77.85714285714286,79.75714285714285,79.54333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-16,76.1,16,5,2019,27.173913043478265,-1.403463652499397,-1.2161454269621417,-0.1873182255372554,78.99,83.81576418818806,74.16423581181193,-1.0,1.078571428571428,1.078571428571428,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,81.5,77.3,79.62142857142858,79.36333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-17,78.0,17,5,2019,28.723404255319167,-1.3039290419238938,-1.2337021499544922,-0.07022689196940157,79.015,83.81336594993255,74.21663405006746,-4.0,1.078571428571428,1.078571428571428,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,81.0,76.87142857142858,79.32142857142857,79.21333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-21,78.0,21,5,2019,28.723404255319167,-1.2110864946989466,-1.229179018903383,0.018092524204436522,79.05499999999999,83.80273075989145,74.30726924010854,0.0,0.8642857142857139,0.8642857142857139,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,81.3,77.01428571428572,79.03571428571429,79.11333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-22,78.0,22,5,2019,22.093023255814003,-1.124545051776849,-1.2082522254780763,0.08370717370122738,79.08500000000001,83.79614021286372,74.3738597871363,0.0,0.6499999999999996,0.6499999999999996,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,80.0,77.15714285714286,78.75,79.00333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-23,79.0,23,5,2019,30.208333333333357,-0.9641545189828662,-1.1594326841790343,0.19527816519616814,79.135,83.81880187454577,74.45119812545424,0.0,0.7071428571428565,0.7071428571428565,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,80.0,77.3,78.40714285714286,78.93666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-27,75.0,27,5,2019,21.32352941176474,-1.146593223842487,-1.1568647921117248,0.010271568269237807,78.985,84.00213904636145,73.96786095363855,4.0,0.9928571428571422,0.9928571428571422,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,80.1,77.58571428571429,78.13571428571429,78.90333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-28,76.5,28,5,2019,33.61344537815124,-1.18871365387389,-1.1632345644641577,-0.025479089409732314,78.72999999999999,83.79134993434488,73.6686500656551,-1.0,1.7857142857142858,1.7857142857142858,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,80.0,77.3,77.57857142857142,78.73333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-05-30,81.0,30,5,2019,33.61344537815124,-1.2081673964469388,-1.172221130860714,-0.035946265586224824,78.435,83.38029015699185,73.48970984300816,-3.0,2.135714285714286,2.135714285714286,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,78.0,77.3,77.3,78.60333333333332,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-03,78.1,3,6,2019,44.943820224719076,-1.2096406432326887,-1.179705033335109,-0.029935609897579818,78.14,82.8899141266474,73.3900858733526,0.0,2.0642857142857145,2.0642857142857145,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,80.0,77.17142857142858,77.02142857142859,78.53999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-04,78.3,4,6,2019,54.629629629629626,-1.0454428662901165,-1.1528525999261103,0.10740973363599382,77.9,82.11326226899853,73.68673773100149,5.0,2.221428571428572,2.221428571428572,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,78.2,76.89999999999999,76.95714285714287,78.41,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-10,76.1,10,6,2019,54.629629629629626,-0.9048840055369283,-1.103258881048274,0.1983748755113457,77.66,81.18936553117265,74.13063446882734,-5.0,2.357142857142858,2.357142857142858,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,78.0,76.89999999999999,77.02857142857144,78.40333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-11,80.0,11,6,2019,54.629629629629626,-0.784447473544688,-1.039496599547557,0.2550491260028689,77.41999999999999,80.00383639697134,74.83616360302864,0.0,2.492857142857144,2.492857142857144,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,77.5,76.89999999999999,77.10000000000001,78.40333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-12,80.0,12,6,2019,63.43283582089549,-0.4737413875274683,-0.9263455571435392,0.45260416961607086,77.45,80.17029410174673,74.72970589825327,3.0,2.7071428571428586,2.7071428571428586,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.2,76.75714285714287,77.17142857142858,78.42,,,,,,
