COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HNB,,0,HNB,2020-02-05,130.5,5,2,2020,49.226630800269,-1.8314982061125988,-1.5541399356234962,-0.27735827048910267,146.445,176.43801497629778,116.45198502370222,-21.0,23.042857142857144,23.042857142857144,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,132.5,159.1,132.6,160.0,132.6,161.0,133.2,134.8,148.40000000000003,146.14285714285717,146.44,X,,,,,
HNB,,0,HNB,2020-02-06,130.1,6,2,2020,49.71137521222411,-2.922065977314361,-1.8277251439616693,-1.0943408333526916,144.85,174.77520500743216,114.92479499256781,-2.0,22.835714285714282,22.835714285714282,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,132.5,159.1,132.6,160.0,132.6,161.0,133.2,148.3857142857143,145.81428571428572,146.29333333333335,X,,,,,
HNB,,0,HNB,2020-02-06,164.0,6,2,2020,49.830623306233065,-1.429809205722421,-1.7481419563138196,0.31833275059139865,146.175,176.14444935658383,116.20555064341617,14.0,23.021428571428572,23.021428571428572,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,132.5,159.1,132.6,160.0,132.6,161.0,143.9142857142857,145.69285714285715,146.18666666666664,N,,,,,
HNB,,0,HNB,2020-02-07,164.8,7,2,2020,55.36319156943921,-0.24436804044984228,-1.4473871731410244,1.203019132691182,146.02,175.67305345065446,116.36694654934556,3.0,21.328571428571426,21.328571428571426,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,132.5,159.1,132.6,160.0,132.6,143.6142857142857,145.62142857142857,146.12,N,,,,,
HNB,,0,HNB,2020-02-07,130.0,7,2,2020,44.34389140271494,-1.6262090871399835,-1.4831515559408164,-0.1430575311991671,145.82,175.86576158917734,115.77423841082263,-20.0,21.22142857142857,21.22142857142857,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,132.5,159.1,132.6,160.0,147.21428571428572,147.65714285714284,147.00000000000003,X,,,,,
HNB,,0,HNB,2020-02-10,130.0,10,2,2020,44.34389140271494,-2.6903157865451703,-1.7245844020616872,-0.9657313844834832,144.22,174.04521716513344,114.39478283486655,4.0,21.00714285714286,21.00714285714286,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,132.5,159.1,132.6,142.78571428571428,145.5142857142857,146.00000000000003,X,,,,,
HNB,,0,HNB,2020-02-10,160.0,10,2,2020,55.65610859728506,-1.1001963540387578,-1.5997067924571016,0.49951043841834375,145.47,175.76011302997105,115.17988697002893,30.0,21.307142857142857,21.307142857142857,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,132.5,159.1,142.71428571428572,143.37142857142857,145.91333333333336,N,,,,,
HNB,,0,HNB,2020-02-11,159.1,11,2,2020,55.36319156943921,0.0783894845806401,-1.2640875370495535,1.3424770216301936,146.835,176.972458768991,116.69754123100901,-14.0,21.335714285714282,21.335714285714282,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,132.5,142.62857142857143,145.5142857142857,145.94333333333333,N,,,,,
HNB,,0,HNB,2020-02-11,131.5,11,2,2020,44.069723380068204,-1.3125006929634537,-1.2737701682323337,-0.03873052473112004,145.335,175.69898663236646,114.97101336763356,-24.0,21.014285714285712,21.014285714285712,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,157.1,146.71428571428572,147.54999999999998,146.82666666666668,X,,,,,
HNB,,0,HNB,2020-02-12,130.0,12,2,2020,44.03634986747444,-2.4191810235981563,-1.5028523393054982,-0.9163286842926581,145.29000000000002,175.74907694630707,114.83092305369296,14.0,20.692857142857143,20.692857142857143,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,131.9,146.71428571428572,145.31428571428572,145.92333333333332,X,,,,,
HNB,,0,HNB,2020-02-12,159.5,12,2,2020,54.90269461077845,-0.8335980231142344,-1.3690014760672455,0.5354034529530112,145.29000000000002,175.74907694630707,114.83092305369296,-18.0,20.642857142857142,20.642857142857142,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,159.9,142.5142857142857,143.06428571428572,145.84666666666666,N,,,,,
HNB,,0,HNB,2020-02-13,160.0,13,2,2020,49.17695473251029,0.178851313710652,-1.0594309181116661,1.2382822318223181,145.14000000000001,175.32235106464498,114.95764893535504,43.0,18.91428571428571,18.91428571428571,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,161.9,142.65714285714287,144.93571428571428,145.85,N,,,,,
HNB,,0,HNB,2020-02-13,129.8,13,2,2020,49.52341483630335,-1.3273932379360645,-1.1130233820765458,-0.21436985585951862,145.05,175.43250881848414,114.66749118151589,-22.0,18.764285714285716,18.764285714285716,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,132.5,146.5142857142857,144.65,145.68666666666667,X,,,,,
HNB,,0,HNB,2020-02-14,128.2,14,2,2020,42.62835609985869,-2.4046230919278173,-1.3713433240468003,-1.033279767881017,144.99,175.49797307348743,114.48202692651259,-2.0,16.435714285714287,16.435714285714287,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,162.1,146.25714285714284,144.4857142857143,145.54333333333335,X,,,,,
HNB,,0,HNB,2020-02-14,159.0,14,2,2020,56.23506927854754,-1.0514029138082037,-1.307355241999081,0.2559523281908773,144.75,174.78965799791305,114.71034200208695,53.0,16.371428571428574,16.371428571428574,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,134.0,141.87142857142857,142.25,144.45,N,,,,,
HNB,,0,HNB,2020-02-17,156.9,17,2,2020,56.44699140401147,0.06068016493287587,-1.0337481606126897,1.0944283255455656,144.54500000000002,174.16792675401416,114.92207324598587,-22.0,16.62857142857143,16.62857142857143,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,162.0,141.5142857142857,144.1142857142857,145.2,N,,,,,
HNB,,0,HNB,2020-02-17,130.0,17,2,2020,43.00867888138862,-1.2225673393575391,-1.0715119963616595,-0.15105534299587964,144.355,174.31493640636918,114.3950635936308,-46.0,16.092857142857145,16.092857142857145,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,135.0,145.37142857142857,146.04285714285714,145.03333333333333,X,,,,,
HNB,,0,HNB,2020-02-18,130.0,18,2,2020,43.00867888138862,-2.2140282918430785,-1.3000152554579434,-0.9140130363851351,142.805,172.34373282390612,113.26626717609389,0.0,15.685714285714285,15.685714285714285,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,131.7,145.42857142857142,143.97142857142856,144.86666666666667,X,,,,,
HNB,,0,HNB,2020-02-18,160.0,18,2,2020,56.487804878048784,-0.8436455247951073,-1.2087413093253763,0.3650957845302689,144.10999999999999,173.6659344829071,114.55406551709288,41.0,15.757142857142856,15.757142857142856,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,160.0,141.14285714285714,141.9,144.81,N,,,,,
HNB,,0,HNB,2020-02-19,157.1,19,2,2020,56.572541382667964,0.2715392132031127,-0.9126852048196785,1.1842244180227912,143.93,173.1044733412078,114.7555266587922,82.0,15.828571428571427,15.828571428571427,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,130.5,141.08571428571432,143.79999999999998,144.6966666666667,N,,,,,
HNB,,0,HNB,2020-02-19,130.0,19,2,2020,43.381982888777046,-0.716524473131102,-0.8734530584819633,0.1569285853508613,144.09499999999997,172.98320374806082,115.20679625193912,-124.0,15.314285714285715,15.314285714285715,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,160.0,145.20000000000002,145.72857142857143,145.57999999999998,X,,,,,
HNB,,0,HNB,2020-02-20,156.9,20,2,2020,49.31818181818181,0.2964344560729444,-0.6394755555709818,0.9359100116439262,145.39499999999998,173.95065019212024,116.83934980787971,98.0,16.87857142857143,16.87857142857143,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,160.0,145.82857142857142,143.85,144.70333333333335,N,,,,,
HNB,,0,HNB,2020-02-20,130.0,20,2,2020,50.069220119981544,-0.9634573738221661,-0.7042719192212187,-0.25918545460094744,143.95999999999998,172.521468339079,115.39853166092095,-86.0,16.67857142857143,16.67857142857143,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,130.0,145.75714285714284,143.63571428571427,144.57000000000002,X,,,,,
HNB,,0,HNB,2020-02-24,133.0,24,2,2020,50.55045871559633,-1.8039600055197411,-0.9242095364809232,-0.8797504690388179,142.60999999999999,170.72719084568433,114.49280915431564,-7.0,16.85,16.85,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,130.5,141.94285714285715,143.65714285714284,144.57999999999998,X,,,,,
HNB,,0,HNB,2020-02-24,156.1,24,2,2020,49.00662251655629,-0.5433400160461304,-0.8480356323939647,0.3046956163478344,143.9,171.9485293732132,115.85147062678682,50.0,16.67857142857143,16.67857142857143,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,161.3,142.22857142857143,143.82857142857142,144.63000000000002,N,,,,,
HNB,,0,HNB,2020-02-25,131.9,25,2,2020,44.33033804022251,-1.5677164913469142,-0.9919718041845547,-0.5757446871623595,143.925,171.92220850746605,115.92779149253396,-56.0,18.278571428571432,18.278571428571432,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,161.1,145.9142857142857,143.52857142857144,144.4466666666667,X,,,,,
HNB,,0,HNB,2020-02-25,157.0,25,2,2020,55.84132519616391,-0.398008983490314,-0.8731792400457066,0.4751702565553926,143.675,171.15229205994237,116.19770794005764,36.0,18.107142857142858,18.107142857142858,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,133.8,142.18571428571428,141.6357142857143,143.42666666666668,N,,,,,
HNB,,0,HNB,2020-02-26,154.8,26,2,2020,54.81225722917565,0.25173916635165483,-0.6481955587662344,0.8999347251178892,143.305,170.10433031370675,116.50566968629326,30.0,18.32857142857143,18.32857142857143,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,161.0,141.9,143.54999999999998,144.13333333333333,N,,,,,
HNB,,0,HNB,2020-02-26,130.2,26,2,2020,43.56176342208643,-1.2044608776907069,-0.7594486225511289,-0.445012255139578,143.155,170.29925208129035,116.01074791870965,-46.0,17.964285714285715,17.964285714285715,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,130.5,144.45714285714286,145.14285714285714,143.82000000000002,X,,,,,
HNB,,0,HNB,2020-02-27,152.6,27,2,2020,48.608903020667725,-0.49687446344822206,-0.7069337907305475,0.21005932728232546,144.175,170.70068764920453,117.6493123507955,81.0,19.50714285714286,19.50714285714286,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,160.6,140.31428571428572,143.03571428571428,143.70333333333335,N,,,,,
HNB,,0,HNB,2020-02-27,127.1,27,2,2020,49.018036072144284,-1.923160042449723,-0.9501790410743827,-0.9729810013753404,142.43,169.16331058318156,115.69668941681846,-86.0,19.33571428571429,19.33571428571429,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,130.4,143.12857142857143,142.53571428571428,143.35,X,,,,,
HNB,,0,HNB,2020-02-28,150.0,28,2,2020,53.14917127071823,-1.2637181451722768,-1.0128868618939615,-0.2508312832783153,141.935,167.88761065866024,115.98238934133975,59.0,21.107142857142858,21.107142857142858,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,130.0,142.14285714285714,142.18571428571428,143.17333333333332,N,,,,,
HNB,,0,HNB,2020-02-28,128.5,28,2,2020,44.24812030075188,-2.4158509248532027,-1.29347967448581,-1.1223712503673928,141.825,168.0400519238171,115.60994807618289,-64.0,20.47142857142857,20.47142857142857,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,159.0,140.9,143.40714285714287,143.74333333333334,X,,,,,
HNB,,0,HNB,2020-03-02,148.9,2,3,2020,47.855133614627285,-1.791272892696071,-1.393038318127862,-0.398234574568209,142.6,168.16436664784143,117.03563335215856,159.0,22.035714285714285,22.035714285714285,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,159.0,140.25714285714287,141.2214285714286,142.64333333333335,N,,,,,
HNB,,0,HNB,2020-03-02,128.4,2,3,2020,48.46866096866097,-2.85302773482141,-1.6850362014665716,-1.1679915333548383,141.03,166.85549535877914,115.20450464122088,-142.0,21.521428571428572,21.521428571428572,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,130.0,138.8,140.35,142.17000000000002,X,,,,,
HNB,,0,HNB,2020-03-03,148.9,3,3,2020,48.76062322946175,-1.7458210984829066,-1.6971931808698388,-0.04862791761306773,140.63,165.64924312036229,115.6107568796377,19.0,21.92142857142857,21.92142857142857,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,130.0,135.0142857142857,139.7357142857143,142.0066666666667,N,,,,,
HNB,,0,HNB,2020-03-03,128.0,3,3,2020,49.37253495876658,-2.6293962854144866,-1.8836338017787684,-0.7457624836357182,140.47,165.81429033592352,115.1257096640765,-41.0,21.63571428571429,21.63571428571429,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,160.0,138.15714285714287,139.2357142857143,142.64000000000001,X,,,,,
HNB,,0,HNB,2020-03-04,148.2,4,3,2020,52.20040622884225,-1.8398395653703687,-1.8748749544970886,0.035035389126719885,141.22,166.1440192754321,116.2959807245679,68.0,23.014285714285716,23.014285714285716,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,159.0,134.84285714285716,138.9857142857143,141.53333333333333,N,,,,,
HNB,,0,HNB,2020-03-04,127.0,4,3,2020,44.565960355434036,-2.875487838095154,-2.074997531216702,-0.8004903068784519,139.59,164.54291566130115,114.63708433869887,-57.0,22.535714285714285,22.535714285714285,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,130.0,137.68571428571428,139.9142857142857,141.06666666666666,X,,,,,
HNB,,0,HNB,2020-03-05,124.0,5,3,2020,48.784137673026564,-3.654124087801506,-2.390822842533663,-1.2633012452678432,137.94,162.4050900586725,113.4749099413275,-9.0,20.75714285714286,20.75714285714286,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,129.6,134.3857142857143,137.64285714285714,140.86666666666667,X,,,,,
HNB,,0,HNB,2020-03-05,144.9,5,3,2020,47.34615384615385,-2.8504445217560317,-2.482747178378137,-0.3676973433778947,138.315,162.7363258832264,113.89367411677357,126.0,20.35714285714286,20.35714285714286,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,160.0,134.1,137.17857142857142,140.67999999999998,N,,,,,
HNB,,0,HNB,2020-03-06,141.0,6,3,2020,47.002672775868646,-2.6110893686234817,-2.508415616427206,-0.10267375219627572,137.31,160.2780693687198,114.3419306312802,42.0,20.442857142857143,20.442857142857143,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,157.0,133.5857142857143,136.19285714285712,140.05333333333334,N,,,,,
HNB,,0,HNB,2020-03-06,124.0,6,3,2020,48.61769352290679,-3.662180466669213,-2.7391685864756075,-0.9230118801936054,136.79500000000002,160.86056614094545,112.72943385905457,-131.0,19.95,19.95,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,128.2,135.12857142857143,135.07142857142856,139.35,X,,,,,
HNB,,0,HNB,2020-03-10,133.0,10,3,2020,45.61036789297658,-3.7260019199338785,-2.936535253167262,-0.7894666667666166,136.645,160.87325449324578,112.41674550675425,170.0,19.050000000000004,19.050000000000004,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,129.3,130.9857142857143,134.57142857142856,139.07666666666668,N,,,,,
HNB,,0,HNB,2020-03-10,120.1,10,3,2020,48.21034025629695,-4.690807879956822,-3.2873897785251742,-1.4034181014316474,134.70499999999998,158.68757920372968,110.72242079627027,-173.0,18.121428571428574,18.121428571428574,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,156.5,131.29999999999998,133.07142857142856,139.06666666666666,X,,,,,
HNB,,0,HNB,2020-03-11,130.0,11,3,2020,46.92028985507247,-4.077014169092109,-3.4453146566385615,-0.6316995124535478,134.855,158.76425608035098,110.945743919649,27.0,17.62857142857143,17.62857142857143,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,157.0,127.29999999999998,132.4928571428571,137.75,N,,,,,
HNB,,0,HNB,2020-03-11,118.0,11,3,2020,48.096564531104924,-4.802081613068822,-3.716668047924614,-1.0854135651442078,132.995,156.07932824507415,109.91067175492584,7.0,17.3,17.3,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,130.0,128.65714285714284,131.52142857142854,136.96666666666667,X,,,,,
HNB,,0,HNB,2020-03-12,117.0,12,3,2020,41.71175602557796,-5.849902754497094,-4.14331498923911,-1.706587765257984,130.97,154.28677507718456,107.65322492281544,-19.0,16.22142857142857,16.22142857142857,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,130.0,127.77142857142856,130.93571428571428,136.56,X,,,,,
HNB,,0,HNB,2020-03-12,133.8,12,3,2020,50.22670025188916,-5.415575697160293,-4.397767130823347,-1.0178085663369458,130.92000000000002,154.27687434027473,107.5631256597253,148.0,16.428571428571427,16.428571428571427,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,156.6,123.47142857142856,128.5285714285714,135.93,N,,,,,
HNB,,0,HNB,2020-03-13,110.1,13,3,2020,40.04226096143687,-6.186224575917407,-4.755458619842159,-1.4307659560752484,128.98499999999999,152.0972911023554,105.87270889764457,-159.0,15.721428571428573,15.721428571428573,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,157.0,122.05714285714285,128.59285714285713,134.91,X,,,,,
HNB,,0,HNB,2020-03-13,126.0,13,3,2020,48.125,-6.009539514249411,-5.006274798723609,-1.0032647155258019,128.74,152.12793211083593,105.35206788916409,309.0,15.178571428571429,15.178571428571429,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,133.7,120.81428571428572,125.9,133.38666666666668,N,,,,,
HNB,,0,HNB,2020-03-20,119.0,20,3,2020,38.46153846153846,-7.007184670899861,-5.40645677315886,-1.6007278977410007,126.64000000000001,150.62151920037417,102.65848079962586,-146.0,14.814285714285717,14.814285714285717,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,156.0,119.55714285714285,125.42857142857144,132.93666666666667,N,,,,,
