COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFLB,,0,FORT LAND,2020-07-07,9.5,7,7,2020,52.38095238095237,0.12630403848968186,0.15530463305199602,-0.029000594562314158,9.110000000000001,9.664028310125929,8.555971689874074,17.0,0.3285714285714283,0.3285714285714283,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.7,8.8,8.7,8.7,8.6,8.9,8.6,8.5,9.414285714285713,9.178571428571429,8.986666666666668,N,,,,,
CFLB,,0,FORT LAND,2020-07-08,9.2,8,7,2020,52.38095238095237,0.1022379231678805,0.14469129107517292,-0.04245336790729243,9.110000000000001,9.664028310125929,8.555971689874074,-18.0,0.32142857142857106,0.32142857142857106,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.7,8.8,8.7,8.7,8.6,8.9,8.6,9.299999999999999,9.185714285714285,9.003333333333334,N,,,,,
CFLB,,0,FORT LAND,2020-07-09,9.3,9,7,2020,52.38095238095237,0.0822176000733883,0.132196552874816,-0.049978952801427695,9.110000000000001,9.664028310125929,8.555971689874074,0.0,0.3357142857142854,0.3357142857142854,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.7,8.8,8.7,8.7,8.6,8.9,9.200000000000001,9.192857142857141,9.016666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-07-10,9.1,10,7,2020,50.0,0.06559520904410476,0.11887628410867375,-0.053281075064568986,9.110000000000001,9.664028310125929,8.555971689874074,15.0,0.31428571428571395,0.31428571428571395,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.7,8.8,8.7,8.7,8.6,9.142857142857142,9.200000000000001,9.020000000000001,N,,,,,
CFLB,,0,FORT LAND,2020-07-13,8.5,13,7,2020,43.478260869565204,0.011938404573363925,0.09748870820161179,-0.08555030362824786,9.09,9.701813525082295,8.478186474917704,22.0,0.3571428571428569,0.3571428571428569,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.7,8.8,8.7,8.7,9.1,9.200000000000001,9.033333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-07-14,8.0,14,7,2020,33.33333333333333,-0.05416807647434929,0.06715735126641958,-0.12132542774076888,9.059999999999999,9.780818248498445,8.339181751501552,-6.0,0.39999999999999986,0.39999999999999986,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.7,8.8,8.7,8.985714285714286,9.178571428571429,9.026666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-07-15,8.3,15,7,2020,33.333333333333385,-0.09736639551202408,0.03425260191073085,-0.13161899742275493,9.03,9.824984276574039,8.23501572342596,-22.0,0.4142857142857142,0.4142857142857142,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.7,8.8,8.82857142857143,9.12142857142857,9.01,N,,,,,
CFLB,,0,FORT LAND,2020-07-16,8.4,16,7,2020,15.789473684210549,-0.11414722785764297,0.004572635957056089,-0.11871986381469907,9.010000000000002,9.838187621763366,8.181812378236637,1.0,0.3714285714285713,0.3714285714285713,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.7,8.714285714285714,9.064285714285713,8.993333333333334,N,,,,,
CFLB,,0,FORT LAND,2020-07-17,8.5,17,7,2020,16.666666666666714,-0.1259937805175131,-0.02154064733785775,-0.10445313317965534,8.99,9.848149784496584,8.131850215503416,5.0,0.364285714285714,0.364285714285714,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.6,8.642857142857142,8.971428571428572,8.986666666666668,N,,,,,
CFLB,,0,FORT LAND,2020-07-20,8.6,20,7,2020,15.000000000000014,-0.1737254809716262,-0.051977614064611447,-0.12174786690701477,8.940000000000001,9.905510500365352,7.974489499634651,457.0,0.3785714285714284,0.3785714285714284,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.9,8.571428571428571,8.885714285714284,8.983333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-07-21,8.2,21,7,2020,20.0,-0.20116512684340648,-0.08181511662037046,-0.11935001022303603,8.905,9.940120130328113,7.869879869671886,-384.0,0.36428571428571416,0.36428571428571416,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,9.4,8.428571428571429,8.785714285714285,8.953333333333335,N,,,,,
CFLB,,0,FORT LAND,2020-07-22,8.2,22,7,2020,19.04761904761905,-0.22834815279031773,-0.11112172385435992,-0.1172264289359578,8.855,9.96471783990819,7.745282160091812,-25.0,0.3857142857142855,0.3857142857142855,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,9.0,8.3,8.7,8.910000000000002,N,,,,,
CFLB,,0,FORT LAND,2020-07-23,8.0,23,7,2020,32.0,-0.21513430528102795,-0.13192424013969353,-0.08321006514133442,8.82,9.941277466952187,7.698722533047814,116.0,0.4142857142857141,0.4142857142857141,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,9.0,8.22857142857143,8.607142857142856,8.876666666666669,N,,,,,
CFLB,,0,FORT LAND,2020-07-24,8.6,24,7,2020,64.28571428571429,-0.05076295118935015,-0.11569198234962487,0.06492903116027472,8.844999999999999,10.075275963907444,7.614724036092554,1148.0,0.5357142857142855,0.5357142857142855,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,9.0,8.257142857142856,8.542857142857143,8.856666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-07-27,11.0,27,7,2020,68.88888888888889,0.11050535131768235,-0.07045251561616343,0.1809578669338458,8.895,10.334992690039913,7.455007309960086,-584.0,0.5785714285714283,0.5785714285714283,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.9,8.542857142857143,8.628571428571428,8.9,N,,,,,
CFLB,,0,FORT LAND,2020-07-28,10.7,28,7,2020,64.58333333333334,0.21166421679962788,-0.01402916913300517,0.22569338593263305,8.945,10.521772185927869,7.368227814072131,-518.0,0.614285714285714,0.614285714285714,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.8,8.857142857142858,8.75,8.96,N,,,,,
CFLB,,0,FORT LAND,2020-07-29,10.8,29,7,2020,65.30612244897961,0.2964848183390476,0.048073628361405385,0.24841118997764222,9.005,10.723597959782444,7.286402040217557,-153.0,0.6357142857142855,0.6357142857142855,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,8.9,9.12857142857143,8.85,9.013333333333332,N,,,,,
CFLB,,0,FORT LAND,2020-07-30,10.5,30,7,2020,64.0,0.35158375323928936,0.10877565333698219,0.24280809990230717,9.059999999999999,10.885434339086382,7.234565660913615,-29.0,0.6428571428571427,0.6428571428571427,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,8.9,9.485714285714284,8.957142857142857,9.066666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-07-31,10.5,31,7,2020,71.11111111111113,0.39074578197036836,0.16516967906365942,0.22557610290670893,9.114999999999998,11.03473134085282,7.195268659147176,-6.0,0.5928571428571426,0.5928571428571426,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,8.9,9.814285714285713,9.057142857142859,9.116666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-08-04,10.4,4,8,2020,72.72727272727273,0.4010209237742597,0.2123399280057795,0.1886809957684802,9.17,11.150005316313953,7.189994683686047,-6.0,0.5499999999999998,0.5499999999999998,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,9.0,10.157142857142858,9.192857142857141,9.166666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-08-05,10.2,5,8,2020,70.45454545454545,0.39652400155480905,0.24917674271558543,0.14734725883922362,9.225,11.245812759888022,7.204187240111977,25.0,0.5499999999999998,0.5499999999999998,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,8.8,10.414285714285713,9.335714285714287,9.206666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-08-06,10.2,6,8,2020,69.76744186046513,0.3964591878323933,0.27863323173894705,0.11782595609344626,9.285,11.348492185592164,7.221507814407836,-30.0,0.5428571428571428,0.5428571428571428,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,9.0,10.385714285714284,9.464285714285714,9.25,N,,,,,
CFLB,,0,FORT LAND,2020-08-07,10.5,7,8,2020,70.45454545454547,0.39986756240505983,0.30288009787216963,0.0969874645328902,9.35,11.457130750570528,7.242869249429471,3.0,0.5642857142857143,0.5642857142857143,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.1,10.314285714285715,9.585714285714285,9.290000000000001,N,,,,,
CFLB,,0,FORT LAND,2020-08-10,10.0,10,8,2020,72.09302325581396,0.36607221413686375,0.3155185211251085,0.050553693011755274,9.395,11.509088082614475,7.280911917385524,2.0,0.55,0.55,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,9.8,10.299999999999999,9.714285714285714,9.330000000000002,N,,,,,
CFLB,,0,FORT LAND,2020-08-11,10.4,11,8,2020,72.72727272727273,0.351377030004949,0.3226902229010766,0.028686807103872447,9.475,11.567467694525172,7.382532305474827,-6.0,0.5714285714285715,0.5714285714285715,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,9.7,10.214285714285714,9.85,9.333333333333334,N,,,,,
CFLB,,0,FORT LAND,2020-08-12,10.0,12,8,2020,71.11111111111113,0.3199049965112284,0.322133177623107,-0.0022281811118786132,9.56,11.570917570086879,7.549082429913122,-14.0,0.5642857142857144,0.5642857142857144,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,9.4,10.171428571428573,9.992857142857144,9.346666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-08-13,10.1,13,8,2020,66.66666666666669,0.2836245714490673,0.31443145638829906,-0.030806884939231782,9.635,11.558018460649793,7.711981539350207,2.0,0.5428571428571429,0.5428571428571429,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,9.3,10.1,10.12857142857143,9.363333333333335,N,,,,,
CFLB,,0,FORT LAND,2020-08-14,9.7,14,8,2020,34.6153846153846,0.22803592421861119,0.29715234995436146,-0.06911642573575028,9.684999999999999,11.534352660570121,7.835647339429877,81.0,0.44285714285714306,0.44285714285714306,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.3,10.042857142857143,10.22857142857143,9.38,N,,,,,
CFLB,,0,FORT LAND,2020-08-17,9.7,17,8,2020,20.0,0.15795324135465094,0.26931252823441937,-0.11135928687976843,9.72,11.500124182539817,7.939875817460184,-34.0,0.40714285714285736,0.40714285714285736,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.3,9.957142857142857,10.171428571428573,9.386666666666668,N,,,,,
CFLB,,0,FORT LAND,2020-08-18,9.3,18,8,2020,22.72727272727272,0.1012451195512103,0.23569904649777756,-0.13445392694656727,9.78,11.388660770232214,8.171339229767785,-8.0,0.385714285714286,0.385714285714286,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.1,9.814285714285715,10.064285714285715,9.383333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-08-19,9.3,19,8,2020,29.166666666666686,0.07959351278724647,0.20447793975567136,-0.12488442696842489,9.85,11.26048703794484,8.43951296205516,3.0,0.38571428571428584,0.38571428571428584,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.0,9.657142857142858,9.97857142857143,9.386666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-08-20,9.5,20,8,2020,29.166666666666686,0.05374574665836285,0.17433150113620965,-0.12058575447784681,9.92,11.056198648309763,8.783801351690236,-24.0,0.4000000000000001,0.4000000000000001,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.0,9.6,9.907142857142857,9.403333333333334,N,,,,,
CFLB,,0,FORT LAND,2020-08-21,9.3,21,8,2020,29.166666666666686,0.03288216069802985,0.14604163304857368,-0.11315947235054383,9.97,10.892468085312945,9.047531914687056,-5.0,0.39285714285714296,0.39285714285714296,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.0,9.5,9.835714285714285,9.416666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-08-24,9.5,24,8,2020,42.30769230769234,0.04807015277243565,0.12644733699334607,-0.07837718422091042,9.945,10.856851788510832,9.033148211489168,35.0,0.4142857142857143,0.4142857142857143,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.0,9.428571428571429,9.764285714285714,9.43,N,,,,,
CFLB,,0,FORT LAND,2020-08-25,9.8,25,8,2020,42.30769230769231,0.05144456077634452,0.11144678174994577,-0.06000222097360125,9.895,10.739736022298269,9.05026397770173,-37.0,0.42142857142857143,0.42142857142857143,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,8.5,9.428571428571429,9.735714285714286,9.456666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-08-26,9.8,26,8,2020,35.71428571428574,0.029570440998478276,0.09507151359965228,-0.065501072601174,9.844999999999999,10.682225996025526,9.007774003974472,17.0,0.43571428571428567,0.43571428571428567,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,8.2,9.457142857142857,9.707142857142856,9.496666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-08-27,9.5,27,8,2020,47.058823529411754,0.06793606862552437,0.08964442460482672,-0.021708355979302346,9.825,10.614070072266873,9.035929927733125,110.0,0.47857142857142854,0.47857142857142854,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,8.3,9.485714285714286,9.65,9.536666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-08-28,10.2,28,8,2020,51.61290322580645,0.08924320059970015,0.08956417980380141,-0.0003209792041012627,9.805000000000001,10.551853046913578,9.058146953086425,-108.0,0.48571428571428565,0.48571428571428565,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,8.5,9.614285714285714,9.635714285714286,9.596666666666668,N,,,,,
CFLB,,0,FORT LAND,2020-08-31,9.8,31,8,2020,45.16129032258066,0.08896539003132098,0.08944442184930533,-0.0004790318179843517,9.775,10.4674403831453,9.0825596168547,8.0,0.47857142857142854,0.47857142857142854,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,8.5,9.685714285714285,9.642857142857144,9.646666666666668,N,,,,,
CFLB,,0,FORT LAND,2020-09-02,10.0,2,9,2020,50.0,0.0957110895571649,0.09069775539087724,0.0050133341662876585,9.76,10.426175257484166,9.093824742515833,-24.0,0.4928571428571429,0.4928571428571429,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,8.0,9.742857142857144,9.62142857142857,9.69,N,,,,,
CFLB,,0,FORT LAND,2020-09-03,10.2,3,9,2020,50.0,0.09192824913374054,0.0909438541394499,0.0009843949942906355,9.745000000000001,10.392180118099315,9.097819881900687,-20.0,0.5,0.5,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,8.1,9.814285714285715,9.621428571428572,9.753333333333334,N,,,,,
CFLB,,0,FORT LAND,2020-09-04,9.8,4,9,2020,53.57142857142856,0.07993966191728319,0.08874301569501657,-0.008803353777733378,9.72,10.33078034642483,9.109219653575172,117.0,0.4642857142857143,0.4642857142857143,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,8.0,9.814285714285715,9.621428571428572,9.809999999999999,N,,,,,
CFLB,,0,FORT LAND,2020-09-07,9.8,7,9,2020,60.0,0.0696359008568983,0.08492159272739291,-0.015285691870494611,9.690000000000001,10.23637561785768,9.143624382142322,-113.0,0.44285714285714295,0.44285714285714295,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,8.4,9.814285714285715,9.635714285714286,9.866666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-09-08,9.6,8,9,2020,61.53846153846156,0.06874679004483752,0.08168663219088185,-0.012939842146044322,9.684999999999999,10.225077967080866,9.144922032919132,-2.0,0.4285714285714287,0.4285714285714287,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,10.3,9.857142857142858,9.671428571428573,9.909999999999998,N,,,,,
CFLB,,0,FORT LAND,2020-09-09,9.7,9,9,2020,54.16666666666664,0.05928954607476378,0.07720721496765823,-0.01791766889289445,9.665000000000001,10.168775221387573,9.161224778612429,5.0,0.3928571428571431,0.3928571428571431,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,10.7,9.814285714285715,9.714285714285717,9.893333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-09-10,9.9,10,9,2020,59.999999999999986,0.06715877605747345,0.07519752718562127,-0.008038751128147822,9.665,10.168775221387572,9.161224778612427,13.0,0.385714285714286,0.385714285714286,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,10.4,9.771428571428572,9.72857142857143,9.859999999999998,N,,,,,
CFLB,,0,FORT LAND,2020-09-11,10.1,11,9,2020,61.53846153846152,0.08053599298344238,0.0762652203451855,0.004270772638256884,9.675,10.19764509443477,9.15235490556523,-21.0,0.3928571428571431,0.3928571428571431,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,10.5,9.785714285714286,9.764285714285716,9.843333333333332,N,,,,,
CFLB,,0,FORT LAND,2020-09-14,9.8,14,9,2020,50.0,0.07414451344699735,0.07584107896554787,-0.001696565518550519,9.690000000000001,10.208702835522262,9.17129716447774,58.0,0.385714285714286,0.385714285714286,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,10.4,9.799999999999999,9.807142857142859,9.826666666666664,N,,,,,
CFLB,,0,FORT LAND,2020-09-15,9.8,15,9,2020,50.0,0.060314784312209824,0.07273582003488027,-0.012421035722670448,9.715,10.1796447426174,9.2503552573826,-36.0,0.36428571428571466,0.36428571428571466,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,10.4,9.8,9.807142857142859,9.806666666666668,N,,,,,
CFLB,,0,FORT LAND,2020-09-16,9.8,16,9,2020,65.38461538461534,0.08867821835974254,0.07592429969985273,0.012753918659889812,9.765,10.211153148121618,9.318846851878384,245.0,0.4214285714285717,0.4214285714285717,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,10.2,9.799999999999999,9.807142857142855,9.783333333333333,N,,,,,
