COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHAW,N,0,LEE HEDGES,2019-10-24,68.8,24,10,2019,46.785714285714256,-0.6086086778299347,-0.5122754590984862,-0.09633321873144851,74.155,87.34534335772713,60.96465664227288,4.0,7.2357142857142875,7.2357142857142875,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,67.14285714285714,72.45714285714284,72.86666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-28,78.3,28,10,2019,46.785714285714256,-0.04630028566467104,-0.41908042441172316,0.3727801387470521,74.51,87.72496759061679,61.29503240938323,0.0,7.178571428571431,7.178571428571431,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.01428571428572,72.32857142857142,73.10333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-29,78.5,29,10,2019,46.785714285714256,0.39478236102507935,-0.25630786732436267,0.651090228349442,74.42,87.50427742710589,61.33572257289411,-4.0,7.142857142857145,7.142857142857145,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.88571428571429,72.2,73.33999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2019-10-30,78.6,30,10,2019,46.785714285714256,0.7358609889327283,-0.05787409607294447,0.7937350850056728,74.33,87.27963523160317,61.38036476839683,2.0,7.335714285714287,7.335714285714287,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.75714285714285,72.07142857142857,73.57666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-01,83.9,1,11,2019,55.25525525525526,1.4174939767357841,0.23719951848880125,1.180294458246983,74.50500000000001,87.85982960146664,61.15017039853337,1.0,7.750000000000001,7.750000000000001,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.62857142857142,71.94285714285714,73.81333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-04,83.5,4,11,2019,55.25525525525526,1.9353831383850633,0.5768362424680537,1.3585468959170095,74.67999999999999,88.41870445129375,60.94129554870623,-4.0,7.128571428571428,7.128571428571428,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,76.54285714285713,72.19285714285714,74.22666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-07,75.0,7,11,2019,100.0,2.3190811067611747,0.925285215326678,1.3937958914344968,74.85499999999999,88.95800080050151,60.75199919949848,1.0,6.664285714285714,6.664285714285714,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,71.0,78.45714285714287,72.44285714285715,74.64,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-08,83.0,8,11,2019,100.0,2.5932708984317827,1.2588823519476988,1.334388546484084,75.03,89.4791995771756,60.5808004228244,2.0,5.721428571428572,5.721428571428572,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,71.0,80.37142857142858,73.75714285714285,75.05333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-13,75.5,13,11,2019,100.0,2.7785390155705016,1.5628136846722596,1.215725330898242,75.205,89.98357268230984,60.42642731769016,-2.0,5.328571428571429,5.328571428571429,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,71.0,81.12857142857145,75.07142857142857,75.46666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-15,79.0,15,11,2019,80.7017543859649,2.5410306855159916,1.7584570848410062,0.7825736006749855,75.16,89.88375810150308,60.43624189849691,0.0,5.42857142857143,5.42857142857143,83.4,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,71.0,81.88571428571429,76.38571428571429,75.88000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-18,79.0,18,11,2019,80.7017543859649,2.3259910458947672,1.8719638770517586,0.45402716884300864,75.115,89.78315742025092,60.44684257974908,-1.0,4.464285714285715,4.464285714285715,79.0,83.4,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,71.0,82.01428571428572,77.38571428571429,76.14666666666669,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-25,85.0,25,11,2019,81.51260504201679,2.6096381539306037,2.019498732427528,0.5901394215030757,75.36999999999999,90.55657301697781,60.18342698302217,0.0,4.5357142857142865,4.5357142857142865,79.0,79.0,83.4,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,71.0,82.14285714285714,78.38571428571429,76.41333333333336,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-26,85.0,26,11,2019,65.1006711409396,2.323496849355493,2.080298355813121,0.24319849354237189,76.07,90.51657672071022,61.62342327928976,8.0,4.9142857142857155,4.9142857142857155,85.0,79.0,79.0,83.4,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,82.37142857142855,79.45714285714287,76.88000000000002,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-27,79.8,27,11,2019,65.1006711409396,2.072833469994862,2.0788053786494696,-0.005971908654607727,76.77,90.28476385680716,63.25523614319283,-7.0,4.878571428571429,4.878571428571429,79.0,85.0,79.0,79.0,83.4,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,81.74285714285713,80.10000000000001,76.85000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-28,79.8,28,11,2019,52.07373271889402,1.852822748615523,2.0336088526426805,-0.18078610402715745,77.47,89.81778480026608,65.12221519973392,0.0,4.257142857142858,4.257142857142858,79.0,79.0,85.0,79.0,79.0,83.4,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,81.11428571428571,80.74285714285713,76.82000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2019-11-29,79.0,29,11,2019,54.18502202643173,1.7391069669238277,1.9747084754989102,-0.23560150857508244,78.22,89.11540704778116,67.32459295221884,17.0,4.314285714285715,4.314285714285715,79.0,79.0,79.0,85.0,79.0,79.0,83.4,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,80.48571428571428,80.80714285714284,76.79,,,,,,
SHAW,N,0,LEE HEDGES,2019-12-19,73.0,19,12,2019,54.18502202643173,1.6301945229554207,1.9058056849902123,-0.27561116203479163,78.97,87.92629152577862,70.01370847422137,-18.0,4.778571428571429,4.778571428571429,80.0,79.0,79.0,79.0,85.0,79.0,79.0,83.4,83.4,83.4,83.4,83.4,78.1,78.1,78.1,78.1,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,79.9,79.9,79.9,79.9,79.9,79.9,80.0,80.94285714285714,76.79333333333335,,,,,,
SHAW,,0,LEE HEDGES,2020-05-26,65.0,26,5,2020,28.750000000000014,-2.0716185762054664,-2.1041118633924802,0.03249328718701383,67.69500000000001,73.58896658501408,61.801033414985945,1.0,6.000000000000002,6.000000000000002,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,76.1,72.0,76.0,76.0,76.0,76.0,76.0,76.0,66.54285714285714,66.85000000000001,70.4,N,,,,,
SHAW,,0,LEE HEDGES,2020-05-28,61.2,28,5,2020,33.65853658536585,-2.4411340298915434,-2.171516296692293,-0.2696177331992504,67.095,73.55930685827133,60.63069314172866,1.0,5.742857142857143,5.742857142857143,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,76.1,72.0,76.0,76.0,76.0,76.0,76.0,65.68571428571428,66.12142857142858,69.93333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-05-29,60.0,29,5,2020,33.823529411764724,-2.702821248250814,-2.277777287003997,-0.42504396124681687,66.545,73.4660510306181,59.62394896938189,8.0,5.807142857142858,5.807142857142858,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,76.1,72.0,76.0,76.0,76.0,76.0,64.97142857142858,65.64285714285714,69.4,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-03,57.2,3,6,2020,33.823529411764724,-2.8770454649339925,-2.397630922589996,-0.4794145423439966,65.995,73.16906880074994,58.820931199250076,-10.0,6.007142857142857,6.007142857142857,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,76.1,72.0,76.0,76.0,76.0,64.25714285714285,65.17142857142856,68.86666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-04,60.0,4,6,2020,36.70212765957447,-2.9807590766950725,-2.5142565534110113,-0.46650252328406117,65.44500000000001,72.68973674651568,58.20026325348434,1.0,5.892857142857143,5.892857142857143,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,76.1,72.0,76.0,76.0,63.54285714285714,64.7,68.33333333333333,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-08,60.0,8,6,2020,36.70212765957447,-3.0280474155199073,-2.6170147258327905,-0.4110326896871168,64.89500000000001,72.03347248882301,57.75652751117702,0.0,5.75,5.75,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,76.1,72.0,76.0,62.82857142857142,64.34285714285714,67.8,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-09,62.0,9,6,2020,25.15723270440253,-3.0226118129978303,-2.698134143265799,-0.3244776697320315,64.28999999999999,70.8491719631447,57.730828036855286,5.0,4.964285714285714,4.964285714285714,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,76.1,72.0,61.55714285714286,63.98571428571428,67.26666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-10,60.0,10,6,2020,25.000000000000014,-2.9918846393637466,-2.7568842424853885,-0.23500039687835805,63.955,70.67824326497251,57.23175673502749,-3.0,4.121428571428572,4.121428571428572,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,76.1,60.300000000000004,63.42142857142857,66.86999999999999,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-15,58.3,15,6,2020,17.391304347826107,-3.7314358892018404,-2.951794571828679,-0.7796413173731613,63.125,72.17081904004613,54.079180959953874,3.0,4.114285714285715,4.114285714285715,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,60.01428571428572,62.85,66.33333333333333,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-16,61.8,16,6,2020,45.40229885057471,-3.3270223568618604,-3.0268401288353157,-0.3001822280265447,62.885000000000005,71.79632337032633,53.973676629673676,-6.0,3.9571428571428577,3.9571428571428577,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,72.0,58.58571428571429,61.778571428571425,65.6,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-18,62.0,18,6,2020,46.1756373937677,-2.932373323183967,-3.007946767705046,0.07557344452107939,62.75,71.6080620430144,53.89193795698559,2.0,3.6428571428571432,3.6428571428571432,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,72.0,58.84285714285714,61.55,65.26,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-19,60.0,19,6,2020,49.868073878627975,-2.3823505951094504,-2.882827533185927,0.5004769380764769,62.74499999999999,71.59782589435639,53.89217410564358,6.0,3.5000000000000004,3.5000000000000004,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,72.0,59.17142857142857,61.357142857142854,64.93666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-22,64.9,22,6,2020,44.11764705882353,-1.9242718127706198,-2.6911163891028655,0.7668445763322458,62.589999999999996,71.15944388050066,54.020556119499325,-6.0,3.214285714285715,3.214285714285715,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,71.0,59.871428571428574,61.35,64.7,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-23,65.9,23,6,2020,46.77871148459382,-1.4078366207641793,-2.4344604354351285,1.0266238146709492,62.519999999999996,70.92466036133949,54.1153396386605,1.0,3.3857142857142857,3.3857142857142857,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,71.0,60.57142857142858,61.06428571428571,64.49666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-24,68.8,24,6,2020,62.18749999999999,-0.7319077766478586,-2.0939499036776743,1.3620421270298158,62.760000000000005,71.71871231348497,53.80128768651503,0.0,3.071428571428572,3.071428571428572,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,71.0,61.5,60.89999999999999,64.35,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-25,70.0,25,6,2020,66.33333333333333,-0.1939930665664349,-1.7139585362554264,1.5199654696889915,63.0,72.45482333047657,53.54517666952343,-3.0,2.9428571428571435,2.9428571428571435,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,71.0,62.9,61.457142857142856,64.31,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-26,65.2,26,6,2020,68.23899371069182,0.3732505731448441,-1.2965167143753724,1.6697672875202165,63.33,73.51153126731762,53.148468732682375,10.0,3.4428571428571435,3.4428571428571435,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,72.2,65.72857142857143,62.15714285714286,64.27,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-29,74.5,29,6,2020,71.30681818181817,1.0846437316292281,-0.8202846251744524,1.9049283568036806,63.83,75.26219829668533,52.39780170331467,-7.0,3.485714285714287,3.485714285714287,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,66.7,67.12857142857142,62.98571428571428,64.25,N,,,,,
SHAW,,0,LEE HEDGES,2020-06-30,68.0,30,6,2020,76.06635071090048,2.1880469899104042,-0.21861830215748113,2.4066652920678853,64.485,78.37680371752762,50.59319628247238,4.0,4.628571428571429,4.628571428571429,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,66.6,68.94285714285714,64.05714285714285,64.52666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-01,82.0,1,7,2020,77.09750566893425,3.179168665316894,0.46093909133739386,2.7182295739795,65.235,81.54041079067406,48.92958920932593,14.0,5.057142857142858,5.057142857142858,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,66.6,71.38571428571427,65.62857142857142,65.04,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-02,78.1,2,7,2020,78.18574514038878,4.102934437611822,1.1893381605922795,2.9135962770195425,66.44500000000001,85.15412808455301,47.73587191544701,11.0,5.621428571428573,5.621428571428573,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,65.0,74.10000000000001,67.33571428571427,65.61666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-03,85.0,3,7,2020,76.37130801687763,4.684198966474099,1.8883103217686434,2.795888644705456,67.69500000000001,87.87393377810267,47.516066221897354,-17.0,6.200000000000003,6.200000000000003,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,65.0,76.9,69.19999999999999,66.32333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-08,84.0,8,7,2020,94.27083333333333,5.006452384055947,2.5119387342261046,2.494513649829843,68.89500000000001,89.98123646886881,47.808763531131206,-15.0,5.4214285714285735,5.4214285714285735,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,68.0,79.07142857142857,70.98571428571428,66.99,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-10,84.0,10,7,2020,92.02898550724638,5.281648624223436,3.065880712225571,2.2157679119978653,70.14500000000001,91.96237356955885,48.32762643044117,20.0,4.935714285714288,4.935714285714288,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,68.0,81.10000000000001,73.41428571428571,67.52333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-13,84.9,13,7,2020,91.54411764705884,5.42909127820964,3.538522825422385,1.8905684527872548,71.39,93.60795385908007,49.17204614091993,-20.0,4.900000000000001,4.900000000000001,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,65.0,83.01428571428572,75.07142857142857,68.09,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-14,80.0,14,7,2020,90.65040650406505,5.4827390409827785,3.9273660685344645,1.555372972448314,72.635,94.95593895402868,50.31406104597133,0.0,4.892857142857145,4.892857142857145,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,65.0,84.42857142857143,76.68571428571428,68.75333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-16,84.8,16,7,2020,90.28340080971658,5.45431219938358,4.232755294704288,1.221556904679292,73.87,96.00319488436938,51.73680511563063,0.0,4.900000000000003,4.900000000000003,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,65.0,84.84285714285714,78.11428571428573,69.41666666666669,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-17,84.9,17,7,2020,89.65517241379308,5.385837469362755,4.463371729635981,0.9224657397267739,75.12,96.77359821806702,53.46640178193299,9.0,4.792857142857145,4.792857142857145,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,65.0,84.97142857142858,79.53571428571429,70.07666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-21,81.0,21,7,2020,73.33333333333333,4.951723792345149,4.561042142177815,0.390681650167334,76.67,94.9236629344994,58.4163370655006,-8.0,4.842857142857144,4.842857142857144,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,68.9,84.8,80.85,70.74333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-23,80.2,23,7,2020,70.39999999999999,4.4754042585866785,4.543914565459588,-0.06851030687290915,77.58,94.47653966442776,60.683460335572235,5.0,4.900000000000001,4.900000000000001,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,68.9,84.22857142857143,81.64999999999999,71.14666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-24,80.0,24,7,2020,68.10344827586206,4.05121768075783,4.445375188519236,-0.3941575077614061,78.465,93.77103939970316,63.15896060029686,17.0,4.57857142857143,4.57857142857143,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,62.0,83.65714285714286,82.37857142857142,71.51666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-27,80.0,27,7,2020,60.19417475728155,3.608892382678164,4.278078627351022,-0.6691862446728578,79.18,93.09032936913778,65.26967063086224,-13.0,4.4785714285714295,4.4785714285714295,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,60.0,82.94285714285715,82.97857142857143,72.11666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-28,80.0,28,7,2020,43.05555555555556,3.2850319083117228,4.079469283543162,-0.7944373752314391,79.935,92.11319881245959,67.75680118754042,-7.0,3.3928571428571437,3.3928571428571437,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,60.0,82.12857142857142,83.27857142857144,72.75666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-29,80.0,29,7,2020,26.060606060606034,2.674770489268923,3.7985295246883144,-1.1237590354193916,80.405,91.04464285114884,69.76535714885117,10.0,3.314285714285716,3.314285714285716,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,60.0,81.42857142857143,83.13571428571429,73.42333333333333,N,,,,,
