COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,N,0,C M HOLDINGS,2019-04-24,35.0,24,4,2019,46.999999999999986,-1.130902132110883,-1.258434321932652,0.12753218982176895,37.575,39.832035783127075,35.31796421687293,16.0,1.499999999999999,1.499999999999999,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,46.2,37.74285714285715,37.58571428571429,39.41666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-25,35.0,25,4,2019,46.999999999999986,-1.2078558456653212,-1.2483186266791857,0.04046278101386447,37.39,39.69231005273999,35.08768994726001,-7.0,1.5357142857142847,1.5357142857142847,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,46.4,37.41428571428572,37.542857142857144,39.06000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-26,36.3,26,4,2019,27.397260273972606,-1.2543824777018102,-1.2495313968837105,-0.004851080818099707,37.205,39.489478519326326,34.92052148067367,-10.0,1.392857142857142,1.392857142857142,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,46.5,37.08571428571429,37.5,38.696666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-04-30,36.0,30,4,2019,41.66666666666667,-1.2366539702922026,-1.246955911565409,0.010301941273206383,37.045,39.18482291446359,34.905177085536415,1.0,1.2285714285714278,1.2285714285714278,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,44.0,36.75714285714286,37.26428571428572,38.330000000000005,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-06,33.1,6,5,2019,17.241379310344826,-1.5038278864779286,-1.2983303065479128,-0.20549757993001583,36.855,39.85147160928707,33.85852839071293,2.0,1.385714285714285,1.385714285714285,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,43.0,36.5,37.19285714285714,38.06333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-07,32.1,7,5,2019,16.853932584269657,-1.711968956008306,-1.3810580364399916,-0.3309109195683144,36.655,40.32248156813799,32.987518431862014,-2.0,1.4071428571428564,1.4071428571428564,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,40.4,35.82857142857143,36.785714285714285,37.70666666666668,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-08,32.0,8,5,2019,15.151515151515156,-1.935304905571897,-1.4919074102663727,-0.4433974953055242,36.405,40.83431621192972,31.97568378807028,1.0,1.4999999999999993,1.4999999999999993,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,40.3,34.98571428571429,36.364285714285714,37.43,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-09,30.8,9,5,2019,12.096774193548399,-2.3036130722605037,-1.6542485426651992,-0.6493645295953046,36.019999999999996,41.71786663677964,30.322133363220352,46.0,1.6785714285714277,1.6785714285714277,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,40.3,34.0,35.871428571428574,37.123333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-10,30.6,10,5,2019,12.800000000000011,-2.5579443929167027,-1.8349877127154999,-0.7229566802012029,35.505,41.95691933907229,29.053080660927712,-33.0,1.8214285714285707,1.8214285714285707,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,40.1,32.98571428571428,35.2,36.72666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-13,28.5,13,5,2019,12.30769230769232,-2.767942500064244,-2.021578670185249,-0.746363829878995,35.055,42.27732649497378,27.83267350502622,0.0,1.6999999999999995,1.6999999999999995,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,40.1,31.985714285714284,34.535714285714285,36.34,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-14,25.1,14,5,2019,10.256410256410263,-3.108334834723262,-2.238929903092852,-0.8694049316304104,34.425,42.688776376451635,26.16122362354836,22.0,1.8999999999999992,1.8999999999999992,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,39.2,30.91428571428571,33.83571428571428,35.936666666666675,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-15,25.0,15,5,2019,14.285714285714292,-3.29173811874702,-2.4494915462236855,-0.8422465725233343,33.825,42.7147042754674,24.935295724532605,-28.0,2.028571428571428,2.028571428571428,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,39.2,29.400000000000002,32.95,35.476666666666674,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-16,26.0,16,5,2019,8.333333333333343,-3.39791746527564,-2.6391767300340763,-0.7587407352415636,33.225,42.53800731574705,23.91199268425295,-9.0,1.8642857142857139,1.8642857142857139,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,39.2,28.5,32.16428571428572,35.03666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-17,26.0,17,5,2019,8.333333333333343,-3.442383705829105,-2.799818125193082,-0.6425655806360231,32.635,42.21881859946068,23.051181400539313,2.0,1.6999999999999997,1.6999999999999997,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,39.2,27.62857142857143,31.307142857142857,34.59666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-21,27.4,21,5,2019,21.32352941176471,-3.302379948931346,-2.900330489940735,-0.4020494589906112,32.13,41.63193332128286,22.62806667871715,0.0,1.614285714285714,1.614285714285714,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,36.1,26.900000000000002,30.45,34.156666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-22,28.0,22,5,2019,23.021582733812963,-3.131124812342712,-2.9464893544211304,-0.18463545792158165,31.639999999999997,40.91892915781716,22.36107084218283,9.0,1.5357142857142858,1.5357142857142858,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,36.1,26.8,29.892857142857142,33.876666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-23,26.0,23,5,2019,22.695035460992926,-2.977222641940312,-2.952636011924967,-0.024586630015345,31.139999999999997,40.09330576996711,22.186694230032884,-3.0,1.6714285714285715,1.6714285714285715,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,36.1,26.728571428571428,29.35714285714286,33.60666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-24,28.0,24,5,2019,19.424460431654694,-2.8466471791812786,-2.931438245376229,0.08479106619495047,30.665,39.31206217223667,22.017937827763326,4.0,1.6714285714285715,1.6714285714285715,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,36.1,26.7,28.80714285714286,33.33,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-27,29.0,27,5,2019,33.035714285714306,-2.6321319627269766,-2.871576988846379,0.23944502611940255,30.189999999999998,38.15753940752892,22.222460592471073,-7.0,1.492857142857143,1.492857142857143,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,38.8,27.0,28.2,33.04333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-29,27.4,29,5,2019,29.838709677419374,-2.5457495912858334,-2.80641150933427,0.26066191804843664,29.645,36.81437199040768,22.47562800959232,16.0,1.578571428571429,1.578571428571429,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,37.0,27.357142857142858,27.928571428571427,32.699999999999996,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-30,28.5,30,5,2019,32.456140350877206,-2.449059703788805,-2.734941148225177,0.285881444436372,29.225,35.918555423728584,22.53144457627142,-21.0,1.5857142857142859,1.5857142857142859,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,38.0,27.51428571428571,27.571428571428573,32.37,,,,,,
COLO,N,0,C M HOLDINGS,2019-05-31,28.3,31,5,2019,42.04545454545456,-2.3533732141112047,-2.658627561402383,0.3052543472911782,28.8,34.86595330295942,22.734046697040586,2.0,1.4714285714285715,1.4714285714285715,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,38.0,27.67142857142857,27.28571428571428,32.00666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-03,28.0,3,6,2019,43.95604395604395,-2.2196772667670857,-2.5708375024753236,0.35116023570823796,28.395,33.59762079704977,23.19237920295023,2.0,1.3857142857142857,1.3857142857142857,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,38.0,27.571428571428573,27.185714285714283,31.639999999999993,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-04,27.2,4,6,2019,41.23711340206185,-2.1773835499958594,-2.492146711979431,0.31476316198357157,27.909999999999997,31.76030415750018,24.059695842499814,5.0,1.4499999999999997,1.4499999999999997,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,37.8,27.485714285714288,27.107142857142854,31.286666666666658,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-07,27.4,7,6,2019,62.65060240963857,-2.0237074636366827,-2.3984588623108816,0.3747513986741988,27.669999999999998,30.919680146203866,24.42031985379613,-4.0,1.3857142857142855,1.3857142857142855,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,37.8,27.271428571428572,26.985714285714288,30.90333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-10,28.0,10,6,2019,59.740259740259745,-1.880243778157137,-2.294815845480133,0.4145720673229958,27.439999999999998,29.932430646239894,24.9475693537601,-4.0,1.328571428571428,1.328571428571428,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,37.8,27.27142857142857,27.135714285714283,30.559999999999995,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-11,29.4,11,6,2019,68.36734693877553,-1.5788948077311993,-2.151631637930346,0.5727368301991467,27.365,29.450816765429646,25.27918323457035,7.0,1.4857142857142853,1.4857142857142853,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,37.8,27.128571428571426,27.24285714285714,30.216666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-12,29.5,12,6,2019,69.60784313725492,-1.2928932518962775,-1.9798839607235323,0.6869907088272549,27.445,29.80294290364337,25.08705709635663,24.0,1.664285714285714,1.664285714285714,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,37.0,27.485714285714284,27.5,29.94333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-13,31.3,13,6,2019,68.68686868686869,-0.9424032209498705,-1.7723878127688,0.8299845918189295,27.589999999999996,30.510634393955858,24.669365606044135,-29.0,1.664285714285714,1.664285714285714,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,38.0,27.900000000000002,27.785714285714285,29.709999999999997,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-14,31.9,14,6,2019,68.04123711340208,-0.6490859235308903,-1.547727434921218,0.8986415113903277,27.764999999999997,31.16857397296925,24.361426027030745,6.0,1.7499999999999996,1.7499999999999996,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,38.0,28.528571428571432,28.05,29.49,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-17,30.2,17,6,2019,77.69230769230771,-0.13267965434473084,-1.2647178788059206,1.1320382244611897,28.245000000000005,32.76791242918822,23.722087570811787,32.0,1.8999999999999997,1.8999999999999997,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,35.5,29.114285714285717,28.300000000000004,29.27333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-18,34.8,18,6,2019,80.45112781954889,0.321287418713883,-0.94751681930196,1.2688042380158429,28.725,34.185239053953204,23.2647609460468,-25.0,2.0071428571428567,2.0071428571428567,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,35.5,30.357142857142858,28.814285714285717,29.256666666666668,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-19,36.7,19,6,2019,76.37795275590554,0.6413893999567968,-0.6297355754502088,1.2711249754070055,29.185000000000002,35.20051502804469,23.16948497195531,-9.0,2.0214285714285714,2.0214285714285714,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,35.5,31.514285714285712,29.392857142857142,29.259999999999998,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-20,36.5,20,6,2019,88.4057971014493,1.084302469022255,-0.286927966555716,1.371230435577971,29.770000000000003,36.68911159493456,22.850888405065447,80.0,2.528571428571428,2.528571428571428,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,36.0,32.614285714285714,29.871428571428574,29.25,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-21,39.6,21,6,2019,88.4057971014493,1.4189574095262714,0.054249108660681444,1.36470830086559,30.27,37.961444324018316,22.578555675981683,-75.0,2.614285714285714,2.614285714285714,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,32.3,33.77142857142857,30.62857142857143,29.306666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-24,39.5,24,6,2019,89.05109489051097,1.6649809964222797,0.3763954862130011,1.2885855102092787,30.755000000000003,39.04385745412097,22.466142545879034,-12.0,2.6428571428571423,2.6428571428571423,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,32.1,34.871428571428574,31.38571428571429,29.486666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-06-25,36.0,25,6,2019,79.72972972972974,1.719102256851663,0.6449368403407336,1.0741654165109293,31.175,39.681808418771645,22.668191581228356,5.0,2.6928571428571426,2.6928571428571426,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,31.1,35.77142857142857,32.15,29.673333333333332,,,,,,
