COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TJL,N,0,TEEJAY LANKA,2019-08-20,37.5,20,8,2019,20.000000000000057,0.6820562357650459,0.919790979360271,-0.23773474359522506,37.775,38.5058970695776,37.0441029304224,15.0,0.6357142857142856,0.6357142857142856,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,35.5,36.0,35.1,34.0,34.0,33.0,33.5,32.4,37.82857142857143,37.892857142857146,36.806666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2019-08-21,37.2,21,8,2019,30.00000000000007,0.5792315674482609,0.8516790969778689,-0.27244752952960805,37.75,38.55131470918686,36.94868529081314,20.0,0.5928571428571426,0.5928571428571426,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,35.5,36.0,35.1,34.0,34.0,33.0,33.5,37.771428571428565,37.76428571428571,36.96333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-08-22,37.1,22,8,2019,27.272727272727295,0.476115584380139,0.776566394458323,-0.30045081007818397,37.714999999999996,38.61710280660551,36.812897193394484,-38.0,0.5642857142857142,0.5642857142857142,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,35.5,36.0,35.1,34.0,34.0,33.0,37.699999999999996,37.707142857142856,37.080000000000005,,,,,,
TJL,N,0,TEEJAY LANKA,2019-08-23,36.9,23,8,2019,33.33333333333343,0.4058553060859751,0.7024241767838535,-0.2965688706978784,37.7,38.64032469196396,36.759675308036044,-10.0,0.49285714285714277,0.49285714285714277,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,35.5,36.0,35.1,34.0,34.0,37.52857142857143,37.635714285714286,37.20666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-08-26,37.0,26,8,2019,33.33333333333343,0.3461829478089413,0.631175930988871,-0.2849929831799297,37.67,38.66069353697895,36.67930646302106,20.0,0.47857142857142826,0.47857142857142826,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,35.5,36.0,35.1,34.0,37.38571428571429,37.57857142857142,37.30666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-08-27,37.5,27,8,2019,30.434782608695713,0.29548599533766406,0.5640379438586297,-0.26855194852096564,37.62,38.641041779649974,36.59895822035002,-39.0,0.47857142857142826,0.47857142857142826,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,35.5,36.0,35.1,37.24285714285714,37.52142857142858,37.40666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-08-28,37.0,28,8,2019,39.13043478260875,0.2683532149645771,0.5049009980798193,-0.23654778311524216,37.535000000000004,38.37423524084431,36.6957647591557,29.0,0.49285714285714277,0.49285714285714277,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,35.5,36.0,37.114285714285714,37.457142857142856,37.47,,,,,,
TJL,N,0,TEEJAY LANKA,2019-08-29,37.2,29,8,2019,42.85714285714296,0.24403718230800564,0.45272823492545655,-0.2086910526174509,37.504999999999995,38.34724012078144,36.66275987921855,-22.0,0.457142857142857,0.457142857142857,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,35.5,37.01428571428572,37.42142857142857,37.51,,,,,,
TJL,N,0,TEEJAY LANKA,2019-08-30,37.1,30,8,2019,34.61538461538473,0.18231906917469587,0.39864640177530447,-0.2163273326006086,37.45,38.35262774281903,36.547372257180974,13.0,0.47857142857142826,0.47857142857142826,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,37.0,37.028571428571425,37.39999999999999,37.56666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-02,36.7,2,9,2019,29.166666666666714,0.1558183358745353,0.3500807885951506,-0.19426245272061532,37.410000000000004,38.31820818387882,36.501791816121184,-6.0,0.47142857142857103,0.47142857142857103,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.5,36.98571428571429,37.34285714285714,37.556666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-03,36.4,3,9,2019,32.00000000000007,0.14125715353538482,0.30831606158319746,-0.16705890804781265,37.375,38.2738296484003,36.4761703515997,8.0,0.49285714285714277,0.49285714285714277,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.8,37.01428571428572,37.271428571428565,37.54,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-04,37.1,4,9,2019,41.37931034482761,0.16014788357125553,0.27868242598080906,-0.11853454240955352,37.355000000000004,38.221875818218415,36.48812418178159,-4.0,0.4642857142857143,0.4642857142857143,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.5,37.028571428571425,37.207142857142856,37.516666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-05,37.5,5,9,2019,38.70967741935491,0.14919164204869162,0.25278426919438557,-0.10359262714569395,37.33,38.18372249897988,36.476277501020114,-3.0,0.4857142857142855,0.4857142857142855,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.5,37.1,37.17142857142858,37.51666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-06,37.0,6,9,2019,36.36363636363641,0.12295308653045822,0.2268180326616001,-0.10386494613114189,37.305,38.16700500670254,36.44299499329746,-16.0,0.47857142857142876,0.47857142857142876,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.3,37.128571428571426,37.121428571428574,37.50666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-09,37.3,9,9,2019,55.17241379310339,0.13290347082208598,0.20803512029369728,-0.0751316494716113,37.3,38.15839507527971,36.44160492472029,1.0,0.4285714285714291,0.4285714285714291,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.6,37.1,37.057142857142864,37.49666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-10,37.5,10,9,2019,50.0,0.10727595457397143,0.1878832871497521,-0.08060733257578068,37.25,38.05131470918684,36.44868529081316,8.0,0.4285714285714291,0.4285714285714291,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,38.0,37.12857142857143,37.07857142857143,37.489999999999995,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-11,37.0,11,9,2019,57.575757575757585,0.10990652213371988,0.17228793414654567,-0.06238141201282579,37.214999999999996,37.93545307382246,36.494546926177534,-16.0,0.43571428571428583,0.43571428571428583,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,38.9,37.17142857142858,37.07857142857143,37.45666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-12,37.0,12,9,2019,50.0,0.08678338820323006,0.15518702495788256,-0.0684036367546525,37.165,37.788318791462885,36.54168120853711,20.0,0.43571428571428583,0.43571428571428583,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.8,37.214285714285715,37.11428571428571,37.40333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-16,37.0,16,9,2019,45.94594594594597,0.043746364318039355,0.13289889282991393,-0.08915252851187458,37.105000000000004,37.65741098354224,36.552589016457766,-6.0,0.4500000000000003,0.4500000000000003,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.8,37.199999999999996,37.11428571428571,37.376666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-17,36.5,17,9,2019,43.58974358974358,-0.006425051709591401,0.10503410392201287,-0.11145915563160427,37.035000000000004,37.513044261330194,36.556955738669814,11.0,0.44285714285714306,0.44285714285714306,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,37.8,37.08571428571429,37.09285714285714,37.34,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-18,36.9,18,9,2019,39.47368421052623,-0.05363712920463115,0.07329985729668408,-0.12693698650131524,37.0,37.55440817188591,36.44559182811409,-12.0,0.43571428571428583,0.43571428571428583,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,37.8,36.98571428571428,37.057142857142864,37.29666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-19,36.5,19,9,2019,35.71428571428564,-0.12192423118273865,0.034255039600799536,-0.1561792707835382,36.95,37.66229798613633,36.237702013863675,5.0,0.48571428571428604,0.48571428571428604,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,37.9,36.9,37.0,37.25000000000001,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-20,36.0,20,9,2019,35.71428571428564,-0.21392211186435617,-0.015380390692231606,-0.19854172117212457,36.885000000000005,37.84805435163949,35.92194564836052,43.0,0.48571428571428604,0.48571428571428604,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,37.7,36.7,36.91428571428572,37.186666666666675,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-23,35.5,23,9,2019,29.268292682926756,-0.2995167806392587,-0.07220766868163703,-0.22730911195762166,36.8,37.992961816127426,35.60703818387257,-46.0,0.47857142857142876,0.47857142857142876,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,37.5,36.48571428571429,36.82857142857142,37.11333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-24,35.3,24,9,2019,30.95238095238092,-0.34721041821914156,-0.12720821858913794,-0.22000219963000361,36.725,38.046681544572806,35.4033184554272,18.0,0.5,0.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,37.5,36.199999999999996,36.707142857142856,37.04,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-25,35.7,25,9,2019,27.50000000000003,-0.3646659984515992,-0.17469977456163022,-0.18996622388996898,36.660000000000004,38.05079681818548,35.269203181814525,-29.0,0.47857142857142826,0.47857142857142826,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,38.0,35.98571428571429,36.59285714285714,36.973333333333336,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-26,35.5,26,9,2019,28.94736842105263,-0.38216349295336727,-0.21619251823997765,-0.16597097471338962,36.58,38.02309608681841,35.136903913181584,-5.0,0.4642857142857138,0.4642857142857138,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,38.0,35.84285714285714,36.464285714285715,36.89666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-27,35.7,27,9,2019,30.55555555555557,-0.39151721664616446,-0.251257457921215,-0.14025975872494945,36.50000000000001,37.97541252036992,35.02458747963009,2.0,0.47142857142857053,0.47142857142857053,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,38.0,35.714285714285715,36.35,36.81666666666668,,,,,,
TJL,N,0,TEEJAY LANKA,2019-09-30,35.5,30,9,2019,21.212121212121275,-0.4023611059593577,-0.28147818752884357,-0.12088291843051413,36.440000000000005,37.9774620234937,34.90253797650631,14.0,0.457142857142856,0.457142857142856,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,37.9,35.6,36.25,36.73666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-01,35.6,1,10,2019,26.666666666666742,-0.39829451090891155,-0.30484145220485714,-0.0934530587040544,36.37,37.92746082150641,34.81253917849359,6.0,0.457142857142856,0.457142857142856,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,37.9,35.528571428571425,36.114285714285714,36.656666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-02,35.7,2,10,2019,21.428571428571644,-0.3825922554031962,-0.320391612844525,-0.06220064255867119,36.3,37.845111135502464,34.75488886449753,-24.0,0.4357142857142848,0.4357142857142848,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,37.1,35.542857142857144,36.01428571428571,36.58,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-03,35.9,3,10,2019,32.14285714285721,-0.3419982688342884,-0.3247129440424777,-0.01728532479181072,36.225,37.66703803147199,34.782961968528014,17.0,0.4499999999999993,0.4499999999999993,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,37.0,35.6,35.9,36.53333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-04,35.8,4,10,2019,32.14285714285721,-0.33022807116538644,-0.3258159694670595,-0.004412101698326953,36.15,37.53335975455678,34.76664024544322,-7.0,0.4499999999999993,0.4499999999999993,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,36.8,35.67142857142857,35.82857142857143,36.5,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-07,36.1,7,10,2019,43.33333333333337,-0.2853342915539585,-0.3177196338844393,0.03238534233048079,36.105,37.42922767958138,34.78077232041861,-7.0,0.4499999999999993,0.4499999999999993,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,37.0,35.67142857142857,35.75714285714285,36.46333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-08,36.0,8,10,2019,51.51515151515154,-0.21500059765264723,-0.2971758266380809,0.08217522898543367,36.059999999999995,37.25366750197206,34.86633249802793,20.0,0.47142857142857053,0.47142857142857053,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,37.0,35.74285714285714,35.72857142857143,36.43333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-09,36.6,9,10,2019,67.56756756756752,-0.09362803863991331,-0.2564662690384474,0.16283823039853407,36.075,37.324631524638164,34.82536847536184,4.0,0.5071428571428562,0.5071428571428562,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,37.0,35.871428571428574,35.73571428571429,36.416666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-10,37.5,10,10,2019,71.42857142857143,-0.021400215611251383,-0.2094530583530082,0.18805284274175682,36.06,37.25366750197207,34.86633249802794,-11.0,0.5071428571428562,0.5071428571428562,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,37.2,36.128571428571426,35.828571428571436,36.42666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-11,36.9,11,10,2019,75.75757575757582,0.0354324117258642,-0.16047596433723374,0.19590837606309794,36.06,37.25366750197207,34.86633249802794,11.0,0.5071428571428568,0.5071428571428568,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,37.2,36.32857142857143,35.93571428571429,36.42,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-14,37.4,14,10,2019,80.48780487804882,0.1593276905600547,-0.09651523335777605,0.25584292391783076,36.125,37.57867049042688,34.67132950957312,18.0,0.5071428571428568,0.5071428571428568,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.7,36.51428571428572,36.057142857142864,36.413333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-15,37.5,15,10,2019,77.5,0.24660373305908934,-0.027891440074402973,0.2744951731334923,36.195,37.846124019060014,34.54387598093999,-31.0,0.5357142857142857,0.5357142857142857,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.0,36.800000000000004,36.23571428571429,36.45666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-16,37.9,16,10,2019,80.00000000000003,0.32014930785965845,0.041716709512409314,0.27843259834724915,36.275,38.112475384726224,34.43752461527377,29.0,0.528571428571429,0.528571428571429,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.1,37.114285714285714,36.392857142857146,36.486666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-17,38.0,17,10,2019,80.00000000000003,0.3741220595369157,0.10819777951731058,0.2659242800196051,36.375,38.361136159004815,34.388863840995185,-30.0,0.5214285714285722,0.5214285714285722,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.5,37.385714285714286,36.56428571428571,36.516666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-18,38.0,18,10,2019,82.05128205128212,0.412144904189617,0.16898720445177187,0.24315769973784515,36.5,38.56728909698849,34.43271090301151,15.0,0.5285714285714295,0.5285714285714295,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.2,37.6,36.73571428571429,36.533333333333324,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-21,38.0,21,10,2019,84.78260869565223,0.501055737986583,0.23540091115873413,0.26565482682784886,36.675,38.90104203866322,34.448957961336774,14.0,0.5714285714285724,0.5714285714285724,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.0,37.699999999999996,36.91428571428572,36.559999999999995,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-22,39.1,22,10,2019,85.71428571428578,0.5969140181638437,0.3077035325597561,0.28921048560408763,36.86,39.281308910921226,34.43869108907877,52.0,0.6071428571428582,0.6071428571428582,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,37.4,37.95714285714286,37.14285714285715,36.620000000000005,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-23,39.2,23,10,2019,82.97872340425536,0.6572370123977223,0.3776102285273493,0.27962678387037293,37.03,39.58227452738909,34.47772547261091,-64.0,0.5928571428571436,0.5928571428571436,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,37.0,38.271428571428565,37.392857142857146,36.67999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-24,39.4,24,10,2019,90.19607843137254,0.7528491929240104,0.4526580214066816,0.3001911715173288,37.239999999999995,39.98103322816344,34.49896677183655,46.0,0.6214285714285721,0.6214285714285721,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,37.3,38.42857142857143,37.614285714285714,36.74999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-25,40.0,25,10,2019,89.36170212765957,0.8191795429896302,0.5259623257232714,0.29321721726635885,37.45,40.303252991162964,34.59674700883704,-21.0,0.6142857142857149,0.6142857142857149,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,37.0,38.699999999999996,37.90714285714286,36.83333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-28,39.8,28,10,2019,90.19607843137256,0.925630050385891,0.6058958706557953,0.31973417973009566,37.705,40.730836117592595,34.6791638824074,66.0,0.6428571428571439,0.6428571428571439,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,36.7,38.957142857142856,38.17142857142858,36.92666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-29,40.7,29,10,2019,79.16666666666669,0.9585969145808448,0.6764360794408053,0.28216083514003953,37.93,40.96599459121658,34.89400540878342,-98.0,0.6000000000000009,0.6000000000000009,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,36.5,39.32857142857143,38.464285714285715,37.056666666666665,,,,,,
