COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFL,N,0,BAIRAHA FARMS,2019-08-13,105.0,13,8,2019,60.58091286307053,1.3551988621839115,1.158898178539684,0.1963006836442276,99.46000000000001,106.22567186534098,92.69432813465903,-64.0,5.1071428571428585,5.1071428571428585,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.9,94.0,94.0,98.8,94.0,94.0,94.2,95.0,100.88571428571429,100.9,97.95333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-15,105.9,15,8,2019,56.066945606694574,1.3444001868409288,1.1959985801999329,0.1484016066409959,99.885,106.12148855315853,93.64851144684148,-3.0,5.207142857142858,5.207142857142858,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.9,94.0,94.0,98.8,94.0,94.0,94.2,100.95714285714287,101.26428571428572,98.22,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-16,100.2,16,8,2019,48.90510948905111,0.953667319414464,1.1475323280428391,-0.19386500862837508,100.0,105.94288606123618,94.05711393876382,15.0,5.314285714285716,5.314285714285716,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.9,94.0,94.0,98.8,94.0,94.0,101.24285714285715,101.47142857142858,98.48,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-19,97.5,19,8,2019,30.042918454935617,0.4531937928619527,1.0086646210066619,-0.5554708281447092,100.035,105.8457975718524,94.22420242814759,-3.0,4.635714285714287,4.635714285714287,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.9,94.0,94.0,98.8,94.0,100.84285714285716,101.42857142857143,98.59333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-20,95.5,20,8,2019,30.172413793103445,0.055920302909285624,0.8181157573871867,-0.762195454477901,100.01,105.90483270598685,94.11516729401316,-33.0,4.02857142857143,4.02857142857143,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.9,94.0,94.0,98.8,100.04285714285713,100.76428571428572,98.63000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-21,97.5,21,8,2019,37.33905579399141,-0.12035858868222249,0.6304208881733049,-0.7507794768555274,100.1,105.72138772902147,94.47861227097852,14.0,3.635714285714287,3.635714285714287,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.9,94.0,94.0,99.34285714285714,100.10714285714288,98.50666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-22,97.0,22,8,2019,44.65116279069768,-0.18530235173902554,0.4672762401908388,-0.6525785919298643,100.09,105.72855151239109,94.45144848760891,-9.0,3.257142857142859,3.257142857142859,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.9,94.0,98.95714285714284,99.6857142857143,98.60000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-23,97.0,23,8,2019,36.040609137055846,-0.2899129655101689,0.31583839905063726,-0.6057513645608061,99.985,105.77729070221277,94.19270929778723,-3.0,3.0928571428571447,3.0928571428571447,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.9,98.15714285714286,99.52142857142859,98.72333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-26,97.0,26,8,2019,42.61363636363639,-0.33666016472675153,0.1853386862951595,-0.521998851021911,99.95500000000001,105.79658413986746,94.11341586013256,0.0,2.950000000000002,2.950000000000002,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,97.5,97.3,99.12857142857142,98.69333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-28,97.6,28,8,2019,49.499999999999986,-0.16204147277703385,0.11586265448072083,-0.2779041272577547,99.735,105.1903788039631,94.2796211960369,21.0,2.857142857142858,2.857142857142858,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,98.0,96.64285714285714,98.94285714285715,98.69,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-29,98.5,29,8,2019,46.534653465346516,-0.079225785662274,0.07684496645212188,-0.1560707521143959,99.485,104.50004053612135,94.46995946387865,-15.0,2.800000000000001,2.800000000000001,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,95.0,97.01428571428572,98.92857142857143,98.75666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-08-30,98.2,30,8,2019,45.41062801932366,-0.10916533808619988,0.03964290554445753,-0.14880824363065742,99.255,104.06703535009034,94.44296464990965,-2.0,2.9285714285714297,2.9285714285714297,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,93.5,97.61428571428573,98.82857142857144,98.9,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-02,100.0,2,9,2019,46.534653465346516,-0.1313782029415762,0.00543868384725078,-0.13681688678882697,99.16,103.98510976149963,94.33489023850036,-6.0,2.885714285714287,2.885714285714287,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,95.1,98.04285714285713,98.69285714285714,99.05333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-03,101.7,3,9,2019,37.57225433526014,-0.07548938534458216,-0.01074692999111581,-0.06474245535346634,98.985,103.54675174109256,94.42324825890744,13.0,2.714285714285716,2.714285714285716,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,94.4,98.22857142857143,98.59285714285714,99.15333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-04,99.0,4,9,2019,41.66666666666668,0.04893050747749328,0.0011885575026060087,0.047741949974887274,98.985,103.54675174109256,94.42324825890744,-6.0,2.2928571428571445,2.2928571428571445,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,95.6,98.41428571428571,98.28571428571429,99.30666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-05,100.9,5,9,2019,41.66666666666668,0.06608078809334472,0.014167003620753751,0.05191378447259097,98.925,103.4508904328893,94.3991095671107,12.0,2.214285714285716,2.214285714285716,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,95.0,98.84285714285714,98.07142857142857,99.45333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-06,100.0,6,9,2019,59.027777777777736,0.15853663999358503,0.043040930895320004,0.11549570909826502,98.89,103.36867461597535,94.41132538402465,18.0,2.000000000000002,2.000000000000002,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,97.9,99.07142857142857,97.85714285714286,99.58666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-10,99.5,10,9,2019,70.24793388429751,0.22916687564199378,0.08026611984465476,0.14890075579733902,98.89,103.36867461597535,94.41132538402465,-33.0,1.8571428571428592,1.8571428571428592,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.1,99.07142857142857,98.04285714285712,99.65666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-11,100.0,11,9,2019,70.24793388429751,0.2818923665273161,0.12059136918118703,0.16130099734612907,98.91499999999999,103.41354947382082,94.41645052617916,16.0,2.1785714285714306,2.1785714285714306,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,98.0,99.17142857142858,98.39285714285714,99.68666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-12,100.2,12,9,2019,65.71428571428568,0.3279662711636462,0.16206634957767888,0.1658999215859673,98.755,102.80181811329564,94.70818188670435,-19.0,2.021428571428573,2.021428571428573,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,104.4,99.44285714285715,98.74285714285715,99.75333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-16,102.0,16,9,2019,63.26530612244893,0.3762809682871051,0.20490927331956413,0.17137169496754098,98.61999999999999,102.22677724641478,95.0132227535852,3.0,2.000000000000002,2.000000000000002,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,104.3,99.72857142857143,98.97857142857143,99.61,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-17,101.9,17,9,2019,66.66666666666661,0.3938918453121971,0.24270578771809073,0.1511860575941064,98.525,101.84566892436682,95.20433107563319,4.0,2.085714285714288,2.085714285714288,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,102.7,99.91428571428571,99.16428571428573,99.47666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-18,101.7,18,9,2019,65.16853932584263,0.40320074502913883,0.2748047791803004,0.12839596584883844,98.66,102.00752068504953,95.31247931495047,-7.0,2.1642857142857173,2.1642857142857173,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.0,99.92857142857143,99.38571428571429,99.39,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-19,99.2,19,9,2019,50.79365079365075,0.405899162242946,0.3010236557928295,0.10487550645011645,98.91,101.86146707498649,95.9585329250135,0.0,2.0428571428571454,2.0428571428571454,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,102.5,100.08571428571429,99.57857142857141,99.39333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-20,99.1,20,9,2019,43.835616438356226,0.2677751396925885,0.2943739525727813,-0.026598812880192835,99.075,101.44043086094001,96.70956913906,20.0,2.085714285714288,2.085714285714288,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,100.0,100.1,99.58571428571427,99.31333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-23,98.0,23,9,2019,62.337662337662394,0.2841420719999519,0.29232757645821544,-0.008185504458263548,99.235,101.37462613556498,97.09537386443502,-13.0,1.9571428571428595,1.9571428571428595,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,100.2,99.87142857142858,99.52142857142856,99.26,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-24,98.0,24,9,2019,49.48453608247426,0.13418292127779807,0.260698645422132,-0.12651572414433393,99.25,101.34811945874172,97.15188054125828,6.0,1.9642857142857164,1.9642857142857164,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,100.7,99.87142857142858,99.65714285714284,99.25333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-25,100.4,25,9,2019,44.94382022471906,0.023141616053564462,0.2131872395484185,-0.19004562349485404,99.30499999999999,101.20289356919527,97.40710643080472,-9.0,1.8785714285714303,1.8785714285714303,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,100.0,99.57142857142857,99.64999999999999,99.16333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-09-30,98.0,30,9,2019,37.97468354430373,-0.06412027967543565,0.1577257357036477,-0.22184601537908336,99.34,101.11158864180777,97.56841135819224,-1.0,1.971428571428573,1.971428571428573,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,99.5,99.25714285714287,99.58571428571427,99.1,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-01,97.7,1,10,2019,39.999999999999964,-0.17962039422465637,0.09025650971798689,-0.26987690394264324,99.215,101.13692337872168,97.29307662127833,-2.0,1.807142857142858,1.807142857142858,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,103.3,98.97142857142858,99.45,99.05333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-02,100.2,2,10,2019,30.76923076923069,-0.2680649809031195,0.018592211593765617,-0.2866571924968851,99.125,101.19317997791423,97.05682002208577,-1.0,1.857142857142858,1.857142857142858,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,103.0,98.60000000000001,99.34285714285714,98.85999999999999,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-03,98.0,3,10,2019,35.71428571428565,-0.29441826128190485,-0.04400988298136848,-0.25040837830053636,99.12,101.19906861738187,97.04093138261814,1.0,1.857142857142858,1.857142857142858,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,102.0,98.22857142857143,99.16428571428571,98.67666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-04,98.0,4,10,2019,35.71428571428565,-0.3117102244130763,-0.09754995126771004,-0.21416027314536623,99.115,101.20485015831355,97.02514984168644,0.0,1.5071428571428578,1.5071428571428578,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.4,98.17142857142858,99.02142857142857,98.54333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-07,98.1,7,10,2019,35.71428571428565,-0.31372859752822535,-0.1407856805198131,-0.17294291700841224,99.07,101.20846969386324,96.93153030613675,10.0,1.6500000000000006,1.6500000000000006,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,95.1,97.88571428571429,98.8785714285714,98.56333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-08,98.2,8,10,2019,54.08163265306123,-0.07241844999705904,-0.1271122344152623,0.054693784418203245,99.125,101.41536885101,96.83463114899,2.0,1.7571428571428578,1.7571428571428578,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,95.1,97.9,98.73571428571427,98.66333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-09,101.9,9,10,2019,68.14814814814821,0.42857859949316435,-0.015974067633576963,0.4445526671267413,99.425,102.90781495345256,95.94218504654744,8.0,1.9000000000000006,1.9000000000000006,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,96.8,98.32857142857144,98.79285714285712,98.86333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-10,101.3,10,10,2019,66.66666666666674,0.7922819448260157,0.14567713485834158,0.6466048099676741,99.66,103.86546011000401,95.45453988999598,-3.0,2.0714285714285716,2.0714285714285716,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,97.7,99.31428571428572,99.14285714285714,99.13666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-11,104.9,11,10,2019,63.01369863013706,1.0043881903736889,0.3174193459614111,0.6869688444122778,99.85499999999999,104.4686981399208,95.24130186007918,6.0,2.285714285714287,2.285714285714287,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,97.0,100.34285714285714,99.47142857142856,99.36999999999999,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-14,106.1,14,10,2019,72.38805970149258,1.1990083179067739,0.49373714035048366,0.7052711775562902,100.075,105.11750355530427,95.03249644469574,22.0,2.4285714285714297,2.4285714285714297,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,97.4,101.25714285714287,99.74285714285715,99.60000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-15,105.5,15,10,2019,69.67213114754101,1.3697333942599812,0.6689363911323831,0.7007970031275981,100.31,105.77756945904365,94.84243054095636,-7.0,2.535714285714287,2.535714285714287,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,100.0,102.17142857142858,100.17142857142856,99.83333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-16,105.0,16,10,2019,77.27272727272734,1.4240651960266035,0.8199621521112272,0.6041030439153763,100.495,106.20610644639885,94.78389355360116,-28.0,2.592857142857144,2.592857142857144,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,99.3,103.14285714285714,100.5142857142857,99.99333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-17,106.0,17,10,2019,81.20300751879708,1.641857175233767,0.9843411567357352,0.6575160184980318,100.80999999999999,107.09545522364246,94.52454477635752,12.0,2.635714285714286,2.635714285714286,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,98.1,103.9857142857143,100.94285714285714,100.15,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-18,106.9,18,10,2019,81.20300751879708,1.7937812936982596,1.1462291841282402,0.6475521095700194,101.125,107.87493177353386,94.37506822646614,-22.0,2.535714285714287,2.535714285714287,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,98.1,104.74285714285715,101.53571428571429,100.42666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-21,105.1,21,10,2019,76.59574468085108,1.7806872976952661,1.2731208068416453,0.5075664908536208,101.37,108.31613864713748,94.42386135286253,7.0,2.5928571428571447,2.5928571428571447,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,99.0,104.94285714285715,102.12857142857142,100.70333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-22,104.5,22,10,2019,67.08074534161491,1.5905915766365553,1.3366149608006272,0.253976615835928,101.6,108.43581897453592,94.76418102546407,21.0,2.9000000000000017,2.9000000000000017,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,100.0,104.98571428571428,102.66428571428571,100.90333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-23,108.5,23,10,2019,73.09644670050761,1.7505953099764469,1.4194110306357912,0.33118427934065564,101.955,109.16799266309683,94.74200733690317,-17.0,3.257142857142859,3.257142857142859,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,99.0,104.85714285714285,103.05714285714285,101.00333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-24,103.5,24,10,2019,72.36180904522617,1.8400501402572615,1.5035388525600855,0.3365112876971761,102.4,109.68343470161062,95.11656529838939,-6.0,3.5428571428571445,3.5428571428571445,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,100.0,105.24285714285713,103.70714285714284,101.27333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-25,107.0,25,10,2019,73.68421052631582,1.9769158888789065,1.5982142598238498,0.37870162905505667,102.89500000000001,110.29271657515413,95.49728342484589,9.0,3.4642857142857153,3.4642857142857153,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,100.0,105.54285714285713,104.34285714285714,101.50333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-28,107.0,28,10,2019,59.61538461538463,1.8302789011735996,1.6446271880938,0.18565171307979966,103.245,110.34384349365182,96.14615650634819,-6.0,3.4357142857142864,3.4357142857142864,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,100.0,106.11428571428571,105.05,101.77,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-29,107.9,29,10,2019,58.415841584158436,1.9577823563768675,1.7072582217504135,0.25052413462645395,103.79,110.7029626522623,96.87703734773771,14.0,3.4071428571428575,3.4071428571428575,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,100.1,105.92857142857143,105.3357142857143,101.94000000000001,,,,,,
