COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-14,21.0,14,3,2019,26.86567164179104,-1.0176754735994429,-0.7892475976571663,-0.22842787594227654,24.27,27.085819970321843,21.454180029678156,-15.0,0.8857142857142856,0.8857142857142856,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,26.2,23.114285714285717,23.87857142857143,25.19,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-15,22.0,15,3,2019,27.272727272727266,-1.0475964343281703,-0.8409173649913672,-0.20667906933680313,24.1,27.03652139354322,21.16347860645678,-15.0,0.8071428571428569,0.8071428571428569,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,27.0,22.928571428571427,23.657142857142855,25.05,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-18,21.9,18,3,2019,27.272727272727266,-1.0591003615734351,-0.8845539643077808,-0.17454639726565435,23.86,26.648246005910142,21.071753994089857,4.0,0.8642857142857141,0.8642857142857141,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,27.0,22.785714285714285,23.442857142857143,24.883333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-19,22.1,19,3,2019,40.506329113924046,-0.944362978514043,-0.8965157671490334,-0.04784721136500969,23.705000000000002,26.205084209108122,21.20491579089188,-2.0,0.8999999999999998,0.8999999999999998,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,27.0,22.528571428571432,23.228571428571428,24.716666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-21,22.1,21,3,2019,37.2093023255814,-0.9314563339118003,-0.9035038805015868,-0.027952453410213463,23.56,26.031223860442683,21.088776139557314,1.0,0.9428571428571428,0.9428571428571428,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,27.0,22.47142857142857,23.121428571428574,24.59666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-22,22.1,22,3,2019,40.65934065934066,-0.8708433635378263,-0.8969717771088348,0.02612841357100848,23.44,25.806787740910984,21.07321225908902,-1.0,0.914285714285714,0.914285714285714,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,27.0,22.257142857142856,22.96428571428572,24.439999999999998,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-25,22.8,25,3,2019,46.341463414634134,-0.8054532202130567,-0.8786680657296791,0.0732148455166225,23.330000000000002,25.57321198284964,21.086788017150365,2.0,0.8428571428571426,0.8428571428571426,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,26.5,22.214285714285715,22.842857142857145,24.3,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-26,22.5,26,3,2019,45.238095238095234,-0.7769515042724215,-0.8583247534382277,0.08137324916580613,23.205000000000002,25.331994420105072,21.07800557989493,-5.0,0.8428571428571426,0.8428571428571426,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,27.0,22.485714285714288,22.800000000000004,24.179999999999996,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-27,22.5,27,3,2019,46.91358024691358,-0.7457669518485872,-0.8358131931202996,0.09004624127171235,23.080000000000002,25.050946873699946,21.109053126300058,2.0,0.8214285714285712,0.8214285714285712,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,26.1,22.557142857142857,22.742857142857144,24.029999999999998,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-28,22.7,28,3,2019,44.87179487179486,-0.6729498016379054,-0.8032405148238208,0.13029071318591534,22.985000000000003,24.76000185322371,21.209998146776297,19.0,0.8285714285714282,0.8285714285714282,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,26.1,22.62857142857143,22.70714285714286,23.91,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-03-29,23.1,29,3,2019,49.41176470588235,-0.5523899283772558,-0.7530703975345079,0.20068046915725213,22.945,24.608825648760682,21.28117435123932,-1.0,0.8999999999999996,0.8999999999999996,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,25.4,22.771428571428572,22.650000000000002,23.80666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-02,23.1,2,4,2019,53.26086956521738,-0.3957986894593404,-0.6816160559194744,0.285817366460134,22.94,24.58464041822624,21.295359581773763,-9.0,1.028571428571428,1.028571428571428,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,25.4,22.814285714285717,22.642857142857146,23.75,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-04,24.5,4,4,2019,62.5,-0.18085343173779478,-0.5814635310831384,0.40061009934534364,23.04,25.034096550478885,21.045903449521113,37.0,1.1714285714285708,1.1714285714285708,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,26.8,23.114285714285717,22.685714285714287,23.716666666666672,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-05,25.1,5,4,2019,75.00000000000003,-0.05027405965694953,-0.47522563679790064,0.4249515771409511,23.125,25.302274974776886,20.947725025223114,-30.0,1.0857142857142852,1.0857142857142852,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,26.5,23.5,22.857142857142858,23.67333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-08,26.5,8,4,2019,71.42857142857144,0.05260463994664377,-0.3696595814489918,0.4222642213956356,23.225,25.55636508464353,20.893634915356472,-18.0,1.1214285714285708,1.1214285714285708,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,25.2,23.800000000000004,23.142857142857142,23.623333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-09,24.1,9,4,2019,75.60975609756099,0.22833462237171886,-0.2500607406848497,0.47839536305656855,23.345,26.0223710593554,20.667628940644597,10.0,1.2928571428571423,1.2928571428571423,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,25.2,24.157142857142862,23.357142857142858,23.616666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-10,26.0,10,4,2019,73.80952380952384,0.34745828811932,-0.13055693492401577,0.47801522304333577,23.455,26.380369972103423,20.529630027896573,-7.0,1.2642857142857136,1.2642857142857136,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.1,24.685714285714283,23.657142857142855,23.65,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-11,25.8,11,4,2019,60.7594936708861,0.3650342850655157,-0.03143869092610947,0.3964729759916252,23.52,26.534072258415108,20.50592774158489,0.0,1.2285714285714278,1.2285714285714278,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.0,25.11428571428571,23.942857142857143,23.68,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-12,24.3,12,4,2019,70.58823529411768,0.3746447181707566,0.04977799089326375,0.3248667272774929,23.62,26.707223245640204,20.532776754359798,-2.0,1.1785714285714277,1.1785714285714277,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.0,25.314285714285717,24.064285714285713,23.68333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-16,24.3,16,4,2019,60.56338028169015,0.31408714048203734,0.10263982081101847,0.21144731967101887,23.785,26.62551514972014,20.94448485027986,0.0,1.1785714285714282,1.1785714285714282,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,24.9,25.414285714285715,24.264285714285712,23.68666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-17,25.0,17,4,2019,64.10256410256412,0.3268800680423638,0.14748787025728755,0.17939219778507626,23.94,26.707784597642583,21.17221540235742,5.0,1.228571428571428,1.228571428571428,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,24.5,25.24285714285714,24.371428571428567,23.666666666666664,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-18,25.0,18,4,2019,66.66666666666666,0.3252006800278906,0.18303043221140816,0.14217024781648244,24.09,26.73766033757316,21.44233966242684,1.0,1.2071428571428569,1.2071428571428569,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,24.5,25.257142857142856,24.528571428571432,23.68666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-23,24.1,23,4,2019,43.103448275862064,-0.00688659753362586,0.14504702626240135,-0.1519336237960272,24.035,26.902072594678767,21.167927405321233,4.0,1.521428571428571,1.521428571428571,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,23.5,25.257142857142856,24.707142857142856,23.703333333333322,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-24,22.0,24,4,2019,49.618320610687014,-0.10744629821534346,0.0945483613668524,-0.20199465958219587,24.009999999999998,26.908929021843125,21.11107097815687,-6.0,1.6285714285714283,1.6285714285714283,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,23.3,24.5,24.592857142857145,23.616666666666664,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-25,22.5,25,4,2019,45.31250000000001,-0.21691676116295255,0.03225533686089141,-0.24917209802384396,24.020000000000003,26.895376405565777,21.14462359443423,-4.0,1.6214285714285712,1.6214285714285712,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.0,24.057142857142857,24.585714285714285,23.603333333333328,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-26,22.0,26,4,2019,38.93129770992367,-0.3799843117781663,-0.05019259286692013,-0.32979171891124615,23.955000000000002,27.00025515308136,20.909744846918645,8.0,1.5928571428571427,1.5928571428571427,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.8,23.685714285714287,24.5,23.58666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-04-30,21.9,30,4,2019,33.05785123966942,-0.5113906911857775,-0.1424322125306916,-0.3689584786550859,23.88,27.103335964004103,20.656664035995895,-3.0,1.4142857142857141,1.4142857142857141,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,23.8,23.171428571428574,24.292857142857144,23.509999999999994,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-02,21.5,2,5,2019,35.042735042735046,-0.6005393851240974,-0.2340536470493728,-0.3664857380747246,23.83,27.172296720583198,20.4877032794168,5.0,1.2785714285714285,1.2785714285714285,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,23.8,22.75714285714286,24.0,23.43,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-03,21.4,3,5,2019,33.884297520661164,-0.6954503061854709,-0.3263329788765924,-0.3691173273088785,23.759999999999998,27.273822330229745,20.24617766977025,-4.0,1.207142857142857,1.207142857142857,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,23.1,22.242857142857144,23.75,23.35333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-06,21.0,6,5,2019,26.363636363636374,-0.7698625627869937,-0.4150388956586727,-0.35482366712832103,23.66,27.373077883430565,19.946922116569436,12.0,1.092857142857143,1.092857142857143,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.0,21.685714285714287,23.47142857142857,23.286666666666665,,,,,,
