COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CINV,,0,CEYLON INV.,2020-05-18,32.8,18,5,2020,32.411067193675876,-3.7361729809008786,-3.6703425499258646,-0.06583043097501395,34.45,44.10150656360801,24.798493436391993,-20.0,3.164285714285714,3.164285714285714,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,45.0,44.5,43.0,44.6,44.5,44.8,45.5,45.5,29.8,32.6,38.32333333333334,N,,,,,
CINV,,0,CEYLON INV.,2020-05-19,33.0,19,5,2020,40.76655052264809,-3.231621183682307,-3.582598276677153,0.3509770929948459,34.075,43.03288391365541,25.117116086344595,26.0,3.364285714285714,3.364285714285714,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,45.0,44.5,43.0,44.6,44.5,44.8,45.5,29.6,31.964285714285715,37.843333333333334,N,,,,,
CINV,,0,CEYLON INV.,2020-05-20,34.0,20,5,2020,42.7007299270073,-2.9191475968736498,-3.449908140716453,0.5307605438428031,33.730000000000004,42.24774618076872,25.212253819231286,-11.0,3.2857142857142856,3.2857142857142856,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,45.0,44.5,43.0,44.6,44.5,44.8,30.38571428571429,31.58571428571429,37.48,N,,,,,
CINV,,0,CEYLON INV.,2020-05-21,33.2,21,5,2020,49.81818181818182,-2.4815213098084854,-3.2562307745348598,0.7747094647263744,33.485,41.511082481509895,25.458917518490104,4.0,3.307142857142857,3.307142857142857,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,45.0,44.5,43.0,44.6,44.5,31.114285714285717,31.300000000000004,37.09,N,,,,,
CINV,,0,CEYLON INV.,2020-05-22,35.6,22,5,2020,55.918367346938766,-2.1183494745316978,-3.0286545145342276,0.9103050400025299,33.265,40.836768895742026,25.693231104257976,-22.0,3.1857142857142855,3.1857142857142855,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,45.0,44.5,43.0,44.6,31.842857142857145,31.292857142857144,36.77666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-05-26,34.1,26,5,2020,51.20000000000001,-1.9213533132802851,-2.8071942742834395,0.8858409610031543,32.945,39.82792318560563,26.062076814394377,-1.0,3.085714285714286,3.085714285714286,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,45.0,44.5,43.0,32.58571428571428,31.500000000000004,36.45666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-05-27,33.2,27,5,2020,57.26872246696035,-1.729161411293795,-2.5915877016855107,0.8624262903917157,32.635000000000005,38.68854180798752,26.58145819201249,9.0,2.9857142857142853,2.9857142857142853,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,45.0,44.5,33.01428571428571,31.542857142857148,36.14333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-05-28,35.0,28,5,2020,54.67289719626169,-1.5030377113181217,-2.3738777036120333,0.8708399922939116,32.365,37.46000271163609,27.269997288363914,-1.0,2.75,2.75,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,45.0,33.75714285714285,31.778571428571432,35.78666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-05-29,35.0,29,5,2020,65.94594594594594,-1.2688605935443888,-2.1528742815985047,0.8840136880541158,32.260000000000005,37.01965500740063,27.50034499259938,-5.0,2.4642857142857144,2.4642857142857144,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,46.0,34.24285714285714,31.921428571428574,35.43666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-06-01,34.2,1,6,2020,66.30434782608695,-1.1507006227126055,-1.952439549821325,0.8017389271087194,32.2,36.832153074463676,27.567846925536326,15.0,2.4571428571428564,2.4571428571428564,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,44.5,34.3,32.34285714285715,35.07,N,,,,,
CINV,,0,CEYLON INV.,2020-06-02,35.0,2,6,2020,62.19512195121952,-1.0450117495798708,-1.7709539897730342,0.7259422401931634,32.295,36.99594055538499,27.594059444615016,-20.0,2.3857142857142852,2.3857142857142852,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,43.9,34.42857142857143,32.77142857142858,34.72,N,,,,,
CINV,,0,CEYLON INV.,2020-06-03,35.0,3,6,2020,62.96296296296296,-0.9502981110903477,-1.6068228140364968,0.6565247029461492,32.345000000000006,37.09849179135996,27.591508208640054,0.0,2.3214285714285716,2.3214285714285716,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,42.1,34.27142857142857,33.057142857142864,34.39,N,,,,,
CINV,,0,CEYLON INV.,2020-06-04,33.4,4,6,2020,58.74999999999999,-0.9131259087285812,-1.468083432974914,0.5549575242463327,32.49,37.18306318999258,27.796936810007423,2.0,2.1357142857142857,2.1357142857142857,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,40.0,34.128571428571426,33.35714285714287,34.12,N,,,,,
CINV,,0,CEYLON INV.,2020-06-08,34.0,8,6,2020,70.32258064516128,-0.7539382754396939,-1.32525440146787,0.571316126028176,32.61,37.425282688318646,27.794717311681357,4.0,1.8214285714285714,1.8214285714285714,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,40.0,34.1,33.557142857142864,33.9,N,,,,,
CINV,,0,CEYLON INV.,2020-06-09,34.2,9,6,2020,64.12213740458014,-0.6286039385274336,-1.1859243088797826,0.557320370352349,32.894999999999996,37.50595948457815,28.284040515421843,2.0,1.5214285714285711,1.5214285714285711,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,39.4,34.25714285714286,34.00714285714287,33.73,N,,,,,
CINV,,0,CEYLON INV.,2020-06-10,35.0,10,6,2020,49.49494949494949,-0.5471755670032721,-1.0581745605044806,0.5109989935012085,33.22,37.2590723270521,29.180927672947895,6.0,1.25,1.25,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,40.0,34.3,34.27142857142858,33.57666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-06-12,33.5,12,6,2020,52.127659574468076,-0.556914870601112,-0.9579226225238069,0.4010077519226949,33.394999999999996,37.139174422387846,29.650825577612146,-13.0,1.1928571428571426,1.1928571428571426,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,40.0,34.22857142857143,34.26428571428572,33.39333333333334,N,,,,,
CINV,,0,CEYLON INV.,2020-06-15,33.6,15,6,2020,37.17948717948718,-0.5901076028147898,-0.8843596185820035,0.2942520157672137,33.559999999999995,36.90689172375303,30.21310827624696,11.0,1.0642857142857143,1.0642857142857143,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,39.9,34.15714285714286,34.29285714285715,33.17666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-06-16,33.8,16,6,2020,42.857142857142826,-0.553547975884598,-0.8181972900425224,0.26464931415792436,33.720000000000006,36.76326694264746,30.67673305735255,-11.0,1.0071428571428567,1.0071428571428567,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,37.1,34.028571428571425,34.15,32.95,N,,,,,
CINV,,0,CEYLON INV.,2020-06-17,34.0,17,6,2020,52.77777777777777,-0.5026417385360489,-0.7550861797412277,0.25244444120517884,33.99,35.848012520494976,32.13198747950503,1.0,0.914285714285714,0.914285714285714,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,35.2,34.0,34.06428571428572,32.84,N,,,,,
CINV,,0,CEYLON INV.,2020-06-18,34.0,18,6,2020,50.70422535211269,-0.46500703134233135,-0.6970703500614486,0.23206331871911723,34.13,35.40006008975138,32.85993991024863,5.0,0.8714285714285717,0.8714285714285717,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,32.1,34.08571428571428,34.09285714285714,32.8,N,,,,,
CINV,,0,CEYLON INV.,2020-06-19,33.7,19,6,2020,56.25,-0.30258659657411613,-0.6181735993639821,0.31558700278986596,34.175,35.57255425466676,32.77744574533323,8.0,0.9214285714285714,0.9214285714285714,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,33.0,33.94285714285714,34.1,32.86,N,,,,,
CINV,,0,CEYLON INV.,2020-06-22,35.2,22,6,2020,67.59259259259258,0.09136202435908558,-0.47626647461936855,0.5676284989784541,34.459999999999994,36.88304723328646,32.036952766713526,35.0,1.2785714285714285,1.2785714285714285,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,30.5,34.04285714285714,34.171428571428564,32.943333333333335,N,,,,,
CINV,,0,CEYLON INV.,2020-06-23,38.1,23,6,2020,64.03508771929828,0.2713347384878517,-0.3267462319979245,0.5980809704857762,34.565,37.27037476730661,31.859625232693382,-42.0,1.3357142857142854,1.3357142857142854,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,32.5,34.65714285714286,34.44285714285714,33.22,N,,,,,
CINV,,0,CEYLON INV.,2020-06-24,38.6,24,6,2020,68.70229007633588,0.544859403534744,-0.15242510489139083,0.6972845084261349,34.76,38.087967611178485,31.43203238882151,14.0,1.4785714285714282,1.4785714285714282,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,29.1,35.18571428571428,34.671428571428564,33.376666666666665,N,,,,,
CINV,,0,CEYLON INV.,2020-06-25,40.0,25,6,2020,63.82978723404256,0.6731780510383132,0.01269552629454998,0.6604825247437632,34.975,38.5349379060227,31.4150620939773,-3.0,1.5857142857142854,1.5857142857142854,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,28.0,36.01428571428571,35.021428571428565,33.70333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-06-26,39.0,26,6,2020,70.96774193548389,0.9255852187287132,0.19527346478138266,0.7303117539473306,35.279999999999994,39.414883693393946,31.14511630660604,-5.0,1.6928571428571426,1.6928571428571426,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,30.0,36.60000000000001,35.3,34.03333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-06-29,38.2,29,6,2020,56.547619047619065,0.8894303191274133,0.3341048356505888,0.5553254834768245,35.41,39.60468335170285,31.21531664829714,9.0,1.7857142857142851,1.7857142857142851,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,29.8,37.442857142857136,35.76428571428571,34.36333333333334,N,,,,,
CINV,,0,CEYLON INV.,2020-06-30,39.0,30,6,2020,60.86956521739131,0.9865804083956036,0.46459995019959177,0.5219804581960118,35.6,40.052793327907004,31.147206672093,-15.0,1.8642857142857139,1.8642857142857139,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,30.6,37.9,35.92142857142858,34.60666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-07-01,38.9,1,7,2020,62.29508196721313,1.0674064850770009,0.5851612571750736,0.48224522790192725,35.85,40.48238031344811,31.217619686551895,-2.0,1.807142857142857,1.807142857142857,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,28.6,38.371428571428574,36.207142857142856,34.88,N,,,,,
CINV,,0,CEYLON INV.,2020-07-02,37.2,2,7,2020,59.68586387434557,0.9749778387723751,0.6631245734945339,0.3118532652778412,36.01,40.59413740953238,31.425862590467617,-5.0,1.8714285714285712,1.8714285714285712,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,31.1,38.4,36.52857142857143,35.22666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-07-03,37.0,3,7,2020,58.46153846153846,0.8276337103140747,0.696026400858442,0.1316073094556327,36.129999999999995,40.61722162309122,31.642778376908772,4.0,1.8999999999999997,1.8999999999999997,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,34.6,38.4,36.792857142857144,35.42999999999999,N,,,,,
CINV,,0,CEYLON INV.,2020-07-06,38.6,6,7,2020,58.03108808290156,0.7426474705212343,0.7053506147910005,0.03729685573023378,36.305,40.61336395862752,31.996636041372483,-1.0,2.0285714285714285,2.0285714285714285,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,33.1,38.04285714285714,37.028571428571425,35.489999999999995,N,,,,,
CINV,,0,CEYLON INV.,2020-07-07,36.5,7,7,2020,56.410256410256416,0.6356907587687601,0.6914186435865524,-0.05572788481779223,36.385000000000005,40.642637101046915,32.127362898953095,15.0,2.057142857142857,2.057142857142857,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,35.1,37.9,37.25,35.61666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-07-08,36.3,8,7,2020,52.8846153846154,0.4329675144183156,0.639728417752905,-0.2067609033345894,36.4,40.63618497682707,32.16381502317293,8.0,2.1499999999999995,2.1499999999999995,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,35.0,37.41428571428572,37.42857142857143,35.66333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-07-09,35.1,9,7,2020,55.045871559633035,0.47661206640110265,0.6071051474825445,-0.13049308108144186,36.56,40.73531593509944,32.38468406490056,3.0,2.228571428571428,2.228571428571428,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,33.6,37.12857142857143,37.51428571428571,35.66666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-07-10,36.0,10,7,2020,41.23222748815166,0.2979676320126714,0.5452776443885698,-0.24731001237589845,36.64,40.62544721125306,32.65455278874694,0.0,2.1142857142857143,2.1142857142857143,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,33.8,36.971428571428575,37.67142857142857,35.80333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-07-13,34.5,13,7,2020,43.283582089552226,0.10674515342329727,0.4575711461955153,-0.35082599277221804,36.71,40.47683589124607,32.94316410875393,-16.0,2.15,2.15,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,34.5,36.41428571428572,37.40714285714285,35.84666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-07-14,35.0,14,7,2020,37.634408602150536,-0.0602439127469907,0.3540081344070142,-0.4142520471540049,36.735,40.42639825169707,33.043601748302926,-5.0,2.021428571428572,2.021428571428572,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.0,36.02857142857143,37.214285714285715,35.84666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-07-15,33.8,15,7,2020,39.106145251396654,-0.21432088581206443,0.24034233036319844,-0.45466321617526284,36.735,40.42639825169707,33.043601748302926,13.0,1.8928571428571428,1.8928571428571428,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,34.0,35.728571428571435,36.885714285714286,35.82333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-07-16,34.5,16,7,2020,33.93939393939394,-0.2847308118794345,0.13532770191467186,-0.42005851379410636,36.769999999999996,40.36010335579127,33.179896644208725,-15.0,1.8714285714285712,1.8714285714285712,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,34.0,35.31428571428572,36.607142857142854,35.82333333333334,N,,,,,
CINV,,0,CEYLON INV.,2020-07-17,35.8,17,7,2020,46.71052631578948,-0.21699236863444327,0.06486368780484884,-0.2818560564392921,36.8,40.35527776692632,33.244722233073674,4.0,1.7785714285714285,1.7785714285714285,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,34.0,35.04285714285714,36.22857142857142,35.843333333333334,N,,,,,
CINV,,0,CEYLON INV.,2020-07-20,36.5,20,7,2020,42.14285714285716,-0.12156205134979814,0.027578539973919444,-0.1491405913237176,36.690000000000005,40.118610275469244,33.261389724530765,3.0,1.6785714285714286,1.6785714285714286,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,33.4,35.18571428571429,36.15714285714285,35.913333333333334,N,,,,,
CINV,,0,CEYLON INV.,2020-07-21,36.5,21,7,2020,39.58333333333334,-0.09327263408860631,0.003408305161414292,-0.09668093925002061,36.63,40.063028431360124,33.19697156863988,5.0,1.7714285714285711,1.7714285714285711,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,34.9,35.02857142857143,36.0,36.02,N,,,,,
CINV,,0,CEYLON INV.,2020-07-22,37.0,22,7,2020,49.63503649635037,0.017703663014465576,0.0062673767320245485,0.011436286282441028,36.54,39.81311215174417,33.26688784825583,3.0,1.764285714285714,1.764285714285714,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,34.8,35.15714285714285,35.785714285714285,36.056666666666665,N,,,,,
CINV,,0,CEYLON INV.,2020-07-23,37.5,23,7,2020,54.81481481481483,0.15231240105232047,0.03547638159608373,0.11683601945623673,36.53,39.78679855718862,33.273201442811384,7.0,1.7714285714285711,1.7714285714285711,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,34.5,35.528571428571425,35.778571428571425,36.13333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-07-24,38.2,24,7,2020,57.34265734265735,0.35974303739477875,0.10032971275582274,0.259413324638956,36.485,39.56585770695872,33.40414229304128,0.0,1.7071428571428566,1.7071428571428566,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,33.5,36.01428571428571,35.871428571428574,36.24,N,,,,,
CINV,,0,CEYLON INV.,2020-07-27,39.3,27,7,2020,61.22448979591836,0.5819779457839331,0.19665935936144482,0.3853185864224883,36.62,40.03304000932655,33.20695999067345,25.0,1.899999999999999,1.899999999999999,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,33.1,36.728571428571435,36.02142857142858,36.423333333333325,N,,,,,
CINV,,0,CEYLON INV.,2020-07-28,40.0,28,7,2020,68.14814814814812,0.7654158034018437,0.31041064816952463,0.45500515523231905,36.67999999999999,40.29086081003883,33.069139189961156,-23.0,1.8357142857142854,1.8357142857142854,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,33.8,37.471428571428575,36.25714285714286,36.64666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-07-29,41.0,29,7,2020,60.9090909090909,0.9083894433771107,0.4300064072110419,0.4783830361660688,36.735,40.52377844499566,32.946221555004335,-29.0,1.6999999999999997,1.6999999999999997,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,34.0,38.028571428571425,36.60714285714287,36.85333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-07-31,39.9,31,7,2020,77.90697674418601,0.994099395569954,0.5428250048828243,0.4512743906871297,36.87,40.912458866112445,32.82754113388755,3.0,1.4357142857142853,1.4357142857142853,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,33.9,38.52857142857142,36.778571428571425,37.056666666666665,N,,,,,
