COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,N,0,HDFC,2019-11-14,30.0,14,11,2019,61.79775280898876,0.2283434593961715,0.21513842314408604,0.013205036252085467,30.115,31.98810606100927,28.241893938990728,-1.0,0.9428571428571428,0.9428571428571428,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,30.2,28.7,28.6,28.6,28.7,28.8,30.4,29.1,30.242857142857144,30.421428571428574,29.860000000000003,,,,,,
HDFC,N,0,HDFC,2019-11-15,30.1,15,11,2019,59.03614457831324,0.2675797860663778,0.2256266957285444,0.04195309033783337,30.214999999999996,32.0734373741626,28.356562625837388,2.0,0.9571428571428571,0.9571428571428571,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,30.2,28.7,28.6,28.6,28.7,28.8,30.4,30.32857142857143,30.571428571428577,29.92666666666667,,,,,,
HDFC,N,0,HDFC,2019-11-18,32.4,18,11,2019,53.012048192771076,0.2553851156676359,0.23157837971636272,0.023806735951273167,30.29,32.07873669034004,28.50126330965996,11.0,1.0499999999999996,1.0499999999999996,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,30.2,28.7,28.6,28.6,28.7,28.8,30.442857142857143,30.678571428571427,29.950000000000006,,,,,,
HDFC,N,0,HDFC,2019-11-19,31.9,19,11,2019,33.898305084745786,0.24292051503423195,0.23384680677993658,0.009073708254295376,30.365000000000002,32.0673513150934,28.662648684906607,43.0,1.2285714285714282,1.2285714285714282,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,30.2,28.7,28.6,28.6,28.7,30.514285714285712,30.714285714285715,30.010000000000005,,,,,,
HDFC,N,0,HDFC,2019-11-20,32.0,20,11,2019,43.47826086956525,0.20645485339798597,0.22836841610354647,-0.021913562705560496,30.43,32.007606448156,28.852393551844003,-23.0,1.2714285714285711,1.2714285714285711,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,30.2,28.7,28.6,28.6,30.585714285714285,30.57857142857143,30.073333333333338,,,,,,
HDFC,N,0,HDFC,2019-11-21,31.0,21,11,2019,56.66666666666667,0.29519024837360064,0.2417327825575573,0.053457465816043326,30.570000000000004,32.10978809205075,29.03021190794926,-22.0,1.3642857142857139,1.3642857142857139,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,30.2,28.7,28.6,30.628571428571426,30.535714285714295,30.130000000000006,,,,,,
HDFC,N,0,HDFC,2019-11-22,31.9,22,11,2019,56.66666666666664,0.3693254980169023,0.26725132564942633,0.10207417236747596,30.715000000000003,32.17647006019362,29.253529939806384,3.0,1.3357142857142856,1.3357142857142856,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,30.2,28.7,30.785714285714285,30.592857142857152,30.23666666666667,,,,,,
HDFC,N,0,HDFC,2019-11-25,31.9,25,11,2019,53.12499999999999,0.34342775345804455,0.28248661121115,0.060941142246894564,30.78,32.14512964489409,29.41487035510591,48.0,1.4,1.4,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,30.2,31.057142857142853,30.650000000000006,30.34333333333334,,,,,,
HDFC,N,0,HDFC,2019-11-26,31.4,26,11,2019,58.823529411764696,0.36708703902067086,0.2994066967730542,0.06768034224761665,30.85,32.21188723545876,29.488112764541242,-52.0,1.4142857142857141,1.4142857142857141,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,30.5,31.02857142857143,30.678571428571434,30.36666666666667,,,,,,
HDFC,N,0,HDFC,2019-11-27,31.5,27,11,2019,50.63291139240504,0.2777364845296155,0.29507265432436647,-0.017336169794750944,30.735000000000003,31.881665646674477,29.58833435332553,7.0,1.4999999999999998,1.4999999999999998,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,30.5,31.085714285714285,30.764285714285716,30.400000000000002,,,,,,
HDFC,N,0,HDFC,2019-11-28,31.4,28,11,2019,55.17241379310343,0.26838506452061495,0.28973513636361614,-0.021350071843001195,30.740000000000002,31.89056050413894,29.589439495861065,-9.0,1.507142857142857,1.507142857142857,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,30.5,31.028571428571432,30.771428571428576,30.39,,,,,,
HDFC,N,0,HDFC,2019-11-29,31.0,29,11,2019,62.37623762376238,0.37765805380677264,0.3073197198522475,0.07033833395452516,30.815000000000005,32.20712068442368,29.42287931557633,37.0,1.6357142857142855,1.6357142857142855,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,29.1,31.08571428571429,30.83571428571429,30.406666666666673,,,,,,
HDFC,N,0,HDFC,2019-12-02,32.5,2,12,2019,59.57446808510638,0.45896699921550876,0.3376491757248997,0.12131782349060904,30.885,32.465506248010506,29.304493751989497,-47.0,1.5642857142857138,1.5642857142857138,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,29.1,31.400000000000002,31.014285714285723,30.520000000000003,,,,,,
HDFC,N,0,HDFC,2019-12-03,31.7,3,12,2019,58.94736842105262,0.45362253195209234,0.3608438469703382,0.09277868498175412,30.945,32.55480548024001,29.335194519759987,2.0,1.5714285714285712,1.5714285714285712,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,29.1,31.5,31.14285714285715,30.633333333333336,,,,,,
HDFC,N,0,HDFC,2019-12-04,31.8,4,12,2019,53.57142857142856,0.44426578373201053,0.3775282343226727,0.06673754940933785,31.015000000000004,32.6284630946802,29.40153690531981,5.0,1.5499999999999996,1.5499999999999996,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,29.0,31.47142857142857,31.264285714285723,30.720000000000002,,,,,,
HDFC,N,0,HDFC,2019-12-05,32.5,5,12,2019,50.0,0.384008892291984,0.37882436591653496,0.005184526375449028,31.065000000000005,32.6199919613941,29.51000803860591,31.0,1.614285714285714,1.614285714285714,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,29.0,31.585714285714285,31.30714285714286,30.810000000000002,,,,,,
HDFC,N,0,HDFC,2019-12-06,31.5,6,12,2019,56.04395604395604,0.38028615521171005,0.37911672377557,0.001169431436140067,31.145,32.65493203053725,29.635067969462742,-5.0,1.5857142857142856,1.5857142857142856,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,29.0,31.52857142857143,31.307142857142857,30.880000000000003,,,,,,
HDFC,N,0,HDFC,2019-12-09,32.9,9,12,2019,54.25531914893616,0.3491041115709095,0.3731142013346379,-0.024010089763728426,31.214999999999996,32.62813388198759,29.80186611801241,-26.0,1.3928571428571428,1.3928571428571428,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,29.6,31.74285714285714,31.385714285714283,30.970000000000006,,,,,,
HDFC,N,0,HDFC,2019-12-10,32.0,10,12,2019,53.684210526315795,0.28878650915636683,0.3562486628989837,-0.06746215374261688,31.229999999999997,32.6263863136118,29.833613686388194,-4.0,1.3357142857142854,1.3357142857142854,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,30.1,31.8,31.442857142857143,31.029999999999998,,,,,,
HDFC,N,0,HDFC,2019-12-12,30.7,12,12,2019,42.35294117647059,0.19835207411185252,0.3246693451415575,-0.12631727102970497,31.254999999999995,32.57444964603478,29.935550353965212,3.0,1.3214285714285712,1.3214285714285712,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,32.5,31.585714285714282,31.49285714285714,31.06,,,,,,
HDFC,N,0,HDFC,2019-12-13,30.8,13,12,2019,40.697674418604656,0.10928404581074602,0.2815922852753952,-0.17230823946464918,31.215000000000003,32.601058402354354,29.828941597645652,17.0,1.3071428571428567,1.3071428571428567,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,30.9,31.3,31.4,30.993333333333336,,,,,,
HDFC,N,0,HDFC,2019-12-16,30.3,16,12,2019,46.05263157894738,0.03825600032343246,0.23292502828500267,-0.1946690279615702,31.175,32.61995492554002,29.73004507445998,-20.0,1.2357142857142853,1.2357142857142853,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,31.0,31.099999999999994,31.28571428571428,30.973333333333336,,,,,,
HDFC,N,0,HDFC,2019-12-17,31.3,17,12,2019,41.42857142857144,-0.01782871907914796,0.18277427881217256,-0.20060299789132052,31.160000000000004,32.63598316920951,29.6840168307905,-2.0,1.2642857142857138,1.2642857142857138,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,31.1,30.9,31.24285714285714,30.95,,,,,,
HDFC,N,0,HDFC,2019-12-18,31.0,18,12,2019,50.87719298245616,-0.06156656226830037,0.133906110596078,-0.19547267286437836,31.145,32.6507433904537,29.639256609546305,0.0,1.2142857142857137,1.2142857142857137,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.5,30.785714285714285,31.157142857142855,30.923333333333336,,,,,,
HDFC,N,0,HDFC,2019-12-19,30.9,19,12,2019,49.09090909090908,-0.04726924211999162,0.09767104005286407,-0.1449402821728557,31.175,32.63300873580527,29.716991264194736,0.0,1.1714285714285708,1.1714285714285708,30.3,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.3,30.585714285714285,31.164285714285715,30.916666666666668,,,,,,
HDFC,N,0,HDFC,2019-12-20,31.3,20,12,2019,29.999999999999943,-0.03552895719331417,0.07103104060362844,-0.10655999779694261,31.129999999999995,32.56211290351749,29.6978870964825,-1.0,1.0642857142857138,1.0642857142857138,30.9,30.3,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.1,30.514285714285712,31.157142857142855,30.93666666666667,,,,,,
HDFC,N,0,HDFC,2019-12-23,30.0,23,12,2019,31.7073170731707,-0.01794863188388618,0.05323510610612552,-0.07118373799001171,31.084999999999997,32.471058402354345,29.698941597645646,4.0,1.1571428571428568,1.1571428571428568,30.9,30.9,30.3,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.1,30.5,31.04285714285714,30.963333333333335,,,,,,
HDFC,N,0,HDFC,2019-12-24,31.0,24,12,2019,39.393939393939384,-0.0039703299248294854,0.041794018899934525,-0.04576434882476401,31.089999999999996,32.473968359845294,29.7060316401547,-4.0,1.0999999999999996,1.0999999999999996,31.0,30.9,30.9,30.3,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.0,30.571428571428577,30.935714285714283,30.993333333333336,,,,,,
HDFC,N,0,HDFC,2019-12-26,31.2,26,12,2019,45.94594594594593,0.03893540898810599,0.04122229691756882,-0.0022868879294628275,31.085,32.46344305764081,29.706556942359192,12.0,1.1142857142857139,1.1142857142857139,31.0,31.0,30.9,30.9,30.3,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.7,30.671428571428578,30.885714285714283,31.026666666666674,,,,,,
HDFC,N,0,HDFC,2019-12-27,32.0,27,12,2019,62.162162162162154,0.11997055589723615,0.056971948713502286,0.06299860718373387,31.175,32.545170945923495,29.804829054076503,-10.0,1.014285714285714,1.014285714285714,31.4,31.0,31.0,30.9,30.9,30.3,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,30.0,30.828571428571433,30.864285714285717,31.05,,,,,,
HDFC,N,0,HDFC,2019-12-30,32.0,30,12,2019,54.838709677419374,0.18209244528875246,0.08199604802855232,0.10009639726020014,31.225,32.64051552818278,29.80948447181722,-1.0,0.8857142857142856,0.8857142857142856,32.0,31.4,31.0,31.0,30.9,30.9,30.3,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.1,31.071428571428577,30.928571428571427,31.116666666666667,,,,,,
HDFC,N,0,HDFC,2019-12-31,31.9,31,12,2019,60.71428571428575,0.22868831366912445,0.11133450115666674,0.11735381251245772,31.2,32.5361374023262,29.8638625976738,-1.0,0.7357142857142858,0.7357142857142858,32.0,32.0,31.4,31.0,31.0,30.9,30.9,30.3,30.3,30.3,30.3,30.5,31.0,31.4,31.7,31.1,31.7,31.7,32.5,32.5,31.0,30.2,31.5,30.9,31.9,31.8,30.3,30.6,30.6,31.1,31.314285714285717,30.95,31.14666666666666,,,,,,
HDFC,,0,HDFC,2020-02-24,25.1,24,2,2020,30.188679245283026,-1.056202887894571,-0.9335588993491531,-0.12264398854541791,26.955000000000002,29.42373076274984,24.486269237250163,2.0,1.1214285714285714,1.1214285714285714,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,29.6,29.6,29.6,28.3,29.1,30.0,30.5,30.8,25.957142857142856,26.550000000000004,27.90666666666667,N,,,,,
HDFC,,0,HDFC,2020-02-26,24.1,26,2,2020,25.80645161290323,-1.1428737011115118,-0.975421859701625,-0.16745184140988678,26.744999999999997,29.43648755582446,24.053512444175535,-6.0,1.0857142857142856,1.0857142857142856,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,29.6,29.6,29.6,28.3,29.1,30.0,30.5,25.685714285714283,26.400000000000002,27.71333333333333,N,,,,,
HDFC,,0,HDFC,2020-02-28,26.0,28,2,2020,48.611111111111114,-1.0461870311121153,-0.9895748939837231,-0.05661213712839219,26.595,29.084113137349597,24.1058868626504,1.0,1.0214285714285711,1.0214285714285711,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,29.6,29.6,29.6,28.3,29.1,30.0,25.4,26.18571428571429,27.5,N,,,,,
HDFC,,0,HDFC,2020-03-03,26.0,3,3,2020,33.928571428571416,-0.9585130072537638,-0.9833625166377313,0.024849509383967572,26.445,28.67160941201735,24.21839058798265,0.0,0.8857142857142856,0.8857142857142856,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,29.6,29.6,29.6,28.3,29.1,25.385714285714283,26.171428571428578,27.36666666666667,N,,,,,
HDFC,,0,HDFC,2020-03-04,24.6,4,3,2020,26.76056338028168,-1.0145118431795126,-0.9895923819460876,-0.024919461233425033,26.21,28.288359677093567,24.131640322906435,14.0,0.8785714285714283,0.8785714285714283,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,29.6,29.6,29.6,28.3,25.37142857142857,26.042857142857144,27.263333333333335,N,,,,,
HDFC,,0,HDFC,2020-03-05,24.0,5,3,2020,26.38888888888887,-1.094687434367156,-1.0106113924303013,-0.0840760419368547,26.040000000000003,28.354621715142798,23.725378284857207,-3.0,0.9357142857142853,0.9357142857142853,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,29.6,29.6,29.6,25.12857142857143,25.807142857142857,27.130000000000003,N,,,,,
HDFC,,0,HDFC,2020-03-06,23.6,6,3,2020,22.619047619047606,-1.2407544937379065,-1.0566400126918223,-0.1841144810460842,25.810000000000002,28.555254278319524,23.06474572168048,-1.0,1.0428571428571425,1.0428571428571425,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,29.6,29.6,24.885714285714283,25.564285714285717,26.933333333333334,N,,,,,
HDFC,,0,HDFC,2020-03-10,22.2,10,3,2020,19.587628865979383,-1.4607129648262358,-1.1374546031187052,-0.32325836170753064,25.505000000000003,28.920429386583322,22.089570613416683,-8.0,1.0928571428571423,1.0928571428571423,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,29.6,24.514285714285712,25.235714285714288,26.69666666666667,N,,,,,
HDFC,,0,HDFC,2020-03-11,21.0,11,3,2020,33.96226415094338,-1.4807862630883086,-1.2061209351126259,-0.27466532797568277,25.33,28.948141424602014,21.711858575397983,6.0,1.0928571428571423,1.0928571428571423,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,28.6,23.942857142857143,24.81428571428572,26.410000000000004,N,,,,,
HDFC,,0,HDFC,2020-03-12,21.6,12,3,2020,29.268292682926827,-1.6152506846544519,-1.2879468850209912,-0.3273037996334607,24.990000000000002,28.897294123613058,21.082705876386946,0.0,1.1857142857142853,1.1857142857142853,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,28.6,23.74285714285714,24.571428571428577,26.21333333333333,N,,,,,
HDFC,,0,HDFC,2020-03-13,21.0,13,3,2020,28.346456692913378,-1.7341017193896988,-1.3771778518947329,-0.35692386749496596,24.64,28.808250926884533,20.47174907311547,-1.0,1.2428571428571424,1.2428571428571424,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,28.4,23.028571428571432,24.207142857142856,25.959999999999997,N,,,,,
HDFC,,0,HDFC,2020-03-20,20.1,20,3,2020,27.480916030534345,-1.8473428238758345,-1.4712108462909532,-0.37613197758488126,24.29,28.7536072266368,19.8263927733632,-9.0,1.2071428571428569,1.2071428571428569,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,28.3,22.25714285714286,23.814285714285713,25.7,N,,,,,
HDFC,,0,HDFC,2020-05-11,18.0,11,5,2020,24.657534246575338,-2.0825335145829094,-1.5934753799493444,-0.48905813463356496,23.835,28.9063955309736,18.7636044690264,2.0,1.3142857142857138,1.3142857142857138,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,29.0,21.657142857142855,23.392857142857142,25.42666666666667,N,,,,,
HDFC,,0,HDFC,2020-05-12,15.0,12,5,2020,25.17482517482516,-2.2430671495860857,-1.7233937338766927,-0.519673415709393,23.39,28.87410142330106,17.90589857669894,12.0,1.5714285714285712,1.5714285714285712,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,29.0,20.842857142857145,22.86428571428572,25.060000000000002,N,,,,,
HDFC,,0,HDFC,2020-05-13,18.0,13,5,2020,25.87412587412588,-2.335302138268503,-1.845775414755055,-0.48952672351344795,22.990000000000002,28.79921228467519,17.180787715324815,3.0,1.7428571428571424,1.7428571428571424,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,29.0,20.2,22.357142857142858,24.693333333333335,N,,,,,
HDFC,,0,HDFC,2020-05-14,18.1,14,5,2020,27.407407407407405,-2.3889300964867104,-1.9544063511013863,-0.4345237453853241,22.585,28.606811233035778,16.563188766964224,-9.0,1.6857142857142853,1.6857142857142853,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,27.1,19.785714285714285,21.864285714285717,24.330000000000002,N,,,,,
HDFC,,0,HDFC,2020-05-15,19.2,15,5,2020,15.517241379310349,-2.403722028464088,-2.044269486573927,-0.3594525418901613,22.18,28.295244110116606,16.064755889883394,-9.0,1.6357142857142855,1.6357142857142855,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,27.1,19.11428571428571,21.428571428571427,24.026666666666674,N,,,,,
HDFC,,0,HDFC,2020-05-18,21.0,18,5,2020,36.77419354838709,-2.0768071942188584,-2.0507770281029134,-0.026030166115944997,21.975,27.819970847705434,16.13002915229457,11.0,1.8857142857142855,1.8857142857142855,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,27.1,18.685714285714283,20.857142857142858,23.723333333333336,N,,,,,
HDFC,,0,HDFC,2020-05-19,22.5,19,5,2020,42.142857142857146,-1.7810556039216685,-1.9968327432666646,0.2157771393449961,21.81,27.429852030267817,16.19014796973218,-4.0,1.8357142857142854,1.8357142857142854,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,26.2,18.87142857142857,20.564285714285713,23.55,N,,,,,
