COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOLC,,0,L O L C HOLDINGS,2020-03-13,110.0,13,3,2020,14.638447971781304,-10.166262801658235,-7.986201834360326,-2.1800609672979085,132.11,156.22733597926697,107.99266402073305,158.0,7.971428571428572,7.971428571428572,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,150.0,150.2,152.1,152.1,153.8,153.5,156.9,152.0,123.14285714285714,129.57857142857145,139.89666666666665,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-03-20,99.4,20,3,2020,12.170087976539577,-11.986170283253642,-8.78619552413899,-3.199974759114653,129.29500000000002,158.62488237276114,99.9651176272389,-160.0,8.914285714285716,8.914285714285716,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,150.0,150.2,152.1,152.1,153.8,153.5,156.9,118.91428571428571,126.71428571428574,138.29333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-11,90.0,11,5,2020,13.174603174603163,-13.339246853925218,-9.696805790096235,-3.642441063828983,126.535,159.701011454341,93.368988545659,-82.0,8.435714285714287,8.435714285714287,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,150.0,150.2,152.1,152.1,153.8,153.5,113.45714285714287,123.02857142857145,136.09,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-12,90.0,12,5,2020,13.810316139767053,-14.390925114663062,-10.635629655009602,-3.7552954596534605,123.76000000000002,160.02176179422423,87.4982382057758,133.0,8.221428571428573,8.221428571428573,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,150.0,150.2,152.1,152.1,153.8,108.25714285714287,119.71428571428574,133.97333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-13,90.1,13,5,2020,23.14540059347179,-14.364850531313365,-11.381473830270355,-2.98337670104301,121.455,158.4474302356151,84.46256976438491,-37.0,8.442857142857145,8.442857142857145,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,150.0,150.2,152.1,152.1,103.34285714285714,116.60714285714288,131.78666666666666,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-14,100.0,14,5,2020,24.111282843894884,-14.212628558246635,-11.947704775865613,-2.2649237823810218,119.00999999999999,155.8301832523529,82.18981674764709,37.0,8.428571428571429,8.428571428571429,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,150.0,150.2,152.1,100.31428571428572,114.02142857142859,129.94333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-15,100.0,15,5,2020,17.391304347826093,-14.106897627117476,-12.379543346115986,-1.7273542810014906,116.51999999999998,152.9580714724529,80.08192852754706,27.0,8.685714285714287,8.685714285714287,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,150.0,150.2,96.91428571428571,111.62857142857142,128.08666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-18,95.0,18,5,2020,24.320241691842895,-13.440505614100402,-12.59173579971287,-0.8487698143875324,114.375,149.42268931492916,79.32731068507084,34.0,9.185714285714287,9.185714285714287,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,150.0,94.32857142857142,108.7357142857143,126.22,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-19,107.0,19,5,2020,32.14285714285714,-12.326489015706954,-12.538686442911688,0.21219742720473356,112.80499999999999,146.48494718085635,79.12505281914363,56.0,9.978571428571428,9.978571428571428,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,147.8,93.7,106.30714285714285,124.53666666666665,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-20,106.0,20,5,2020,33.33333333333333,-11.329165595134242,-12.2967822733562,0.9676166782219582,111.46,144.0951054121657,78.82489458783427,-126.0,10.114285714285716,10.114285714285716,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,146.1,95.72857142857143,104.59285714285714,123.10999999999999,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-21,108.0,21,5,2020,44.66292134831461,-9.60500433291763,-11.758426685268487,2.153422352350857,110.55999999999999,141.65018460780473,79.46981539219523,115.0,10.728571428571428,10.728571428571428,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,144.1,97.84285714285714,103.04999999999998,121.73333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-22,118.0,22,5,2020,47.604790419161674,-8.16066141428162,-11.038873631071114,2.8782122167894943,109.80500000000002,139.6251256660138,79.98487433398624,-24.0,10.87142857142857,10.87142857142857,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,147.1,101.67142857142856,102.50714285714287,120.76333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-26,116.9,26,5,2020,43.98216939078751,-7.15143933940405,-10.261386772737703,3.1099474333336534,108.675,136.14309632627433,81.20690367372566,-97.0,10.657142857142857,10.657142857142857,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,145.2,104.24285714285715,102.27857142857144,119.68666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-27,112.0,27,5,2020,50.0,-6.26328598342414,-9.46176661487499,3.1984806314508507,107.61499999999998,132.57073133201672,82.65926866798324,-48.0,9.814285714285715,9.814285714285715,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,143.7,106.4857142857143,101.7,118.58333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-28,113.0,28,5,2020,59.698681732580035,-5.344495906990588,-8.638312473298111,3.293816566307523,106.875,129.96902975936266,83.78097024063733,28.0,8.871428571428572,8.871428571428572,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,142.9,109.07142857142857,101.70000000000002,117.53666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-05-29,115.0,29,5,2020,79.45544554455446,-4.531831363836218,-7.817016251405732,3.285184887569514,106.285,127.82969283776626,84.74030716223373,112.0,8.185714285714285,8.185714285714285,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,145.3,111.17142857142858,102.4357142857143,116.58,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-01,114.6,1,6,2020,76.79425837320575,-4.018982147816857,-7.057409430687958,3.038427282871101,105.775,126.14441722030236,85.40558277969765,-157.0,8.464285714285714,8.464285714285714,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,144.0,112.54285714285713,104.13571428571429,115.55666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-02,114.8,2,6,2020,80.73170731707319,-3.491604760362179,-6.344248496622803,2.8526437362606236,105.545,125.43135872043717,85.65864127956283,-62.0,8.485714285714286,8.485714285714286,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,142.4,113.62857142857142,105.7357142857143,114.50333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-03,112.0,3,6,2020,70.60518731988472,-3.2221027643750375,-5.71981935017325,2.497716585798212,105.09,123.95471504381192,86.22528495618809,49.0,7.871428571428572,7.871428571428572,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,136.4,113.39999999999999,107.53571428571429,113.53666666666665,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-04,114.0,4,6,2020,71.22093023255813,-2.982212565075997,-5.1722979931538,2.1900854280778024,105.025,123.79382914218237,86.25617085781764,-21.0,7.642857142857144,7.642857142857144,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,131.7,112.87142857142858,108.55714285714286,112.69333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-08,114.9,8,6,2020,77.2189349112426,-2.6326437472197455,-4.664367143966989,2.0317233967472434,105.46,124.52006019761888,86.39993980238111,3.0,7.264285714285715,7.264285714285715,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,133.0,112.71428571428571,109.6,112.00333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-09,115.0,9,6,2020,71.47766323024055,-2.376626653489396,-4.2068190458714705,1.8301923923820747,106.52000000000001,124.47310851254376,88.56689148745626,68.0,6.657142857142858,6.657142857142858,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,129.9,112.75714285714287,110.91428571428571,111.32333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-10,112.1,10,6,2020,69.25925925925927,-1.8777343247435283,-3.741002101645882,1.8632677769023536,107.79,124.36314250924042,91.2168574907596,868.0,5.942857142857144,5.942857142857144,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,134.7,112.44285714285715,111.80714285714284,110.72666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-11,118.5,11,6,2020,71.57894736842107,-1.3298530492333072,-3.258772291163367,1.92891924193006,109.23499999999999,123.49444193194594,94.97555806805403,-436.0,5.671428571428572,5.671428571428572,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,133.5,112.55714285714285,112.54999999999998,110.08333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-12,118.5,12,6,2020,61.61137440758295,-0.6620844937853292,-2.73943473168776,2.0773502379024307,110.39000000000001,124.14161617296067,96.63838382703936,105.0,5.0,5.0,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,129.0,113.22857142857143,113.42857142857142,109.53666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-15,120.0,15,6,2020,58.55855855855855,-0.23506258289262405,-2.238560301928733,2.0034977190361087,111.5,124.0261831041186,98.9738168958814,283.0,4.514285714285714,4.514285714285714,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,126.4,114.15714285714286,113.77857142857142,109.23333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-16,120.0,16,6,2020,68.44660194174759,0.18992680692807085,-1.752862880157372,1.9427896870854429,112.775,122.8352134538415,102.7147865461585,-511.0,4.364285714285715,4.364285714285715,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,122.6,115.22857142857143,114.05,108.97333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-17,119.9,17,6,2020,71.36563876651982,0.7042070775063536,-1.261448888624627,1.9656559661309805,113.9,122.65755313099022,105.14244686900979,284.0,4.278571428571429,4.278571428571429,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,118.0,116.47142857142858,114.59285714285714,108.87666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-18,124.0,18,6,2020,70.31963470319633,1.1868573512926872,-0.7717876406411641,1.9586449919338513,114.80500000000002,123.42992715453667,106.18007284546337,-211.0,4.307142857142858,4.307142857142858,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,120.2,117.8142857142857,115.28571428571429,109.01,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-19,122.1,19,6,2020,70.04608294930875,1.5674311287458806,-0.30394388676375517,1.8713750155096358,115.72999999999999,123.78640640797974,107.67359359202024,-161.0,4.135714285714287,4.135714285714287,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,112.3,119.39999999999999,115.92142857142856,109.10666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-22,124.0,22,6,2020,83.20312499999997,2.334348690810387,0.22371462875107329,2.110634062059314,116.45,126.54710745448315,106.35289254551685,306.0,4.27857142857143,4.27857142857143,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,103.9,120.52857142857142,116.54285714285713,109.47333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-23,131.0,23,6,2020,80.87649402390436,2.8687217244414427,0.7527160478891471,2.1160056765522954,117.155,128.64054698191143,105.66945301808856,-94.0,4.514285714285715,4.514285714285715,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,90.8,122.28571428571429,117.75714285714285,110.32333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-24,129.0,24,6,2020,80.55555555555554,3.0632450787171592,1.2148218540547497,1.8484232246624095,117.875,129.82240667742587,105.92759332257414,-280.0,4.571428571428572,4.571428571428572,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,90.0,123.57142857142858,118.86428571428571,111.59333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-25,127.0,25,6,2020,74.63235294117646,3.013219272765454,1.5745013377968906,1.4387179349685635,118.48000000000002,130.46412985665057,106.49587014334946,124.0,4.557142857142858,4.557142857142858,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,88.2,124.70000000000002,119.96428571428571,112.80999999999999,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-26,124.0,26,6,2020,73.96226415094338,3.0114814558771883,1.8618973614129504,1.149584094464238,119.035,131.21112417807942,106.85887582192056,230.0,4.507142857142858,4.507142857142858,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,96.8,125.37142857142858,120.92142857142856,114.01666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-29,125.0,29,6,2020,72.05882352941175,2.8720973377353545,2.0639373566774313,0.8081599810579232,119.505,131.6859990083784,107.32400099162159,-513.0,4.500000000000001,4.500000000000001,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,96.4,125.84285714285714,121.82857142857142,114.96666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-06-30,126.0,30,6,2020,66.66666666666666,2.6902767626927755,2.1892052378805,0.5010715248122755,120.05999999999999,131.8842213496841,108.23577865031585,96.0,4.250000000000001,4.250000000000001,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,94.2,125.97142857142856,122.6857142857143,115.88666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-01,123.5,1,7,2020,63.87665198237887,2.5091891125860144,2.2532020128216033,0.25598709976441114,120.55999999999999,132.0391160488588,109.08088395114117,-24.0,4.021428571428573,4.021428571428573,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,99.5,126.0,123.2642857142857,116.86333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-02,123.5,2,7,2020,54.929577464788714,2.227035664638123,2.2479687431849076,-0.0209330785467845,121.10499999999999,131.69346939885725,110.51653060114275,48.0,3.9285714285714306,3.9285714285714306,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,105.0,125.14285714285714,123.71428571428571,117.66000000000003,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-03,121.9,3,7,2020,53.1818181818182,1.821051787589056,2.1625853520657374,-0.3415335644766815,121.55499999999999,131.0430478830784,112.06695211692158,52.0,3.8214285714285734,3.8214285714285734,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,104.8,124.15714285714284,123.86428571428571,118.22666666666669,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-06,120.0,6,7,2020,54.222222222222214,1.6098558521507442,2.052039452082739,-0.44218359993199474,122.005,130.5072535712294,113.50274642877058,-98.0,3.9285714285714306,3.9285714285714306,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,115.0,123.22857142857141,123.96428571428571,118.73333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-07,122.0,7,7,2020,47.82608695652172,1.3861569756432175,1.9188629567948348,-0.5327059811516173,122.46,129.56741643785293,115.35258356214706,-98.0,3.8500000000000023,3.8500000000000023,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,114.8,122.82857142857142,124.10000000000001,118.95333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-08,121.0,8,7,2020,42.71844660194174,1.115325582645653,1.7581554819649985,-0.6428298993193455,122.69500000000001,129.09515624809345,116.29484375190657,168.0,3.685714285714288,3.685714285714288,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,112.1,122.22857142857143,124.0357142857143,119.16333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-09,120.0,9,7,2020,54.96183206106872,1.3531035444550241,1.6771450944630037,-0.32404155000797963,123.13499999999999,129.11154186228023,117.15845813771975,-86.0,3.835714285714288,3.835714285714288,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,112.3,121.67142857142856,123.82142857142858,119.43,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-10,125.0,10,7,2020,35.47008547008545,1.2607289727164357,1.5938618701136904,-0.3331328973972547,123.27000000000001,129.05786389102767,117.48213610897234,382.0,3.778571428571431,3.778571428571431,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,114.2,122.01428571428572,124.00714285714287,119.88333333333331,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-13,119.0,13,7,2020,32.6771653543307,0.9745582515797366,1.4700011464068998,-0.4954428948271632,123.345,128.9127549099122,117.7772450900878,-141.0,4.071428571428574,4.071428571428574,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,114.6,121.9,123.52142857142859,120.16333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-14,116.0,14,7,2020,44.9438202247191,1.0344010398449655,1.382881125094513,-0.34848008524954754,123.55,128.84806320122925,118.25193679877073,39.0,4.5500000000000025,4.5500000000000025,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,112.4,121.62857142857145,122.89285714285714,120.34666666666666,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-15,125.0,15,7,2020,46.87499999999998,0.9897262894562573,1.304250157966862,-0.31452386851060465,123.59,128.85073839123956,118.32926160876045,-202.0,4.678571428571431,4.678571428571431,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,113.4,122.17142857142858,122.7,120.72666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-16,124.0,16,7,2020,50.54545454545453,1.1668075956821156,1.2767616455099127,-0.1099540498277971,123.71499999999999,129.04506369074306,118.38493630925693,-60.0,4.657142857142859,4.657142857142859,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,111.1,122.34285714285714,122.58571428571429,121.03999999999999,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-17,125.5,17,7,2020,53.4090909090909,1.3082039741133968,1.2830501112306094,0.025153862882787426,123.84,129.2458058457657,118.43419415423433,15.0,4.557142857142859,4.557142857142859,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,111.0,122.98571428571428,122.60714285714286,121.52333333333333,N,,,,,
