COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,N,0,TALAWAKELLE,2019-04-09,48.5,9,4,2019,44.6969696969697,-0.10563158773135939,-0.247274705751713,0.14164311802035362,50.21,56.11625003480925,44.303749965190754,-62.0,2.6714285714285704,2.6714285714285704,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,54.2,52.714285714285715,50.15714285714285,51.98666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-10,46.9,10,4,2019,48.400000000000006,-0.41107884022390095,-0.2800355326461506,-0.13104330757775035,49.835,55.543451721143974,44.12654827885603,-12.0,2.649999999999999,2.649999999999999,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,57.1,52.42857142857144,49.957142857142856,51.73666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-11,49.0,11,4,2019,45.10638297872341,-0.5659326267610965,-0.3372149514691398,-0.22871767529195663,49.714999999999996,55.474120912449266,43.95587908755073,5.0,2.5999999999999988,2.5999999999999988,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,56.2,51.7,49.89999999999999,51.39999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-12,48.0,12,4,2019,47.53363228699551,-0.7605795236006472,-0.42188786589544136,-0.3386916577052058,49.545,55.41857149486266,43.67142850513734,-6.0,2.5142857142857133,2.5142857142857133,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,54.1,50.89999999999999,49.73571428571429,51.12666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-16,48.0,16,4,2019,56.1576354679803,-0.8405954168669538,-0.5056293760897439,-0.33496604077720993,49.434999999999995,55.35491287275857,43.51508712724142,-1.0,2.3714285714285706,2.3714285714285706,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.1,49.87142857142857,49.65714285714286,50.88999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-17,47.8,17,4,2019,51.980198019801975,-0.9575241604019027,-0.5960083329521757,-0.361515827449727,49.285,55.295963667376995,43.274036332623,-10.0,2.2999999999999985,2.2999999999999985,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,54.2,48.94285714285714,49.835714285714296,50.68,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-18,47.8,18,4,2019,54.32692307692307,-0.9744053792922216,-0.6716877422201849,-0.3027176370720367,49.2,55.24613839352725,43.15386160647276,2.0,2.3142857142857127,2.3142857142857127,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,54.2,48.08571428571429,49.89285714285715,50.440000000000005,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-23,45.0,23,4,2019,41.14832535885166,-1.1998888940434256,-0.777327972584833,-0.4225609214585926,49.06,55.36668817918515,42.75331182081486,1.0,2.521428571428569,2.521428571428569,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,54.5,47.32857142857143,50.02142857142858,50.226666666666674,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-24,45.0,24,4,2019,29.71428571428568,-1.3628758199135333,-0.8944375420505732,-0.4684382778629601,48.795,55.323794520793015,42.26620547920699,9.0,2.4571428571428555,2.4571428571428555,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,54.5,47.08571428571429,49.75714285714286,49.910000000000004,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-25,43.5,25,4,2019,23.124999999999957,-1.4750407809808408,-1.010558189836627,-0.46448259114421386,48.64,55.38198159219333,41.898018407806674,-14.0,2.3999999999999986,2.3999999999999986,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,54.5,46.800000000000004,49.25000000000001,49.59333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-26,46.5,26,4,2019,24.999999999999957,-1.466337650409855,-1.1017140819512727,-0.36462356845858235,48.675,55.350919018145895,41.9990809818541,2.0,2.449999999999999,2.449999999999999,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,54.5,46.371428571428574,48.635714285714286,49.27666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-04-30,46.7,30,4,2019,24.53987730061347,-1.4428085577925884,-1.169932977119536,-0.2728755806730525,48.665000000000006,55.357108471137764,41.97289152886225,-1.0,2.4142857142857137,2.4142857142857137,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,54.5,46.228571428571435,48.050000000000004,48.99333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-02,46.7,2,5,2019,29.032258064516114,-1.3680457808669004,-1.2095555378690088,-0.1584902429978916,48.690000000000005,55.34381568409396,42.03618431590605,11.0,2.3,2.3,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,50.4,45.971428571428575,47.45714285714286,48.71,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-03,45.5,3,5,2019,28.57142857142854,-1.2938806903311928,-1.2264205683614455,-0.06746012196974727,48.58,55.30547396099338,41.854526039006615,-11.0,2.3,2.3,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,50.4,45.9,46.99285714285715,48.580000000000005,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-06,46.0,6,5,2019,41.90476190476188,-1.3406871784832148,-1.2492738903857994,-0.09141328809741545,48.225,54.91761179447747,41.53238820552253,8.0,1.8428571428571427,1.8428571428571427,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,50.0,45.714285714285715,46.52142857142858,48.449999999999996,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-07,45.0,7,5,2019,40.196078431372534,-1.362080442095376,-1.2718352007277147,-0.09024524136766132,47.795,54.12902673951114,41.46097326048886,-4.0,1.6999999999999997,1.6999999999999997,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,50.0,45.714285714285715,46.4,48.283333333333324,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-08,44.0,8,5,2019,30.09708737864075,-1.451068549573904,-1.3076818704969526,-0.14338667907695135,47.28,53.073135683947996,41.48686431605201,10.0,1.6571428571428568,1.6571428571428568,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,49.5,45.714285714285715,46.25714285714286,48.11666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-09,44.9,9,5,2019,39.80582524271843,-1.4244801033012493,-1.331041517057812,-0.09343858624343726,46.809999999999995,51.65231349666665,41.96768650333334,-15.0,1.6499999999999997,1.6499999999999997,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,47.8,45.55714285714286,45.964285714285715,47.92999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-10,43.0,10,5,2019,40.952380952380956,-1.307643228263693,-1.3263618592989883,0.018718631035295363,46.455,50.331229855766665,42.57877014423333,14.0,1.8571428571428565,1.8571428571428565,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,50.3,45.4,45.81428571428571,47.833333333333336,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-13,45.1,13,5,2019,36.752136752136735,-1.3607466084677284,-1.3332388091327365,-0.027507799334991923,45.995000000000005,48.487493995136106,43.5025060048639,18.0,1.9928571428571422,1.9928571428571422,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,48.1,45.385714285714286,45.67857142857143,47.68666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-14,43.4,14,5,2019,31.53153153153154,-1.4027991529755326,-1.3471508779012957,-0.055648275074236864,45.845,48.51370755235564,43.17629244764436,-21.0,1.985714285714285,1.985714285714285,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,45.3,45.01428571428572,45.457142857142856,47.54666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-15,43.1,15,5,2019,38.888888888888886,-1.4756004439377648,-1.3728407911085896,-0.10275965282917521,45.644999999999996,48.53925929075218,42.750740709247815,1.0,1.6714285714285713,1.6714285714285713,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,46.2,44.614285714285714,45.16428571428571,47.49333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-16,42.7,16,5,2019,38.888888888888886,-1.5158225329373778,-1.4014371394743472,-0.11438539346303056,45.394999999999996,48.29652410041054,42.493475899589455,-11.0,1.4285714285714282,1.4285714285714282,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,46.0,44.32857142857143,45.021428571428565,47.386666666666656,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-17,43.9,17,5,2019,50.0,-1.3705170752255356,-1.395253126624585,0.02473605139904933,45.295,48.09986419598076,42.490135804019246,7.0,1.528571428571428,1.528571428571428,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,48.7,44.04285714285714,44.878571428571426,47.28666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-21,45.9,21,5,2019,45.00000000000001,-1.2410553396937516,-1.3644135692384183,0.12335822954466669,45.155,47.70097721906541,42.609022780934595,-4.0,1.5642857142857136,1.5642857142857136,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,52.1,44.199999999999996,44.878571428571426,47.16333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-22,45.1,22,5,2019,45.54455445544555,-1.1175049162464106,-1.3150318386400168,0.19752692239360625,45.06,47.453324048264264,42.66667595173574,-4.0,1.5214285714285707,1.5214285714285707,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,53.6,44.21428571428571,44.80714285714286,46.92666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-23,46.0,23,5,2019,42.70833333333334,-1.007971052676595,-1.2536196814473326,0.24564862877073756,44.925,46.9426849683682,42.907315031631796,0.0,1.5071428571428562,1.5071428571428562,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,54.2,44.1,44.74285714285714,46.64333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-24,46.9,24,5,2019,45.54455445544555,-0.8707810336099087,-1.177051951879848,0.30627091826993924,44.955,46.99509803686,42.91490196314,7.0,1.5285714285714274,1.5285714285714274,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,54.3,44.271428571428565,44.64285714285713,46.339999999999996,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-27,46.8,27,5,2019,53.488372093023266,-0.7533725453541322,-1.0923160705747048,0.3389435252205726,44.985,47.04542918370243,42.92457081629757,-7.0,1.5071428571428558,1.5071428571428558,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,53.0,44.542857142857144,44.57857142857142,46.04999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-28,45.0,28,5,2019,48.421052631578966,-0.7245952677138021,-1.0187719100025243,0.2941766422887222,44.97,47.03433371435206,42.90566628564794,5.0,1.5857142857142843,1.5857142857142843,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,53.1,44.91428571428571,44.62142857142857,45.80333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-29,45.5,29,5,2019,54.761904761904795,-0.6937914716398836,-0.9537758223299962,0.2599843506901126,44.905,46.913901244592765,42.89609875540724,-5.0,1.5071428571428558,1.5071428571428558,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,46.7,45.15714285714286,44.6,45.52333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-30,45.5,30,5,2019,52.499999999999986,-0.6138877399963292,-0.885798205863263,0.2719104658669338,44.87,46.822164790283104,42.91783520971689,9.0,1.528571428571427,1.528571428571427,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,47.0,45.114285714285714,44.65714285714285,45.45666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-05-31,45.0,31,5,2019,48.648648648648674,-0.5123803976545602,-0.8111146442215225,0.29873424656696224,44.83,46.67116667818048,42.98883332181952,-7.0,1.3214285714285698,1.3214285714285698,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,48.0,45.15714285714286,44.68571428571429,45.4,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-03,45.0,3,6,2019,59.016393442622956,-0.4828532160744956,-0.7454623585921172,0.2626091425176216,44.755,46.4238792331193,43.086120766880704,2.0,1.1785714285714275,1.1785714285714275,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,47.0,45.24285714285714,44.67142857142857,45.32333333333333,,,,,,
