COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LWL,,0,LANKA WALLTILE,2020-02-25,64.1,25,2,2020,36.363636363636374,-0.7335037344915918,-0.6253574067788464,-0.10814632771274535,66.0,68.24499443206437,63.75500556793563,-16.0,1.392857142857144,1.392857142857144,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,65.4,65.4,65.9,66.6,66.9,67.0,67.1,64.3,65.57142857142857,66.31428571428572,66.09,N,,,,,
LWL,,0,LANKA WALLTILE,2020-02-26,64.0,26,2,2020,25.892857142857167,-0.9543595867273069,-0.6911578427685385,-0.2632017439587684,65.85499999999999,68.67334217787318,63.036657822126806,13.0,1.6000000000000003,1.6000000000000003,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,65.4,65.4,65.9,66.6,66.9,67.0,67.1,65.2,66.12142857142858,66.08333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-02-27,60.5,27,2,2020,24.56140350877199,-1.1404505297983007,-0.781016380174491,-0.3594341496238097,65.72,69.02778984885838,62.412210151141615,4.0,1.8071428571428574,1.8071428571428574,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,65.4,65.4,65.9,66.6,66.9,67.0,64.60000000000001,65.7357142857143,65.91666666666669,N,,,,,
LWL,,0,LANKA WALLTILE,2020-02-28,61.8,28,2,2020,25.438596491228125,-1.2652744820072144,-0.8778680005410358,-0.3874064814661786,65.515,69.23254021675058,61.79745978324942,-4.0,1.807142857142857,1.807142857142857,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,65.4,65.4,65.9,66.6,66.9,64.14285714285714,65.32142857142857,65.74333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-02,61.0,2,3,2020,22.72727272727279,-1.3406747353673936,-0.9704293475063074,-0.3702453878610862,65.315,69.34032770813691,61.289672291863084,8.0,1.6999999999999997,1.6999999999999997,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,65.4,65.4,65.9,66.6,63.685714285714276,64.92142857142856,65.57666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-03,62.0,3,3,2020,28.40909090909099,-1.4243567032664757,-1.0612148186583412,-0.36314188460813446,65.09,69.44377634026516,60.73622365973485,-7.0,1.8000000000000003,1.8000000000000003,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,65.4,65.4,65.9,63.128571428571426,64.49285714285715,65.42333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-04,60.5,4,3,2020,9.82142857142864,-1.7768214165404999,-1.204336138234773,-0.5724852783057268,64.635,70.01694838520889,59.25305161479111,41.0,2.057142857142857,2.057142857142857,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,65.4,65.4,62.628571428571426,64.22142857142858,65.27666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-05,57.9,5,3,2020,8.46153846153851,-2.176310050398598,-1.3987309206675382,-0.7775791297310599,64.05499999999999,70.52679304854209,57.583206951457896,37.0,2.399999999999999,2.399999999999999,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,65.4,61.58571428571429,63.57857142857143,65.02,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-06,55.2,6,3,2020,7.051282051282101,-2.7038147059808892,-1.6597476777302085,-1.0440670282506808,63.32000000000001,71.2673530846837,55.37264691531631,-46.0,2.52142857142857,2.52142857142857,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,65.3,60.41428571428572,62.80714285714286,64.70333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-10,52.0,10,3,2020,6.962025316455737,-3.2059472457563984,-1.9689875913354467,-1.2369596544209518,62.51500000000001,71.82448017091349,53.20551982908652,33.0,3.014285714285713,3.014285714285713,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,65.6,59.1,61.85,64.28999999999999,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-11,51.0,11,3,2020,19.230769230769283,-3.363390719987855,-2.2478682170659283,-1.1155225029219267,61.81,71.49838697127974,52.12161302872026,-25.0,3.2285714285714273,3.2285714285714273,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,67.3,57.61428571428571,60.878571428571426,63.816666666666656,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-12,53.5,12,3,2020,13.235294117647058,-3.6877308696565123,-2.535840747584045,-1.151890122072467,61.089999999999996,71.77533673089582,50.40466326910418,-4.0,3.435714285714284,3.435714285714284,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,65.0,56.471428571428575,60.07857142857143,63.37,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-13,49.5,13,3,2020,13.5678391959799,-3.9317269314236185,-2.81501798435196,-1.1167089470716585,60.28000000000001,71.61129806286436,48.94870193713565,13.0,4.007142857142855,4.007142857142855,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,64.5,54.885714285714286,59.00714285714286,62.9,N,,,,,
LWL,,0,LANKA WALLTILE,2020-03-20,45.0,20,3,2020,9.215017064846435,-4.827943482022647,-3.2176030838860976,-1.6103403981365494,59.0,72.79382012657155,45.206179873428454,-39.0,4.664285714285713,4.664285714285713,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,66.0,53.31428571428571,57.971428571428575,62.43333333333332,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-11,40.0,11,5,2020,9.152542372881356,-5.562837434976053,-3.686649954104089,-1.8761874808719643,57.685,73.42569817217039,41.94430182782962,-25.0,4.67142857142857,4.67142857142857,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,66.0,50.942857142857136,56.26428571428571,61.60333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-12,39.0,12,5,2020,24.159021406727845,-5.660400076919871,-4.081399978667245,-1.5790000982526253,56.69500000000001,72.97976524078159,40.410234759218426,21.0,4.978571428571428,4.978571428571428,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,66.0,48.67142857142857,54.54285714285714,60.73666666666666,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-13,49.0,13,5,2020,35.863874345549746,-5.209653997794149,-4.3070507824926265,-0.9026032153015224,55.989999999999995,71.96048593664673,40.01951406335325,15.0,5.257142857142855,5.257142857142855,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,66.8,47.57142857142857,53.33571428571428,60.04333333333332,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-14,51.0,14,5,2020,34.08521303258145,-4.940725827564087,-4.433785791506919,-0.5069400360571681,55.15500000000001,70.68405256878894,39.62594743121107,-9.0,6.114285714285714,6.114285714285714,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,67.5,47.51428571428571,52.56428571428571,59.51666666666666,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-15,48.0,15,5,2020,32.76699029126213,-4.785403462539804,-4.504109325713496,-0.28129413682630844,54.295,69.42843805512881,39.16156194487119,10.0,6.328571428571428,6.328571428571428,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,67.6,46.84285714285714,51.65714285714285,58.906666666666666,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-18,50.0,18,5,2020,38.18181818181818,-4.345929775269617,-4.47247341562472,0.12654364035510302,53.6,67.91818865345017,39.28181134654983,-25.0,6.3999999999999995,6.3999999999999995,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,67.5,46.4,50.642857142857146,58.24666666666666,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-19,51.5,19,5,2020,42.926829268292686,-3.888268854755708,-4.355632503450918,0.4673636486952102,52.989999999999995,66.4377389999407,39.54226100005929,10.0,6.164285714285713,6.164285714285713,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,68.0,46.48571428571429,49.9,57.7,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-20,51.9,20,5,2020,43.78109452736319,-3.565163930082363,-4.197538788777208,0.6323748586948446,52.43000000000001,65.1959250391526,39.664074960847415,1.0,6.057142857142856,6.057142857142856,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,65.3,48.028571428571425,49.48571428571428,57.16333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-21,51.5,21,5,2020,50.5050505050505,-3.07993740585016,-3.9740185121917984,0.8940811063416385,52.004999999999995,64.00017008062653,40.009829919373466,39.0,6.2714285714285705,6.2714285714285705,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,66.7,49.58571428571428,49.128571428571426,56.68333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-22,54.0,22,5,2020,51.94805194805195,-2.6965840047468674,-3.7185316107028124,1.021947605955945,51.55499999999999,62.62691325642929,40.483086743570695,-50.0,6.028571428571429,6.028571428571429,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,66.7,50.74285714285714,49.15714285714285,56.236666666666665,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-26,52.0,26,5,2020,48.209366391184574,-2.3894372203525904,-3.4527127326327682,1.0632755122801778,51.084999999999994,61.0308057809098,41.139194219090186,6.0,5.957142857142857,5.957142857142857,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,66.3,51.01428571428572,49.26428571428571,55.776666666666664,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-27,50.1,27,5,2020,48.74651810584959,-2.3289725064214295,-3.2279646873905006,0.8989921809690711,50.51,59.166704125461926,41.85329587453807,32.0,5.8999999999999995,5.8999999999999995,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,65.0,51.50000000000001,49.17142857142857,55.32,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-28,51.9,28,5,2020,50.0,-2.2151728301913636,-3.0254063159506734,0.8102334857593099,50.15,58.11928313490057,42.18071686509943,-30.0,5.3928571428571415,5.3928571428571415,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,65.1,51.81428571428571,49.107142857142854,54.82,N,,,,,
LWL,,0,LANKA WALLTILE,2020-05-29,51.9,29,5,2020,63.6042402826855,-2.23638194049326,-2.867601440859191,0.6312195003659311,49.795,57.30512649693733,42.28487350306267,78.0,4.907142857142857,4.907142857142857,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,65.9,51.72857142857142,49.10714285714287,54.33333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-01,48.6,1,6,2020,66.78700361010829,-2.187626890838132,-2.7316065308549793,0.5439796400168473,49.614999999999995,56.98300337162047,42.24699662837952,-87.0,4.928571428571428,4.928571428571428,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,65.0,51.285714285714285,49.65714285714286,53.76333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-02,49.6,2,6,2020,59.1111111111111,-2.124498269132964,-2.610184878510576,0.4856866093776122,49.510000000000005,56.83059819241141,42.1894018075886,-12.0,4.385714285714284,4.385714285714284,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,65.0,51.05714285714286,50.32142857142857,53.239999999999995,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-03,49.3,3,6,2020,44.11764705882352,-2.074759340228532,-2.5030997708541673,0.42834043062563554,49.265,56.288951504448356,42.241048495551645,31.0,3.964285714285714,3.964285714285714,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,64.1,50.48571428571428,50.61428571428571,52.71666666666666,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-04,50.7,4,6,2020,49.34210526315789,-2.012146112850658,-2.4049090392534658,0.39276292640280763,49.17,56.152112483829114,42.18788751617089,-31.0,3.1285714285714286,3.1285714285714286,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,62.1,49.92857142857143,50.471428571428575,52.21333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-08,50.6,8,6,2020,58.82352941176472,-1.82050160578423,-2.2880275525596185,0.4675259467753885,49.17,56.152112483829114,42.18788751617089,36.0,3.0214285714285714,3.0214285714285714,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,61.8,49.41428571428572,50.457142857142856,51.77666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-09,51.0,9,6,2020,51.53846153846153,-1.5698342386434803,-2.144388889776391,0.5745546511329107,49.690000000000005,55.6097795122525,43.77022048774751,3.0,2.764285714285714,2.764285714285714,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,61.9,49.48571428571429,50.64999999999999,51.400000000000006,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-10,51.0,10,6,2020,46.82539682539684,-1.387461409816467,-1.9930033937844063,0.6055419839679392,50.245,54.03944191860732,46.45055808139268,-25.0,2.6428571428571423,2.6428571428571423,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,62.0,49.62857142857143,50.67857142857142,51.05333333333335,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-11,51.7,11,6,2020,46.82539682539684,-1.3085372686008085,-1.8561101687476869,0.5475729001468783,50.489999999999995,53.454988683745185,47.525011316254805,-6.0,2.5214285714285714,2.5214285714285714,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,61.5,49.957142857142856,50.62142857142857,50.69000000000002,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-12,50.0,12,6,2020,33.98058252427187,-1.2397672175788514,-1.73284157851392,0.4930743609350685,50.44,53.40250249833342,47.477497501666576,-2.0,2.0714285714285716,2.0714285714285716,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,57.7,50.07142857142857,50.5642857142857,50.31000000000002,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-15,52.5,15,6,2020,46.21848739495799,-1.0122149870906654,-1.588716260229269,0.5765012731386037,50.58,53.56035674304095,47.59964325695905,13.0,1.9071428571428573,1.9071428571428573,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,55.9,50.17142857142857,50.32857142857143,50.05333333333335,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-16,51.3,16,6,2020,47.41379310344827,-0.8223981114991759,-1.4354526304832507,0.6130545189840748,50.79,53.52757480070844,48.052425199291555,-10.0,1.7642857142857145,1.7642857142857145,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,52.9,50.6,50.26428571428572,49.92333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-17,52.0,17,6,2020,60.43956043956043,-0.6722863359047011,-1.282819371567541,0.6105330356628398,50.83,53.609700854787334,48.05029914521266,6.0,1.6000000000000003,1.6000000000000003,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.4,51.028571428571425,50.22142857142857,49.89333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-18,52.0,18,6,2020,52.631578947368425,-0.6188108839614088,-1.1500176740463146,0.5312067900849058,50.785,53.52055536553273,48.049444634467264,26.0,1.5357142857142863,1.5357142857142863,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,53.9,51.228571428571435,50.35714285714285,49.91,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-19,51.5,19,6,2020,64.10256410256412,-0.569862186467816,-1.0339865765306149,0.46412439006279893,50.79,53.52680566777367,48.053194332226326,-15.0,1.3857142857142866,1.3857142857142866,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,50.9,51.15714285714286,50.39285714285713,49.813333333333325,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-22,51.2,22,6,2020,67.81609195402301,-0.41333699969684545,-0.9098566611638611,0.49651966146701565,50.745000000000005,53.33361881481636,48.15638118518365,31.0,1.5642857142857152,1.5642857142857152,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,50.5,51.142857142857146,50.55,49.81666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-23,54.0,23,6,2020,76.66666666666669,-0.022745049950970042,-0.732434338921283,0.7096892889703129,50.885,54.17279241245073,47.59720758754926,36.0,1.871428571428572,1.871428571428572,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,41.1,51.471428571428575,50.771428571428565,49.879999999999995,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-24,57.9,24,6,2020,79.67479674796748,0.3313967346072104,-0.5196681242155843,0.8510648588227947,51.07000000000001,55.097327702218045,47.04267229778197,-27.0,1.9500000000000004,1.9500000000000004,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,40.0,52.285714285714285,51.228571428571435,50.36666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-25,57.4,25,6,2020,72.59259259259261,0.5093551500347573,-0.31386346936551596,0.8232186194002733,51.325,55.69806348119103,46.95193651880898,-25.0,2.0,2.0,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,45.2,52.89999999999999,51.75,50.91,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-26,55.9,26,6,2020,68.59504132231406,0.6349994339163416,-0.12409088870914445,0.759090322625486,51.55,56.19871232878414,46.901287671215854,-12.0,1.9285714285714286,1.9285714285714286,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,51.0,53.34285714285714,52.18571428571429,51.24000000000001,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-29,56.5,29,6,2020,70.99236641221376,0.885746386428508,0.07787656631838606,0.807869820110122,51.96,57.01606462317131,46.90393537682869,15.0,1.9714285714285715,1.9714285714285715,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,49.2,53.78571428571428,52.50714285714286,51.373333333333335,N,,,,,
LWL,,0,LANKA WALLTILE,2020-06-30,57.9,30,6,2020,68.38235294117648,1.0003117037935638,0.2623635938134216,0.7379481099801422,52.3,57.51495824275559,47.085041757244404,-4.0,2.0357142857142856,2.0357142857142856,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,47.8,54.64285714285713,52.9,51.63333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-01,57.5,1,7,2020,75.55555555555557,1.1504661637941709,0.43998410780957153,0.7104820559845993,52.685,58.10048462136223,47.26951537863778,19.0,2.0285714285714285,2.0285714285714285,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,51.1,55.37142857142857,53.25714285714286,51.91,N,,,,,
