COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOFC,N,0,LOLC FINANCE,2019-03-07,3.4,7,3,2019,33.33333333333333,-0.04849093957988426,-0.01977003388678126,-0.028720905693103004,3.585,3.812341616353706,3.357658383646294,39.0,0.12857142857142864,0.12857142857142864,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.5142857142857147,3.5714285714285725,3.6033333333333326,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-08,3.4,8,3,2019,38.46153846153846,-0.053209717903505815,-0.02645797069012617,-0.026751747213379647,3.5700000000000003,3.80485717944496,3.3351428205550406,-42.0,0.14285714285714296,0.14285714285714296,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.471428571428572,3.5428571428571436,3.5933333333333324,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-11,3.4,11,3,2019,41.66666666666667,-0.05630038789604663,-0.03242645413131026,-0.02387393376473637,3.5599999999999996,3.806234804500436,3.3137651954995633,6.0,0.14285714285714296,0.14285714285714296,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.457142857142857,3.521428571428572,3.5866666666666656,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-12,3.3,12,3,2019,38.46153846153846,-0.06605746110506239,-0.03915265552606069,-0.026904805579001698,3.5400000000000005,3.8027786741327145,3.2772213258672864,12.0,0.13571428571428584,0.13571428571428584,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.4285714285714284,3.5071428571428576,3.579999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-13,3.3,13,3,2019,33.33333333333333,-0.07294910010238187,-0.045911944441324924,-0.027037155661056946,3.5200000000000005,3.792222818951488,3.2477771810485128,-18.0,0.1285714285714287,0.1285714285714287,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.6,3.3999999999999995,3.485714285714286,3.5699999999999994,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-14,3.3,14,3,2019,45.45454545454546,-0.0695399956119358,-0.0506375546754471,-0.0189024409364887,3.505,3.7683788546042205,3.2416211453957793,5.0,0.12142857142857154,0.12142857142857154,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.3857142857142857,3.457142857142857,3.5599999999999996,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-15,3.4,15,3,2019,40.0,-0.0660765662178604,-0.053725356983929766,-0.012351209233930634,3.4899999999999998,3.740473236305324,3.2395267636946756,13.0,0.12857142857142864,0.12857142857142864,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.6,3.3714285714285714,3.45,3.5499999999999994,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-18,3.4,18,3,2019,36.363636363636374,-0.07058725183540382,-0.05709773595422458,-0.013489515881179241,3.4699999999999998,3.7136563585310896,3.22634364146891,-8.0,0.12857142857142864,0.12857142857142864,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.6,3.3571428571428568,3.435714285714286,3.5433333333333326,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-19,3.3,19,3,2019,40.0,-0.0733168516572924,-0.06034155909483815,-0.012975292562454256,3.4549999999999996,3.7018752081944473,3.208124791805552,-5.0,0.12142857142857151,0.12142857142857151,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.7,3.3571428571428568,3.414285714285714,3.533333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-21,3.3,21,3,2019,30.000000000000014,-0.0825971153165237,-0.06479267033917525,-0.01780444497734844,3.435,3.696775315470105,3.1732246845298953,5.0,0.12142857142857147,0.12142857142857147,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.3428571428571425,3.3999999999999995,3.52,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-22,3.2,22,3,2019,30.000000000000014,-0.09690390746758437,-0.07121491776485708,-0.02568898970272729,3.4050000000000002,3.676254396035198,3.1337456039648024,65.0,0.12857142857142861,0.12857142857142861,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.3142857142857145,3.371428571428571,3.506666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-25,3.1,25,3,2019,40.00000000000002,-0.09903140664613552,-0.07677821554111278,-0.022253191105022746,3.3899999999999997,3.672097407588974,3.1079025924110253,-58.0,0.12857142857142861,0.12857142857142861,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.2857142857142856,3.342857142857142,3.4933333333333336,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-26,3.0,26,3,2019,27.27272727272728,-0.1155241036476089,-0.084527393162412,-0.030996710485196893,3.3599999999999994,3.6738890182683557,3.046110981731643,25.0,0.12857142857142861,0.12857142857142861,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.2714285714285714,3.3285714285714283,3.476666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-27,3.0,27,3,2019,33.33333333333336,-0.11915201037357681,-0.09145231660464496,-0.027699693768931846,3.335,3.6480495168499685,3.0219504831500315,-23.0,0.12142857142857147,0.12142857142857147,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.2142857142857144,3.2928571428571423,3.4566666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-28,3.1,28,3,2019,45.454545454545475,-0.11265932179279803,-0.09569371764227559,-0.016965604150522437,3.3200000000000003,3.6284767328938132,3.0115232671061873,-17.0,0.11428571428571432,0.11428571428571432,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.1714285714285717,3.2642857142857133,3.4366666666666665,,,,,,
LOFC,N,0,LOLC FINANCE,2019-03-29,3.3,29,3,2019,36.36363636363638,-0.11426579858229902,-0.09940813383028028,-0.014857664752018732,3.2950000000000004,3.588616290957754,3.001383709042247,31.0,0.12142857142857144,0.12142857142857144,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.1571428571428575,3.2571428571428562,3.42,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-01,3.1,1,4,2019,36.36363636363638,-0.11422225990077006,-0.10237095904437825,-0.011851300856391814,3.275,3.5642822333402355,2.9857177666597643,-8.0,0.1357142857142857,0.1357142857142857,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.128571428571429,3.2357142857142853,3.4,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-02,3.2,2,4,2019,45.454545454545475,-0.10490926224543262,-0.10287861968458913,-0.002030642560843496,3.2649999999999997,3.54988224714229,2.9801177528577094,-17.0,0.14285714285714282,0.14285714285714282,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.7,3.1142857142857143,3.214285714285714,3.3799999999999994,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-03,3.3,3,4,2019,45.454545454545475,-0.0964172069628133,-0.10158633714023396,0.0051691301774206555,3.25,3.513578611064186,2.986421388935814,-2.0,0.14999999999999994,0.14999999999999994,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.6,3.128571428571429,3.2071428571428564,3.363333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-04,3.3,4,4,2019,45.454545454545446,-0.08068790773041545,-0.09740665125827026,0.01671874352785481,3.2399999999999998,3.477531161390622,3.0024688386093774,2.0,0.1499999999999999,0.1499999999999999,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.6,3.128571428571429,3.1999999999999997,3.3499999999999996,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-05,3.3,5,4,2019,45.454545454545446,-0.06744486237477121,-0.09141429348157046,0.02396943110679925,3.2399999999999998,3.477531161390622,3.0024688386093774,10.0,0.1499999999999999,0.1499999999999999,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.7,3.1714285714285713,3.1928571428571426,3.3399999999999994,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-08,3.3,8,4,2019,54.54545454545455,-0.0483234466417195,-0.08279612411360027,0.034472677471880764,3.2399999999999998,3.477531161390622,3.0024688386093774,-13.0,0.1499999999999999,0.1499999999999999,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.2,3.1857142857142855,3.326666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-09,3.3,9,4,2019,50.0,-0.040768793897685285,-0.07439065807041727,0.03362186417273198,3.2350000000000003,3.4623416163537044,3.0076583836462962,1.0,0.16428571428571417,0.16428571428571417,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.2285714285714286,3.192857142857143,3.323333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-10,3.3,10,4,2019,58.333333333333314,-0.02640809680309797,-0.0647941458169534,0.038386049013855436,3.2399999999999998,3.477531161390622,3.0024688386093774,113.0,0.17857142857142852,0.17857142857142852,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.6,3.257142857142857,3.192857142857143,3.3133333333333335,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-11,3.5,11,4,2019,69.23076923076923,0.0010985245308732239,-0.05161561174738808,0.052714136278261305,3.255,3.541356421265525,2.9686435787344747,-49.0,0.18571428571428567,0.18571428571428567,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.5,3.3,3.2071428571428577,3.3066666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-12,3.6,12,4,2019,66.66666666666666,0.02263677743320569,-0.03676513391126933,0.05940191134447502,3.2649999999999997,3.5847038102928837,2.9452961897071157,-71.0,0.17857142857142852,0.17857142857142852,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.6,3.357142857142857,3.2428571428571433,3.31,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-16,3.5,16,4,2019,72.72727272727272,0.03127630004975446,-0.023156847119064572,0.05443314716881903,3.2700000000000005,3.6015037508718484,2.9384962491281525,29.0,0.17857142857142852,0.17857142857142852,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.5,3.414285714285714,3.271428571428572,3.3100000000000005,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-17,3.6,17,4,2019,63.63636363636362,0.029711523751611235,-0.012583172944929409,0.042294696696540644,3.275,3.6113894985531516,2.938610501446848,-10.0,0.18571428571428567,0.18571428571428567,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.4,3.4428571428571426,3.3071428571428574,3.310000000000001,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-18,3.5,18,4,2019,54.54545454545453,0.020169758574985153,-0.006032586640946498,0.02620234521593165,3.275,3.6113894985531516,2.938610501446848,-2.0,0.1928571428571428,0.1928571428571428,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.5,3.457142857142857,3.328571428571429,3.3100000000000005,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-23,3.3,23,4,2019,59.999999999999986,0.012464161828911191,-0.00233323694697496,0.01479739877588615,3.2800000000000002,3.6146640106136285,2.945335989386372,12.0,0.18571428571428567,0.18571428571428567,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.5,3.4428571428571426,3.3357142857142863,3.3033333333333337,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-24,3.4,24,4,2019,54.54545454545455,-0.0016922363263196516,-0.0022050368228438985,0.000512800496524247,3.285,3.6112223975014253,2.958777602498575,0.0,0.17857142857142852,0.17857142857142852,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.442857142857143,3.35,3.296666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-25,3.2,25,4,2019,45.454545454545446,-0.020741354694932657,-0.00591230039726165,-0.014829054297671007,3.28,3.614664010613628,2.9453359893863715,5.0,0.1714285714285714,0.1714285714285714,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.414285714285715,3.357142857142857,3.293333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-26,3.1,26,4,2019,50.0,-0.027452300941624763,-0.010220300506134273,-0.017232000435490488,3.29,3.600517395054734,2.9794826049452663,-23.0,0.17857142857142858,0.17857142857142858,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.342857142857143,3.349999999999999,3.2833333333333337,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-29,3.2,29,4,2019,45.454545454545475,-0.0323973180757382,-0.01465570402005506,-0.01774161405568314,3.2949999999999995,3.5957009355349223,2.9942990644650767,-6.0,0.1785714285714286,0.1785714285714286,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.2857142857142856,3.349999999999999,3.2766666666666664,,,,,,
LOFC,N,0,LOLC FINANCE,2019-04-30,3.2,30,4,2019,50.0,-0.027925211065989775,-0.017309605429242005,-0.01061560563674777,3.3,3.5973567766700087,3.002643223329991,4.0,0.1785714285714286,0.1785714285714286,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.242857142857143,3.3428571428571425,3.273333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-02,3.2,2,5,2019,41.66666666666667,-0.03208039547640329,-0.02026376343867426,-0.011816632037729029,3.3049999999999997,3.5913564212655245,3.018643578734475,-9.0,0.17857142857142858,0.17857142857142858,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.4,3.2285714285714286,3.3428571428571425,3.2733333333333334,,,,,,
