COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PARQ,,0,SWISSTEK,2020-03-20,26.0,20,3,2020,5.855855855855836,-4.460162031337617,-2.6384848136258183,-1.821677217711799,42.79,55.71242440997732,29.867575590022682,-37.0,3.0,3.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,50.5,49.2,49.2,48.8,49.0,49.0,47.1,47.5,38.22857142857142,42.2,45.49333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-05-11,25.0,11,5,2020,5.371900826446264,-5.145988946537301,-3.1399856402081148,-2.006003306329186,41.67,56.63200099198664,26.707999008013367,-25.0,3.0357142857142856,3.0357142857142856,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,50.5,49.2,49.2,48.8,49.0,49.0,47.1,35.457142857142856,40.800000000000004,44.809999999999995,N,,,,,
PARQ,,0,SWISSTEK,2020-05-12,25.0,12,5,2020,5.199999999999974,-5.688491641391323,-3.6496868404447564,-2.0388048009465667,40.52,57.13649149109651,23.903508508903503,15.0,3.5500000000000003,3.5500000000000003,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,50.5,49.2,49.2,48.8,49.0,49.0,32.74285714285714,39.25714285714286,44.07333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-05-13,30.0,13,5,2020,23.35526315789474,-5.58602518703033,-4.0369545097618715,-1.5490706772684586,39.6,56.415782060784075,22.784217939215928,-11.0,3.835714285714286,3.835714285714286,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,50.5,49.2,49.2,48.8,49.0,30.328571428571426,37.65714285714286,43.24666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-05-14,34.7,14,5,2020,31.692307692307693,-5.186816139459403,-4.266926835701378,-0.9198893037580245,38.885,55.50132361644156,22.268676383558436,-1.0,4.085714285714286,4.085714285714286,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,50.5,49.2,49.2,48.8,29.457142857142856,36.50000000000001,42.61333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-05-15,30.1,15,5,2020,31.901840490797554,-4.735164422536769,-4.360574353068457,-0.3745900694683124,38.22,54.444555788258526,21.995444211741468,2.0,4.321428571428571,4.321428571428571,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,50.5,49.2,49.2,29.057142857142857,35.65,42.09333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-05-18,34.0,18,5,2020,31.59509202453988,-4.335321460018619,-4.35552377445849,0.02020231443987086,37.595000000000006,53.418430328737784,21.771569671262228,20.0,4.285714285714286,4.285714285714286,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,50.5,49.2,29.157142857142862,34.807142857142864,41.59333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-05-19,36.9,19,5,2020,30.864197530864203,-3.9806260169059016,-4.280544222947972,0.2999182060420704,36.965,52.27379004466311,21.656209955336898,3.0,4.271428571428571,4.271428571428571,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,50.5,29.67142857142857,33.95,41.09000000000001,N,,,,,
PARQ,,0,SWISSTEK,2020-05-20,35.5,20,5,2020,32.6797385620915,-3.705230715129197,-4.165481521384217,0.46025080625502035,36.305,50.990255763591676,21.619744236408327,0.0,4.371428571428572,4.371428571428572,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,49.9,30.67142857142857,33.06428571428572,40.54,N,,,,,
PARQ,,0,SWISSTEK,2020-05-21,34.5,21,5,2020,36.7857142857143,-3.423308689918059,-4.017046955090986,0.5937382651729273,35.67999999999999,49.63807255582522,21.72192744417477,-4.0,4.235714285714286,4.235714285714286,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,47.8,31.871428571428567,32.307142857142864,39.99,N,,,,,
PARQ,,0,SWISSTEK,2020-05-22,34.0,22,5,2020,46.861924686192474,-3.0916226736994403,-3.8319620988126775,0.7403394251132371,35.155,48.39250254708975,21.917497452910258,-21.0,3.8214285714285716,3.8214285714285716,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,48.0,33.22857142857142,31.778571428571432,39.52,N,,,,,
PARQ,,0,SWISSTEK,2020-05-26,33.7,26,5,2020,45.9016393442623,-2.8443857929161993,-3.6344468376333823,0.790061044717183,34.555,46.77120580256092,22.33879419743908,6.0,3.8857142857142852,3.8857142857142852,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,47.4,33.885714285714286,31.671428571428574,39.07333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-05-28,34.7,28,5,2020,48.90829694323145,-2.6980391109017887,-3.447165292287064,0.7491261813852752,33.9,44.84887641435589,22.951123585644105,-4.0,3.7285714285714286,3.7285714285714286,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,47.2,34.0,31.52857142857143,38.62666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-05-29,33.1,29,5,2020,58.17307692307692,-2.4808382733018846,-3.2538998884900283,0.7730616151881438,33.275,42.51287968381425,24.03712031618575,11.0,3.2357142857142853,3.2357142857142853,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,48.4,33.82857142857143,31.49285714285714,38.153333333333336,N,,,,,
PARQ,,0,SWISSTEK,2020-06-01,34.0,1,6,2020,66.85082872928177,-2.346212679475151,-3.0723624466870527,0.7261497672119015,32.730000000000004,40.46810802389512,24.991891976104885,-2.0,3.0214285714285714,3.0214285714285714,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,47.5,33.8,31.735714285714284,37.669999999999995,N,,,,,
PARQ,,0,SWISSTEK,2020-06-02,34.5,2,6,2020,77.14285714285714,-2.10231840876218,-2.8783536391020785,0.7760352303398985,32.4,39.13279483689988,25.667205163100114,-16.0,2.9785714285714286,2.9785714285714286,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,47.5,33.67142857142857,32.17142857142857,37.190000000000005,N,,,,,
PARQ,,0,SWISSTEK,2020-06-03,33.5,3,6,2020,76.27118644067795,-1.96704718915786,-2.696092349113235,0.7290451599553749,32.269999999999996,38.799318494299094,25.7406815057009,5.0,2.4785714285714286,2.4785714285714286,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,46.6,33.82857142857143,32.85,36.75666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-06-04,34.5,4,6,2020,67.44186046511626,-1.7588768924404334,-2.5086492577786745,0.7497723653382411,32.195,38.576709059986364,25.813290940013637,-5.0,2.1357142857142857,2.1357142857142857,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,46.6,33.8,33.51428571428571,36.32,N,,,,,
PARQ,,0,SWISSTEK,2020-06-08,34.0,8,6,2020,62.49999999999998,-1.4560782053547996,-2.2981350472938997,0.8420568419391001,32.32,38.9040636947738,25.735936305226204,30.0,2.014285714285714,2.014285714285714,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,46.6,33.785714285714285,33.83571428571428,35.91666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-06-09,36.7,9,6,2020,62.831858407079636,-1.1144999951839551,-2.061408036871911,0.9469080416879558,32.65,39.50596167771612,25.794038322283875,6.0,1.9142857142857141,1.9142857142857141,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,46.2,34.07142857142857,34.035714285714285,35.56333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-06-10,37.9,10,6,2020,67.46031746031744,-0.7224999730252222,-1.7936264241025734,1.0711264510773513,33.225,40.014426764423504,26.435573235576502,-29.0,1.9071428571428568,1.9071428571428568,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,45.1,34.65714285714286,34.24285714285715,35.26,N,,,,,
PARQ,,0,SWISSTEK,2020-06-11,38.0,11,6,2020,62.96296296296296,-0.4869159103877436,-1.5322843213596076,1.045368410971864,33.85,39.6858240296688,28.014175970331202,-2.0,1.6999999999999997,1.6999999999999997,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,46.0,35.31428571428571,34.55714285714286,35.04,N,,,,,
PARQ,,0,SWISSTEK,2020-06-12,37.2,12,6,2020,66.91729323308272,-0.2648837711659269,-1.2788042113208715,1.0139204401549446,34.535,38.52618766125638,30.543812338743614,0.0,1.5071428571428567,1.5071428571428567,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,46.1,35.94285714285714,34.80714285714286,34.75666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-06-15,37.9,15,6,2020,62.31884057971015,-0.15172601227514804,-1.053388571511727,0.901662559236579,34.89,38.419067269048654,31.360932730951347,30.0,1.5214285714285707,1.5214285714285707,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,46.4,36.42857142857143,35.128571428571426,34.483333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-06-16,37.1,16,6,2020,60.30534351145038,-0.045386161152457305,-0.8517880894398732,0.8064019282874159,35.095000000000006,38.68649580331929,31.503504196680723,-34.0,1.442857142857142,1.442857142857142,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,44.0,36.94285714285714,35.371428571428574,34.17333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-06-17,37.1,17,6,2020,61.24031007751939,0.006536926321473402,-0.680123086287604,0.6866600126090774,35.230000000000004,38.88231001162956,31.577689988370444,5.0,1.3642857142857134,1.3642857142857134,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,41.1,37.34285714285714,35.56428571428571,33.95,N,,,,,
PARQ,,0,SWISSTEK,2020-06-18,36.9,18,6,2020,64.75409836065577,0.023211289142111013,-0.539456211201661,0.562667500343772,35.355,39.01558666566426,31.69441333433573,6.0,1.2857142857142847,1.2857142857142847,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,36.1,37.471428571428575,35.771428571428565,33.81,N,,,,,
PARQ,,0,SWISSTEK,2020-06-19,36.4,19,6,2020,60.344827586206904,0.01207910856977179,-0.4291491472473744,0.4412282558171462,35.47,39.095697754987754,31.844302245012244,6.0,1.2857142857142847,1.2857142857142847,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,36.0,37.4,36.028571428571425,33.82666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-06-22,36.4,22,6,2020,67.79661016949152,0.08299174078722871,-0.3267209696404538,0.4097127104276825,35.665,39.24110490838655,32.088895091613445,41.0,1.4857142857142844,1.4857142857142844,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,33.5,37.08571428571429,36.2,33.836666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-06-23,39.0,23,6,2020,68.59504132231406,0.27321683166087496,-0.20673340938018803,0.479950241041063,35.92999999999999,39.67452582902128,32.18547417097871,-22.0,1.5499999999999992,1.5499999999999992,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,30.5,37.05714285714286,36.5,33.96333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-06-24,40.0,24,6,2020,79.56204379562045,0.626547409050076,-0.04007724569413523,0.6666246547442112,36.28,40.741106777942846,31.818893222057156,161.0,1.7285714285714278,1.7285714285714278,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,27.0,37.214285714285715,36.82142857142857,34.24666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-06-25,41.9,25,6,2020,69.71830985915494,0.7765750989242406,0.12325322322953994,0.6533218756947007,36.585,41.22045830357772,31.94954169642228,-98.0,1.8285714285714276,1.8285714285714276,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,25.0,37.857142857142854,37.4,34.733333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-06-26,40.0,26,6,2020,65.625,0.8772910941370569,0.27406079741104333,0.6032302967260135,36.935,41.487049856354176,32.38295014364583,-53.0,1.7428571428571418,1.7428571428571418,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,24.2,38.25714285714286,37.800000000000004,35.23666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-06-29,41.8,29,6,2020,65.625,1.0339513058378387,0.4260388990964024,0.6079124067414363,37.295,41.97349503467418,32.616504965325824,8.0,1.6714285714285704,1.6714285714285704,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,30.0,38.7,38.08571428571428,35.763333333333335,N,,,,,
PARQ,,0,SWISSTEK,2020-06-30,41.8,30,6,2020,66.15384615384616,1.2725431947106713,0.5953397582192562,0.6772034364914151,37.775,42.60859950870194,32.941400491298054,24.0,1.7285714285714273,1.7285714285714273,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,33.2,39.34285714285714,38.371428571428574,36.13333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-07-01,43.3,1,7,2020,68.25396825396827,1.397108997164196,0.7556936060082442,0.6414153911559517,38.155,43.09824632306785,33.211753676932155,-14.0,1.7499999999999984,1.7499999999999984,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,34.2,40.25714285714286,38.67142857142858,36.45,N,,,,,
PARQ,,0,SWISSTEK,2020-07-02,42.0,2,7,2020,64.56692913385828,1.4388957768965653,0.8923340401859085,0.5465617367106569,38.56,43.21635954480793,33.903640455192075,-31.0,1.7285714285714273,1.7285714285714273,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,34.1,40.94285714285714,39.0,36.71333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-07-03,41.4,3,7,2020,58.15602836879432,1.279738458716551,0.969814923892037,0.30992353482451396,38.805,43.060262995149934,34.549737004850066,25.0,1.8142857142857132,1.8142857142857132,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,34.0,41.31428571428571,39.26428571428572,36.96333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-07-06,41.0,6,7,2020,61.935483870967744,1.2680939677354317,1.029470732660716,0.23862323507471572,39.055,43.202529385067415,34.907470614932585,-48.0,1.942857142857142,1.942857142857142,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,33.4,41.0,39.42857142857143,37.14333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-07-07,40.0,7,7,2020,59.627329192546576,1.1647474979612227,1.0565260857208174,0.10822141224040527,39.2,43.261630473745846,35.13836952625416,37.0,1.9928571428571422,1.9928571428571422,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,33.7,41.128571428571426,39.69285714285714,37.39666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-07-08,40.8,8,7,2020,57.485029940119745,0.9987096940303033,1.0449628073827146,-0.046253113352411335,39.230000000000004,43.278703496182175,35.18129650381783,-38.0,2.078571428571428,2.078571428571428,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,34.6,41.12857142857143,39.91428571428572,37.60666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-07-09,40.2,9,7,2020,60.69364161849711,0.9290366602493236,1.0217775779560365,-0.09274091770671289,39.355000000000004,43.332555451331736,35.37744454866827,4.0,2.1285714285714272,2.1285714285714272,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,34.0,40.84285714285714,40.09285714285714,37.75666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-07-10,39.0,10,7,2020,49.47916666666668,0.6325231818140935,0.943926698727648,-0.3114035169135545,39.315000000000005,43.369510159264216,35.260489840735794,23.0,2.064285714285713,2.064285714285713,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,33.0,40.457142857142856,40.357142857142854,37.95666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-07-13,35.5,13,7,2020,41.935483870967744,0.30525452284844334,0.8161922635518071,-0.5109377407033637,39.260000000000005,43.467962377258004,35.052037622742006,17.0,2.1285714285714272,2.1285714285714272,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,33.9,39.74285714285714,40.34285714285715,38.093333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-07-14,37.9,14,7,2020,36.8421052631579,0.1331180575864792,0.6795774223587415,-0.5464593647722623,39.25000000000001,43.47847490237293,35.021525097627084,-11.0,2.0857142857142845,2.0857142857142845,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,33.1,38.942857142857136,40.12857142857143,38.163333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-07-15,37.1,15,7,2020,39.375000000000014,-0.035172541209497865,0.5366274296450937,-0.5717999708545916,39.239999999999995,43.49275143134886,34.98724856865113,-39.0,1.9714285714285704,1.9714285714285704,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,34.5,38.61428571428571,39.807142857142864,38.29666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-07-16,38.8,16,7,2020,46.3687150837989,-0.007079163728164417,0.4278861109704421,-0.4349652746986065,39.345000000000006,43.423428489916944,35.26657151008307,27.0,1.999999999999999,1.999999999999999,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,33.5,38.0,39.56428571428571,38.37,N,,,,,
PARQ,,0,SWISSTEK,2020-07-17,38.7,17,7,2020,41.86046511627906,-0.016896840473812347,0.3389295206815912,-0.35582636115540356,39.445,43.30108200393228,35.58891799606772,-17.0,1.999999999999999,1.999999999999999,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,34.5,37.81428571428571,39.471428571428575,38.54333333333332,N,,,,,
PARQ,,0,SWISSTEK,2020-07-20,40.5,20,7,2020,39.7590361445783,0.05537588390464521,0.28221879332620203,-0.22684290942155683,39.545,43.268312051329666,35.82168794867034,0.0,2.035714285714285,2.035714285714285,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,36.0,37.699999999999996,39.27142857142858,38.669999999999995,N,,,,,
PARQ,,0,SWISSTEK,2020-07-21,40.0,21,7,2020,43.712574850299404,0.16720920489741076,0.25921687564044377,-0.09200767074303301,39.595000000000006,43.31435195260764,35.875648047392374,-12.0,1.9928571428571427,1.9928571428571427,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,37.1,37.6,39.028571428571425,38.779999999999994,N,,,,,
