COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,N,0,SAMPATH,2019-12-17,167.9,17,12,2019,47.34042553191489,-0.16466152748904506,0.3393939626421905,-0.5040554901312355,169.15500000000003,173.68906985760574,164.62093014239431,-31.0,2.657142857142856,2.657142857142856,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,169.9,166.9,165.1,167.8,169.2,170.9,170.5,169.9,167.42857142857142,169.1357142857143,169.22333333333333,,,,,,
SAMP,N,0,SAMPATH,2019-12-18,167.1,18,12,2019,50.25380710659897,-0.1669555299966703,0.23812406411441836,-0.4050795941110886,168.91500000000002,173.13389234652217,164.69610765347787,-2.0,2.635714285714284,2.635714285714284,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,169.9,166.9,165.1,167.8,169.2,170.9,170.5,167.29999999999998,169.06428571428572,169.12666666666664,,,,,,
SAMP,N,0,SAMPATH,2019-12-19,167.6,19,12,2019,36.84210526315786,-0.24662227805822567,0.14117479567988955,-0.3877970737381152,168.75,172.99883885066396,164.50116114933604,-2.0,2.249999999999998,2.249999999999998,168.0,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,169.9,166.9,165.1,167.8,169.2,170.9,167.35714285714286,169.07142857142858,169.04333333333332,,,,,,
SAMP,N,0,SAMPATH,2019-12-20,167.0,20,12,2019,24.82758620689657,-0.31420594359866527,0.050098647824178597,-0.3643045914228439,168.61999999999998,172.93086753998915,164.3091324600108,61.0,2.078571428571426,2.078571428571426,167.0,168.0,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,169.9,166.9,165.1,167.8,169.2,167.35714285714286,168.75,168.91333333333333,,,,,,
SAMP,N,0,SAMPATH,2019-12-23,166.1,23,12,2019,25.352112676056308,-0.5151423659611396,-0.06294955493288504,-0.4521928110282546,168.45499999999998,173.06002014396023,163.84997985603974,56.0,2.0642857142857127,2.0642857142857127,166.9,167.0,168.0,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,169.9,166.9,165.1,167.8,167.44285714285712,168.22857142857143,168.83666666666664,,,,,,
SAMP,N,0,SAMPATH,2019-12-24,166.9,24,12,2019,40.00000000000004,-0.4433387952655039,-0.13902740299940883,-0.30431139226609505,168.48,173.06399963258536,163.89600036741462,-118.0,2.199999999999999,2.199999999999999,165.0,166.9,167.0,168.0,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,169.9,166.9,165.1,167.07142857142858,167.72857142857143,168.7433333333333,,,,,,
SAMP,N,0,SAMPATH,2019-12-26,167.9,26,12,2019,41.818181818181756,-0.31821247867756597,-0.17486441813504028,-0.1433480605425257,168.51,173.0886230980119,163.93137690198807,-36.0,2.3214285714285716,2.3214285714285716,167.8,165.0,166.9,167.0,168.0,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,169.9,166.9,166.95714285714286,167.5,168.83333333333331,,,,,,
SAMP,N,0,SAMPATH,2019-12-27,168.9,27,12,2019,53.7313432835821,-0.19262106279043678,-0.1784157470661196,-0.014205315724317186,168.56,173.1324115484485,163.98758845155152,67.0,2.2142857142857144,2.2142857142857144,168.6,167.8,165.0,166.9,167.0,168.0,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,169.9,167.18571428571428,167.30714285714285,168.89,,,,,,
SAMP,N,0,SAMPATH,2019-12-30,169.0,30,12,2019,52.55474452554752,-0.13989136586698692,-0.17071087082629305,0.030819504959306132,168.4,172.75817441258266,164.04182558741735,1.0,2.2142857142857144,2.2142857142857144,168.9,168.6,167.8,165.0,166.9,167.0,168.0,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,169.5,167.45714285714283,167.3785714285714,168.85666666666665,,,,,,
SAMP,N,0,SAMPATH,2019-12-31,169.0,31,12,2019,37.89473684210526,-0.5676399923131044,-0.2500966951236553,-0.31754329718944907,167.81,172.05556734786137,163.56443265213863,548.0,2.4857142857142867,2.4857142857142867,168.3,168.9,168.6,167.8,165.0,166.9,167.0,168.0,167.0,167.0,168.6,167.6,166.3,167.0,167.6,167.9,171.3,171.0,172.0,174.2,171.5,167.9,168.0,167.3,168.3,169.5,170.3,172.8,171.2,169.7,167.5,167.42857142857142,168.81666666666666,,,,,,
SAMP,,0,SAMPATH,2020-02-18,166.5,18,2,2020,69.3181818181819,1.2620287674740212,0.6830100810293784,0.5790186864446427,162.60999999999999,167.78723762963267,157.4327623703673,-151.0,3.0071428571428607,3.0071428571428607,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,153.0,151.8,155.0,153.5,155.2,159.6,161.4,163.2,162.17142857142858,162.6,159.85,N,,,,,
SAMP,,0,SAMPATH,2020-02-19,167.0,19,2,2020,61.70212765957454,1.5290369253346512,0.8522154498904331,0.6768214754442181,163.10999999999999,168.26278156870026,157.9572184312997,-32.0,2.7928571428571467,2.7928571428571467,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,153.0,151.8,155.0,153.5,155.2,159.6,161.4,162.9857142857143,163.08571428571426,159.97666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-02-20,167.5,20,2,2020,56.49350649350651,1.5772166851931217,0.9972156969509709,0.5800009882421509,163.385,168.53834331947922,158.23165668052076,-22.0,2.7142857142857184,2.7142857142857184,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,153.0,151.8,155.0,153.5,155.2,159.6,164.08571428571426,163.32142857142858,160.19,N,,,,,
SAMP,,0,SAMPATH,2020-02-24,166.1,24,2,2020,57.61589403973515,1.5571043410914172,1.1091934257790603,0.4479109153123568,163.425,168.6334445602159,158.21655543978412,-13.0,2.7428571428571473,2.7428571428571473,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,153.0,151.8,155.0,153.5,155.2,164.94285714285712,163.4642857142857,160.40333333333334,N,,,,,
SAMP,,0,SAMPATH,2020-02-25,166.0,25,2,2020,49.431818181818215,1.324171828292748,1.152189106281798,0.17198272201095,163.34499999999997,168.5265360453705,158.16346395462944,203.0,2.8285714285714323,2.8285714285714323,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,153.0,151.8,155.0,153.5,165.72857142857143,163.6285714285714,160.7466666666667,N,,,,,
SAMP,,0,SAMPATH,2020-02-26,163.5,26,2,2020,42.85714285714284,0.8872683287690961,1.0992049507792576,-0.2119366220101615,163.285,168.59725990169517,157.97274009830483,-15.0,3.0142857142857173,3.0142857142857173,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,153.0,151.8,155.0,166.07142857142858,163.6142857142857,161.06333333333336,N,,,,,
SAMP,,0,SAMPATH,2020-02-27,160.0,27,2,2020,42.574257425742566,0.5508081131449103,0.9895255832523883,-0.43871747010747797,163.28500000000003,168.59725990169517,157.97274009830488,-130.0,3.107142857142859,3.107142857142859,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,153.0,151.8,165.08571428571426,163.40714285714284,161.23000000000002,N,,,,,
SAMP,,0,SAMPATH,2020-02-28,160.0,28,2,2020,45.263157894736814,0.22508221072547485,0.8366369087470056,-0.6115546980215307,163.035,168.57234688513518,157.49765311486482,115.0,3.05714285714286,3.05714285714286,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,153.0,164.21428571428572,163.19285714285715,161.51000000000002,N,,,,,
SAMP,,0,SAMPATH,2020-03-02,159.5,2,3,2020,41.545893719806756,-0.2640202166484471,0.616505483667915,-0.8805257003163621,162.665,168.87849126371083,156.45150873628916,145.0,3.1285714285714312,3.1285714285714312,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,152.1,163.14285714285714,163.06428571428572,161.72666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-03-03,158.5,3,3,2020,47.82608695652174,-0.45275835528445896,0.4026527158774402,-0.8554110711618992,162.45499999999998,168.8728943915472,156.03710560845278,-290.0,3.200000000000003,3.200000000000003,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,152.5,161.54285714285714,162.8142857142857,161.87666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-03-04,159.0,4,3,2020,39.99999999999999,-0.9544448359219473,0.13123320551756273,-1.08567804143951,162.02,169.34108706337207,154.69891293662795,310.0,3.3500000000000023,3.3500000000000023,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,153.0,160.54285714285714,162.74285714285716,162.09333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-03-05,155.0,5,3,2020,37.68115942028988,-1.392467636012043,-0.17350696278835842,-1.2189606732236844,161.565,169.73742475130788,153.3925752486921,-43.0,3.392857142857145,3.392857142857145,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.8,158.97142857142856,162.35,162.14333333333335,N,,,,,
SAMP,,0,SAMPATH,2020-03-06,153.2,6,3,2020,18.141592920353958,-1.8234830191480285,-0.5035021740602925,-1.319980845087736,161.03000000000003,170.10306018125266,151.9569398187474,-90.0,2.835714285714289,2.835714285714289,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,160.5,157.65714285714284,161.86428571428573,162.01000000000002,N,,,,,
SAMP,,0,SAMPATH,2020-03-10,150.0,10,3,2020,14.335664335664319,-2.6668884273696563,-0.9361794247221653,-1.730709002647491,160.26,171.57378293103267,148.94621706896731,430.0,3.2285714285714318,3.2285714285714318,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,164.7,156.58571428571426,160.83571428571426,161.74333333333334,N,,,,,
SAMP,,0,SAMPATH,2020-03-11,145.1,11,3,2020,15.517241379310349,-3.2095349617043496,-1.3908505321186024,-1.8186844295857472,159.60500000000002,172.38021860972705,146.82978139027298,-332.0,3.38571428571429,3.38571428571429,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,164.6,154.54285714285717,159.37857142857143,161.11666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-03-12,146.0,12,3,2020,10.511363636363598,-4.156514041747727,-1.9439832340444272,-2.2125308077032995,158.60500000000002,174.09305651903566,143.11694348096438,438.0,3.7857142857142896,3.7857142857142896,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,161.2,152.75714285714284,157.95000000000002,160.53,N,,,,,
SAMP,,0,SAMPATH,2020-03-13,139.2,13,3,2020,9.585492227979259,-5.26589635184726,-2.608365857604994,-2.657530494242266,157.345,176.10896041688204,138.58103958311796,164.0,4.40714285714286,4.40714285714286,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,160.2,150.3857142857143,155.96428571428572,159.82333333333332,N,,,,,
SAMP,,0,SAMPATH,2020-03-20,130.0,20,3,2020,6.864564007421123,-7.3354591719896405,-3.5537845204819236,-3.781674651507717,155.26500000000001,180.5866175587081,129.94338244129193,-110.0,5.500000000000003,5.500000000000003,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,164.5,146.92857142857142,153.7357142857143,158.97666666666663,N,,,,,
SAMP,,0,SAMPATH,2020-05-11,100.0,11,5,2020,5.255681818181799,-10.388986063303634,-4.920824829046266,-5.4681612342573676,151.92000000000002,186.68444644808986,117.15555355191017,-789.0,6.642857142857146,6.642857142857146,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,164.0,141.85714285714286,150.41428571428574,157.45999999999998,N,,,,,
SAMP,,0,SAMPATH,2020-05-12,97.0,12,5,2020,5.481481481481467,-12.670934641247015,-6.470846791486416,-6.2000878497606,148.6,189.6892225592833,107.51077744071668,932.0,6.957142857142861,6.957142857142861,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,163.2,134.17142857142855,145.9142857142857,155.32666666666665,N,,,,,
SAMP,,0,SAMPATH,2020-05-13,105.9,13,5,2020,10.014104372355433,-14.027208488453383,-7.98211913087981,-6.0450893575735725,145.425,190.177835840754,100.67216415924602,-191.0,7.750000000000003,7.750000000000003,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,163.2,126.65714285714286,141.62142857142857,153.21666666666664,N,,,,,
SAMP,,0,SAMPATH,2020-05-14,100.0,14,5,2020,10.08522727272728,-14.945916391666884,-9.374878583037225,-5.57103780862966,142.2,189.39330907080614,95.00669092919384,201.0,8.078571428571431,8.078571428571431,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,162.9,120.60000000000001,137.57142857142856,151.22666666666663,N,,,,,
SAMP,,0,SAMPATH,2020-05-15,106.0,15,5,2020,17.486338797814213,-15.04067709769835,-10.50803828596945,-4.5326388117289,139.35,187.36883402429336,91.33116597570663,-497.0,8.271428571428574,8.271428571428574,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,163.2,114.35714285714286,133.55714285714285,149.23999999999998,N,,,,,
SAMP,,0,SAMPATH,2020-05-18,113.0,18,5,2020,18.817204301075265,-14.6563366013105,-11.33769794903766,-3.31863865227284,136.70499999999998,184.48610064604384,88.92389935395613,455.0,8.521428571428574,8.521428571428574,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,161.3,109.92857142857143,130.15714285714287,147.43333333333337,N,,,,,
SAMP,,0,SAMPATH,2020-05-19,117.0,19,5,2020,22.6832641770401,-13.996738359396232,-11.869506031109374,-2.1272323282868584,134.305,181.3411328073821,87.2688671926179,-259.0,8.614285714285717,8.614285714285717,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,160.1,106.75714285714285,126.84285714285714,145.81000000000003,N,,,,,
SAMP,,0,SAMPATH,2020-05-20,116.0,20,5,2020,25.203252032520325,-13.144953544683972,-12.124595533824294,-1.0203580108596775,132.16500000000002,178.16190035323325,86.16809964676679,-27.0,8.850000000000003,8.850000000000003,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,160.0,106.1857142857143,124.02142857142857,144.3066666666667,N,,,,,
SAMP,,0,SAMPATH,2020-05-21,119.8,21,5,2020,31.944444444444443,-11.793327794756323,-12.058341986010701,0.2650141912543784,130.35,174.51740879879645,86.18259120120352,31.0,9.292857142857144,9.292857142857144,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,160.0,108.64285714285712,121.40714285714286,142.88000000000002,N,,,,,
SAMP,,0,SAMPATH,2020-05-22,124.9,22,5,2020,33.91420911528151,-10.759509012963917,-11.798575391401345,1.0390663784374272,128.47,170.56538542030722,86.37461457969276,281.0,9.22857142857143,9.22857142857143,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,160.6,112.07142857142857,119.36428571428573,141.67666666666668,N,,,,,
SAMP,,0,SAMPATH,2020-05-26,122.0,26,5,2020,30.94629156010231,-10.201850320528678,-11.479230377226811,1.2773800566981333,126.5,166.6974076147626,86.3025923852374,41.0,9.257142857142856,9.257142857142856,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,166.9,114.7,117.64999999999999,140.38666666666668,N,,,,,
SAMP,,0,SAMPATH,2020-05-27,118.0,27,5,2020,34.35754189944133,-9.616769005138934,-11.106738102809237,1.4899690976703024,124.42999999999999,161.74081965272137,87.11918034727861,-261.0,8.885714285714284,8.885714285714284,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,166.3,116.6857142857143,115.52142857142857,138.73000000000002,N,,,,,
SAMP,,0,SAMPATH,2020-05-28,120.0,28,5,2020,39.244186046511615,-8.857326162538556,-10.656855714755102,1.799529552216546,122.705,157.24976729359204,88.16023270640795,-329.0,8.47857142857143,8.47857142857143,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,167.0,117.91428571428573,113.92142857142858,137.10666666666665,N,,,,,
SAMP,,0,SAMPATH,2020-05-29,123.0,29,5,2020,49.632352941176464,-8.273063808221579,-10.180097333448398,1.9070335252268187,120.94500000000001,152.25455630138313,89.63544369861688,561.0,7.621428571428571,7.621428571428571,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,167.8,118.97142857142858,112.86428571428573,135.54,N,,,,,
SAMP,,0,SAMPATH,2020-06-01,118.6,1,6,2020,66.33906633906633,-8.14382049577128,-9.772841965912976,1.629021470141696,118.98499999999999,146.67602267598852,91.29397732401144,408.0,6.692857142857142,6.692857142857142,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,166.0,119.48571428571428,112.83571428571429,133.9,N,,,,,
SAMP,,0,SAMPATH,2020-06-02,115.0,2,6,2020,67.84869976359337,-7.814141883500852,-9.381101949430551,1.566960065929699,117.44000000000001,142.08906531803262,92.7909346819674,-190.0,6.385714285714285,6.385714285714285,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,165.5,118.92857142857143,113.78571428571429,132.14333333333332,N,,,,,
SAMP,,0,SAMPATH,2020-06-03,105.0,3,6,2020,51.96687370600414,-8.232608590314598,-9.151403277607361,0.9187946872927633,115.36000000000001,136.23873761055813,94.48126238944191,152.0,6.235714285714286,6.235714285714286,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,163.0,117.65714285714286,114.86428571428571,130.45999999999998,N,,,,,
SAMP,,0,SAMPATH,2020-06-04,106.0,4,6,2020,51.64609053497943,-8.506534259865958,-9.02242947405908,0.5158952141931223,113.60499999999999,131.44233222913783,95.76766777086216,-1030.0,5.9071428571428575,5.9071428571428575,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,160.0,115.3,115.0,128.54,N,,,,,
SAMP,,0,SAMPATH,2020-06-08,106.5,8,6,2020,47.19101123595505,-8.496572499430513,-8.917258079133369,0.42068557970285525,112.19000000000001,127.21641884009304,97.16358115990698,202.0,5.564285714285714,5.564285714285714,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,160.2,113.54285714285716,115.11428571428573,126.70333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-06-09,107.0,9,6,2020,44.57547169811321,-8.272282544679896,-8.788262972242673,0.5159804275627771,111.64000000000001,126.42012890763556,96.85987109236447,-16.0,5.378571428571428,5.378571428571428,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,159.5,111.95714285714287,114.9357142857143,124.91333333333334,N,,,,,
SAMP,,0,SAMPATH,2020-06-10,108.0,10,6,2020,41.25,-8.002285770505708,-8.631067531895281,0.6287817613895736,112.04,125.89798648699343,98.18201351300658,-128.0,5.107142857142856,5.107142857142856,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,156.6,110.24285714285713,114.60714285714288,123.19666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-06-11,108.0,11,6,2020,39.43298969072165,-7.619783616716745,-8.428810748859576,0.8090271321428304,112.495,125.22647364026017,99.76352635973984,6.0,4.828571428571428,4.828571428571428,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,159.0,108.72857142857141,114.10714285714288,121.57666666666668,N,,,,,
