COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CERA,N,0,LANKA CERAMIC,2019-07-26,130.0,26,7,2019,100.0,1.8631406757329643,-1.4588437787421191,3.3219844544750834,105.9,127.20549719031021,84.5945028096898,5.0,11.699999999999998,11.699999999999998,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,130.0,115.0,107.5714285714286,106.82666666666665,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-30,135.0,30,7,2019,100.0,3.0150338539568367,-0.5640682522023279,3.579102106159165,107.59,130.95212859804474,84.22787140195527,1.0,12.578571428571431,12.578571428571431,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,130.0,117.15714285714286,109.97857142857144,106.83,,,,,,
CERA,N,0,LANKA CERAMIC,2019-07-31,140.0,31,7,2019,100.0,3.883154904087135,0.3253763790555647,3.5577785250315705,109.275,134.0569862421329,84.49301375786712,-5.0,13.107142857142858,13.107142857142858,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,130.0,119.31428571428572,112.38571428571431,106.83333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2019-08-05,132.0,5,8,2019,100.0,4.519054246450338,1.1641119525345194,3.3549422939158187,110.96,136.62311299162775,85.29688700837222,1.0,12.700000000000001,12.700000000000001,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,130.0,121.47142857142856,114.79285714285716,106.83666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2019-08-06,131.0,6,8,2019,100.0,4.9657667882283505,1.9244429196732857,3.0413238685550645,112.64500000000001,138.70521165644956,86.58478834355046,-2.0,12.221428571428573,12.221428571428573,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,100.1,123.62857142857142,117.20000000000002,106.83999999999997,,,,,,
CERA,N,0,LANKA CERAMIC,2019-08-09,130.0,9,8,2019,100.0,5.259165311977753,2.5913873981341795,2.6677779138435738,114.33,140.3254732901509,88.33452670984909,1.0,11.485714285714286,11.485714285714286,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,100.1,125.78571428571429,119.60714285714286,107.83999999999999,,,,,,
CERA,N,0,LANKA CERAMIC,2019-09-05,104.6,5,9,2019,37.00980392156863,3.378959992271689,2.7489019169616813,0.6300580753100076,114.72999999999999,139.79329671262872,89.66670328737126,4.0,12.264285714285714,12.264285714285714,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,100.1,127.94285714285715,121.47142857142856,108.83999999999999,,,,,,
CERA,N,0,LANKA CERAMIC,2019-09-16,106.0,16,9,2019,37.00980392156863,1.867357989741052,2.5725931315175554,-0.7052351417765035,115.13,139.19710793199982,91.06289206800017,-5.0,12.37857142857143,12.37857142857143,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,100.1,126.42857142857144,120.71428571428571,108.98333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2019-09-20,109.0,20,9,2019,42.5055928411633,0.97288510468438,2.2526515261509203,-1.2797664214665403,115.725,138.38996252623843,93.06003747376157,1.0,12.135714285714284,12.135714285714284,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,100.1,122.75714285714287,119.95714285714287,109.12666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2019-09-25,115.0,25,9,2019,42.5055928411633,0.261000250526763,1.854321271026089,-1.593321020499326,116.32000000000001,137.41962334410644,95.22037665589359,-1.0,11.257142857142856,11.257142857142856,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,100.1,119.64285714285715,119.47857142857141,109.40000000000002,,,,,,
CERA,N,0,LANKA CERAMIC,2019-10-08,104.0,8,10,2019,42.5055928411633,-0.2997186551582871,1.4235132857892139,-1.723231940947501,116.915,136.2464878127017,97.5835121872983,0.0,10.350000000000003,10.350000000000003,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,116.52857142857144,118.99999999999999,109.67333333333336,,,,,,
CERA,N,0,LANKA CERAMIC,2019-10-10,115.0,10,10,2019,42.5055928411633,-0.7356127418897671,0.9916880802534176,-1.7273008221431847,117.13,135.94545837029258,98.3145416297074,0.0,9.692857142857141,9.692857142857141,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,113.41428571428571,118.52142857142856,110.07333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2019-10-11,115.0,11,10,2019,42.5055928411633,-1.0687421518145612,0.5796020338398219,-1.6483441856543832,116.795,136.00458916243335,97.58541083756666,0.0,8.771428571428572,8.771428571428572,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,110.3,118.04285714285712,110.47333333333336,,,,,,
CERA,N,0,LANKA CERAMIC,2019-10-14,118.0,14,10,2019,42.5055928411633,-1.3175615795127555,0.20016931116930642,-1.517730890682062,116.46000000000001,136.03166587858993,96.8883341214101,1.0,8.264285714285714,8.264285714285714,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,107.18571428571428,117.56428571428569,110.87000000000002,,,,,,
CERA,N,0,LANKA CERAMIC,2019-10-16,116.9,16,10,2019,13.175675675675649,-1.4974906287974932,-0.13936267682405348,-1.3581279519734397,116.125,136.02843794687908,96.22156205312092,-1.0,7.592857142857143,7.592857142857143,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,107.74285714285713,117.08571428571426,111.26666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2019-10-18,116.9,18,10,2019,32.898172323759795,-0.9273781673676353,-0.2969657749327699,-0.6304123924348655,116.225,136.12473551794628,96.3252644820537,2.0,7.15,7.15,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,96.4,108.29999999999998,115.5285714285714,111.66333333333336,,,,,,
CERA,N,0,LANKA CERAMIC,2019-10-25,108.6,25,10,2019,32.898172323759795,-0.47014044781583664,-0.33160070950938325,-0.13853973830645339,116.325,136.2189160231676,96.4310839768324,-1.0,6.757142857142858,6.757142857142858,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,96.4,109.54285714285713,114.59285714285711,112.35000000000001,,,,,,
CERA,N,0,LANKA CERAMIC,2019-10-29,108.5,29,10,2019,32.898172323759795,-0.10654804135427298,-0.2865901758783612,0.18004213452408824,116.425,136.31097760390875,96.53902239609124,-1.0,7.228571428571429,7.228571428571429,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,96.4,110.78571428571426,113.65714285714284,113.03666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2019-11-01,116.0,1,11,2019,32.06106870229007,0.09975994708545954,-0.20932015128559706,0.3090800983710566,116.475,136.35091772128172,96.59908227871827,2.0,7.235714285714286,7.235714285714286,117.0,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,96.4,112.02857142857142,112.72142857142856,113.72333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2019-11-05,112.0,5,11,2019,32.06106870229007,0.260260394471743,-0.11540404213412905,0.375664436605872,116.525,136.39032286753934,96.65967713246066,0.0,8.507142857142858,8.507142857142858,116.0,117.0,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,96.4,113.1285714285714,111.71428571428571,114.37666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2019-11-18,112.0,18,11,2019,92.6470588235294,0.38304267781460055,-0.01571469814438313,0.3987573759589837,115.82000000000001,134.62958322378873,97.01041677621129,-1.0,6.957142857142858,6.957142857142858,116.0,116.0,117.0,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,96.4,114.22857142857141,110.70714285714287,115.03,,,,,,
CERA,N,0,LANKA CERAMIC,2019-11-19,114.0,19,11,2019,92.6470588235294,0.4748744647320535,0.0824031344309042,0.39247133030114933,115.11499999999998,132.68725983729684,97.54274016270313,2.0,7.271428571428573,7.271428571428573,116.0,116.0,116.0,117.0,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,115.32857142857142,111.53571428571429,115.68333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2019-11-21,109.1,21,11,2019,89.69072164948454,0.5414107711234237,0.17420466176940813,0.3672061093540156,114.41,130.52157151993893,98.29842848006106,-1.0,7.442857142857145,7.442857142857145,116.0,116.0,116.0,116.0,117.0,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.42857142857143,112.36428571428569,116.08333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2019-11-26,109.4,26,11,2019,96.63299663299664,2.1828120280269303,0.5759261350209126,1.6068858930060177,114.705,132.18418762414325,97.22581237585675,4.0,9.057142857142859,9.057142857142859,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.28571428571429,112.9142857142857,116.11666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2019-11-28,138.6,28,11,2019,96.90402476780186,3.6513422204382096,1.191009352104372,2.4603328683338375,115.13,134.49672132129865,95.76327867870133,-2.0,8.942857142857143,8.942857142857143,136.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,115.0,119.0,114.89285714285712,116.81666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2019-12-30,136.9,30,12,2019,96.90402476780186,4.760289325940633,1.9048653468716243,2.8554239790690086,115.55500000000002,136.60486310744344,94.50513689255659,-4.0,8.585714285714285,8.585714285714285,138.6,136.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,104.4,104.4,130.1,130.1,130.1,130.1,130.1,130.1,115.0,115.0,115.0,115.0,115.0,122.08571428571429,117.05714285714284,117.60333333333332,,,,,,
CERA,,0,LANKA CERAMIC,2020-06-09,85.0,9,6,2020,31.493506493506487,-4.751394906963512,-5.482135713638332,0.7307408066748202,86.29499999999999,100.19819539189685,72.39180460810313,-4.0,3.7357142857142853,3.7357142857142853,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,94.5,110.0,110.0,110.0,110.8,81.52857142857144,83.77857142857144,91.26666666666668,N,,,,,
CERA,,0,LANKA CERAMIC,2020-06-11,83.6,11,6,2020,31.493506493506487,-4.413833711922237,-5.268475313295113,0.8546416013728759,85.80499999999999,99.33974670694104,72.27025329305894,0.0,3.7357142857142853,3.7357142857142853,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,94.5,110.0,110.0,110.0,81.97142857142856,82.96428571428571,90.36,N,,,,,
CERA,,0,LANKA CERAMIC,2020-06-12,83.6,12,6,2020,31.493506493506487,-4.099062590885083,-5.034592768813107,0.9355301779280243,85.315,98.39391432803193,72.23608567196807,1.0,3.671428571428571,3.671428571428571,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,94.5,110.0,110.0,82.47142857142856,82.14999999999999,89.48,N,,,,,
CERA,,0,LANKA CERAMIC,2020-06-15,89.7,15,6,2020,75.19379844961239,-3.805734076216254,-4.788821030293737,0.9830869540774829,84.80499999999999,97.27196265714852,72.33803734285146,1.0,2.6785714285714284,2.6785714285714284,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,94.5,110.0,82.97142857142856,81.33571428571427,88.60000000000001,N,,,,,
CERA,,0,LANKA CERAMIC,2020-06-19,89.0,19,6,2020,67.67676767676767,-3.5325480994675615,-4.537566444128502,1.0050183446609404,84.29499999999999,96.02538788787474,72.56461211212523,-2.0,2.8500000000000005,2.8500000000000005,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,94.5,83.72857142857143,81.79999999999998,87.72000000000003,N,,,,,
CERA,,0,LANKA CERAMIC,2020-06-23,89.0,23,6,2020,68.36734693877546,-3.2782565439012927,-4.285704464083061,1.007447920181768,83.725,94.31792216529502,73.13207783470497,0.0,3.22857142857143,3.22857142857143,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,83.60000000000001,82.04999999999998,87.3566666666667,N,,,,,
CERA,,0,LANKA CERAMIC,2020-06-24,89.0,24,6,2020,82.18390804597698,-2.4353984129715798,-3.9156432538607646,1.4802448408891848,83.535,93.38680186564866,73.68319813435133,4.0,3.814285714285716,3.814285714285716,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,93.4,83.60000000000001,82.30714285714285,87.03000000000002,N,,,,,
CERA,,0,LANKA CERAMIC,2020-06-25,93.0,25,6,2020,81.65680473372778,-1.7472856504144403,-3.4819717331715,1.7346860827570598,83.345,92.37838253369128,74.31161746630872,-3.0,3.9071428571428584,3.9071428571428584,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,84.6857142857143,83.10714285714286,86.95666666666668,N,,,,,
CERA,,0,LANKA CERAMIC,2020-06-30,85.0,30,6,2020,83.63636363636363,-1.1882538774660816,-3.0232281620304167,1.834974284564335,83.155,91.26930835006894,75.04069164993106,-1.0,3.7071428571428586,3.7071428571428586,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,93.4,85.77142857142859,83.87142857142855,86.88333333333335,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-01,93.0,1,7,2020,85.71428571428571,-0.545271674985571,-2.5276368646214475,1.9823651896358765,83.97999999999999,92.82452849000583,75.13547150999415,3.0,3.8357142857142867,3.8357142857142867,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,93.4,86.85714285714288,84.66428571428571,86.81000000000002,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-02,87.1,2,7,2020,94.73684210526312,-0.03529676791410452,-2.0291688452799788,1.9938720773658742,84.655,94.27897773108499,75.03102226891501,-3.0,3.807142857142858,3.807142857142858,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,93.4,88.28571428571429,85.62857142857142,86.81666666666668,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-03,94.0,3,7,2020,70.42253521126759,0.10141060107822852,-1.6030529560083373,1.7044635570865658,85.17,94.84734195781155,75.49265804218845,4.0,3.650000000000001,3.650000000000001,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,93.4,89.71428571428571,86.72142857142856,86.82333333333334,N,,,,,
