COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,N,0,HAPUGASTENNE,2019-04-18,18.3,18,4,2019,53.424657534246585,0.13497637378877414,0.05867498827341854,0.07630138551535559,17.81,19.07972852465234,16.54027147534766,2.0,1.0214285714285711,1.0214285714285711,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.5,18.114285714285717,17.79285714285714,17.99,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-24,18.2,24,4,2019,52.702702702702716,0.1428162146492511,0.07550323354858506,0.06731298110066604,17.845,19.128867512430194,16.561132487569804,1.0,1.028571428571428,1.028571428571428,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.2,18.185714285714287,17.82857142857143,17.986666666666668,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-25,18.3,25,4,2019,78.00000000000003,0.14733100490006024,0.0898687878188801,0.05746221708118014,17.86,19.15842009259027,16.56157990740973,1.0,1.0142857142857138,1.0142857142857138,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.2,18.242857142857144,17.857142857142858,17.990000000000002,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-26,18.2,26,4,2019,53.84615384615383,0.1412120399410064,0.10013743824330536,0.04107460169770104,17.884999999999998,19.18968790379761,16.580312096202388,-2.0,0.8214285714285711,0.8214285714285711,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.2,18.300000000000004,18.057142857142857,17.993333333333336,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-29,18.3,29,4,2019,53.84615384615383,0.13480872505923003,0.1070716956064903,0.02773702945273973,17.91,19.21891678799485,16.60108321200515,-1.0,0.8142857142857141,0.8142857142857141,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,19.2,18.342857142857145,18.071428571428573,17.993333333333336,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-04-30,18.3,30,4,2019,53.84615384615383,0.12825560114833223,0.11130847671485869,0.016947124433473543,17.935,19.24612647428803,16.623873525711968,0.0,0.6499999999999998,0.6499999999999998,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,17.0,18.314285714285717,18.085714285714285,17.959999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-02,18.3,2,5,2019,87.50000000000003,0.1216597849657397,0.1133787383650349,0.008281046600704806,17.949999999999996,19.266294639868814,16.633705360131177,3.0,0.5857142857142856,0.5857142857142856,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,19.0,18.285714285714285,18.1,18.0,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-03,19.0,3,5,2019,71.4285714285715,0.11510568641851293,0.1137241279757305,0.0013815584427824268,17.964999999999996,19.285725478467683,16.64427452153231,-1.0,0.7357142857142858,0.7357142857142858,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,19.0,18.257142857142856,18.185714285714287,17.973333333333336,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-06,18.0,6,5,2019,71.4285714285715,0.10865896321007895,0.1127110950226002,-0.004052131812521245,18.1,18.73245553203369,17.467544467966313,-1.0,0.6357142857142859,0.6357142857142859,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,19.0,18.228571428571428,18.20714285714286,17.94666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-07,18.0,7,5,2019,71.4285714285715,0.10236983291047608,0.11064284260017537,-0.008273009689699296,18.11,18.742122573057184,17.477877426942815,-2.0,0.6357142857142859,0.6357142857142859,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.0,18.214285714285715,18.22857142857143,17.92,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-08,17.9,8,5,2019,50.0,0.07234421990753503,0.10298311806164731,-0.030638898154112276,18.104999999999997,18.74234647274132,17.467653527258673,1.0,0.5428571428571429,0.5428571428571429,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,17.6,18.2,18.250000000000004,17.926666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-09,16.1,9,5,2019,0.0,0.04799544368121289,0.09198558318556044,-0.04399013950434755,18.1,18.742364054837587,17.457635945162416,-1.0,0.6357142857142856,0.6357142857142856,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,17.6,18.15714285714286,18.250000000000004,17.936666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-10,16.1,10,5,2019,0.0,-0.01949143733577685,0.06969017908129298,-0.08918161641706983,18.115,18.655077967080985,17.574922032919012,12.0,0.757142857142857,0.757142857142857,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,18.0,18.114285714285717,18.214285714285715,17.946666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-13,15.9,13,5,2019,0.0,-0.0721436496728991,0.04132341333045457,-0.11346706300335367,18.085,18.7315291950098,17.438470804990203,-10.0,0.8642857142857142,0.8642857142857142,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.7,17.985714285714288,18.135714285714286,17.923333333333332,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-15,15.1,15,5,2019,0.0,-0.11257323313163425,0.010544084038036805,-0.12311731716967106,18.055,18.78762326069084,17.32237673930916,-1.0,1.0071428571428573,1.0071428571428573,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.7,17.857142857142858,18.057142857142857,17.91,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-16,17.2,16,5,2019,0.0,-0.14296594685991337,-0.02015792214155323,-0.12280802471836014,18.025,18.829919087139896,17.2200809128601,-1.0,1.0000000000000002,1.0000000000000002,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.7,17.72857142857143,17.978571428571428,17.896666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-21,17.0,21,5,2019,0.0,-0.189080284432098,-0.053942394599662186,-0.13513788983243583,17.98,18.905885067324643,17.054114932675358,1.0,0.8642857142857147,0.8642857142857147,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.9,17.6,17.90714285714285,17.883333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-23,15.2,23,5,2019,0.0,-0.22305499011478602,-0.08776491370268696,-0.13529007641209906,17.91,18.910841750990805,16.909158249009195,1.0,0.985714285714286,0.985714285714286,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.9,17.428571428571427,17.81428571428571,17.853333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-05-30,17.5,30,5,2019,29.411764705882362,-0.2072453721725651,-0.1116610053966626,-0.09558436677590251,17.865000000000002,18.853938825206104,16.8760611747939,0.0,1.0142857142857145,1.0142857142857145,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,15.5,17.3,17.728571428571424,17.82333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-03,17.1,3,6,2019,29.411764705882362,-0.1924971487457796,-0.12782823406648602,-0.06466891467929359,17.82,18.788123524089134,16.851876475910867,-1.0,1.0357142857142858,1.0357142857142858,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,18.0,17.24285714285714,17.678571428571427,17.889999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-04,17.3,4,6,2019,29.411764705882362,-0.17874857314079762,-0.13801230188134833,-0.040736271259449286,17.775,18.712802582748925,16.837197417251073,1.0,1.0428571428571427,1.0428571428571427,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,18.0,17.27142857142857,17.628571428571426,17.87333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-11,17.3,11,6,2019,29.411764705882362,-0.16593987632047558,-0.14359781676917377,-0.022342059551301807,17.735,18.646389915978556,16.823610084021443,-2.0,0.8428571428571426,0.8428571428571426,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,18.0,17.3,17.57857142857143,17.856666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-12,19.9,12,6,2019,70.73170731707317,0.03743947163072292,-0.10739035908919445,0.14482983071991737,17.814999999999998,19.127731182647366,16.50226881735263,0.0,0.9999999999999998,0.9999999999999998,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.0,17.32857142857143,17.52857142857143,17.839999999999996,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-14,17.5,14,6,2019,56.86274509803922,0.11658352519213722,-0.06259558223292812,0.17917910742506532,17.85,19.240948180956174,16.45905181904383,7.0,1.1571428571428568,1.1571428571428568,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.9,17.7,17.650000000000002,17.936666666666664,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-19,16.5,19,6,2019,60.41666666666667,0.17726238738194056,-0.014623988309954386,0.19188637569189493,17.884999999999998,19.346470060193543,16.423529939806453,-3.0,1.3071428571428567,1.3071428571428567,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,17.9,17.97142857142857,17.700000000000006,17.969999999999995,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-20,16.6,20,6,2019,60.41666666666667,0.22278272228982843,0.03285735381000218,0.18992536847982625,17.919999999999998,19.44536449483567,16.394635505164327,-3.0,1.3428571428571423,1.3428571428571423,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,17.9,18.24285714285714,17.771428571428576,18.00333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-21,16.6,21,6,2019,69.04761904761902,0.2559079679038163,0.07746747662876502,0.1784404912750513,17.955000000000002,19.53843397648742,16.371566023512585,0.0,1.3714285714285708,1.3714285714285708,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,17.9,18.442857142857143,17.842857142857145,18.036666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-24,17.9,24,6,2019,69.04761904761902,0.2789444655455,0.11776287441211203,0.16118159113338798,17.99,19.626298775960713,16.353701224039284,2.0,1.4071428571428566,1.4071428571428566,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,18.642857142857142,17.95714285714286,18.069999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-25,17.8,25,6,2019,69.04761904761902,0.2938141492756472,0.15297312938481905,0.14084101989082815,18.025,19.70944899627523,16.340551003724766,-2.0,1.3857142857142848,1.3857142857142848,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.842857142857145,18.071428571428573,18.086666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-06-28,16.9,28,6,2019,59.18367346938774,0.246275421152248,0.17163358773830484,0.07464183341394315,18.025,19.70944899627523,16.340551003724766,8.0,1.5714285714285705,1.5714285714285705,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,19.042857142857144,18.185714285714287,18.10333333333333,,,,,,
