COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2021-08-30,56.0,30,8,2021,34.375000000000014,0.566763286345612,0.6804723614924788,-0.11370907514686679,55.71500000000001,57.911911707973594,53.51808829202643,25.0,1.4142857142857141,1.4142857142857141,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,53.6,52.5,52.6,53.0,53.3,53.4,53.0,52.5,55.75714285714285,55.62857142857143,54.88666666666666,,,,,,
WATA,N,0,WATAWALA,2021-08-31,55.2,31,8,2021,36.065573770491795,0.4762603328082804,0.6396299557556392,-0.1633696229473588,55.74000000000001,57.88956543955918,53.59043456044084,-5.0,1.3785714285714288,1.3785714285714288,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,53.6,52.5,52.6,53.0,53.3,53.4,53.0,55.771428571428565,55.48571428571428,54.97333333333333,,,,,,
WATA,N,0,WATAWALA,2021-09-01,55.0,1,9,2021,45.83333333333335,0.37599436826698707,0.5869028382579088,-0.21090846999092172,55.75,57.877019164538865,53.622980835461135,-23.0,1.2714285714285718,1.2714285714285718,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,53.6,52.5,52.6,53.0,53.3,53.4,55.785714285714285,55.36428571428571,55.03999999999999,,,,,,
WATA,N,0,WATAWALA,2021-09-02,54.7,2,9,2021,42.30769230769234,0.25326753715038564,0.5201757780364042,-0.2669082408860186,55.67999999999999,57.917103390312384,53.4428966096876,121.0,1.2642857142857145,1.2642857142857145,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,53.6,52.5,52.6,53.0,53.3,55.74285714285714,55.335714285714275,55.08333333333332,,,,,,
WATA,N,0,WATAWALA,2021-09-03,55.5,3,9,2021,44.00000000000005,0.154227797248204,0.4469861818787642,-0.2927583846305602,55.475,57.43553161426337,53.514468385736635,-111.0,1.4285714285714286,1.4285714285714286,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,53.6,52.5,52.6,53.0,55.442857142857136,55.27857142857142,55.11333333333333,,,,,,
WATA,N,0,WATAWALA,2021-09-06,55.0,6,9,2021,56.25000000000003,0.1865558893789867,0.39490012337880875,-0.20834423399982205,55.379999999999995,57.09629956899316,53.66370043100683,-13.0,1.5214285714285711,1.5214285714285711,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,53.6,52.5,52.6,55.057142857142864,55.23571428571428,55.15333333333333,,,,,,
WATA,N,0,WATAWALA,2021-09-07,54.6,7,9,2021,42.49999999999998,0.06616843005833317,0.3291537847147137,-0.2629853546563805,55.21500000000001,56.86841751342003,53.561582486579994,145.0,1.7142857142857142,1.7142857142857142,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,53.6,52.5,54.971428571428575,55.29285714285714,55.25333333333333,,,,,,
WATA,N,0,WATAWALA,2021-09-08,53.4,8,9,2021,41.975308641975325,-0.03688349311377692,0.2559463291490156,-0.2928298222627925,55.065,56.695337388395366,53.43466261160463,-131.0,1.7571428571428573,1.7571428571428573,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,53.6,54.65714285714286,55.207142857142856,55.29666666666666,,,,,,
WATA,N,0,WATAWALA,2021-09-09,54.9,9,9,2021,51.063829787234056,-0.005520942970974829,0.20365287472501753,-0.20917381769599236,55.065,56.695337388395366,53.43466261160463,50.0,1.8428571428571427,1.8428571428571427,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.3,54.457142857142856,55.11428571428571,55.3,,,,,,
WATA,N,0,WATAWALA,2021-09-10,56.2,10,9,2021,50.0,0.011136564325752829,0.16514961264516462,-0.1540130483194118,55.065,56.695337388395366,53.43466261160463,-53.0,1.8714285714285717,1.8714285714285717,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.4,54.471428571428575,55.12857142857143,55.32666666666667,,,,,,
WATA,N,0,WATAWALA,2021-09-13,55.0,13,9,2021,41.463414634146346,0.016083197514646486,0.135336329619061,-0.11925313210441452,55.06999999999999,56.69752637621114,53.44247362378885,-3.0,1.7000000000000004,1.7000000000000004,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.8,54.51428571428572,55.128571428571426,55.346666666666664,,,,,,
WATA,N,0,WATAWALA,2021-09-14,54.5,14,9,2021,35.44303797468355,-0.004156143405907642,0.10743783501406727,-0.11159397841997491,55.06,56.696941949907895,53.42305805009211,6.0,1.5071428571428578,1.5071428571428578,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.5,54.614285714285714,55.02857142857143,55.349999999999994,,,,,,
WATA,N,0,WATAWALA,2021-09-15,55.0,15,9,2021,42.10526315789472,0.011943018475776057,0.08833887170640904,-0.07639585323063298,55.06,56.696941949907895,53.42305805009211,21.0,1.4928571428571438,1.4928571428571438,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.5,54.67142857142858,54.864285714285714,55.35333333333333,,,,,,
WATA,N,0,WATAWALA,2021-09-16,55.0,16,9,2021,43.243243243243235,0.024420219169677182,0.07555514119906268,-0.05113492202938549,55.06,56.696941949907895,53.42305805009211,-24.0,1.642857142857144,1.642857142857144,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,55.6,54.58571428571429,54.77857142857143,55.36999999999999,,,,,,
WATA,N,0,WATAWALA,2021-09-17,54.5,17,9,2021,45.7142857142857,-0.005968529223068231,0.0592504071146365,-0.06521893633770473,55.04,56.69484933325946,53.385150666740536,-30.0,1.621428571428572,1.621428571428572,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,58.3,54.75714285714286,54.70714285714287,55.349999999999994,,,,,,
WATA,N,0,WATAWALA,2021-09-21,55.0,21,9,2021,50.0,0.010176679634149366,0.04943566161853908,-0.039258981984389714,55.04,56.69484933325946,53.385150666740536,11.0,1.678571428571429,1.678571428571429,54.5,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,57.5,54.871428571428574,54.664285714285725,55.22333333333333,,,,,,
WATA,N,0,WATAWALA,2021-09-22,55.0,22,9,2021,51.388888888888864,0.01473287825864844,0.04249510494656096,-0.02776222668791252,54.96999999999999,56.515247382681494,53.42475261731849,0.0,1.678571428571429,1.678571428571429,55.0,54.5,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,57.1,54.857142857142854,54.664285714285725,55.13999999999999,,,,,,
WATA,N,0,WATAWALA,2021-09-23,55.0,23,9,2021,54.41176470588231,0.010157445519915598,0.03602757306123189,-0.02587012754131629,54.86500000000001,56.1153052258927,53.61469477410732,22.0,1.621428571428572,1.621428571428572,54.9,55.0,54.5,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,56.7,54.84285714285714,54.67857142857144,55.066666666666656,,,,,,
WATA,N,0,WATAWALA,2021-09-24,55.0,24,9,2021,53.6231884057971,-0.001520257571911543,0.028518006934603206,-0.03003826450651475,54.79,55.87171403945669,53.70828596054331,-8.0,1.4500000000000008,1.4500000000000008,54.8,54.9,55.0,54.5,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,55.1,54.82857142857143,54.721428571428575,55.00333333333332,,,,,,
WATA,N,0,WATAWALA,2021-09-27,56.0,27,9,2021,59.49367088607596,0.18080086117463168,0.05897457778260891,0.12182628339202277,54.845000000000006,56.249466559156645,53.44053344084337,86.0,1.4928571428571438,1.4928571428571438,54.7,54.8,54.9,55.0,54.5,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.0,54.84285714285714,54.75714285714286,54.989999999999995,,,,,,
WATA,N,0,WATAWALA,2021-09-28,57.5,28,9,2021,71.21212121212129,0.2816985939683647,0.10351938101976008,0.17817921294860464,54.919999999999995,56.52735153198304,53.31264846801695,-69.0,1.3214285714285725,1.3214285714285725,57.1,54.7,54.8,54.9,55.0,54.5,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,54.8,55.142857142857146,54.864285714285714,55.06000000000001,,,,,,
WATA,N,0,WATAWALA,2021-09-29,57.0,29,9,2021,72.30769230769232,0.35753928383276445,0.15432336158236099,0.20321592225040347,55.0,56.774675656059536,53.225324343940464,-30.0,1.2428571428571438,1.2428571428571438,56.6,57.1,54.7,54.8,54.9,55.0,54.5,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,54.8,55.37142857142857,55.064285714285724,55.12,,,,,,
WATA,N,0,WATAWALA,2021-09-30,57.0,30,9,2021,60.00000000000003,0.38097527408169896,0.19965374408222858,0.18132152999947038,55.075,56.92161853126189,53.228381468738114,41.0,1.142857142857144,1.142857142857144,56.6,56.6,57.1,54.7,54.8,54.9,55.0,54.5,55.0,55.0,54.6,54.9,55.0,55.1,53.7,53.8,55.6,54.2,54.2,54.7,55.0,55.1,56.0,56.2,56.9,56.3,55.0,54.9,55.0,55.0,55.67142857142857,55.27142857142858,55.18,,,,,,
WATA,N,0,WATAWALA,2021-11-17,105.0,17,11,2021,91.67630057803467,9.42738307438043,6.198418241011008,3.228964833369422,74.72,100.64177300628704,48.79822699371296,-526.0,6.157142857142859,6.157142857142859,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,57.1,57.0,56.2,56.4,57.0,56.4,57.0,57.1,83.27857142857144,77.20357142857144,67.35833333333333,,,,,,
WATA,N,0,WATAWALA,2021-11-19,103.0,19,11,2021,87.05752212389379,10.008416444838417,6.96041788177649,3.0479985630619275,76.83500000000001,103.95632778926263,49.713672210737386,162.0,6.457142857142858,6.457142857142858,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,57.1,57.0,56.2,56.4,57.0,56.4,57.0,87.37142857142858,79.77857142857144,68.88000000000002,,,,,,
WATA,N,0,WATAWALA,2021-11-22,97.9,22,11,2021,84.09090909090908,10.2857683283045,7.625487971082093,2.6602803572224065,78.87,106.46037589641105,51.27962410358895,-148.0,6.617857142857145,6.617857142857145,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,57.1,57.0,56.2,56.4,57.0,56.4,91.42857142857143,82.17142857142858,70.33,,,,,,
WATA,N,0,WATAWALA,2021-11-23,101.0,23,11,2021,86.90944881889763,11.16761646118185,8.333913669102046,2.833702792079805,81.34,110.6467371453265,52.03326285467351,371.0,7.564285714285716,7.564285714285716,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,57.1,57.0,56.2,56.4,57.0,95.2,84.20714285714287,71.77333333333333,,,,,,
WATA,N,0,WATAWALA,2021-11-24,110.0,24,11,2021,89.35148118494796,12.668578770858602,9.200846689453357,3.467732081405245,84.10249999999999,117.45726727545848,50.74773272454151,-91.0,8.428571428571429,8.428571428571429,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,57.1,57.0,56.2,56.4,99.1857142857143,86.88571428571427,73.52333333333333,,,,,,
WATA,N,0,WATAWALA,2021-11-25,122.0,25,11,2021,89.160554197229,13.819833244014376,10.12464400036556,3.695189243648816,86.865,123.42763695430934,50.302363045690655,-34.0,9.025,9.025,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,57.1,57.0,56.2,104.70714285714287,90.39642857142857,75.68499999999999,,,,,,
WATA,N,0,WATAWALA,2021-11-26,123.0,26,11,2021,85.33541341653665,14.305063007951077,10.960727801882665,3.3443352060684113,89.50500000000001,127.53255095426135,51.47744904573867,-281.0,9.282142857142857,9.282142857142857,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,57.1,57.0,108.60000000000001,93.82857142857142,77.90333333333334,,,,,,
WATA,N,0,WATAWALA,2021-11-29,119.0,29,11,2021,81.94756554307116,14.302834896984663,11.629149220903066,2.673685676081597,91.9925,130.32899182258535,53.65600817741467,-223.0,9.674999999999999,9.674999999999999,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,57.1,110.85000000000001,97.06428571428569,79.98666666666666,,,,,,
WATA,N,0,WATAWALA,2021-11-30,117.0,30,11,2021,78.14285714285714,13.71929053771484,12.047177484265422,1.6721130534494186,94.00750000000001,131.97707611728515,56.037923882714864,153.0,10.046428571428569,10.046428571428569,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,57.0,112.85000000000001,100.11071428571427,81.975,,,,,,
WATA,N,0,WATAWALA,2021-12-01,112.0,1,12,2021,76.92307692307693,13.045923412501025,12.246926669912543,0.7989967425884821,95.94500000000001,133.13278661985956,58.75721338014046,-121.0,10.724999999999998,10.724999999999998,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,58.9,114.42142857142858,102.92499999999998,83.79166666666667,,,,,,
WATA,N,0,WATAWALA,2021-12-02,110.0,2,12,2021,70.07751937984497,12.110425825367656,12.219626501003566,-0.1092006756359094,97.715,133.4661884233826,61.963811576617424,-123.0,10.24642857142857,10.24642857142857,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,59.0,116.0,105.6,85.52,,,,,,
WATA,N,0,WATAWALA,2021-12-03,106.75,3,12,2021,68.26254826254826,11.139760469917107,12.003653294786275,-0.8638928248691684,99.2925,133.51956339172332,65.06543660827668,3.0,10.50357142857143,10.50357142857143,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,58.2,115.71428571428571,107.45,87.13666666666667,,,,,,
WATA,N,0,WATAWALA,2021-12-06,108.75,6,12,2021,62.36263736263736,10.471692052171889,11.6972610462634,-1.2255689940915104,101.0325,133.3748671138386,68.6901328861614,45.0,9.724999999999998,9.724999999999998,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,59.0,113.57142857142857,109.13928571428572,88.73833333333332,,,,,,
WATA,N,0,WATAWALA,2021-12-07,112.5,7,12,2021,62.87262872628726,10.546889821150188,11.467186801240759,-0.9202969800905709,103.22749999999999,133.78310031363003,72.67189968636994,294.0,9.617857142857142,9.617857142857142,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,60.1,111.60714285714286,110.10357142857143,90.40499999999999,,,,,,
WATA,N,0,WATAWALA,2021-12-08,121.0,8,12,2021,64.99552372426142,10.605271095179901,11.294803660028588,-0.6895325648486867,105.5975,133.19745184969088,77.9975481503091,-180.0,9.278571428571427,9.278571428571427,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,66.0,111.39285714285714,111.12142857142858,92.33499999999998,,,,,,
WATA,N,0,WATAWALA,2021-12-09,120.0,9,12,2021,66.78932842686292,10.470324559503126,11.129907839923497,-0.659583280420371,107.87,131.46715415490857,84.27284584509144,-184.0,9.217857142857143,9.217857142857143,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,67.5,111.78571428571429,112.31785714285715,94.11833333333333,,,,,,
WATA,N,0,WATAWALA,2021-12-10,120.0,10,12,2021,68.37763519706691,10.325049358508466,10.968936143640493,-0.6438867851320271,109.7775,130.41559647995138,89.13940352004863,38.0,9.057142857142857,9.057142857142857,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,66.7,112.82142857142857,113.62142857142858,95.82666666666664,,,,,,
WATA,N,0,WATAWALA,2021-12-13,122.0,13,12,2021,58.82352941176471,9.934021216891466,10.761953158290687,-0.8279319413992212,111.53500000000001,127.99126100655253,95.07873899344749,26.0,8.428571428571429,8.428571428571429,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,67.0,114.10714285714286,115.05357142857143,97.59499999999998,,,,,,
WATA,N,0,WATAWALA,2021-12-14,117.0,14,12,2021,42.56756756756757,9.354907758736928,10.480544078379936,-1.1256363196430073,112.54750000000001,127.24789294140027,97.84710705859976,-44.0,7.732142857142857,7.732142857142857,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,71.2,115.57142857142857,115.64285714285714,99.28666666666665,,,,,,
WATA,N,0,WATAWALA,2021-12-15,118.0,15,12,2021,42.95302013422819,8.934178892561889,10.171271041216327,-1.2370921486544386,113.23500000000001,127.48214560516347,98.98785439483656,-26.0,7.107142857142857,7.107142857142857,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,72.0,116.92857142857143,115.25,100.77166666666663,,,,,,
WATA,N,0,WATAWALA,2021-12-16,115.75,16,12,2021,42.3841059602649,8.203588710885569,9.777734575150177,-1.574145864264608,113.78500000000001,127.14984390599346,100.42015609400656,-31.0,6.857142857142857,6.857142857142857,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,72.1,118.14285714285714,114.875,102.28833333333333,,,,,,
WATA,N,0,WATAWALA,2021-12-17,114.0,17,12,2021,44.75524475524475,7.477871745630509,9.317762009246245,-1.839890263615736,114.41000000000001,126.23996196105429,102.58003803894573,-5.0,6.553571428571429,6.553571428571429,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,74.7,117.53571428571429,114.46428571428571,103.67666666666666,,,,,,
WATA,N,0,WATAWALA,2021-12-20,112.75,20,12,2021,49.23076923076923,6.6645280065203565,8.787115208701067,-2.1225872021807106,114.975,124.74727549862588,105.2027245013741,0.0,6.357142857142857,6.357142857142857,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,74.2,116.60714285714286,114.19642857142857,104.95333333333332,,,,,,
WATA,N,0,WATAWALA,2021-12-21,109.0,21,12,2021,44.444444444444436,5.612312507143216,8.152154668389496,-2.5398421612462805,114.8375,125.00358784662293,104.67141215337708,156.0,6.107142857142857,6.107142857142857,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,74.1,115.5,114.16071428571429,106.17999999999999,,,,,,
WATA,N,0,WATAWALA,2021-12-22,108.0,22,12,2021,57.594936708860764,5.262430705555516,7.5742098758227,-2.311779170267184,114.45,124.16786201307954,104.73213798692046,-13.0,6.5,6.5,106.75,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,72.1,113.64285714285714,113.875,107.26833333333333,,,,,,
WATA,N,0,WATAWALA,2021-12-23,117.0,23,12,2021,61.25,5.067937206242561,7.072955341906673,-2.0050181356641117,114.075,122.98994900655438,105.16005099344562,-148.0,6.428571428571429,6.428571428571429,113.5,106.75,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,73.3,113.03571428571429,114.30357142857143,108.64833333333333,,,,,,
WATA,N,0,WATAWALA,2021-12-24,117.75,24,12,2021,60.509554140127385,5.017346148874935,6.661833503300326,-1.644487354425391,113.9625,122.64289988164454,105.28210011835547,-87.0,6.196428571428571,6.196428571428571,115.25,113.5,106.75,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,81.6,112.96428571428571,114.94642857142857,110.04666666666665,,,,,,
WATA,N,0,WATAWALA,2021-12-27,119.0,27,12,2021,46.45669291338583,4.800873427018544,6.289641488043971,-1.4887680610254268,113.9125,122.5366322980766,105.28836770192339,175.0,6.071428571428571,6.071428571428571,117.25,115.25,113.5,106.75,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,82.6,112.92857142857143,115.53571428571429,111.23499999999999,,,,,,
