COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,N,0,CENTRAL IND.,2019-10-11,42.9,11,10,2019,81.25000000000001,0.5495437032471315,0.42370483156682265,0.12583887168030888,40.975,42.59315359364721,39.356846406352794,-1.0,0.9714285714285705,0.9714285714285705,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,41.0,41.0,41.9,41.7,41.0,41.0,41.0,40.0,41.24285714285714,40.98571428571428,40.943333333333335,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-14,43.0,14,10,2019,81.25000000000001,0.6266453448496065,0.46429293422337947,0.16235241062622707,41.095,42.93659541816663,39.253404581833365,20.0,1.0714285714285705,1.0714285714285705,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,41.0,41.0,41.9,41.7,41.0,41.0,41.0,41.6,41.199999999999996,41.04333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-15,44.3,15,10,2019,83.01886792452832,0.7197973963062481,0.5153938266399533,0.2044035696662948,41.239999999999995,43.35401339437118,39.12598660562881,-19.0,1.1357142857142846,1.1357142857142846,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,41.0,41.0,41.9,41.7,41.0,41.0,41.957142857142856,41.41428571428571,41.11000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-16,42.5,16,10,2019,70.83333333333334,0.744690913586453,0.5612532440292533,0.18343766955719976,41.35,43.59264880982564,39.10735119017436,-2.0,1.1357142857142846,1.1357142857142846,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,41.0,41.0,41.9,41.7,41.0,42.31428571428571,41.66428571428571,41.19333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-17,42.6,17,10,2019,69.56521739130439,0.7716622913577069,0.603335053494944,0.16832723786276294,41.525,43.771752041691286,39.27824795830871,-4.0,1.1285714285714274,1.1285714285714274,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,41.0,41.0,41.9,41.7,42.6,41.80714285714286,41.260000000000005,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-18,43.0,18,10,2019,66.66666666666666,0.7680454244678643,0.636277127689528,0.13176829677833624,41.625,43.95003537041613,39.29996462958387,1.0,1.1214285714285706,1.1214285714285706,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,41.0,41.0,41.9,42.81428571428571,41.935714285714276,41.309999999999995,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-21,43.7,21,10,2019,72.22222222222226,0.8122994982781861,0.6714816018072597,0.14081789647092646,41.81,44.179010452977714,39.44098954702229,-3.0,1.0642857142857136,1.0642857142857136,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,41.0,41.0,42.957142857142856,42.05,41.34666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-22,43.5,22,10,2019,85.10638297872335,0.8456917270665727,0.7063236268591223,0.13936810020745038,42.0,44.36732138213587,39.63267861786413,19.0,0.9928571428571422,0.9928571428571422,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,41.0,43.199999999999996,42.22142857142857,41.43666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-23,44.0,23,10,2019,72.72727272727272,0.7983985533017304,0.724738612147644,0.07365994115408636,42.15,44.35859564810854,39.94140435189146,-4.0,1.0642857142857136,1.0642857142857136,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,41.0,43.31428571428571,42.457142857142856,41.52999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-24,43.0,24,10,2019,76.5625,0.8639278496021916,0.7525764596385536,0.11135138996363803,42.32,44.67448061095654,39.96551938904346,27.0,1.135714285714285,1.135714285714285,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,41.1,43.31428571428571,42.635714285714286,41.59666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-25,44.0,25,10,2019,64.47368421052634,0.809696639015911,0.7640004955140252,0.04569614350188589,42.410000000000004,44.753995688877346,40.06600431112266,-31.0,1.1999999999999993,1.1999999999999993,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,41.1,43.442857142857136,42.87857142857143,41.70666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-28,43.5,28,10,2019,63.01369863013699,0.7898893185962876,0.7691782601304777,0.020711058465809895,42.52,44.87090128293537,40.169098717064635,12.0,1.1785714285714282,1.1785714285714282,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,40.6,43.47142857142857,43.035714285714285,41.77666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-29,43.5,29,10,2019,60.56338028169015,0.7573919670584459,0.7668210015160715,-0.009429034457625551,42.63,44.94616743327188,40.313832566728124,-16.0,1.0285714285714285,1.0285714285714285,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,40.6,43.528571428571425,43.17142857142857,41.876666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-30,43.0,30,10,2019,59.722222222222214,0.7153226236363892,0.756521325940135,-0.04119870230374578,42.775,44.88350408434181,40.66649591565819,0.0,0.9499999999999998,0.9499999999999998,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,40.8,43.6,43.278571428571425,41.973333333333336,,,,,,
CIND,N,0,CENTRAL IND.,2019-10-31,44.0,31,10,2019,50.76923076923078,0.6502788631360872,0.7352728333793255,-0.08499397024323829,42.905,44.72358823209011,41.086411767909894,14.0,0.9499999999999998,0.9499999999999998,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,39.7,43.557142857142864,43.378571428571426,42.059999999999995,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-01,45.1,1,11,2019,70.90909090909093,0.9508824255573671,0.7783947518149339,0.17248767374243323,43.235,45.82833152933722,40.64166847066278,150.0,1.2714285714285711,1.2714285714285711,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,41.0,43.457142857142856,43.385714285714286,42.17333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-04,47.1,4,11,2019,68.8679245283019,1.1675845622058674,0.8562327138931206,0.31135184831274676,43.56,46.56973857931074,40.55026142068927,-161.0,1.207142857142857,1.207142857142857,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,40.0,44.11428571428571,43.71428571428572,42.39333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-05,47.5,5,11,2019,68.22429906542057,1.2761963836574708,0.9402254478459907,0.3359709358114801,43.82000000000001,47.04398902962772,40.5960109703723,13.0,1.207142857142857,1.207142857142857,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,40.0,44.55714285714286,44.0,42.64333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-06,47.0,6,11,2019,61.7391304347826,1.2669754872602113,1.005575455728835,0.26140003153137625,44.015,47.24725520097229,40.78274479902771,2.0,1.292857142857143,1.292857142857143,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,40.0,45.08571428571429,44.27857142857143,42.873333333333335,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-07,45.2,7,11,2019,59.66386554621848,1.1974494232764812,1.0439502492383643,0.15349917403811686,44.18,47.314594744225836,41.04540525577416,4.0,1.3999999999999997,1.3999999999999997,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,41.0,45.41428571428571,44.471428571428575,43.07000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-08,45.5,8,11,2019,55.65217391304348,1.105399664619405,1.0562401323145725,0.04915953230483261,44.28,47.38354635860364,41.176453641396364,-4.0,1.3928571428571423,1.3928571428571423,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,41.4,45.67142857142857,44.63571428571429,43.21333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-13,45.0,13,11,2019,56.77966101694916,1.052592592570491,1.0555106243657564,-0.0029180317952652857,44.4,47.480669783633324,41.31933021636667,20.0,1.514285714285714,1.514285714285714,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,41.4,45.9,44.72857142857142,43.333333333333336,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-14,46.0,14,11,2019,58.771929824561404,0.9673153413347748,1.03787156775956,-0.0705562264247852,44.475,47.536389433437016,41.41361056656299,9.0,1.5285714285714285,1.5285714285714285,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,41.3,46.228571428571435,44.84285714285715,43.46666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-15,45.0,15,11,2019,57.65765765765768,0.9772284312061217,1.0257429404488725,-0.0485145092427508,44.63,47.69085643329854,41.56914356670146,57.0,1.5499999999999996,1.5499999999999996,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,40.5,45.857142857142854,44.98571428571428,43.59,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-18,46.9,18,11,2019,64.64646464646464,0.9738585907211998,1.015366070503338,-0.0415074797821382,44.775,47.82536667338652,41.72463332661348,-61.0,1.5928571428571427,1.5928571428571427,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,40.5,45.65714285714285,45.10714285714287,43.776666666666664,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-19,47.8,19,11,2019,66.01941747572815,1.0239379625267873,1.0170804489080278,0.006857513618759414,44.97,48.04115613409704,41.89884386590296,-12.0,1.6214285714285712,1.6214285714285712,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,41.0,45.54285714285714,45.314285714285724,43.96333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-20,47.1,20,11,2019,70.43478260869566,1.1552088326020922,1.0447061256468408,0.11050270695525133,45.195,48.52301505563424,41.86698494436576,64.0,1.821428571428571,1.821428571428571,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,41.0,45.68571428571429,45.55,44.16,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-21,49.0,21,11,2019,72.95081967213116,1.3087092711784507,1.097506754753163,0.21120251642528776,45.455,49.119610268644465,41.79038973135553,-64.0,1.8928571428571423,1.8928571428571423,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,41.7,46.1,45.885714285714286,44.400000000000006,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-22,49.0,22,11,2019,71.19999999999999,1.3661958339242801,1.1512445705873864,0.21495126333689374,45.725,49.42357725135117,42.026422748648834,-7.0,1.9071428571428568,1.9071428571428568,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,42.0,46.671428571428564,46.285714285714285,44.64333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-25,47.6,25,11,2019,50.57471264367816,1.3398255245778472,1.1889607613854785,0.15086476319236874,45.89,49.633851099153574,42.14614890084643,-11.0,1.5499999999999996,1.5499999999999996,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,42.0,47.10000000000001,46.66428571428572,44.85666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-26,48.1,26,11,2019,56.70103092783505,1.3916456466046867,1.2294977384293202,0.1621479081753665,46.17,49.904392080450066,42.43560791954994,8.0,1.578571428571428,1.578571428571428,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,43.0,47.48571428571429,46.671428571428564,45.04666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-27,48.1,27,11,2019,68.42105263157897,1.5998620311373344,1.303570596970923,0.29629143416641135,46.545,50.677782928831846,42.41221707116816,166.0,1.8571428571428565,1.8571428571428565,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,43.0,47.871428571428574,46.76428571428571,45.24000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-28,53.0,28,11,2019,82.7814569536424,2.1196912551314426,1.466794728603027,0.6528965265284157,47.16,52.77854073581404,41.54145926418595,94.0,2.178571428571428,2.178571428571428,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,43.5,48.58571428571429,47.06428571428571,45.51,,,,,,
CIND,N,0,CENTRAL IND.,2019-11-29,57.0,29,11,2019,85.03401360544224,2.48685442201991,1.6708066672864035,0.8160477547335063,47.769999999999996,54.25239721740439,41.2876027825956,-134.0,2.3357142857142854,2.3357142857142854,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,43.0,49.85714285714285,47.771428571428565,45.92,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-02,56.5,2,12,2019,87.24832214765105,2.7860636904137905,1.8938580719118812,0.8922056185019094,48.42,55.509384206054456,41.33061579394555,-108.0,2.4928571428571424,2.4928571428571424,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,43.2,50.91428571428571,48.50714285714286,46.34,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-03,56.0,3,12,2019,85.13513513513516,2.9648052688943025,2.1080475113083654,0.8567577575859371,48.83,56.63232084230823,41.027679157691765,-11.0,2.3928571428571423,2.3928571428571423,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,43.0,51.92857142857142,49.3,46.77,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-04,56.8,4,12,2019,82.35294117647061,2.999263140707882,2.2862906371882685,0.7129725035196133,49.199999999999996,57.42704141999524,40.97295858000475,3.0,2.5071428571428562,2.5071428571428562,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,43.7,52.98571428571429,50.042857142857144,47.19666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-05,54.9,5,12,2019,79.86111111111114,2.976125995938375,2.4242577089382897,0.5518682870000853,49.589999999999996,58.092854010024574,41.08714598997542,6.0,2.4999999999999996,2.4999999999999996,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,43.8,54.01428571428572,50.75,47.57,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-06,54.9,6,12,2019,77.18120805369131,2.884196597660967,2.516245486682825,0.3679511109781419,50.005,58.55958633531877,41.450413664681236,-1.0,2.514285714285714,2.514285714285714,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,43.0,54.857142857142854,51.364285714285714,47.933333333333344,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-09,54.0,9,12,2019,71.81208053691276,2.715486139208174,2.556093617187895,0.15939252202027898,50.410000000000004,58.7919103462536,42.028089653746406,-1.0,2.4642857142857144,2.4642857142857144,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,44.4,55.30000000000001,51.94285714285714,48.306666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-10,53.0,10,12,2019,63.08724832214766,2.448656165899486,2.534606126930213,-0.08594996103072727,50.765,58.77532885848353,42.75467114151647,-15.0,2.3642857142857143,2.3642857142857143,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,43.2,54.95714285714286,52.40714285714286,48.60666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-12,52.2,12,12,2019,64.28571428571429,2.315400133638832,2.490764928271937,-0.17536479463310517,51.165000000000006,58.83922891720633,43.490771082793685,-19.0,2.3857142857142857,2.3857142857142857,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,43.6,54.457142857142856,52.685714285714276,48.90333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-13,53.9,13,12,2019,63.05732484076435,2.112816061256403,2.4151751548688303,-0.3023590936124272,51.54,58.65866338725565,44.42133661274435,-5.0,2.414285714285714,2.414285714285714,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,43.5,54.07142857142857,53.0,49.230000000000004,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-16,52.5,16,12,2019,66.0,1.9300186705151106,2.3181438579980864,-0.38812518748297586,51.86,58.50890968505374,45.21109031494626,14.0,2.3714285714285714,2.3714285714285714,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,43.4,53.6,53.292857142857144,49.53,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-17,52.0,17,12,2019,59.863945578231316,1.7009891630053815,2.1947129189995453,-0.49372375599416385,52.14,58.21441571805806,46.06558428194194,-13.0,2.3500000000000005,2.3500000000000005,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,43.1,53.25714285714285,53.635714285714286,49.833333333333336,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-18,53.0,18,12,2019,57.553956834532386,1.621823717942135,2.0801350787880635,-0.4583113608459284,52.455000000000005,58.01708026210578,46.89291973789423,-4.0,2.1142857142857143,2.1142857142857143,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,47.6,52.82857142857142,53.84285714285714,50.120000000000005,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-19,52.5,19,12,2019,35.86956521739131,1.5413171872750056,1.9723715004854518,-0.4310543132104463,52.705,57.89911610433041,47.510883895669586,25.0,1.7428571428571433,1.7428571428571433,53.2,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,47.5,52.68571428571429,53.99285714285714,50.30666666666668,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-20,53.5,20,12,2019,45.192307692307686,1.572358313535517,1.892368863095465,-0.3200105495599479,52.985,57.93624652034864,48.03375347965136,-1.0,1.5857142857142859,1.5857142857142859,53.2,53.2,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,46.9,52.65714285714286,53.80714285714286,50.49666666666668,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-23,52.5,23,12,2019,37.837837837837824,1.4830331752662858,1.8105017255296292,-0.3274685502633434,53.235,57.691703998059225,48.778296001940774,-13.0,1.5357142857142863,1.5357142857142863,54.6,53.2,53.2,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,45.9,53.01428571428571,53.73571428571429,50.75333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-24,53.4,24,12,2019,40.54054054054057,1.4200800535423497,1.7324173911321734,-0.31233733758982374,53.535000000000004,57.15149728765006,49.91850271234995,-1.0,1.6357142857142861,1.6357142857142861,53.4,54.6,53.2,53.2,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,45.3,53.01428571428571,53.542857142857144,51.00333333333333,,,,,,
