COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,N,0,DFCC BANK PLC,2019-03-05,76.0,5,3,2019,25.663716814159244,-2.2544220456991724,-2.330461155576549,0.07603910987737672,79.765,85.01427062602642,74.51572937397358,10.0,2.035714285714287,2.035714285714287,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,90.5,77.84285714285714,78.64285714285714,81.04333333333331,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-06,76.0,6,3,2019,27.88461538461533,-2.3337054349367037,-2.33111001144858,-0.0025954234881235827,79.275,84.33209506795319,74.21790493204682,2.0,1.9285714285714295,1.9285714285714295,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,90.2,77.61428571428571,78.25,80.57666666666664,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-07,76.4,7,3,2019,34.31372549019608,-2.3213638688414733,-2.329160782927159,0.007796914085685724,78.86,83.63907720667589,74.0809227933241,-12.0,1.7571428571428587,1.7571428571428587,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,90.2,77.2,77.92142857142858,80.07333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-08,76.5,8,3,2019,30.841121495327144,-2.3410807174125523,-2.3315447698242378,-0.009535947588314553,78.43499999999999,82.9828855700089,73.88711442999107,15.0,1.6571428571428595,1.6571428571428595,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,89.1,76.84285714285714,77.69285714285714,79.58999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-11,76.5,11,3,2019,32.71028037383182,-2.313894992305407,-2.3280148143204715,0.014119822015064454,78.05499999999999,82.32902189487785,73.78097810512213,-18.0,1.6000000000000014,1.6000000000000014,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,82.1,76.41428571428571,77.4,79.11999999999998,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-12,74.5,12,3,2019,29.059829059829113,-2.353975749075545,-2.3332070012714863,-0.020768747804058574,77.63,81.68597674653364,73.57402325346635,11.0,1.7142857142857153,1.7142857142857153,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,79.1,75.72857142857143,77.13571428571429,78.88999999999997,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-13,75.0,13,3,2019,35.5371900826447,-2.2867572451310565,-2.3239170500434003,0.03715980491234383,77.28,80.93663060322227,73.62336939677773,-8.0,1.7428571428571442,1.7428571428571442,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,77.6,75.38571428571429,76.78571428571429,78.72333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-14,75.0,14,3,2019,36.75213675213683,-2.208033263463662,-2.3007402927274527,0.09270702926379082,77.04499999999999,80.65053667806092,73.43946332193906,-5.0,1.607142857142858,1.607142857142858,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,76.7,75.22857142857143,76.53571428571429,78.63666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-15,75.0,15,3,2019,36.440677966101745,-2.137146573969673,-2.268021548975897,0.1308749750062237,76.84,80.46761339552177,73.21238660447824,-1.0,1.6571428571428584,1.6571428571428584,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,77.2,75.01428571428572,76.31428571428572,78.58,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-18,74.0,18,3,2019,30.597014925373188,-2.200843366258198,-2.2545859124323573,0.05374254617415941,76.535,80.38168004497665,72.68831995502335,18.0,1.6500000000000006,1.6500000000000006,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,78.0,74.97142857142856,76.08571428571429,78.50000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-19,73.0,19,3,2019,25.786163522012643,-2.441052039803239,-2.291879137906534,-0.14917290189670496,76.105,80.6903198246946,71.51968017530541,13.0,1.7142857142857153,1.7142857142857153,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,81.8,74.58571428571427,75.71428571428571,78.33333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-21,72.0,21,3,2019,20.805369127516855,-2.521659381870691,-2.3378351866993654,-0.18382419517132575,75.72,80.56739756548761,70.87260243451239,-25.0,1.6857142857142873,1.6857142857142873,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,84.9,73.91428571428573,75.16428571428573,77.95,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-22,72.0,22,3,2019,24.40944881889773,-2.6597801270019374,-2.40222417475988,-0.25755595224205763,75.295,80.58629374290302,70.00370625709698,61.0,1.5642857142857156,1.5642857142857156,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,84.0,73.35714285714286,74.54285714285716,77.49666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-25,70.0,25,3,2019,35.664335664335724,-2.5781393418255334,-2.4374072081730107,-0.14073213365252268,74.99,80.30369630493247,69.67630369506752,-34.0,1.7142857142857153,1.7142857142857153,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,83.5,72.77142857142857,74.07857142857144,77.03,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-26,72.0,26,3,2019,33.8129496402878,-2.484795258375925,-2.4468848182135936,-0.03791044016233158,74.69,79.965524418931,69.414475581069,-21.0,1.892857142857144,1.892857142857144,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,82.8,72.34285714285714,73.7857142857143,76.64666666666668,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-27,70.1,27,3,2019,32.41379310344833,-2.542889833925372,-2.4660858213559496,-0.07680401256942249,74.28,79.68003898621407,68.87996101378593,15.0,1.9642857142857153,1.9642857142857153,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,82.6,71.91428571428573,73.46428571428574,76.28666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-28,70.0,28,3,2019,28.67132867132868,-2.5913355574022745,-2.491135768565215,-0.1001997888370596,73.85999999999999,79.34774711708299,68.37225288291698,20.0,1.9642857142857153,1.9642857142857153,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,82.0,71.22857142857143,73.10000000000001,75.86666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-03-29,70.0,29,3,2019,32.14285714285718,-2.5678518871075227,-2.5064789922736765,-0.061372894833846114,73.35999999999999,78.28572196151035,68.43427803848962,-28.0,1.9500000000000008,1.9500000000000008,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,79.7,70.74285714285715,72.66428571428573,75.45333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-01,69.8,1,4,2019,39.102564102564095,-2.37659998716596,-2.480503191252134,0.1039032040861736,73.125,77.8649200526236,68.3850799473764,-17.0,1.914285714285715,1.914285714285715,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,78.9,70.7,72.30714285714286,75.13000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-02,70.0,2,4,2019,40.93959731543629,-2.2315838263893397,-2.430719318279575,0.19913549189023527,72.89,77.4723000430145,68.3076999569855,20.0,2.2714285714285722,2.2714285714285722,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,79.1,70.77142857142857,72.06428571428572,74.89333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-03,75.8,3,4,2019,37.14285714285716,-2.09253602149154,-2.363082658921968,0.27054663743042795,72.635,76.93005223300145,68.33994776699856,-25.0,2.414285714285714,2.414285714285714,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,78.9,70.97142857142856,71.87142857142855,74.63666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-04,75.8,4,4,2019,40.136054421768684,-1.9039084134207087,-2.271247809821716,0.36733939640100743,72.485,76.62429818612821,68.34570181387178,4.0,2.721428571428571,2.721428571428571,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,79.0,70.88571428571429,71.61428571428571,74.38666666666668,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-05,74.0,5,4,2019,38.311688311688314,-1.8062211602208293,-2.178242479901539,0.3720213196807096,72.26,76.14486943491231,68.3751305650877,10.0,2.857142857142857,2.857142857142857,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,78.5,70.89999999999999,71.40714285714284,74.15666666666668,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-08,72.6,8,4,2019,46.15384615384617,-1.6532613902183897,-2.073246261964909,0.41998487174651933,72.105,75.77075905832397,68.43924094167603,-12.0,2.9285714285714284,2.9285714285714284,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,78.1,71.07142857142857,71.14999999999999,73.91333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-09,72.0,9,4,2019,57.264957264957296,-1.5066033209547385,-1.9599176737628752,0.4533143528081367,71.94500000000001,75.30887933947197,68.58112066052804,5.0,2.7357142857142853,2.7357142857142853,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,78.0,71.4,71.07142857142857,73.70666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-10,73.5,10,4,2019,53.27102803738319,-1.3745310066204866,-1.8428403403343976,0.46830933371391104,71.84,75.04814752253007,68.63185247746993,-6.0,2.721428571428571,2.721428571428571,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,78.2,71.68571428571428,71.19285714285715,73.50666666666666,,,,,,
DFCC,R,0,DFCC BANK PLC,2019-04-10,0.2,10,4,2019,7.011070110701098,-6.991003911268919,-2.872473054521302,-4.118530856747617,68.095,100.22968203473755,35.960317965262455,95.0,7.714285714285714,7.714285714285714,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,78.0,71.71428571428571,71.24285714285715,73.3,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-11,72.0,11,4,2019,49.4314381270903,-5.711704860366481,-3.440319415690338,-2.2713854446761435,67.86,99.85048542761952,35.86951457238048,-9.0,12.671428571428573,12.671428571428573,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,80.0,61.52857142857142,66.25,70.70333333333333,,,,,,
DFCC,R,0,DFCC BANK PLC,2019-04-11,0.2,11,4,2019,33.63677742375967,-10.24431438048147,-4.8011184086485645,-5.443195971832905,64.125,107.95567298977785,20.294327010222148,-32.0,17.47142857142857,17.47142857142857,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,76.5,61.37142857142856,66.12857142857142,70.37999999999998,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-12,71.1,12,4,2019,50.052101424105594,-8.078759852019068,-5.4566466973226655,-2.622113154696403,63.989999999999995,107.72209829235993,20.257901707640052,-45.0,22.364285714285717,22.364285714285717,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,76.1,51.08571428571428,60.99285714285714,67.83333333333333,,,,,,
DFCC,R,0,DFCC BANK PLC,2019-04-12,0.1,12,4,2019,40.2851551579536,-11.890034681833207,-6.743324294224774,-5.146710387608433,60.48,112.55296904597583,8.407030954024165,6.0,27.278571428571432,27.278571428571432,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,76.5,50.95714285714285,61.01428571428571,67.64,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-16,71.8,16,4,2019,50.232991612301966,-9.004964708817695,-7.195652377143358,-1.8093123316743371,60.515,112.61952147265856,8.410478527341446,-7.0,32.31428571428571,32.31428571428571,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,75.1,40.699999999999996,56.04999999999999,65.09333333333333,,,,,,
DFCC,R,0,DFCC BANK PLC,2019-04-16,0.1,16,4,2019,42.81994792709794,-12.377574106497072,-8.232036723014101,-4.145537383482971,57.02,115.44024162547555,-1.4002416254755445,11.0,37.30714285714286,37.30714285714286,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,75.7,40.699999999999996,56.19285714285713,64.99,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-17,73.0,17,4,2019,49.92975061468212,-9.254945297197473,-8.436618437850775,-0.8183268593466977,56.95,115.29797610705509,-1.3979761070550865,30.0,42.042857142857144,42.042857142857144,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,75.0,30.428571428571423,51.07142857142856,62.47,,,,,,
DFCC,R,0,DFCC BANK PLC,2019-04-17,0.1,17,4,2019,44.42881700265666,-12.326903406182716,-9.214675431517165,-3.112227974665551,53.355,116.46434454120919,-9.754344541209193,-40.0,46.76428571428572,46.76428571428572,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,75.2,40.49999999999999,51.01428571428572,62.32333333333333,,,,,,
DFCC,R,0,DFCC BANK PLC,2019-04-18,0.1,18,4,2019,44.36795994993742,-14.59323066073032,-10.290386477359796,-4.302844183370524,49.86,116.71882691793284,-16.998826917932846,-9.0,46.45,46.45,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,74.1,30.471428571428568,45.92142857142858,59.82,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-18,73.3,18,4,2019,50.0,-10.530743687390355,-10.338457919365908,-0.19228576802444763,49.94,116.90202851734624,-17.022028517346243,33.0,51.471428571428575,51.471428571428575,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,75.0,30.471428571428564,40.77857142857143,57.353333333333325,,,,,,
