COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,N,0,BANSEI RESORTS,2019-11-13,7.3,13,11,2019,58.82352941176471,0.10243044374617405,0.08779870393243377,0.014631739813740274,7.08,7.498518691024494,6.661481308975506,-1.0,0.257142857142857,0.257142857142857,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.2,7.1,7.8,6.3,6.3,6.3,6.9,6.9,7.228571428571429,7.085714285714286,7.056666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2019-11-19,7.2,19,11,2019,58.82352941176471,0.10469709128883586,0.09117838140371419,0.013518709885121674,7.085000000000001,7.511861249489579,6.658138750510423,0.0,0.23571428571428552,0.23571428571428552,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.2,7.1,7.8,6.3,6.3,6.3,6.9,7.242857142857142,7.107142857142857,7.070000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-11-20,6.8,20,11,2019,47.619047619047606,0.06539378561668929,0.08602146224630922,-0.020627676629619923,7.0649999999999995,7.506409226527008,6.623590773472991,2.0,0.2642857142857141,0.2642857142857141,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.2,7.1,7.8,6.3,6.3,6.3,7.285714285714285,7.128571428571429,7.083333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-11-21,7.3,21,11,2019,42.10526315789474,0.03385536908589959,0.0755882436142273,-0.041732874528327704,7.040000000000001,7.4820050011624835,6.597994998837518,-2.0,0.2857142857142856,0.2857142857142856,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.2,7.1,7.8,6.3,6.3,7.2142857142857135,7.121428571428572,7.1000000000000005,,,,,,
BRR,N,0,BANSEI RESORTS,2019-11-22,6.9,22,11,2019,57.89473684210526,0.03269159124455889,0.06700891314029361,-0.03431732189573472,7.06,7.472438193136752,6.647561806863247,9.0,0.31428571428571417,0.31428571428571417,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.2,7.1,7.8,6.3,7.1428571428571415,7.1000000000000005,7.116666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2019-11-27,7.0,27,11,2019,55.555555555555536,0.03140724574214637,0.059888579660664173,-0.0284813339185178,7.08,7.456129876785321,6.70387012321468,-7.0,0.307142857142857,0.307142857142857,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.2,7.1,7.8,7.114285714285714,7.121428571428573,7.143333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-11-28,6.9,28,11,2019,55.555555555555536,0.030043074812994952,0.05391947869113033,-0.02387640387813538,7.085000000000001,7.459306376058316,6.710693623941686,1.0,0.3142857142857141,0.3142857142857141,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.2,7.1,7.085714285714286,7.135714285714286,7.119999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-02,6.9,2,12,2019,46.66666666666665,0.028631908702543285,0.048861964693412925,-0.02023005599086964,7.090000000000001,7.462191235508694,6.717808764491307,-2.0,0.3142857142857141,0.3142857142857141,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.2,7.07142857142857,7.1499999999999995,7.119999999999998,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-03,7.2,3,12,2019,53.84615384615383,0.027200004670678624,0.04452957268886607,-0.017329568018187448,7.1,7.461284258983819,6.73871574101618,-1.0,0.307142857142857,0.307142857142857,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.5,7.042857142857142,7.1428571428571415,7.116666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-04,7.2,4,12,2019,45.454545454545475,0.033745378951461014,0.04237273394138506,-0.00862735498992405,7.1049999999999995,7.469041640186239,6.74095835981376,0.0,0.29285714285714276,0.29285714285714276,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.5,7.014285714285713,7.149999999999999,7.1033333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-06,7.1,6,12,2019,41.66666666666666,0.030511750493936063,0.040000537251895264,-0.009488786757959201,7.12,7.454664010613651,6.78533598938635,1.0,0.29999999999999993,0.29999999999999993,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.6,7.071428571428571,7.1428571428571415,7.093333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-09,6.9,9,12,2019,41.66666666666666,0.027630568648366882,0.03752654353118959,-0.009895974882822706,7.13,7.44854934344704,6.81145065655296,1.0,0.29999999999999993,0.29999999999999993,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.2,7.114285714285715,7.128571428571427,7.076666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-12,6.9,12,12,2019,35.71428571428572,0.009103938214962248,0.03184202246794412,-0.02273808425298187,7.13,7.44854934344704,6.81145065655296,0.0,0.29285714285714276,0.29285714285714276,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.2,7.114285714285715,7.114285714285714,7.073333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-16,7.1,16,12,2019,38.46153846153846,-0.0055149766626616525,0.024370622641822964,-0.029885599304484617,7.114999999999999,7.44761325732355,6.782386742676449,-2.0,0.27857142857142847,0.27857142857142847,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.3,7.085714285714286,7.085714285714286,7.0633333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-17,6.8,17,12,2019,30.769230769230774,-0.02488290169028584,0.014519917775401204,-0.03940281946568704,7.1049999999999995,7.4632119337399265,6.7467880662600725,3.0,0.28571428571428564,0.28571428571428564,6.9,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,6.7,7.057142857142858,7.064285714285714,7.049999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-18,6.8,18,12,2019,30.769230769230774,-0.039773636094375675,0.0036612070014458292,-0.043434843095821504,7.080000000000001,7.4504904288841365,6.709509571115865,-3.0,0.2785714285714285,0.2785714285714285,6.8,6.9,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.7,7.014285714285715,7.028571428571428,7.053333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-20,6.9,20,12,2019,50.0,-0.050986905087957446,-0.007268415416434826,-0.04371848967152262,7.055,7.430429578511159,6.67957042148884,3.0,0.25,0.25,6.8,6.8,6.9,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,7.0,6.971428571428572,6.992857142857141,7.0566666666666675,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-23,6.9,23,12,2019,55.55555555555557,-0.051213974469390244,-0.01605752722702591,-0.03515644724236433,7.034999999999999,7.397883191297598,6.6721168087024,-3.0,0.22142857142857147,0.22142857142857147,6.8,6.8,6.8,6.9,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,7.0,6.914285714285714,6.992857142857141,7.05,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-24,6.9,24,12,2019,50.0,-0.0348538268398082,-0.01981678714958237,-0.01503703969022583,7.025,7.367590748638439,6.682409251361562,3.0,0.19999999999999998,0.19999999999999998,6.9,6.8,6.8,6.8,6.9,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.9,6.885714285714286,6.999999999999998,7.046666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-30,7.0,30,12,2019,50.0,-0.021638852750080595,-0.020181200269682016,-0.0014576524803985788,7.019999999999999,7.354664010613651,6.685335989386346,-3.0,0.1857142857142857,0.1857142857142857,7.1,6.9,6.8,6.8,6.8,6.9,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,7.1,6.885714285714285,6.999999999999998,7.053333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-12-31,6.5,31,12,2019,22.222222222222243,-0.09081072373106203,-0.03430710496195802,-0.05650361876910401,6.960000000000001,7.468454831611904,6.4515451683880976,3.0,0.2357142857142857,0.2357142857142857,7.1,7.1,6.9,6.8,6.8,6.8,6.9,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,6.8,6.8,7.3,7.3,7.2,7.3,7.3,7.3,7.3,7.0,7.2,6.9,6.9,6.8,6.914285714285714,6.999999999999999,7.053333333333334,,,,,,
BRR,,0,BANSEI RESORTS,2020-03-02,5.7,2,3,2020,21.428571428571416,-0.2753059776239857,-0.24810263332262478,-0.0272033443013609,6.005000000000001,6.714262033087172,5.29573796691283,2.0,0.2714285714285714,0.2714285714285714,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.3,6.9,5.7,5.878571428571429,6.246666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-03-03,6.0,3,3,2020,21.428571428571416,-0.26926339561297397,-0.2523347857806946,-0.01692860983227934,5.96,6.650994706354923,5.269005293645077,-2.0,0.29285714285714287,0.29285714285714287,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.3,5.671428571428571,5.821428571428571,6.203333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-03-04,5.6,4,3,2020,29.999999999999986,-0.26146065021274634,-0.254159958667105,-0.007300691545641336,5.92,6.596212361536475,5.243787638463525,1.0,0.24285714285714288,0.24285714285714288,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.8,5.614285714285714,5.764285714285713,6.179999999999999,N,,,,,
BRR,,0,BANSEI RESORTS,2020-03-10,5.0,10,3,2020,18.749999999999986,-0.30023102746085595,-0.2633741724258552,-0.036856855035000746,5.840000000000001,6.554953071702502,5.1250469282974995,-1.0,0.2714285714285714,0.2714285714285714,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,5.585714285714286,5.735714285714286,6.139999999999999,N,,,,,
BRR,,0,BANSEI RESORTS,2020-03-12,3.9,12,3,2020,11.538461538461533,-0.4149345306898775,-0.2936862440786597,-0.12124828661121784,5.72,6.814676111675816,4.625323888324184,5.0,0.3428571428571429,0.3428571428571429,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,5.485714285714286,5.664285714285714,6.083333333333332,N,,,,,
BRR,,0,BANSEI RESORTS,2020-03-13,3.9,13,3,2020,14.81481481481481,-0.4920961411321052,-0.3333682234893488,-0.1587279176427564,5.6,6.88963479122457,4.310365208775429,0.0,0.3285714285714286,0.3285714285714286,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,5.257142857142858,5.521428571428571,5.993333333333331,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-12,3.8,12,5,2020,14.285714285714278,-0.5628968770497238,-0.37927395420142385,-0.18362292284829995,5.47,6.932657998662924,4.007342001337076,-4.0,0.3214285714285715,0.3214285714285715,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.6,6.6,5.042857142857144,5.385714285714285,5.906666666666666,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-14,4.0,14,5,2020,35.135135135135144,-0.5401578880729314,-0.4114507409757254,-0.128707147097206,5.385,6.817370137403847,3.952629862596153,9.0,0.3642857142857144,0.3642857142857144,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.6,4.785714285714286,5.242857142857142,5.813333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-15,4.7,15,5,2020,36.84210526315789,-0.4922551714891439,-0.42761162707840916,-0.06464354441073472,5.334999999999999,6.746643312634342,3.923356687365656,-8.0,0.3500000000000001,0.3500000000000001,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,4.6571428571428575,5.164285714285714,5.75,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-18,5.3,18,5,2020,43.5897435897436,-0.4251831836073823,-0.42712593838420376,0.001942754776821487,5.299999999999999,6.676494403223369,3.923505596776629,1.0,0.3571428571428572,0.3571428571428572,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,6.6,4.571428571428571,5.0928571428571425,5.696666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-19,5.3,19,5,2020,44.73684210526315,-0.3677885129466585,-0.41525845329669475,0.047469940350036266,5.2700000000000005,6.617277957489412,3.922722042510589,-3.0,0.3428571428571429,0.3428571428571429,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,6.6,4.5285714285714285,5.057142857142857,5.653333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-20,5.5,20,5,2020,50.0,-0.30267544034413607,-0.39274185070618306,0.09006641036204699,5.25,6.56948953447117,3.9305104655288297,3.0,0.3214285714285715,0.3214285714285715,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,6.5,4.571428571428571,5.028571428571429,5.61,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-21,5.9,21,5,2020,47.5,-0.2641660479593204,-0.36702669015681055,0.10286064219749014,5.225,6.519319573325975,3.9306804266740243,5.0,0.4142857142857143,0.4142857142857143,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,6.4,4.8,5.028571428571429,5.576666666666668,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-22,6.4,22,5,2020,58.00000000000001,-0.14323514454717845,-0.32226838103488414,0.1790332364877057,5.255,6.630691213822881,3.879308786177119,-1.0,0.4857142857142858,0.4857142857142858,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,6.6,4.985714285714286,5.014285714285713,5.540000000000001,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-26,6.3,26,5,2020,60.377358490566046,-0.02292477697872375,-0.2623996602236521,0.23947488324492833,5.29,6.776642278141548,3.803357721858452,-4.0,0.5071428571428572,0.5071428571428572,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,6.3,5.357142857142857,5.07142857142857,5.533333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-27,6.7,27,5,2020,60.377358490566046,0.07159673353193163,-0.19560038147253536,0.26719711500446697,5.335,6.936676752985018,3.733323247014982,-1.0,0.4857142857142858,0.4857142857142858,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,6.4,5.642857142857143,5.1499999999999995,5.546666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-28,6.6,28,5,2020,55.17241379310345,0.10495009095729468,-0.13549028698656937,0.24044037794386405,5.36,7.000795699139838,3.719204300860163,0.0,0.5214285714285716,0.5214285714285716,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.4,5.885714285714285,5.228571428571428,5.5566666666666675,N,,,,,
BRR,,0,BANSEI RESORTS,2020-05-29,6.3,29,5,2020,62.264150943396224,0.13786283434232516,-0.08081966272079047,0.21868249706311563,5.4,7.093330570518535,3.706669429481465,-2.0,0.4857142857142858,0.4857142857142858,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.4,6.014285714285713,5.271428571428572,5.550000000000001,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-01,6.3,1,6,2020,78.57142857142857,0.16207808532099754,-0.032240113112432876,0.19431819843343043,5.4399999999999995,7.180417372810023,3.699582627189976,0.0,0.4071428571428572,0.4071428571428572,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.0,6.157142857142857,5.364285714285715,5.546666666666668,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-02,6.1,2,6,2020,76.1904761904762,0.17122589636900543,0.008453088783854784,0.16277280758515064,5.47,7.2424202899455095,3.69757971005449,1.0,0.4142857142857144,0.4142857142857144,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.0,6.271428571428571,5.535714285714286,5.5566666666666675,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-08,6.2,8,6,2020,80.0,0.17644169253061914,0.04205080953320766,0.13439088299741148,5.5,7.301753531833276,3.698246468166724,2.0,0.4071428571428573,0.4071428571428573,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,5.9,6.3999999999999995,5.692857142857143,5.563333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-12,6.5,12,6,2020,75.75757575757576,0.19447182693039533,0.0725350130126452,0.12193681391775013,5.540000000000001,7.3860769214742925,3.6939230785257093,-1.0,0.3642857142857144,0.3642857142857144,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,5.9,6.371428571428572,5.864285714285714,5.573333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-18,6.5,18,6,2020,74.19354838709678,0.21435900542673814,0.10089981149546379,0.11345919393127435,5.584999999999999,7.480451619563332,3.6895483804366664,-1.0,0.3500000000000001,0.3500000000000001,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,5.8,6.328571428571429,5.985714285714285,5.590000000000001,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-19,6.5,19,6,2020,71.42857142857143,0.22749729051160283,0.1262193072986916,0.10127798321291123,5.659999999999999,7.576575894112918,3.7434241058870805,1.0,0.34285714285714297,0.34285714285714297,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,5.8,6.3,6.0928571428571425,5.613333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-23,6.8,23,6,2020,75.00000000000001,0.2671070889055951,0.15439686362007232,0.11271022528552277,5.8100000000000005,7.612804832242773,4.007195167757228,-1.0,0.37142857142857155,0.37142857142857155,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.0,6.342857142857142,6.178571428571429,5.636666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-24,6.8,24,6,2020,73.33333333333334,0.29509645130652284,0.18253678115736244,0.1125596701491604,5.955,7.6048484778912275,4.305151522108773,-1.0,0.36428571428571443,0.36428571428571443,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.8,6.428571428571429,6.292857142857144,5.666666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-25,6.9,25,6,2020,78.57142857142858,0.31366251642056486,0.20876192821000294,0.10490058821056192,6.11,7.463202828380448,4.756797171619553,0.0,0.2571428571428573,0.2571428571428573,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,6.514285714285715,6.392857142857144,5.703333333333332,N,,,,,
BRR,,0,BANSEI RESORTS,2020-06-26,6.9,26,6,2020,64.70588235294119,0.324634077220221,0.2319363580120466,0.09269771920817438,6.220000000000001,7.441905328402717,4.9980946715972845,0.0,0.1785714285714287,0.1785714285714287,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,5.5,6.614285714285715,6.507142857142858,5.743333333333333,N,,,,,
