COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NTB,N,0,NATIONS TRUST,2019-08-21,84.0,21,8,2019,36.99186991869919,-0.2428344786473815,0.15479958235640984,-0.39763406100379134,84.1,89.22249938994597,78.97750061005402,-14.0,2.6571428571428592,2.6571428571428592,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.0,81.1,81.8,81.7,81.9,80.7,82.1,82.1,83.44285714285714,83.54285714285713,83.41,,,,,,
NTB,N,0,NATIONS TRUST,2019-08-22,81.5,22,8,2019,39.22413793103449,-0.3360642644261276,0.056626812999902354,-0.39269107742602993,84.02000000000001,89.25695371475855,78.78304628524147,7.0,2.550000000000002,2.550000000000002,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.0,81.1,81.8,81.7,81.9,80.7,82.1,83.08571428571429,83.08571428571429,83.39,,,,,,
NTB,N,0,NATIONS TRUST,2019-08-23,81.5,23,8,2019,42.325581395348856,-0.42920937562684003,-0.04054042472544612,-0.3886689509013939,83.845,89.21841408672043,78.47158591327957,7.0,2.614285714285717,2.614285714285717,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.0,81.1,81.8,81.7,81.9,80.7,82.55714285714285,82.72857142857143,83.36999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2019-08-26,83.0,26,8,2019,52.51141552511414,-0.30584204821283834,-0.09360074942292457,-0.21224129878991377,83.58,88.39777410931838,78.76222589068162,-12.0,2.6500000000000026,2.6500000000000026,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.0,81.1,81.8,81.7,81.9,81.98571428571428,82.49285714285713,83.38666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-08-27,83.1,27,8,2019,52.99539170506915,-0.38119993074359115,-0.15112058568705788,-0.23007934505653327,83.35,88.12030287022552,78.57969712977447,10.0,2.3500000000000023,2.3500000000000023,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.0,81.1,81.8,81.7,81.97142857142856,82.57142857142857,83.44333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-08-28,82.0,28,8,2019,41.98895027624308,-0.4598284719771897,-0.21286216294508425,-0.24696630903210542,82.995,87.27738743054167,78.71261256945834,-4.0,2.142857142857145,2.142857142857145,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.0,81.1,81.8,81.74285714285715,82.66428571428573,83.43333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-08-29,81.1,29,8,2019,61.53846153846155,-0.29282999605503335,-0.2288557295670741,-0.06397426648795926,82.795,86.43887012305356,79.15112987694644,5.0,2.0642857142857167,2.0642857142857167,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.0,81.1,81.68571428571428,82.45714285714287,83.41000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-08-30,83.9,30,8,2019,43.537414965986386,-0.30224338391026606,-0.2435332604357125,-0.058710123474553566,82.575,85.78214662491172,79.36785337508829,-5.0,2.1071428571428603,2.1071428571428603,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.0,82.02857142857144,82.7357142857143,83.50333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-02,83.9,2,9,2019,40.28776978417267,-0.27426534437907435,-0.2496796772243849,-0.02458566715468946,82.475,85.55148124358068,79.3985187564193,-1.0,2.1785714285714315,2.1785714285714315,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,84.9,82.11428571428571,82.60000000000001,83.50666666666666,,,,,,
NTB,X,0,NATIONS TRUST,2019-09-03,80.0,3,9,2019,34.14634146341464,-0.4486498963773755,-0.28947372105498304,-0.15917617532239248,82.35,85.61931507393065,79.08068492606934,-8.0,2.221428571428574,2.221428571428574,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,80.0,82.25714285714287,82.40714285714286,83.42666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-03,83.7,3,9,2019,41.87499999999998,-0.49241386279911126,-0.33006174940380867,-0.1623521133953026,82.4,85.5529434868988,79.24705651310121,7.0,2.3285714285714314,2.3285714285714314,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,83.5,82.08571428571429,82.03571428571429,83.42666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-04,82.0,4,9,2019,40.85365853658537,-0.6088396044366391,-0.38581732041037475,-0.22302228402626434,82.2,85.4320760803967,78.96792391960331,16.0,2.4000000000000026,2.4000000000000026,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,83.1,81.72857142857143,81.85000000000001,83.34666666666665,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-05,83.8,5,9,2019,56.14973262032084,-0.3899841073784387,-0.3866506778039876,-0.0033334295744510967,82.39000000000001,85.52278083968099,79.25721916031904,-23.0,2.464285714285716,2.464285714285716,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,84.7,81.52857142857144,81.63571428571429,83.24333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-06,81.0,6,9,2019,56.14973262032084,-0.2140718620208446,-0.352134914647359,0.13806305262651442,82.38000000000001,85.49235230044799,79.26764769955203,4.0,2.521428571428573,2.521428571428573,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,88.9,81.91428571428571,81.8,83.21333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-09,80.5,9,9,2019,52.5,-0.17751301609087022,-0.3172105349360613,0.13969751884519105,82.245,85.06259509249678,79.42740490750323,-1.0,2.57857142857143,2.57857142857143,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,86.0,81.89999999999999,81.96428571428571,83.04333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-10,81.5,10,9,2019,48.387096774193544,-0.2824596408911475,-0.31026035612707853,0.02780071523593103,82.025,84.54220396262849,79.50779603737152,0.0,2.757142857142859,2.757142857142859,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,88.2,81.95714285714287,82.03571428571429,82.92666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-11,82.4,11,9,2019,52.40174672489082,-0.24180574703505897,-0.2965694343086746,0.054763687273615635,81.955,84.35102741395418,79.55897258604581,7.0,2.7071428571428586,2.7071428571428586,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,87.9,81.71428571428571,81.98571428571428,82.67999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-12,80.0,12,9,2019,40.67796610169494,-0.4544922319394118,-0.328153993834822,-0.12633823810458977,81.765,84.40260257969622,79.12739742030378,-2.0,2.750000000000001,2.750000000000001,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,86.5,82.04285714285713,82.0642857142857,82.49333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-16,81.0,16,9,2019,44.859813084112155,-0.6159475436799795,-0.3857127038038536,-0.23023483987612592,81.65,84.52603528270564,78.77396471729438,-7.0,2.6785714285714297,2.6785714285714297,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,84.5,81.77142857142859,81.75,82.24999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-17,80.0,17,9,2019,47.48858447488586,-0.671606861497466,-0.4428915353425761,-0.22871532615488988,81.575,84.54422814709025,78.60577185290975,8.0,2.664285714285715,2.664285714285715,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,82.5,81.65714285714286,81.59285714285714,82.07333333333332,,,,,,
NTB,X,0,NATIONS TRUST,2019-09-19,88.7,19,9,2019,39.790575916230345,-0.7075609496849893,-0.49582541821105874,-0.21173553147393054,81.5,84.55183292637813,78.44816707362187,-9.0,3.078571428571429,3.078571428571429,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.1,81.11428571428571,81.51428571428572,81.99,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-19,80.2,19,9,2019,43.9306358381503,-0.727666734450878,-0.5421936814590227,-0.18547305299185535,81.425,84.54968945825432,78.30031054174567,5.0,2.9642857142857144,2.9642857142857144,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,84.0,80.57142857142857,81.23571428571427,81.98666666666666,,,,,,
NTB,X,0,NATIONS TRUST,2019-09-20,80.0,20,9,2019,42.60355029585797,-0.7351266315244374,-0.5807802714721056,-0.1543463600523317,81.365,84.5533174906292,78.17668250937079,-4.0,2.7571428571428567,2.7571428571428567,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.0,80.21428571428571,81.08571428571427,81.85333333333331,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-20,80.0,20,9,2019,48.32214765100671,-0.7724798086444622,-0.619120178906577,-0.1533596297378852,81.16,84.26951003078918,78.05048996921082,3.0,2.6214285714285706,2.6214285714285706,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,84.0,80.1,80.90714285714284,81.85333333333331,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-23,80.0,23,9,2019,39.869281045751634,-0.9126000493095034,-0.6778161529871622,-0.2347838963223412,80.99,84.40137416361944,77.57862583638055,16.0,2.499999999999999,2.499999999999999,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,85.2,79.7,80.87142857142855,81.70333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-24,78.3,24,9,2019,42.95774647887323,-1.0119808640834265,-0.7446490952064151,-0.2673317688770114,80.83500000000001,84.49777145572065,77.17222854427936,-12.0,2.3785714285714272,2.3785714285714272,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,85.2,79.52857142857144,80.64999999999999,81.46333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-25,78.0,25,9,2019,20.720720720720706,-1.134151236181694,-0.8225495234014709,-0.311601712780223,80.505,84.1942304146843,76.81576958531569,14.0,2.3214285714285703,2.3214285714285703,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,83.7,79.35714285714286,80.50714285714285,81.22333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-26,78.0,26,9,2019,25.423728813559336,-1.1611035079261427,-0.8902603203064053,-0.27084318761973736,80.3,84.0708019529566,76.5291980470434,2.0,2.099999999999999,2.099999999999999,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,83.0,78.97142857142856,80.04285714285713,81.01,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-27,77.9,27,9,2019,28.57142857142857,-1.1689880113392945,-0.9460058585129832,-0.2229821528263113,80.075,83.83006675250786,76.31993324749214,-15.0,1.8714285714285706,1.8714285714285706,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,81.5,78.68571428571428,79.62857142857142,80.84333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-09-30,77.1,30,9,2019,31.914893617021306,-1.2097067759924585,-0.9987460420088783,-0.21096073398358017,79.94500000000001,83.88639969794336,76.00360030205665,-1.0,1.7571428571428567,1.7571428571428567,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,81.5,78.39999999999999,79.30714285714285,80.72666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-01,77.9,1,10,2019,21.951219512195124,-1.2038914858946015,-1.039775130786023,-0.16411635510857847,79.775,83.7990723023745,75.75092769762551,12.0,1.6714285714285708,1.6714285714285708,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,81.5,78.02857142857144,79.06428571428572,80.58999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-02,77.4,2,10,2019,33.962264150943355,-1.201570201790659,-1.0721341449869504,-0.12943605680370873,79.65,83.79804963681421,75.5019503631858,-11.0,1.4785714285714278,1.4785714285714278,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,81.5,77.77142857142859,78.7357142857143,80.46333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-03,77.4,3,10,2019,33.962264150943355,-1.1860584241959202,-1.0949190008287444,-0.09113942336717584,79.335,83.09477322944392,75.57522677055607,-4.0,1.357142857142856,1.357142857142856,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,81.2,77.70000000000002,78.61428571428573,80.32999999999998,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-04,77.4,4,10,2019,21.276595744680833,-1.1763434027277242,-1.1112038812085405,-0.06513952151918367,79.01,82.22961096048007,75.79038903951994,12.0,1.385714285714285,1.385714285714285,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,83.6,77.62857142857142,78.49285714285715,80.20666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-07,84.0,7,10,2019,47.142857142857096,-0.9718505123725549,-1.0833332074413435,0.1114826950687886,78.865,81.65541592825029,76.0745840717497,-3.0,1.2642857142857136,1.2642857142857136,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,81.4,77.62857142857142,78.3,79.99666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-08,79.0,8,10,2019,49.31506849315072,-0.7766284414404794,-1.0219922542411708,0.24536381280069142,78.82000000000001,81.50610459489916,76.13389540510086,-3.0,1.3214285714285705,1.3214285714285705,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,81.1,77.85714285714286,78.27142857142857,79.93666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-09,79.0,9,10,2019,50.0,-0.6068490019188744,-0.9389636037767115,0.33211460185783714,78.70500000000001,80.91928377395053,76.4907162260495,-2.0,1.392857142857142,1.392857142857142,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,83.9,78.12857142857142,78.26428571428572,79.89666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-10,80.0,10,10,2019,52.8571428571429,-0.4748924723572969,-0.8461493774928286,0.37125690513553167,78.74,81.00868846879041,76.47131153120958,1.0,1.3642857142857128,1.3642857142857128,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,82.1,78.5,78.2642857142857,79.76666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-11,79.0,11,10,2019,67.27272727272734,-0.3660958469474309,-0.750138671383749,0.3840428244363181,78.775,81.09459615359894,76.45540384640107,-2.0,1.2928571428571414,1.2928571428571414,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,82.5,78.81428571428572,78.29285714285713,79.69333333333333,,,,,,
NTB,X,0,NATIONS TRUST,2019-10-11,88.9,11,10,2019,67.85714285714288,-0.2687070851938387,-0.653852354145767,0.38514526895192835,78.775,81.09459615359894,76.45540384640107,-8.0,1.914285714285713,1.914285714285713,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,80.0,79.15714285714287,78.42857142857143,79.60666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-14,80.0,14,10,2019,84.05797101449282,-0.029799000228010186,-0.5290416833622157,0.4992426831342055,78.875,81.56053630829288,76.18946369170712,19.0,2.02142857142857,2.02142857142857,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,81.1,79.51428571428572,78.57142857142857,79.60666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-15,80.1,15,10,2019,82.2580645161291,0.1577192885654739,-0.3916894889766778,0.5494087775421517,78.975,81.96823799324608,75.98176200675391,-19.0,2.1071428571428563,2.1071428571428563,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.0,80.1857142857143,78.90714285714284,79.63666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-16,80.0,16,10,2019,56.66666666666669,0.07947613262231812,-0.29745636465687864,0.37693249727919675,78.935,81.89172293702288,75.97827706297713,9.0,2.2999999999999994,2.2999999999999994,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,83.8,80.52857142857142,79.19285714285715,79.70333333333336,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-17,79.5,17,10,2019,62.06896551724136,0.04120042773668331,-0.22972500617816627,0.2709254339148496,78.935,81.89172293702288,75.97827706297713,2.0,2.2928571428571414,2.2928571428571414,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,83.8,80.42857142857143,79.27857142857144,79.55000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-18,80.0,18,10,2019,60.71428571428571,0.010742819319318642,-0.1816314410786693,0.19237426039798794,79.01,81.94286280117699,76.07713719882302,16.0,2.257142857142856,2.257142857142856,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,82.5,80.35714285714286,79.42857142857143,79.40666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-21,80.0,21,10,2019,64.36781609195404,0.026643635296380808,-0.13997642580365927,0.16662006110004007,79.11,82.03423629256223,76.18576370743777,-19.0,2.249999999999999,2.249999999999999,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.8,80.3,79.55714285714285,79.30666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-22,79.9,22,10,2019,60.86956521739131,-0.0010881315055968344,-0.11219876694404678,0.11111063543844994,79.22,82.02045109148342,76.41954890851657,-4.0,2.3142857142857136,2.3142857142857136,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,82.3,80.31428571428572,79.73571428571428,79.27999999999999,,,,,,
NTB,X,0,NATIONS TRUST,2019-10-22,80.0,22,10,2019,64.21052631578951,0.017083141017124603,-0.0863423853518125,0.1034255263689371,79.32000000000001,82.07955755416299,76.56044244583703,-4.0,2.2642857142857133,2.2642857142857133,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.2,80.24285714285715,79.87857142857142,79.18666666666665,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-23,79.5,23,10,2019,49.350649350649384,-0.00876082656212418,-0.07082607359387484,0.06206524703175066,79.39500000000001,82.08413995251487,76.70586004748515,1.0,1.7999999999999992,1.7999999999999992,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.2,79.95714285714287,80.07142857142857,79.21333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-24,79.5,24,10,2019,50.63291139240503,0.01097692905597114,-0.054465473063905645,0.06544240211987679,79.525,82.05471810370476,76.99528189629525,4.0,1.7642857142857136,1.7642857142857136,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,80.0,79.60000000000001,80.06428571428572,79.22333333333333,,,,,,
