COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRWN,N,0,BROWNS,2019-12-31,74.0,31,12,2019,62.043795620438004,0.793254798132665,0.23456584083625973,0.5586889572964052,70.16499999999999,73.78963791294962,66.54036208705037,-40.0,2.357142857142857,2.357142857142857,74.0,74.7,71.0,70.0,69.9,68.0,68.0,70.0,70.0,70.0,68.2,68.2,69.2,69.6,69.6,70.0,70.0,70.0,70.0,68.3,68.3,68.3,68.3,68.3,70.0,69.0,68.2,69.2,69.0,69.8,70.8,70.05714285714286,69.57000000000001,,,,,,
BRWN,,0,BROWNS,2020-02-18,72.1,18,2,2020,31.851851851851862,-2.3419255089250726,-2.207130221197124,-0.13479528772794858,77.12,82.22792985155635,72.01207014844366,-3.0,2.757142857142859,2.757142857142859,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,83.0,86.4,84.6,76.0,80.3,82.2,85.7,86.6,75.07142857142857,76.37142857142858,79.37666666666665,N,,,,,
BRWN,,0,BROWNS,2020-02-19,73.1,19,2,2020,26.27737226277371,-2.3779168054278017,-2.2412875380432595,-0.13662926738454217,76.675,81.5760739961552,71.77392600384479,-2.0,2.800000000000001,2.800000000000001,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,83.0,86.4,84.6,76.0,80.3,82.2,85.7,74.65714285714286,76.02142857142857,78.95333333333333,N,,,,,
BRWN,,0,BROWNS,2020-02-20,75.0,20,2,2020,31.578947368421026,-2.379016347640146,-2.268833299962637,-0.1101830476775092,76.25,80.85457438458292,71.64542561541708,0.0,2.7928571428571445,2.7928571428571445,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,83.0,86.4,84.6,76.0,80.3,82.2,74.15714285714286,75.55714285714284,78.53,N,,,,,
BRWN,,0,BROWNS,2020-02-24,75.0,24,2,2020,37.49999999999997,-2.352766514927424,-2.2856199429555946,-0.0671465719718296,75.9,80.36648336884959,71.43351663115043,22.0,2.992857142857144,2.992857142857144,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,83.0,86.4,84.6,76.0,80.3,73.72857142857143,75.25714285714285,78.22333333333334,N,,,,,
BRWN,,0,BROWNS,2020-02-25,71.1,25,2,2020,8.695652173913047,-2.6643626116348145,-2.3613684766914385,-0.302994134943376,75.33000000000001,80.50121588064258,70.15878411935745,-11.0,2.992857142857144,2.992857142857144,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,83.0,86.4,84.6,76.0,73.57142857142857,75.08571428571427,77.98,N,,,,,
BRWN,,0,BROWNS,2020-02-26,74.0,26,2,2020,3.9682539682539755,-3.0057628285806572,-2.4902473470692823,-0.5155154815113749,74.875,81.25750074731472,68.49249925268528,2.0,3.4500000000000006,3.4500000000000006,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,83.0,86.4,84.6,72.77142857142857,74.40714285714284,77.73,N,,,,,
BRWN,,0,BROWNS,2020-02-27,70.1,27,2,2020,4.807692307692321,-3.2389879235829113,-2.639995462372008,-0.5989924612109032,74.28,81.30794422288618,67.25205577711382,-16.0,3.5071428571428567,3.5071428571428567,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,83.0,86.4,71.75714285714285,73.57857142857142,77.14000000000001,N,,,,,
BRWN,,0,BROWNS,2020-02-28,66.7,28,2,2020,0.0,-3.456597466122176,-2.803315863122042,-0.653281603000134,73.60499999999999,81.09969285912577,66.11030714087421,28.0,3.5714285714285703,3.5714285714285703,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,83.0,70.74285714285715,72.90714285714286,76.49000000000001,N,,,,,
BRWN,,0,BROWNS,2020-03-02,68.5,2,3,2020,18.60465116279073,-3.3962448573865913,-2.921901661974952,-0.4743431954116395,73.165,80.80293165719615,65.52706834280386,-23.0,3.9785714285714278,3.9785714285714278,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,82.6,69.61428571428571,72.13571428571429,75.92333333333335,N,,,,,
BRWN,,0,BROWNS,2020-03-03,68.6,3,3,2020,20.0,-3.3022791968970466,-2.997977168959371,-0.3043020279376756,72.82000000000001,80.65369241431553,64.98630758568449,0.0,3.9785714285714278,3.9785714285714278,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,82.5,68.95714285714287,71.55714285714286,75.45000000000002,N,,,,,
BRWN,,0,BROWNS,2020-03-04,68.0,4,3,2020,18.51851851851852,-3.4223655974035694,-3.0828548546482106,-0.33951074275535875,72.2,80.26682615472315,64.13317384527686,17.0,3.8285714285714283,3.8285714285714283,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,82.9,68.31428571428572,71.02142857142857,74.98333333333333,N,,,,,
BRWN,,0,BROWNS,2020-03-05,66.0,5,3,2020,17.482517482517494,-3.54126673059352,-3.1745372298372727,-0.36672950075624744,71.515,79.65567758721265,63.37432241278735,13.0,3.7571428571428567,3.7571428571428567,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,81.9,67.25714285714285,70.41428571428571,74.40666666666668,N,,,,,
BRWN,,0,BROWNS,2020-03-06,64.8,6,3,2020,14.285714285714292,-3.857314436305387,-3.311092671130896,-0.546221765174491,70.775,79.73382393597444,61.816176064025576,-15.0,3.807142857142857,3.807142857142857,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,81.5,66.72857142857141,69.74999999999999,73.83666666666666,N,,,,,
BRWN,,0,BROWNS,2020-03-10,57.0,10,3,2020,13.020833333333329,-4.196584696492124,-3.488191076203142,-0.708393620288982,69.925,79.66841883151466,60.18158116848534,5.0,3.8785714285714286,3.8785714285714286,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,80.0,65.95714285714284,68.85714285714286,73.17,N,,,,,
BRWN,,0,BROWNS,2020-03-11,59.8,11,3,2020,17.82178217821783,-4.3268211146271085,-3.6559170838879353,-0.6709040307391732,69.14500000000001,79.16592022247767,59.12407977752235,7.0,3.7428571428571424,3.7428571428571424,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,79.9,64.94285714285715,67.84285714285714,72.49666666666667,N,,,,,
BRWN,,0,BROWNS,2020-03-12,56.1,12,3,2020,12.543554006968648,-5.129407241489261,-3.9506151154082008,-1.1787921260810603,67.92,80.15740598587611,55.68259401412389,23.0,4.328571428571427,4.328571428571427,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,76.0,64.21428571428571,66.91428571428571,71.86333333333333,N,,,,,
BRWN,,0,BROWNS,2020-03-13,51.5,13,3,2020,11.688311688311686,-5.867280620181958,-4.333948216362952,-1.5333324038190064,66.685,81.08986394462497,52.28013605537504,-2.0,4.535714285714285,4.535714285714285,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,78.8,61.800000000000004,65.37857142857142,71.04666666666668,N,,,,,
BRWN,,0,BROWNS,2020-03-20,45.7,20,3,2020,9.424083769633512,-6.968836337161342,-4.86092584052263,-2.107910496638712,65.08000000000001,82.78204864742463,47.377951352575394,-39.0,4.7071428571428555,4.7071428571428555,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,79.5,59.07142857142857,63.692857142857136,70.06666666666666,N,,,,,
BRWN,,0,BROWNS,2020-05-11,35.0,11,5,2020,8.845208845208859,-8.310866185653325,-5.550913909548769,-2.7599522761045554,63.13000000000001,84.83453263357919,41.42546736642083,-7.0,4.885714285714284,4.885714285714284,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,77.2,55.7,61.47857142857142,68.81666666666666,N,,,,,
BRWN,,0,BROWNS,2020-05-12,36.0,12,5,2020,20.581655480984352,-8.820879700162386,-6.204907067671493,-2.6159726324908936,61.46,84.72654702628462,38.19345297371538,2.0,4.757142857142857,4.757142857142857,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,75.4,51.44285714285714,59.08571428571428,67.41000000000001,N,,,,,
BRWN,,0,BROWNS,2020-05-13,42.0,13,5,2020,25.887265135699366,-8.86466943716907,-6.736859541571009,-2.1278098955980607,59.955,83.72206921240743,36.187930787592556,28.0,5.2,5.2,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,78.0,48.457142857142856,57.207142857142856,66.25,N,,,,,
BRWN,,0,BROWNS,2020-05-14,50.0,14,5,2020,28.364389233954455,-8.694252058047013,-7.128338044866211,-1.5659140131808025,58.56,82.37829460508738,34.741705394912636,-20.0,5.521428571428571,5.521428571428571,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,78.5,46.17142857142857,55.55714285714286,65.11,N,,,,,
BRWN,,0,BROWNS,2020-05-15,49.9,15,5,2020,23.155737704918025,-8.69299340422721,-7.441269116738411,-1.2517242874887984,57.019999999999996,80.88996350844997,33.15003649155002,39.0,5.707142857142857,5.707142857142857,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,76.3,43.91428571428571,54.06428571428571,63.996666666666655,N,,,,,
BRWN,,0,BROWNS,2020-05-18,45.0,18,5,2020,31.318681318681314,-8.122286556884319,-7.577472604767593,-0.5448139521167263,55.775,78.71491006268784,32.835089937312155,-40.0,6.1499999999999995,6.1499999999999995,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,76.8,42.58571428571429,52.192857142857136,62.86,N,,,,,
BRWN,,0,BROWNS,2020-05-19,49.0,19,5,2020,37.09090909090909,-7.31934202911556,-7.525846489637187,0.20650446052162685,54.919999999999995,77.12588826604797,32.71411173395202,16.0,6.364285714285714,6.364285714285714,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,76.5,42.39999999999999,50.73571428571428,61.90333333333333,N,,,,,
BRWN,,0,BROWNS,2020-05-20,52.5,20,5,2020,36.62477558348294,-6.726501250617353,-7.365977441833222,0.6394761912158682,54.07000000000001,75.63733397378634,32.502666026213674,0.0,6.471428571428571,6.471428571428571,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,76.0,43.74285714285714,49.72142857142857,61.06666666666667,N,,,,,
BRWN,,0,BROWNS,2020-05-21,53.0,21,5,2020,42.549371633752244,-5.922121709051893,-7.077206295276957,1.1550845862250636,53.385000000000005,74.0895659851052,32.680434014894814,11.0,6.514285714285713,6.514285714285713,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,74.1,45.871428571428574,48.65714285714285,60.19666666666667,N,,,,,
BRWN,,0,BROWNS,2020-05-22,54.0,22,5,2020,45.6989247311828,-5.080831507437345,-6.677931337709035,1.5970998302716897,52.835,72.6958077431539,32.974192256846095,3.0,6.728571428571428,6.728571428571428,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,74.1,47.67142857142858,48.06428571428571,59.5,N,,,,,
BRWN,,0,BROWNS,2020-05-26,54.8,26,5,2020,40.871021775544385,-4.762660192697311,-6.29487710870669,1.5322169160093795,51.915,70.39677195879328,33.43322804120672,-2.0,6.964285714285714,6.964285714285714,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,74.0,49.27142857142858,47.721428571428575,58.86333333333334,N,,,,,
BRWN,,0,BROWNS,2020-05-27,50.0,27,5,2020,48.71287128712872,-4.4431509268161165,-5.9245318723285765,1.48138094551246,51.0,67.75595730667612,34.24404269332388,-16.0,6.342857142857142,6.342857142857142,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,74.0,49.971428571428575,46.942857142857136,58.06333333333334,N,,,,,
BRWN,,0,BROWNS,2020-05-28,50.0,28,5,2020,51.329243353783234,-4.102302915919843,-5.56008608104683,1.4577831651269868,50.255,65.53794198737496,34.972058012625034,1.0,6.164285714285713,6.164285714285713,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,73.9,51.11428571428571,46.85,57.27000000000001,N,,,,,
BRWN,,0,BROWNS,2020-05-29,51.2,29,5,2020,58.78220140515222,-3.884233358483506,-5.224915536534166,1.3406821780506597,49.489999999999995,63.153304678474996,35.826695321524994,-8.0,5.757142857142857,5.757142857142857,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,73.0,51.48571428571428,46.94285714285714,56.49666666666667,N,,,,,
BRWN,,0,BROWNS,2020-06-01,51.0,1,6,2020,67.47311827956989,-3.7887744931589253,-4.937687327859118,1.1489128347001927,48.815,61.259618367623176,36.37038163237682,-4.0,5.542857142857143,5.542857142857143,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,73.0,51.214285714285715,47.47857142857142,55.71333333333334,N,,,,,
BRWN,,0,BROWNS,2020-06-02,49.9,2,6,2020,63.88059701492537,-3.51924091499113,-4.653998045285521,1.1347571302943908,48.32,59.66373928881593,36.97626071118407,-8.0,5.185714285714285,5.185714285714285,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,73.0,50.942857142857136,48.40714285714286,54.88000000000001,N,,,,,
BRWN,,0,BROWNS,2020-06-03,50.0,3,6,2020,59.283387622149846,-3.299871405999369,-4.383172717428291,1.0833013114289223,47.75,57.46022250273525,38.03977749726475,8.0,4.55,4.55,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,68.5,50.471428571428575,49.07142857142857,54.11000000000001,N,,,,,
BRWN,,0,BROWNS,2020-06-04,49.5,4,6,2020,57.48299319727891,-3.090395335923212,-4.124617241127275,1.0342219052040633,47.65,57.23804079652271,38.06195920347729,-12.0,4.057142857142857,4.057142857142857,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,66.9,49.68571428571429,49.478571428571435,53.476666666666674,N,,,,,
BRWN,,0,BROWNS,2020-06-08,50.0,8,6,2020,60.79136690647482,-2.9947614310382065,-3.8986460791094615,0.903884648071255,47.59,57.14689885838854,38.03310114161147,33.0,3.6499999999999995,3.6499999999999995,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,66.9,49.614285714285714,49.792857142857144,52.89666666666666,N,,,,,
BRWN,,0,BROWNS,2020-06-09,49.5,9,6,2020,54.0084388185654,-2.7421165034953887,-3.667340163986647,0.9252236604912585,47.99,57.22606204533391,38.75393795466609,-26.0,3.3285714285714283,3.3285714285714283,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,66.0,49.32857142857143,50.221428571428575,52.27333333333333,N,,,,,
BRWN,,0,BROWNS,2020-06-10,50.9,10,6,2020,56.57370517928288,-2.1379973550957985,-3.3614716022084776,1.2234742471126792,48.975,56.40293447240284,41.54706552759716,194.0,3.3357142857142854,3.3357142857142854,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,68.4,49.228571428571435,50.357142857142854,51.739999999999995,N,,,,,
BRWN,,0,BROWNS,2020-06-11,55.9,11,6,2020,61.15702479338843,-1.5924567419041367,-3.0076686301476094,1.4152118882434728,49.71,56.53314945029401,42.88685054970599,-139.0,3.1928571428571426,3.1928571428571426,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,68.5,49.971428571428575,50.59285714285715,51.28333333333333,N,,,,,
BRWN,,0,BROWNS,2020-06-12,55.5,12,6,2020,58.771929824561404,-0.9953242758206073,-2.6051997592822094,1.609875483461602,50.38,57.388746415428685,43.37125358457132,70.0,3.3571428571428568,3.3571428571428568,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,65.6,51.01428571428571,50.978571428571435,50.84333333333333,N,,,,,
BRWN,,0,BROWNS,2020-06-15,59.0,15,6,2020,53.45622119815668,-0.5719831781674571,-2.198556443059259,1.6265732648918019,50.95,58.004822911723906,43.8951770882761,-68.0,3.1071428571428568,3.1071428571428568,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,64.8,52.05714285714286,51.26428571428572,50.56333333333334,N,,,,,
BRWN,,0,BROWNS,2020-06-16,58.0,16,6,2020,70.34883720930233,-0.19390131330339955,-1.7976254171080872,1.6037241038046877,51.69,57.93917678789062,45.44082321210938,-24.0,2.9428571428571426,2.9428571428571426,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,61.5,53.05714285714286,51.371428571428574,50.28666666666667,N,,,,,
BRWN,,0,BROWNS,2020-06-17,57.5,17,6,2020,75.1219512195122,0.3837286527673385,-1.3613546031330022,1.7450832559003406,52.31,59.455672227225556,45.16432777277445,119.0,3.0714285714285716,3.0714285714285716,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,59.8,54.128571428571426,51.871428571428574,50.13666666666667,N,,,,,
BRWN,,0,BROWNS,2020-06-18,62.4,18,6,2020,73.0392156862745,0.8000059349849593,-0.92908249550941,1.7290884304943694,52.745000000000005,60.67375512894251,44.8162448710575,-48.0,3.1785714285714293,3.1785714285714293,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,60.9,55.885714285714286,52.607142857142854,50.16,N,,,,,
BRWN,,0,BROWNS,2020-06-19,60.0,19,6,2020,78.60696517412936,1.1888270998564892,-0.5055005764362303,1.6943276762927195,53.3,61.914553169827485,44.68544683017251,-76.0,3.257142857142857,3.257142857142857,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,51.5,57.32857142857143,53.278571428571425,50.13333333333333,N,,,,,
BRWN,,0,BROWNS,2020-06-22,63.0,22,6,2020,86.9158878504673,1.70327300282014,-0.06374586058495618,1.767018863405096,53.83,63.64000563334757,44.019994366652426,91.0,3.242857142857143,3.242857142857143,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,49.4,58.228571428571435,54.1,50.449999999999996,N,,,,,
BRWN,,0,BROWNS,2020-06-23,64.8,23,6,2020,79.14691943127966,1.959283063514512,0.34085992423493744,1.6184231392795745,54.19,64.68529217767339,43.694707822326606,-20.0,3.3214285714285716,3.3214285714285716,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,42.0,59.442857142857136,55.228571428571435,50.92999999999999,N,,,,,
BRWN,,0,BROWNS,2020-06-24,62.0,24,6,2020,72.92576419213975,1.9620341587763264,0.6650947711432152,1.296939387633111,54.69,65.29702845435867,44.08297154564133,12.0,3.4785714285714286,3.4785714285714286,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,35.0,60.15714285714286,56.107142857142854,51.603333333333325,N,,,,,
BRWN,,0,BROWNS,2020-06-25,59.6,25,6,2020,69.87447698744771,1.8620581318871388,0.9044874432919999,0.9575706885951388,55.129999999999995,65.68274471654777,44.57725528345222,-77.0,3.542857142857143,3.542857142857143,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,40.6,60.65714285714286,56.85714285714287,52.43666666666665,N,,,,,
